ATMN,24.4,24.4,24.53,2292500.0,,1295100.0,1947.0,,,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:13:17.721187
WNTR,26.02,26.02,26.06,1528900.0,2816.0,1652400.0,538.0,791.0,2816.0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:13:17.721187
SPNG,25.96,25.96,26.35,1847100.0,269.0,1214400.0,2021.0,,,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:13:18.761024
SMMR,24.2,23.98,24.2,2153300.0,269.0,2269100.0,,2816.0,,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:13:18.761024
ATMN,24.86,24.5,24.86,2293200.0,,1319800.0,1945.0,,,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:13:18.761024
WNTR,26.08,25.87,26.08,1536700.0,791.0,1661700.0,538.0,2816.0,2816.0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:13:18.761024
SPNG,25.96,26.12,26.33,1824900.0,1792.0,1572.0,1219700.0,1786.0,,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:13:19.792901
SMMR,23.97,24.06,24.2,2029700.0,1572.0,1572.0,2153100.0,,538.0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:13:19.792901
ATMN,24.87,24.52,24.87,2071600.0,,,1294200.0,1945.0,538.0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:13:19.792901
WNTR,25.9,25.92,26.1,1527700.0,2816.0,2816.0,1679800.0,538.0,791.0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:13:19.792901
SPNG,26.33,26.12,26.31,1930500.0,1192700.0,2021.0,,,,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:13:20.827240
SMMR,24.2,24.2,24.23,2048000.0,2161000.0,,1572.0,538.0,1572.0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:13:20.827240
ATMN,24.5,24.4,24.41,2259600.0,1319900.0,1699.0,,,1572.0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:13:20.827240
WNTR,25.9,25.92,26.04,1435900.0,1568700.0,807.0,2816.0,1060.0,2816.0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:13:20.827240
SPNG,26.12,26.12,26.31,1931000.0,1194000.0,1148.0,1789.0,,,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:13:21.859853
SMMR,24.2,24.06,24.08,1915700.0,2184500.0,1148.0,,1572.0,797.0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:13:21.859853
ATMN,24.87,24.53,24.87,2026200.0,1301700.0,,1945.0,,528.0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:13:21.859853
WNTR,26.1,26.1,26.11,1451600.0,1772600.0,2816.0,269.0,2816.0,1060.0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:13:21.859853
SPNG,26.12,26.12,26.31,1932600.0,1282000.0,1148.0,1520.0,,,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:13:22.893621
SMMR,24.2,24.06,24.08,2032700.0,2208800.0,1148.0,,1572.0,528.0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:13:22.893621
ATMN,24.36,24.36,24.77,2032700.0,1196200.0,1288.0,1974.0,,528.0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:13:22.893621
WNTR,26.11,26.07,26.11,1321400.0,1678200.0,1148.0,533.0,1148.0,1319.0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:13:22.893621
SPNG,26.12,26.12,26.31,1824500.0,2452.0,1282000.0,1806.0,,,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:13:23.938018
SMMR,24.08,24.18,24.19,2152900.0,1572.0,2210100.0,,264.0,1148.0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:13:23.938018
ATMN,24.36,24.36,24.77,2032300.0,,1196200.0,1974.0,528.0,1288.0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:13:23.938018
WNTR,26.07,26.07,26.13,1321400.0,1148.0,1674100.0,528.0,1319.0,1148.0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:13:23.938018
SPNG,26.43,26.51,26.53,1780500.0,2452.0,1072900.0,2331.0,,,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:13:24.971801
SMMR,24.06,24.18,24.19,1902400.0,2268.0,1982800.0,550.0,814.0,2028.0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:13:24.971801
ATMN,24.36,24.68,24.77,2016800.0,,1327500.0,1710.0,550.0,1288.0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:13:24.971801
WNTR,26.15,26.07,26.15,1321400.0,1148.0,1560700.0,776.0,1319.0,1148.0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:13:24.971801
SPNG,26.51,26.16,26.49,1100.0,1807900.0,1378400.0,1558.0,,,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:13:26.003619
SMMR,24.19,24.06,24.09,,2032700.0,1977900.0,550.0,814.0,2028.0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:13:26.003619
ATMN,24.77,24.68,24.77,2312.0,1889800.0,1174700.0,2025.0,550.0,2028.0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:13:26.003619
WNTR,26.15,26.1,26.12,1148.0,1426800.0,1542600.0,814.0,1055.0,1148.0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:13:26.003619
SPNG,26.51,26.16,26.29,1100.0,1807900.0,1200300.0,1100.0,1837.0,,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:13:27.033143
SMMR,24.21,24.06,24.21,1100.0,2032700.0,2183600.0,,275.0,539.0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:13:27.033143
ATMN,24.69,24.68,24.69,,2015300.0,1309100.0,2028.0,1750.0,550.0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:13:27.033143
WNTR,25.84,25.84,26.12,,1514100.0,1542600.0,1148.0,814.0,1055.0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:13:27.033143
SPNG,26.22,26.12,26.22,1923700.0,1303300.0,1100.0,1589.0,,,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:13:28.068180
SMMR,24.0,24.0,24.21,1930600.0,2236500.0,,275.0,818.0,1100.0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:13:28.068180
ATMN,24.62,24.62,24.74,1910100.0,1349400.0,1100.0,1721.0,829.0,,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:13:28.068180
WNTR,26.12,26.12,26.15,1538800.0,1658300.0,,787.0,791.0,1100.0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:13:28.068180
SPNG,26.15,26.15,26.17,1942200.0,1310000.0,1866.0,,,,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:13:29.099882
SMMR,24.01,24.03,24.21,2045000.0,2250200.0,275.0,541.0,1100.0,,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:13:29.099882
ATMN,24.74,24.75,24.78,1820700.0,1444100.0,1721.0,829.0,928.0,,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:13:29.099882
WNTR,26.02,25.97,26.02,1304200.0,1676400.0,539.0,1345.0,1100.0,2768.0,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:13:29.099882
SPNG,26.17,26.15,26.17,1819400.0,1876.0,1206400.0,524.0,1866.0,,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:13:30.129906
SMMR,24.03,24.01,24.03,2068000.0,524.0,2116100.0,1452.0,275.0,541.0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:13:30.129906
ATMN,24.74,24.76,24.78,1751200.0,928.0,1431200.0,,1721.0,1106.0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:13:30.129906
WNTR,26.12,26.02,26.12,1397600.0,1100.0,1725600.0,,539.0,1092.0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:13:30.129906
SPNG,26.02,26.02,26.17,1939100.0,1093300.0,524.0,2143.0,,,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:13:31.163613
SMMR,24.21,24.08,24.21,2167000.0,2404900.0,,,524.0,264.0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:13:31.163613
ATMN,24.76,24.76,24.78,1611100.0,1527200.0,524.0,1211.0,2380.0,1106.0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:13:31.163613
WNTR,26.2,26.02,26.2,1309600.0,1740800.0,,539.0,524.0,1369.0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:13:31.163613
SPNG,26.29,26.26,26.29,1929900.0,1200300.0,2143.0,,,,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:13:31.699669
SMMR,24.22,24.08,24.22,1939700.0,2381600.0,,524.0,818.0,,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:13:31.699669
ATMN,24.75,24.75,24.78,1723400.0,1527200.0,1211.0,2380.0,829.0,524.0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:13:31.699669
WNTR,25.97,25.97,26.15,1304200.0,1645600.0,539.0,524.0,1369.0,928.0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:13:31.699669
SPNG,26.26,26.26,26.29,1821300.0,1556.0,2908.0,1305700.0,1560.0,,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:13:32.736971
SMMR,24.01,24.03,24.08,1950100.0,1556.0,1556.0,2251600.0,,818.0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:13:32.736971
ATMN,24.74,24.73,24.74,1686100.0,,524.0,1518500.0,1211.0,1383.0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:13:32.736971
WNTR,26.2,26.05,26.2,1310600.0,524.0,,1740800.0,512.0,1377.0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:13:32.736971
SPNG,26.26,26.26,26.29,1731600.0,540.0,2908.0,1305700.0,1560.0,,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:13:33.772465
SMMR,24.01,24.03,24.08,1827300.0,1081.0,1556.0,2253200.0,,1556.0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:13:33.772465
ATMN,24.64,24.64,24.74,1959200.0,829.0,524.0,1547200.0,1211.0,,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:13:33.772465
WNTR,26.24,26.05,26.24,1402600.0,1108.0,1556.0,1637500.0,512.0,2132.0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:13:33.772465
SPNG,26.13,26.23,26.47,1756300.0,540.0,1401700.0,1560.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:13:34.807129
SMMR,23.97,23.97,24.08,1923000.0,1081.0,2387300.0,,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:13:34.807129
ATMN,24.9,24.72,24.9,1708900.0,1369.0,1540600.0,1446.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:13:34.807129
WNTR,26.24,26.05,26.1,1402600.0,1371.0,1756700.0,264.0,1556.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:13:34.807129
SPNG,26.23,26.23,26.47,1551500.0,3000.0,832.0,1384700.0,3000.0,1283.0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:13:35.843502
SMMR,23.97,24.06,24.08,1901500.0,3000.0,811.0,2267000.0,3000.0,,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:13:35.843502
ATMN,24.62,24.62,24.91,1860700.0,,1099.0,1578800.0,,1446.0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:13:35.843502
WNTR,26.01,26.01,26.1,1414900.0,,1371.0,1851900.0,,264.0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:13:35.843502
SPNG,26.3,26.3,26.47,1581300.0,3000.0,832.0,1405400.0,3000.0,1283.0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:13:36.882593
SMMR,24.08,23.98,24.08,1781300.0,3000.0,1088.0,2289400.0,3000.0,,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:13:36.882593
ATMN,24.71,24.71,24.89,1751800.0,3000.0,1099.0,1332300.0,3000.0,1760.0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:13:36.882593
WNTR,26.1,26.06,26.1,1251000.0,3000.0,1663.0,1851900.0,3000.0,,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:13:36.882593
SPNG,26.16,26.16,26.32,1913200.0,1927600.0,3000.0,,,,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:13:37.913262
SMMR,23.99,23.98,23.99,1781300.0,2307700.0,3000.0,3000.0,1088.0,,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:13:37.913262
ATMN,24.91,24.92,24.94,1732900.0,1464400.0,,3000.0,1099.0,1760.0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:13:37.913262
WNTR,26.25,26.11,26.25,1237500.0,1658100.0,3000.0,3000.0,1663.0,496.0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:13:37.913262
SPNG,26.16,26.31,26.32,1921000.0,1927600.0,3000.0,,,,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:13:38.946683
SMMR,23.99,23.98,23.99,1781300.0,2283800.0,3000.0,3000.0,1088.0,,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:13:38.946683
ATMN,24.94,24.8,24.94,1736700.0,1464400.0,,3000.0,1099.0,1793.0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:13:38.946683
WNTR,26.1,26.06,26.07,1340400.0,1754900.0,3000.0,3000.0,1382.0,248.0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:13:38.946683
SPNG,26.27,26.27,26.47,1922300.0,1808600.0,272.0,3000.0,,,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:13:39.977132
SMMR,23.99,23.98,23.99,1781300.0,2291300.0,,3000.0,3000.0,1088.0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:13:39.977132
ATMN,24.96,24.8,24.96,1770900.0,1605500.0,1548.0,,3000.0,1099.0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:13:39.977132
WNTR,26.07,26.14,26.25,1169000.0,1749400.0,248.0,3000.0,3000.0,1944.0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:13:39.977132
SPNG,26.16,26.16,26.19,1913200.0,1697700.0,544.0,3000.0,,,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:13:41.010001
SMMR,23.98,23.97,23.98,2143000.0,2287100.0,,3000.0,544.0,,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:13:41.010001
ATMN,24.8,24.8,24.96,2226100.0,2264800.0,,,,3000.0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:13:41.010001
WNTR,26.25,26.13,26.25,1140900.0,1749400.0,248.0,3000.0,1944.0,3000.0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:13:41.010001
SPNG,26.02,26.02,26.19,1939100.0,1695600.0,544.0,3000.0,,,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:13:42.045465
SMMR,24.08,24.01,24.08,2114500.0,2299900.0,,3000.0,544.0,,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:13:42.045465
ATMN,24.97,24.8,24.97,1998900.0,2275400.0,,,544.0,3000.0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:13:42.045465
WNTR,26.26,26.18,26.26,1137700.0,1641300.0,731.0,,1935.0,3000.0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:13:42.045465
SPNG,26.49,25.99,26.49,1848400.0,284.0,1885400.0,3000.0,,,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:13:43.075974
SMMR,24.08,24.08,24.09,2118700.0,544.0,2273400.0,3000.0,,,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:13:43.075974
ATMN,25.0,24.8,25.0,1998900.0,544.0,2300500.0,,3000.0,,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:13:43.075974
WNTR,26.23,26.23,26.26,1162400.0,1930.0,1641300.0,,3000.0,731.0,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:13:43.075974
SPNG,26.5,26.38,26.5,1742900.0,568.0,3000.0,1881900.0,,,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:13:44.109342
SMMR,24.12,24.14,24.15,2136700.0,568.0,,2407000.0,,,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:13:44.109342
ATMN,25.02,24.78,25.02,2241200.0,,,2293500.0,3000.0,,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:13:44.109342
WNTR,26.26,26.13,26.26,1060300.0,2207.0,,1641300.0,3000.0,731.0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:13:44.109342
