ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,25.44,25.3,25.36,6781.0,1869500.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:09:06.506701
SPNG,25.3,25.47,25.5,575.0,2158800.0,1941800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:09:07.047182
SMMR,26.01,26.02,26.05,5161.0,1978800.0,1969000.0,5161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:09:07.047182
ATMN,25.21,25.21,25.68,,1823800.0,1612100.0,5161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:09:07.047182
WNTR,25.3,25.3,25.36,6781.0,1995300.0,2117600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:09:07.047182
SPNG,25.5,25.47,25.5,575.0,2158800.0,1972400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:09:08.080704
SMMR,26.04,26.06,26.12,,2098900.0,1853800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:09:08.080704
ATMN,25.21,25.21,25.36,,1823800.0,1699600.0,5161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:09:08.080704
WNTR,25.39,25.3,25.39,6781.0,2100000.0,2106900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:09:08.080704
SPNG,25.4,25.4,25.57,2293000.0,1968500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:09:09.116107
SMMR,25.95,25.96,25.98,2010800.0,1962300.0,6451.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:09:09.116107
ATMN,25.21,25.25,25.36,2044100.0,1793500.0,,5161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:09:09.116107
WNTR,25.24,25.24,25.44,1889500.0,2121700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:09:09.116107
SPNG,24.92,25.31,25.56,2326100.0,5709.0,1871800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:09:10.150113
SMMR,25.94,26.01,26.12,2151800.0,,1853800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:09:10.150113
ATMN,25.36,25.35,25.36,2199100.0,5161.0,1706000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:09:10.150113
WNTR,25.23,25.25,25.43,2037600.0,5709.0,2017700.0,5709.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:09:10.150113
SPNG,25.71,25.31,25.71,2326100.0,2003300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:09:11.187674
SMMR,26.01,26.02,26.05,2026500.0,1949100.0,6930.0,6930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:09:11.187674
ATMN,25.58,25.59,25.88,2080100.0,1807900.0,6930.0,6930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:09:11.187674
WNTR,25.46,25.26,25.46,2164900.0,2114400.0,5432.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:09:11.187674
SPNG,25.71,25.32,25.68,5642.0,2191900.0,1966900.0,5642.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:09:12.220838
SMMR,26.13,26.09,26.13,,2123800.0,1883800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:09:12.220838
ATMN,25.58,25.6,25.87,5642.0,2080100.0,1957700.0,5642.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:09:12.220838
WNTR,25.46,25.39,25.46,5432.0,2137600.0,2114000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:09:12.220838
SPNG,25.71,25.33,25.35,3909.0,2191900.0,2048800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:09:13.257321
SMMR,26.01,26.01,26.06,,2131300.0,2093700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:09:13.257321
ATMN,25.58,25.35,25.53,,2199100.0,1943100.0,3909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:09:13.257321
WNTR,25.46,25.4,25.46,5432.0,2121100.0,2130500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:09:13.257321
SPNG,25.73,25.33,25.73,3909.0,2202800.0,2012300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:09:14.293319
SMMR,26.06,26.02,26.05,6117.0,2019800.0,2000800.0,6117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:09:14.293319
ATMN,25.58,25.35,25.36,,2199100.0,1928800.0,3909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:09:14.293319
WNTR,25.4,25.41,25.46,3532.0,2118100.0,2175600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:09:14.293319
SPNG,25.31,25.1,25.13,2311100.0,2035200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:09:15.325630
SMMR,25.94,25.81,25.88,2084700.0,2090400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:09:15.325630
ATMN,25.33,25.33,25.36,2213600.0,1957400.0,3909.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:09:15.325630
WNTR,25.46,25.41,25.46,2118100.0,2153700.0,,3532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:09:15.325630
SPNG,25.72,25.14,25.36,2192700.0,6905.0,2043900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:09:16.380295
SMMR,25.94,25.83,25.86,1909800.0,5368.0,1994900.0,5368.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:09:16.380295
ATMN,25.58,25.33,25.36,2227200.0,,1954800.0,3909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:09:16.380295
WNTR,25.41,25.41,25.46,2118100.0,3532.0,2178500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:09:16.380295
SPNG,25.1,25.61,25.73,2166300.0,6905.0,2012300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:09:17.439586
SMMR,25.88,26.08,26.1,1904700.0,5368.0,2085400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:09:17.439586
ATMN,25.58,25.33,25.36,2162200.0,,1954800.0,3909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:09:17.439586
WNTR,25.4,25.26,25.37,2164900.0,,2103900.0,4909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:09:17.439586
SPNG,25.61,25.1,25.48,2311100.0,2017800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:09:18.497126
SMMR,26.14,26.08,26.14,1904700.0,2043200.0,5368.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:09:18.497126
ATMN,25.33,25.33,25.58,2162200.0,2048300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:09:18.497126
WNTR,25.4,25.26,25.37,2164900.0,2155000.0,,4909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:09:18.497126
SPNG,25.54,25.24,25.25,6885.0,2193700.0,2007300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:09:19.547895
SMMR,25.98,25.91,25.98,,2032400.0,2065000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:09:19.547895
ATMN,25.75,25.34,25.47,6885.0,2045000.0,1934100.0,6885.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:09:19.547895
WNTR,25.26,25.25,25.26,,2245600.0,2141200.0,4909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:09:19.547895
SPNG,25.25,25.77,25.78,2203900.0,6885.0,2032000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:09:20.581292
SMMR,25.98,25.96,25.97,1928500.0,6937.0,1955400.0,6937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:09:20.581292
ATMN,25.47,25.64,25.75,2147900.0,,2017100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:09:20.581292
WNTR,25.26,25.29,25.37,2242500.0,,2263000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:09:20.581292
SPNG,25.25,25.77,25.78,2203900.0,6885.0,2059600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:09:21.115471
SMMR,26.14,26.15,26.16,2041600.0,,2044800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:09:21.115471
ATMN,25.43,25.25,25.43,2166100.0,,1963400.0,5278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:09:21.115471
WNTR,25.26,25.3,25.36,2133500.0,5278.0,2145400.0,5278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:09:21.115471
SPNG,25.23,25.23,25.78,2321400.0,2059800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:09:22.153428
SMMR,26.03,26.08,26.16,2077300.0,2028800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:09:22.153428
ATMN,25.65,25.37,25.43,2110200.0,1937700.0,5278.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:09:22.153428
WNTR,25.29,25.31,25.35,2133500.0,2128000.0,4864.0,4864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:09:22.153428
SPNG,25.2,25.1,25.2,2311100.0,1976100.0,6799.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:09:23.195458
SMMR,25.96,26.04,26.16,1928500.0,2028800.0,,6082.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:09:23.195458
ATMN,25.32,25.32,25.43,2136300.0,1902200.0,5278.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:09:23.195458
WNTR,25.23,25.3,25.37,2109400.0,2106100.0,6799.0,6799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:09:23.195458
SPNG,25.2,25.1,25.2,2291700.0,1976100.0,6799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:09:24.241154
SMMR,26.2,25.96,26.2,2022600.0,2005900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:09:24.241154
ATMN,25.25,25.25,25.33,2171900.0,1908800.0,5278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:09:24.241154
WNTR,25.21,25.21,25.38,2111100.0,2169000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:09:24.241154
SPNG,25.42,25.1,25.42,2291700.0,2076300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:09:25.280015
SMMR,25.97,25.96,25.97,2022600.0,1897700.0,2281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:09:25.280015
ATMN,25.33,25.25,25.33,2166700.0,2002700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:09:25.280015
WNTR,25.21,25.24,25.38,2209500.0,2038100.0,6799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:09:25.280015
SPNG,25.1,25.1,25.78,2271900.0,2068800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:09:26.313094
SMMR,25.97,25.98,26.05,2026300.0,1966900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:09:26.313094
ATMN,25.45,25.33,25.45,2168800.0,2023600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:09:26.313094
WNTR,25.26,25.26,25.31,2209800.0,2008700.0,6799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:09:26.313094
SPNG,25.79,25.44,25.79,2279800.0,2067300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:09:27.340845
SMMR,25.96,26.0,26.03,1959800.0,1888400.0,4447.0,4447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:09:27.340845
ATMN,25.23,25.34,25.43,2190800.0,1929700.0,,4447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:09:27.340845
WNTR,25.31,25.37,25.38,2206600.0,2162500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:09:27.340845
SPNG,25.8,25.45,25.8,4350.0,2167900.0,2045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:09:28.375443
SMMR,25.96,25.96,26.05,,2048700.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:09:28.375443
ATMN,25.77,25.22,25.59,,2190800.0,2049300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:09:28.375443
WNTR,25.41,25.37,25.41,,2180500.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:09:28.375443
SPNG,25.8,25.44,25.67,2167900.0,4350.0,2063400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:09:29.420508
SMMR,26.05,26.06,26.1,1990000.0,6162.0,1903900.0,6162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:09:29.420508
ATMN,25.37,25.38,25.58,2051900.0,6162.0,1969300.0,6162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:09:29.420508
WNTR,25.26,25.26,25.29,2210900.0,,2043400.0,999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:09:29.420508
SPNG,25.67,25.44,25.67,2167900.0,4350.0,2085000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:09:30.478317
SMMR,25.95,26.05,26.1,2038000.0,,1911800.0,6162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:09:30.478317
ATMN,25.22,25.21,25.22,2178200.0,,1970000.0,5069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:09:30.478317
WNTR,25.29,25.26,25.29,2209200.0,,2043400.0,5912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:09:30.478317
SPNG,25.44,25.44,25.8,2167900.0,4350.0,2074200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:09:31.588928
SMMR,25.91,25.91,26.07,2025400.0,,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:09:31.588928
ATMN,25.59,25.62,25.65,2167900.0,,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:09:31.588928
WNTR,25.29,25.35,25.41,2209400.0,,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:09:31.588928
SPNG,25.69,25.44,25.48,2279800.0,2123300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:09:32.664418
SMMR,25.91,25.91,26.07,2025400.0,1987500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:09:32.664418
ATMN,25.65,25.22,25.64,2077300.0,1931500.0,5912.0,5912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:09:32.664418
WNTR,25.24,25.36,25.4,2125300.0,2024800.0,5912.0,5912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:09:32.664418
SPNG,25.48,25.45,25.47,5522.0,2153400.0,5522.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:09:33.205162
SMMR,25.89,25.98,26.11,,2012500.0,,1971300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:09:33.205162
ATMN,25.16,25.23,25.56,5522.0,2035100.0,5522.0,1938000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:09:33.205162
WNTR,25.22,25.21,25.22,,2221800.0,,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:09:33.205162
SPNG,25.06,25.06,25.78,2279600.0,2110100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:09:34.741040
SMMR,25.89,26.02,26.08,1941100.0,1866700.0,4044.0,4044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:09:34.741040
ATMN,25.43,25.16,25.4,2162600.0,1843400.0,,5912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:09:34.741040
WNTR,25.22,25.32,25.38,2223000.0,1993000.0,,5912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:09:34.741040
SPNG,25.06,25.06,25.78,2279600.0,2110100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:09:35.270106
SMMR,26.02,26.02,26.08,2030000.0,1866700.0,5424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:09:35.270106
ATMN,25.43,25.25,25.27,2154900.0,1887000.0,5912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:09:35.270106
WNTR,25.2,25.2,25.38,2194000.0,1993000.0,5912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:09:35.270106
SPNG,25.17,25.17,25.77,2146800.0,2688.0,2688.0,1986600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:09:36.304351
SMMR,26.02,25.98,26.0,2000700.0,,,1970700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:09:36.304351
ATMN,25.4,25.25,25.4,2154900.0,,5912.0,1932400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:09:36.304351
WNTR,25.38,25.41,25.42,2225800.0,,,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:09:36.304351
SPNG,25.47,25.47,25.78,2278000.0,2110100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:09:37.342023
SMMR,25.98,25.98,26.03,2000700.0,1978500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:09:37.342023
ATMN,25.4,25.25,25.27,2174300.0,1974200.0,5912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:09:37.342023
WNTR,25.2,25.2,25.32,2220100.0,2095300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:09:37.342023
SPNG,25.7,25.48,25.7,5522.0,2174400.0,1984200.0,5522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:09:38.378637
SMMR,25.89,25.86,25.88,,1973200.0,1922800.0,5522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:09:38.378637
ATMN,25.45,25.16,25.45,,2160200.0,2048800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:09:38.378637
WNTR,25.29,25.2,25.22,,2220100.0,2073500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:09:38.378637
SPNG,25.42,25.42,25.69,2281000.0,5619.0,1984200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:09:39.411614
SMMR,26.03,25.9,26.03,1998100.0,,2008100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:09:39.411614
ATMN,25.45,25.17,25.19,2022200.0,5619.0,1998600.0,5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:09:39.411614
WNTR,25.29,25.2,25.22,2203700.0,,2033600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:09:39.411614
SPNG,25.78,25.43,25.55,2266900.0,2085100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:09:40.451716
SMMR,25.9,25.91,26.04,1909200.0,1861600.0,5595.0,5595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:09:40.451716
ATMN,25.19,25.27,25.45,2085300.0,2048800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:09:40.451716
WNTR,25.22,25.2,25.22,2203700.0,2046300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:09:40.451716
SPNG,25.78,25.43,25.78,2272800.0,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:09:41.484225
SMMR,26.06,25.92,25.98,2030000.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:09:41.484225
ATMN,25.53,25.27,25.49,2085300.0,2034800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:09:41.484225
WNTR,25.28,25.2,25.28,2256800.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:09:41.484225
SPNG,25.78,25.63,25.78,2252300.0,2070900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:09:42.535734
SMMR,25.98,25.99,26.07,1925300.0,1970500.0,5595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:09:42.535734
ATMN,25.49,25.49,25.53,2080100.0,2030900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:09:42.535734
WNTR,25.28,25.28,25.31,2279600.0,2103800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:09:42.535734
SPNG,25.33,25.33,25.78,2305700.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:09:43.570677
SMMR,25.98,25.99,26.06,2028900.0,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:09:43.570677
ATMN,25.27,25.27,25.53,2091700.0,2045100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:09:43.570677
WNTR,25.28,25.27,25.28,2249700.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:09:43.570677
