ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,23.26,23.1,23.26,1889700.0,9625.0,1960900.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:32:21.175066
WNTR,24.96,25.12,25.14,2065100.0,9625.0,2109700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:32:21.175066
SPNG,23.69,23.69,23.91,2049300.0,9625.0,6772.0,1939900.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:32:22.227688
SMMR,24.92,24.92,24.96,1735300.0,7875.0,,1947900.0,5250.0,2715.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:32:22.227688
ATMN,23.07,23.07,23.17,1998300.0,5250.0,5625.0,1950200.0,6125.0,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:32:22.227688
WNTR,25.07,25.07,25.14,1968000.0,9625.0,,2021300.0,5250.0,6772.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:32:22.227688
SPNG,23.33,23.33,23.92,2246700.0,1939900.0,3500.0,,,,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:32:23.256562
SMMR,24.92,24.92,24.96,1780000.0,1947900.0,5250.0,7875.0,,,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:32:23.256562
ATMN,23.32,23.12,23.21,2043400.0,2194800.0,4375.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:32:23.256562
WNTR,24.87,25.03,25.13,2040200.0,1907400.0,5250.0,6125.0,5079.0,5079.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:32:23.256562
SPNG,23.85,23.85,23.92,2351400.0,1750.0,1845500.0,6772.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:32:24.292599
SMMR,25.07,24.92,25.07,1579600.0,9625.0,1958000.0,,5250.0,2715.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:32:24.292599
ATMN,23.0,23.0,23.2,2068700.0,1750.0,1978900.0,6485.0,6125.0,,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:32:24.292599
WNTR,25.03,25.0,25.03,2056100.0,6125.0,1880500.0,,7000.0,,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:32:24.292599
SPNG,23.92,23.56,23.63,6125.0,2246700.0,7875.0,6772.0,1767400.0,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:32:25.327752
SMMR,25.09,25.04,25.09,14000.0,1449100.0,5250.0,,1972500.0,2715.0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:32:25.327752
ATMN,22.96,22.96,23.11,1750.0,1974300.0,10500.0,6485.0,1849700.0,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:32:25.327752
WNTR,25.03,25.0,25.03,10500.0,2082400.0,11375.0,6485.0,1677400.0,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:32:25.327752
SPNG,23.92,23.56,23.92,6125.0,2374900.0,1949500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:32:26.362029
SMMR,25.04,24.96,25.0,14000.0,1549400.0,1908100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:32:26.362029
ATMN,23.05,23.05,23.11,3500.0,2096200.0,1957400.0,6125.0,6485.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:32:26.362029
WNTR,24.87,24.95,25.01,4375.0,2229900.0,1702500.0,11375.0,6485.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:32:26.362029
SPNG,23.56,23.57,23.74,5878.0,7875.0,1990300.0,1916300.0,5878.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:32:27.398100
SMMR,25.0,24.98,25.0,,14000.0,1551100.0,1799500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:32:27.398100
ATMN,23.05,23.05,23.09,,3500.0,2232400.0,1969700.0,5878.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:32:27.398100
WNTR,24.95,24.95,25.01,,6125.0,2258400.0,1702500.0,6485.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:32:27.398100
SPNG,23.54,23.49,23.5,1750.0,2374900.0,1935900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:32:28.439522
SMMR,24.98,24.98,25.0,14000.0,1502400.0,1801500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:32:28.439522
ATMN,23.05,22.96,22.98,3500.0,2110500.0,1958600.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:32:28.439522
WNTR,25.05,25.03,25.05,9625.0,2155600.0,1813700.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:32:28.439522
SPNG,23.54,23.54,23.74,2401200.0,1750.0,1952300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:32:29.477812
SMMR,24.93,24.93,25.0,1657700.0,9625.0,1679700.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:32:29.477812
ATMN,22.96,22.96,22.97,2110500.0,7000.0,2027700.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:32:29.477812
WNTR,25.07,25.06,25.07,2125800.0,9625.0,1941600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:32:29.477812
SPNG,23.33,23.44,23.46,1750.0,2502500.0,5250.0,1950900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:32:30.513737
SMMR,24.99,24.99,25.0,11375.0,1544900.0,12250.0,1679700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:32:30.513737
ATMN,22.97,22.96,22.97,7000.0,2022800.0,9625.0,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:32:30.513737
WNTR,25.06,25.03,25.04,9625.0,2168000.0,7000.0,1943400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:32:30.513737
SPNG,23.32,23.32,23.76,2494800.0,2046900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:32:31.552280
SMMR,25.03,24.99,25.03,1544900.0,1781900.0,8750.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:32:31.552280
ATMN,22.98,22.96,22.97,1915900.0,1796900.0,11375.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:32:31.552280
WNTR,25.0,24.95,24.99,2292800.0,1867100.0,8750.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:32:31.552280
SPNG,23.93,23.56,23.93,1750.0,2413000.0,1966000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:32:32.585485
SMMR,24.99,24.93,24.99,13125.0,1415600.0,1587800.0,10500.0,7425.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:32:32.585485
ATMN,23.01,22.95,23.01,8750.0,1919100.0,1747700.0,9625.0,7425.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:32:32.585485
WNTR,25.12,25.12,25.13,7875.0,2156100.0,1829700.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:32:32.585485
SPNG,23.93,23.67,23.69,3500.0,2233800.0,5250.0,1998500.0,,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:32:33.628009
SMMR,24.93,24.93,24.95,14000.0,1397300.0,13125.0,1514000.0,7425.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:32:33.628009
ATMN,22.95,23.07,23.18,11375.0,1809200.0,6125.0,2095000.0,,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:32:33.628009
WNTR,25.17,25.02,25.17,7875.0,2139300.0,6125.0,2018800.0,,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:32:33.628009
SPNG,23.56,23.56,23.66,2618400.0,7875.0,1900200.0,,,,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:32:34.191486
SMMR,24.99,24.93,24.99,1397300.0,10500.0,1713000.0,14000.0,,,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:32:34.191486
ATMN,22.95,23.07,23.1,1694500.0,8750.0,1843200.0,11375.0,5643.0,5643.0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:32:34.191486
WNTR,25.17,25.09,25.14,2175600.0,6125.0,1906500.0,6125.0,5643.0,5643.0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:32:34.191486
SPNG,23.68,23.42,23.68,1750.0,7492.0,2305200.0,2006600.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:32:35.237800
SMMR,24.99,24.98,24.99,14000.0,,1365200.0,1514000.0,12250.0,7425.0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:32:35.237800
ATMN,23.21,23.21,23.32,11375.0,5643.0,1694500.0,2242000.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:32:35.237800
WNTR,25.09,25.09,25.17,6125.0,1750.0,2188300.0,1906500.0,7875.0,,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:32:35.237800
SPNG,23.93,23.55,23.93,2228500.0,1750.0,7492.0,2118000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:32:36.270566
SMMR,24.99,24.98,24.99,1365200.0,14000.0,,1395800.0,14000.0,7425.0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:32:36.270566
ATMN,23.32,22.95,23.11,1910900.0,8750.0,,2233400.0,,2218.0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:32:36.270566
WNTR,25.09,25.11,25.15,2030700.0,7875.0,1750.0,1814000.0,9625.0,,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:32:36.270566
SPNG,23.93,23.55,23.93,2228500.0,7492.0,1750.0,2143000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:32:37.304641
SMMR,24.98,24.98,25.03,1311600.0,,14000.0,1668300.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:32:37.304641
ATMN,23.32,22.95,23.11,1907500.0,,8750.0,2106600.0,1750.0,468.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:32:37.304641
WNTR,25.18,25.11,25.18,1909400.0,1750.0,9625.0,2039000.0,6125.0,,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:32:37.304641
SPNG,23.84,23.31,23.84,2422100.0,7492.0,2146900.0,3500.0,,,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:32:38.341406
SMMR,24.92,24.95,25.03,1396100.0,,1668300.0,10500.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:32:38.341406
ATMN,23.11,23.08,23.11,1910300.0,,1998200.0,3500.0,8750.0,468.0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:32:38.341406
WNTR,25.0,24.96,25.0,2263100.0,,1941800.0,7875.0,6125.0,,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:32:38.341406
SPNG,23.44,23.46,23.48,7492.0,1750.0,2242900.0,2136000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:32:39.373923
SMMR,25.05,24.95,25.0,,14000.0,1392900.0,1643600.0,8750.0,5744.0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:32:39.373923
ATMN,22.95,22.95,23.11,,8750.0,1929600.0,1873600.0,5250.0,468.0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:32:39.373923
WNTR,24.95,25.0,25.05,5744.0,6125.0,2121700.0,1912400.0,7875.0,,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:32:39.373923
SPNG,23.42,23.33,23.48,1750.0,2378800.0,2136000.0,3500.0,,,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:32:40.402641
SMMR,24.93,24.95,25.01,14000.0,1262200.0,1647500.0,10500.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:32:40.402641
ATMN,22.88,23.22,23.25,3500.0,2188400.0,1975300.0,3500.0,,6064.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:32:40.402641
WNTR,25.18,24.96,25.18,6125.0,2220600.0,1897800.0,6125.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:32:40.402641
SPNG,23.48,23.82,23.84,2161200.0,6421.0,1750.0,2161600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:32:41.440578
SMMR,25.05,24.91,25.05,1383200.0,,13125.0,1512400.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:32:41.440578
ATMN,23.22,22.88,23.04,2297400.0,,1750.0,1839400.0,7000.0,6064.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:32:41.440578
WNTR,25.11,25.14,25.2,1946900.0,6973.0,9625.0,2150300.0,1750.0,6973.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:32:41.440578
SPNG,23.33,23.31,23.33,2447200.0,2166900.0,3500.0,,,,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:32:42.472691
SMMR,25.08,25.05,25.08,1273700.0,1700300.0,8750.0,7410.0,13125.0,,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:32:42.472691
ATMN,23.04,22.88,23.04,2307500.0,1839400.0,7000.0,,1750.0,6064.0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:32:42.472691
WNTR,25.0,24.96,25.0,2180800.0,2024800.0,3500.0,,6125.0,7410.0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:32:42.472691
SPNG,23.33,23.31,23.33,2424000.0,2039000.0,5250.0,,,,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:32:43.507970
SMMR,25.12,25.05,25.12,1380600.0,1834200.0,7000.0,13125.0,,,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:32:43.507970
ATMN,23.35,23.22,23.34,2068900.0,2073100.0,1750.0,3500.0,5647.0,5647.0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:32:43.507970
WNTR,25.23,25.1,25.12,2108800.0,2036700.0,3500.0,7875.0,,5647.0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:32:43.507970
SPNG,23.31,23.31,23.78,2424000.0,5647.0,2006800.0,3500.0,,,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:32:44.539206
SMMR,25.12,25.05,25.12,1269600.0,,1686400.0,8750.0,7410.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:32:44.539206
ATMN,23.22,23.22,23.33,2209600.0,5647.0,1915700.0,3500.0,,3500.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:32:44.539206
WNTR,25.23,24.93,25.23,2317200.0,,2234700.0,1750.0,,4375.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:32:44.539206
SPNG,23.72,23.31,23.48,2418100.0,1993300.0,5250.0,,,,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:32:45.570723
SMMR,25.04,25.04,25.12,1378800.0,1581600.0,10500.0,13125.0,,,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:32:45.570723
ATMN,23.28,23.07,23.28,2207300.0,1909000.0,3500.0,3500.0,3897.0,,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:32:45.570723
WNTR,25.24,25.06,25.24,2166700.0,2158300.0,3500.0,4375.0,,5647.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:32:45.570723
SPNG,23.89,23.49,23.66,1750.0,7062.0,2120700.0,2093900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:32:46.621626
SMMR,25.1,25.06,25.1,13125.0,5297.0,1271900.0,1531700.0,10500.0,5297.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:32:46.621626
ATMN,23.11,23.19,23.28,5250.0,3885.0,1875900.0,1909000.0,3500.0,3885.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:32:46.621626
WNTR,24.93,24.93,25.22,4375.0,,2317200.0,2019900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:32:46.621626
SPNG,23.49,23.49,23.52,7062.0,3500.0,2127000.0,5250.0,1967900.0,,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:32:47.732433
SMMR,25.03,24.91,25.03,,13125.0,1389800.0,14000.0,1545900.0,,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:32:47.732433
ATMN,23.24,22.84,23.1,,1750.0,2313200.0,7000.0,1838200.0,5734.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:32:47.732433
WNTR,25.07,24.93,25.07,,4375.0,2328200.0,7000.0,1893200.0,5734.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:32:47.732433
SPNG,23.65,23.49,23.65,7062.0,3500.0,2099300.0,2088900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:32:48.296672
SMMR,25.03,25.03,25.1,,13125.0,1399000.0,1531700.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:32:48.296672
ATMN,23.1,22.84,23.1,,1750.0,2313200.0,1838200.0,7000.0,5734.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:32:48.296672
WNTR,24.92,24.9,24.91,,4375.0,2344100.0,1789700.0,8750.0,5734.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:32:48.296672
SPNG,23.31,23.31,23.5,2361500.0,5250.0,1979600.0,,,,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:32:49.342755
SMMR,24.92,24.92,25.1,1402600.0,14000.0,1531700.0,13125.0,,,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:32:49.342755
ATMN,23.24,23.19,23.23,1954200.0,7000.0,1834400.0,3500.0,5904.0,5904.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:32:49.342755
WNTR,25.03,25.03,25.07,2168300.0,7000.0,2014600.0,6125.0,,,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:32:49.342755
SPNG,23.57,23.43,23.46,1750.0,7500.0,2107400.0,5250.0,1986200.0,,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:32:50.382922
SMMR,24.91,24.91,25.09,13125.0,,1389800.0,10500.0,1568200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:32:50.382922
ATMN,23.35,22.93,23.35,5250.0,,1984900.0,3500.0,2036600.0,,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:32:50.382922
WNTR,25.03,25.03,25.07,6125.0,,2173100.0,7000.0,2010400.0,,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:32:50.382922
SPNG,23.61,23.46,23.61,2096800.0,1750.0,7500.0,2086200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:32:51.416692
SMMR,25.03,24.88,24.95,1525900.0,11375.0,,1695600.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:32:51.416692
ATMN,22.8,22.8,22.97,2291700.0,1750.0,,1891400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:32:51.416692
WNTR,25.07,25.07,25.11,2044900.0,7875.0,,1989100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:32:51.416692
SPNG,23.66,23.54,23.66,1946800.0,7500.0,3500.0,2077500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:32:52.451031
SMMR,24.89,24.9,24.93,1400900.0,3785.0,11375.0,1586800.0,10500.0,3785.0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:32:52.451031
ATMN,22.97,23.05,23.12,1978000.0,5047.0,3500.0,2009000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:32:52.451031
WNTR,25.07,25.07,25.15,2044900.0,,7875.0,2119800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:32:52.451031
SPNG,23.81,23.47,23.81,7124.0,2226100.0,2104900.0,3500.0,,,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:32:53.495074
SMMR,24.96,24.88,24.96,,1625500.0,1685600.0,10500.0,9625.0,,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:32:53.495074
ATMN,23.12,23.05,23.12,5047.0,1977300.0,2009000.0,3500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:32:53.495074
WNTR,25.07,25.03,25.04,,2043300.0,2035800.0,3500.0,7875.0,4800.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:32:53.495074
SPNG,23.36,23.76,23.81,7124.0,2212700.0,2104900.0,3500.0,,,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:32:54.530522
SMMR,24.96,24.9,24.94,6919.0,1965100.0,1580900.0,10500.0,1750.0,6919.0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:32:54.530522
ATMN,23.34,22.94,23.11,6919.0,2130400.0,1904000.0,3500.0,1750.0,6919.0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:32:54.530522
WNTR,25.06,25.03,25.06,,2043300.0,2227700.0,,7875.0,4800.0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:32:54.530522
SPNG,23.28,23.28,23.81,2371000.0,2085000.0,3500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:32:55.564489
SMMR,25.06,25.08,25.11,2038200.0,1681500.0,10500.0,5189.0,,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:32:55.564489
ATMN,23.35,22.94,23.14,2110400.0,2007200.0,3500.0,6919.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:32:55.564489
WNTR,25.15,24.96,25.15,2344800.0,2355900.0,,,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:32:55.564489
SPNG,23.27,23.27,23.79,2376400.0,4473.0,2189700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:32:56.611039
SMMR,24.98,24.88,24.98,2047200.0,,2193600.0,5189.0,,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:32:56.611039
ATMN,23.14,22.95,23.14,2225700.0,,2129300.0,6919.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:32:56.611039
WNTR,25.01,25.04,25.17,2469200.0,,2374900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:32:56.611039
SPNG,23.28,23.74,23.81,2368800.0,2317600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:32:57.649852
SMMR,25.07,25.07,25.11,2002000.0,2192600.0,5189.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:32:57.649852
ATMN,23.2,22.95,23.14,2242900.0,2129400.0,6919.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:32:57.649852
WNTR,25.17,25.04,25.17,2344800.0,2374900.0,5591.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:32:57.649852
SPNG,23.27,23.36,23.8,2237700.0,5770.0,5770.0,2189700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:32:58.683346
SMMR,25.07,24.95,25.04,2011500.0,5770.0,5770.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:32:58.683346
ATMN,23.25,23.25,23.35,2224200.0,6919.0,,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:32:58.683346
WNTR,25.24,24.96,25.24,2458400.0,,,2360600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:32:58.683346
SPNG,23.85,23.56,23.85,2346100.0,2293700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:32:59.733154
SMMR,25.07,24.97,25.02,2011500.0,2103800.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:32:59.733154
ATMN,22.95,22.95,23.34,2352500.0,2243200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:32:59.733154
WNTR,24.93,25.07,25.23,2422100.0,2343300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:32:59.733154
SPNG,23.56,23.36,23.56,2367900.0,2170100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:33:00.332631
SMMR,24.94,24.88,24.89,2162200.0,2232600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:33:00.332631
ATMN,23.38,22.95,23.38,2352500.0,2223800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:33:00.332631
WNTR,24.93,25.07,25.21,2422100.0,2310000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:33:00.332631
SPNG,23.36,23.36,23.84,2367900.0,6562.0,2203500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:33:01.364932
SMMR,25.01,25.01,25.02,2025400.0,,2211800.0,6562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:33:01.364932
ATMN,22.92,22.92,23.37,2328200.0,6562.0,2112500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:33:01.364932
WNTR,25.07,24.94,25.07,2453800.0,3750.0,2194900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:33:01.364932
SPNG,23.51,23.54,23.88,2352200.0,2311000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:33:02.394955
SMMR,24.96,24.96,25.06,2153500.0,2224000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:33:02.394955
ATMN,22.92,22.92,23.34,2328200.0,2125300.0,6562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:33:02.394955
WNTR,24.95,24.94,24.95,2450000.0,2210900.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:33:02.394955
