news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 11:49:43.951060,SMMR,25.58,25.52,25.58,2144200.0,2074900.0,0,0
,,,,,,275,2026-02-01 11:49:43.951060,ATMN,24.82,24.75,24.82,1924200.0,2315800.0,0,0
,,,,,,275,2026-02-01 11:49:43.951060,WNTR,22.98,22.96,22.97,2477700.0,2278900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,276,2026-02-01 11:49:44.981435,SPNG,25.58,25.52,25.57,2328800.0,2162800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 11:49:44.981435,SMMR,25.58,25.55,25.58,2163300.0,2074900.0,0,0
,,,,,,276,2026-02-01 11:49:44.981435,ATMN,24.85,24.72,24.85,1814900.0,2325800.0,0,0
,,,,,,276,2026-02-01 11:49:44.981435,WNTR,22.98,22.96,22.97,2510200.0,2278900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,277,2026-02-01 11:49:46.006815,SPNG,25.52,25.24,25.46,2325500.0,2136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 11:49:46.006815,SMMR,25.55,25.55,25.58,2163300.0,2059500.0,0,0
,,,,,,277,2026-02-01 11:49:46.006815,ATMN,24.85,24.55,24.85,1826900.0,2332500.0,0,0
,,,,,,277,2026-02-01 11:49:46.006815,WNTR,22.97,23.22,23.23,2470900.0,2294100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,278,2026-02-01 11:49:47.030104,SPNG,25.52,25.24,25.46,2320600.0,2136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 11:49:47.030104,SMMR,25.55,25.55,25.58,2163300.0,2101000.0,0,0
,,,,,,278,2026-02-01 11:49:47.030104,ATMN,25.04,24.54,24.66,1721400.0,2327200.0,0,0
,,,,,,278,2026-02-01 11:49:47.030104,WNTR,23.22,23.02,23.21,2470200.0,2286700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,279,2026-02-01 11:49:48.046440,SPNG,25.46,25.93,26.06,2301700.0,2112600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 11:49:48.046440,SMMR,25.58,25.55,25.58,2163300.0,2084000.0,0,0
,,,,,,279,2026-02-01 11:49:48.046440,ATMN,25.05,24.64,25.05,1955800.0,2344300.0,0,0
,,,,,,279,2026-02-01 11:49:48.046440,WNTR,23.23,22.96,23.23,2500500.0,2282700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,281,2026-02-01 11:49:49.082122,SPNG,25.93,25.93,26.06,2301700.0,2145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 11:49:49.082122,SMMR,25.59,25.55,25.59,2174000.0,2077500.0,0,0
,,,,,,281,2026-02-01 11:49:49.082122,ATMN,24.86,24.54,24.86,1971100.0,2345700.0,0,0
,,,,,,281,2026-02-01 11:49:49.082122,WNTR,23.23,23.07,23.23,2529800.0,2282700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,282,2026-02-01 11:49:50.106689,SPNG,25.71,25.71,25.94,2325500.0,2139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 11:49:50.106689,SMMR,25.54,25.54,25.59,2145800.0,2077500.0,0,0
,,,,,,282,2026-02-01 11:49:50.106689,ATMN,24.78,24.77,24.78,2232900.0,2302300.0,0,0
,,,,,,282,2026-02-01 11:49:50.106689,WNTR,23.23,23.26,23.27,2535700.0,2310000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,283,2026-02-01 11:49:51.116708,SPNG,25.71,25.76,25.94,2289400.0,2140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 11:49:51.116708,SMMR,25.54,25.52,25.54,2129000.0,2086200.0,0,0
,,,,,,283,2026-02-01 11:49:51.116708,ATMN,24.78,24.66,24.78,2348800.0,2302300.0,0,0
,,,,,,283,2026-02-01 11:49:51.116708,WNTR,23.26,23.26,23.27,2535700.0,2329100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,284,2026-02-01 11:49:52.146979,SPNG,25.76,25.76,25.94,2289400.0,2140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 11:49:52.146979,SMMR,25.52,25.52,25.54,2109400.0,2086200.0,0,0
,,,,,,284,2026-02-01 11:49:52.146979,ATMN,24.97,24.8,24.97,2589300.0,2322100.0,0,0
,,,,,,284,2026-02-01 11:49:52.146979,WNTR,23.26,23.26,23.27,2535700.0,2367700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,285,2026-02-01 11:49:53.176793,SPNG,25.32,25.44,25.94,2291700.0,2140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 11:49:53.176793,SMMR,25.69,25.52,25.69,2109400.0,2084600.0,0,0
,,,,,,285,2026-02-01 11:49:53.176793,ATMN,24.83,24.66,24.83,2591700.0,2332000.0,0,0
,,,,,,285,2026-02-01 11:49:53.176793,WNTR,23.07,23.07,23.27,2506500.0,2382400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,286,2026-02-01 11:49:54.206789,SPNG,25.32,25.61,25.67,2295600.0,2144400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 11:49:54.206789,SMMR,25.69,25.52,25.68,2096800.0,2108400.0,0,0
,,,,,,286,2026-02-01 11:49:54.206789,ATMN,24.97,24.54,24.83,2481700.0,2309800.0,0,0
,,,,,,286,2026-02-01 11:49:54.206789,WNTR,22.96,22.96,23.24,2500500.0,2382500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,287,2026-02-01 11:49:55.242334,SPNG,25.67,25.61,25.67,2288400.0,2144400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 11:49:55.242334,SMMR,25.69,25.52,25.68,2075700.0,2136900.0,0,0
,,,,,,287,2026-02-01 11:49:55.242334,ATMN,24.83,24.58,24.83,2590800.0,2309800.0,0,0
,,,,,,287,2026-02-01 11:49:55.242334,WNTR,22.96,22.96,23.24,2498200.0,2425800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,288,2026-02-01 11:49:56.272023,SPNG,25.67,25.89,25.94,2326100.0,2140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 11:49:56.272023,SMMR,25.67,25.52,25.62,2075700.0,2153000.0,0,0
,,,,,,288,2026-02-01 11:49:56.272023,ATMN,24.85,24.64,24.85,2569900.0,2362700.0,0,0
,,,,,,288,2026-02-01 11:49:56.272023,WNTR,23.14,22.96,23.08,2498200.0,2448200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,289,2026-02-01 11:49:57.331638,SPNG,25.89,25.89,25.94,2349800.0,2124700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 11:49:57.331638,SMMR,25.52,25.52,25.62,2075700.0,2143200.0,0,0
,,,,,,289,2026-02-01 11:49:57.331638,ATMN,24.85,24.64,24.85,2569900.0,2367300.0,0,0
,,,,,,289,2026-02-01 11:49:57.331638,WNTR,23.24,23.17,23.24,2503600.0,2461100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,290,2026-02-01 11:49:58.474103,SPNG,26.06,25.61,25.63,2288400.0,2176100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 11:49:58.474103,SMMR,25.71,25.52,25.64,2054300.0,2099400.0,0,0
,,,,,,290,2026-02-01 11:49:58.474103,ATMN,24.77,24.64,24.77,2590600.0,2323400.0,0,0
,,,,,,290,2026-02-01 11:49:58.474103,WNTR,22.95,22.95,22.99,2499000.0,2475100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,291,2026-02-01 11:49:59.499802,SPNG,25.63,25.61,25.63,2290400.0,2176100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 11:49:59.499802,SMMR,25.64,25.52,25.64,2054300.0,2099400.0,0,0
,,,,,,291,2026-02-01 11:49:59.499802,ATMN,24.58,24.58,24.95,2591200.0,2346100.0,0,0
,,,,,,291,2026-02-01 11:49:59.499802,WNTR,22.94,22.97,22.99,2492300.0,2475100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,292,2026-02-01 11:50:00.526725,SPNG,25.63,25.68,26.04,2309300.0,2145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 11:50:00.526725,SMMR,25.51,25.51,25.71,2073000.0,2088900.0,0,0
,,,,,,292,2026-02-01 11:50:00.526725,ATMN,24.75,24.64,24.75,2603500.0,2386700.0,0,0
,,,,,,292,2026-02-01 11:50:00.526725,WNTR,23.0,23.02,23.1,2519300.0,2473600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,293,2026-02-01 11:50:01.546573,SPNG,26.03,25.61,26.03,2290400.0,2124500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 11:50:01.546573,SMMR,25.51,25.51,25.71,2074800.0,2088900.0,0,0
,,,,,,293,2026-02-01 11:50:01.546573,ATMN,24.89,24.64,24.89,2603500.0,2381600.0,0,0
,,,,,,293,2026-02-01 11:50:01.546573,WNTR,23.24,23.02,23.04,2502100.0,2432100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,294,2026-02-01 11:50:02.575987,SPNG,25.59,25.59,26.02,2281100.0,2131900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 11:50:02.575987,SMMR,25.51,25.51,25.71,2074800.0,2088900.0,0,0
,,,,,,294,2026-02-01 11:50:02.575987,ATMN,24.67,24.64,24.67,2603500.0,2380600.0,0,0
,,,,,,294,2026-02-01 11:50:02.575987,WNTR,23.24,23.02,23.04,2502100.0,2414300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,295,2026-02-01 11:50:03.608043,SPNG,25.44,25.44,26.02,2285000.0,2103900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 11:50:03.608043,SMMR,25.71,25.51,25.55,2071100.0,2108800.0,0,0
,,,,,,295,2026-02-01 11:50:03.608043,ATMN,24.64,25.0,25.2,2596700.0,2370500.0,0,0
,,,,,,295,2026-02-01 11:50:03.608043,WNTR,23.04,23.02,23.04,2502100.0,2413200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,296,2026-02-01 11:50:04.637556,SPNG,25.44,25.83,26.02,2280600.0,2103900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 11:50:04.637556,SMMR,25.55,25.58,25.71,2057500.0,2100500.0,0,0
,,,,,,296,2026-02-01 11:50:04.637556,ATMN,25.24,25.0,25.24,2596700.0,2359400.0,0,0
,,,,,,296,2026-02-01 11:50:04.637556,WNTR,23.04,23.02,23.03,2459000.0,2415600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,297,2026-02-01 11:50:05.673074,SPNG,25.92,25.44,25.92,2285000.0,2138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 11:50:05.673074,SMMR,25.58,25.51,25.54,2051400.0,2082400.0,0,0
,,,,,,297,2026-02-01 11:50:05.673074,ATMN,25.24,24.58,25.24,2599800.0,2358900.0,0,0
,,,,,,297,2026-02-01 11:50:05.673074,WNTR,22.97,22.97,23.03,2467100.0,2415600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,298,2026-02-01 11:50:06.702282,SPNG,25.92,25.65,25.78,2285300.0,2135800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 11:50:06.702282,SMMR,25.74,25.6,25.72,2040300.0,2099400.0,0,0
,,,,,,298,2026-02-01 11:50:06.702282,ATMN,24.86,24.54,24.86,2605100.0,2323500.0,0,0
,,,,,,298,2026-02-01 11:50:06.702282,WNTR,23.03,23.03,23.04,2468700.0,2413200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,299,2026-02-01 11:50:07.730721,SPNG,25.65,25.65,25.78,2295300.0,2135800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 11:50:07.730721,SMMR,25.51,25.51,25.58,2046300.0,2123700.0,0,0
,,,,,,299,2026-02-01 11:50:07.730721,ATMN,25.06,24.54,25.06,2605100.0,2336100.0,0,0
,,,,,,299,2026-02-01 11:50:07.730721,WNTR,23.14,23.03,23.14,2468700.0,2428600.0,0,0
