ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.8,25.79,25.8,2053600.0,1919100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 23:26:34.696710
ATMN,25.33,25.33,25.91,2247700.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 23:26:34.696710
WNTR,24.83,24.83,24.93,2450700.0,2327400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 23:26:34.696710
SPNG,23.8,24.02,24.12,2180900.0,2048400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 23:26:35.755982
SMMR,25.79,25.74,25.78,2084100.0,1906200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 23:26:35.755982
ATMN,25.5,25.53,25.91,2277200.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 23:26:35.755982
WNTR,24.84,24.8,24.84,2479200.0,2362800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 23:26:35.755982
SPNG,23.58,23.58,24.0,2112800.0,2098700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 23:26:36.815101
SMMR,25.6,25.6,25.68,2095400.0,1911100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 23:26:36.815101
ATMN,25.53,25.33,25.43,2247700.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 23:26:36.815101
WNTR,25.08,24.95,25.08,2423800.0,2277200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 23:26:36.815101
SPNG,24.04,23.85,24.04,2153800.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 23:26:37.859225
SMMR,25.6,25.6,25.68,2065400.0,1915100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 23:26:37.859225
ATMN,25.91,25.49,25.91,2247900.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 23:26:37.859225
WNTR,25.08,24.95,25.01,2423800.0,2281300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 23:26:37.859225
