ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,24.53,24.53,24.62,2407800.0,2238800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:33:33.595462
WNTR,24.56,24.56,24.73,2206800.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:33:33.595462
SPNG,25.85,25.73,25.85,1690100.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:33:34.629261
SMMR,26.08,25.92,26.08,2247000.0,1899600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:33:34.629261
ATMN,24.09,24.09,24.62,2420600.0,2282500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:33:34.629261
WNTR,24.57,24.71,24.73,2191000.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:33:34.629261
SPNG,25.49,25.34,25.49,1714700.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:33:35.668264
SMMR,25.92,25.92,26.08,2256400.0,1792300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:33:35.668264
ATMN,24.09,24.34,24.38,2439800.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:33:35.668264
WNTR,24.71,24.64,24.65,2169000.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:33:35.668264
SPNG,26.02,25.67,26.02,1832800.0,1853400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:33:36.701366
SMMR,25.87,25.87,25.93,2230100.0,1912900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:33:36.701366
ATMN,24.38,24.34,24.38,2423500.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:33:36.701366
WNTR,24.79,24.64,24.79,2162100.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:33:36.701366
SPNG,25.84,25.84,26.02,1952400.0,1965200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:33:37.737977
SMMR,25.87,25.9,25.93,2238100.0,2008600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:33:37.737977
ATMN,24.54,24.34,24.54,2399700.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:33:37.737977
WNTR,24.64,24.64,24.66,2162100.0,2034600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:33:37.737977
SPNG,26.02,25.34,26.02,1714700.0,1965200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:33:38.275387
SMMR,25.93,25.97,26.08,2261800.0,1907400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:33:38.275387
ATMN,24.39,24.39,24.54,2372200.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:33:38.275387
WNTR,24.64,24.65,24.66,2192200.0,2034600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:33:38.275387
SPNG,25.34,25.74,26.02,1813700.0,2047200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:33:39.311270
SMMR,26.08,26.14,26.15,2255900.0,1708300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:33:39.311270
ATMN,24.39,24.39,24.54,2372200.0,2316600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:33:39.311270
WNTR,24.79,24.65,24.76,2184900.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:33:39.311270
SPNG,25.74,25.34,25.5,1928200.0,2069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:33:40.342420
SMMR,26.15,25.9,25.91,2238100.0,1824500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:33:40.342420
ATMN,24.62,24.4,24.62,2351100.0,2367800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:33:40.342420
WNTR,24.65,24.65,24.76,2184900.0,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:33:40.342420
SPNG,26.25,25.51,26.25,2056700.0,1786100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:33:41.383369
SMMR,26.15,25.9,26.08,2234900.0,1796800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:33:41.383369
ATMN,24.34,24.34,24.62,2340900.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:33:41.383369
WNTR,24.71,24.65,24.71,2187200.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:33:41.383369
SPNG,26.25,25.23,26.25,1795200.0,1660100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:33:42.448158
SMMR,26.05,25.9,26.05,2233900.0,2028400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:33:42.448158
ATMN,24.34,24.34,24.62,2340900.0,2385500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:33:42.448158
WNTR,24.71,24.73,24.76,2136500.0,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:33:42.448158
SPNG,26.25,25.23,25.79,2012300.0,1790600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:33:43.523237
SMMR,25.92,25.87,25.92,2250600.0,2204200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:33:43.523237
ATMN,24.26,24.26,24.48,2302000.0,2347900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:33:43.523237
WNTR,24.64,24.64,24.82,2161600.0,2057700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:33:43.523237
SPNG,25.79,25.69,25.79,2347500.0,1790600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:33:44.564471
SMMR,25.98,25.87,25.98,2203300.0,2161500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:33:44.564471
ATMN,24.48,24.26,24.48,2302000.0,2347900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:33:44.564471
WNTR,24.84,24.62,24.84,2172900.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:33:44.564471
SPNG,25.79,25.87,26.25,2486900.0,1660100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:33:45.604374
SMMR,26.06,26.0,26.06,2211900.0,1926000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:33:45.604374
ATMN,24.48,24.26,24.48,2314600.0,2399400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:33:45.604374
WNTR,24.84,24.62,24.84,2172900.0,2046700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:33:45.604374
SPNG,25.79,25.87,26.14,2486900.0,1994500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:33:46.639151
SMMR,25.93,25.93,26.11,2224100.0,1929500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:33:46.639151
ATMN,24.28,24.28,24.48,2332700.0,2432500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:33:46.639151
WNTR,24.62,24.62,24.84,2170900.0,2046700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:33:46.639151
SPNG,25.79,25.87,26.14,2486900.0,2039800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:33:47.680748
SMMR,25.93,26.0,26.04,2207200.0,2128400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:33:47.680748
ATMN,24.19,24.19,24.48,2349800.0,2410700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:33:47.680748
WNTR,24.84,24.69,24.84,2157500.0,2044200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:33:47.680748
SPNG,25.87,25.31,25.72,2439800.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:33:48.725321
SMMR,26.11,26.0,26.02,2207200.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:33:48.725321
ATMN,24.19,24.19,24.24,2316800.0,2425900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:33:48.725321
WNTR,24.85,24.71,24.85,2125400.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:33:48.725321
SPNG,25.28,25.28,25.97,2457700.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:33:49.769269
SMMR,26.07,26.0,26.07,2207200.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:33:49.769269
ATMN,24.11,24.11,24.53,2340000.0,2433800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:33:49.769269
WNTR,24.69,24.69,24.85,2157500.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:33:49.769269
SPNG,25.95,25.28,25.61,2377700.0,2078600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:33:50.809101
SMMR,26.16,26.0,26.16,2207200.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:33:50.809101
ATMN,24.32,24.11,24.12,2340000.0,2415800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:33:50.809101
WNTR,24.67,24.67,24.85,2146600.0,2019600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:33:50.809101
SPNG,25.97,25.39,25.97,2319500.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:33:51.859058
SMMR,26.0,26.0,26.16,2207200.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:33:51.859058
ATMN,24.12,24.15,24.29,2343000.0,2410300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:33:51.859058
WNTR,24.72,24.67,24.72,2146600.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:33:51.859058
SPNG,25.28,25.28,25.97,2377700.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:33:52.400710
SMMR,25.93,25.87,25.89,2211400.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:33:52.400710
ATMN,24.29,24.11,24.29,2315000.0,2397600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:33:52.400710
WNTR,24.85,24.67,24.85,2146600.0,2007300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:33:52.400710
SPNG,25.28,25.65,25.85,2301700.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:33:53.437806
SMMR,26.04,25.87,25.94,2197500.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:33:53.437806
ATMN,24.06,24.06,24.36,2362900.0,2431800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:33:53.437806
WNTR,24.67,24.62,24.66,2160000.0,2032300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:33:53.437806
SPNG,25.94,25.66,25.94,2270600.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:33:54.604239
SMMR,25.87,25.87,25.94,2260200.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:33:54.604239
ATMN,24.45,24.29,24.45,2340500.0,2428600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:33:54.604239
WNTR,24.66,24.84,24.86,2131200.0,2032100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:33:54.604239
SPNG,25.66,25.66,25.77,2241200.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:33:55.637714
SMMR,25.87,25.87,25.94,2246100.0,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:33:55.637714
ATMN,24.05,24.05,24.45,2376100.0,2422800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:33:55.637714
WNTR,24.66,24.84,24.86,2131200.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:33:55.637714
SPNG,25.6,25.6,25.87,2272800.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:33:56.676442
SMMR,25.86,25.86,25.94,2226100.0,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:33:56.676442
ATMN,24.39,24.05,24.39,2332200.0,2414900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:33:56.676442
WNTR,24.84,24.62,24.78,2124400.0,2118100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:33:56.676442
SPNG,25.6,25.81,25.87,2193200.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:33:57.712507
SMMR,25.86,25.86,25.94,2188500.0,2159100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:33:57.712507
ATMN,24.05,24.05,24.39,2332200.0,2391300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:33:57.712507
WNTR,24.78,24.7,24.78,2170100.0,2118100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:33:57.712507
SPNG,25.94,25.81,25.94,2193200.0,2103900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:33:58.756792
SMMR,25.86,25.86,25.94,2217200.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:33:58.756792
ATMN,24.27,24.05,24.27,2332200.0,2389800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:33:58.756792
WNTR,24.7,24.7,24.8,2151400.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:33:58.756792
SPNG,25.81,25.7,25.74,2216700.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:33:59.801479
SMMR,25.91,25.91,25.97,2208300.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:33:59.801479
ATMN,24.27,24.05,24.27,2332200.0,2342200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:33:59.801479
WNTR,24.8,24.7,24.76,2151400.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:33:59.801479
SPNG,25.28,25.84,25.98,2291300.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:34:00.850829
SMMR,25.91,25.86,25.88,2189500.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:34:00.850829
ATMN,24.05,24.05,24.27,2330100.0,2342200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:34:00.850829
WNTR,24.76,24.7,24.76,2146200.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:34:00.850829
SPNG,25.28,25.84,25.98,2291300.0,2096100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:34:01.895613
SMMR,25.97,25.86,25.97,2220900.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:34:01.895613
ATMN,24.05,23.92,23.97,2352700.0,2315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:34:01.895613
WNTR,24.86,24.7,24.86,2142800.0,2061900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:34:01.895613
SPNG,25.28,25.84,25.98,2291300.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:34:02.453667
SMMR,25.97,25.87,25.97,2225300.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:34:02.453667
ATMN,24.05,23.92,23.97,2344700.0,2315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:34:02.453667
WNTR,24.86,24.7,24.73,2142800.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:34:02.453667
SPNG,25.28,25.63,25.98,2233400.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:34:03.492959
SMMR,26.01,25.87,25.88,2225300.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:34:03.492959
ATMN,23.9,23.9,24.36,2357400.0,2322900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:34:03.492959
WNTR,24.86,24.62,24.85,2137200.0,2053300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:34:03.492959
SPNG,25.32,25.32,25.98,2279700.0,2076400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:34:04.535629
SMMR,25.86,25.86,25.88,2233000.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:34:04.535629
ATMN,23.9,24.3,24.36,2375200.0,2322900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:34:04.535629
WNTR,24.77,24.77,24.83,2129500.0,2055000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:34:04.535629
SPNG,25.98,25.32,25.98,2268600.0,2076400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:34:05.607070
SMMR,26.01,25.86,26.01,2235600.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:34:05.607070
ATMN,24.3,24.3,24.33,2375200.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:34:05.607070
WNTR,24.62,24.62,24.76,2175600.0,2054800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:34:05.607070
