ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
ATMN,26.08,26.08,26.37,2260600.0,,3000.0,1763300.0,,,0,0,0,0,0,0,0,0,276,2026-02-04 13:07:38.827930
WNTR,23.49,23.33,23.35,1793800.0,1200.0,1000.0,2191400.0,100.0,100.0,0,0,0,0,0,0,0,0,276,2026-02-04 13:07:38.827930
SPNG,25.11,24.78,25.11,2504200.0,1815700.0,6000.0,2000.0,,,0,0,0,0,0,0,0,0,277,2026-02-04 13:07:39.870679
SMMR,23.75,23.75,23.76,2178700.0,2079400.0,,3000.0,2667.0,6000.0,0,0,0,0,0,0,0,0,277,2026-02-04 13:07:39.870679
ATMN,26.38,26.38,26.39,1745100.0,1838900.0,6000.0,1000.0,1380.0,4500.0,0,0,0,0,0,0,0,0,277,2026-02-04 13:07:39.870679
WNTR,23.33,23.32,23.33,1660700.0,2276000.0,,755.0,5000.0,100.0,0,0,0,0,0,0,0,0,277,2026-02-04 13:07:39.870679
SPNG,25.61,24.93,24.98,2092800.0,990.0,1000.0,1958700.0,,,0,0,0,0,0,0,0,0,278,2026-02-04 13:07:40.902904
SMMR,23.76,23.55,23.76,2614300.0,,1000.0,2337600.0,6000.0,,0,0,0,0,0,0,0,0,278,2026-02-04 13:07:40.902904
ATMN,26.38,26.36,26.38,1619400.0,2725.0,1000.0,1895700.0,4500.0,6000.0,0,0,0,0,0,0,0,0,278,2026-02-04 13:07:40.902904
WNTR,23.32,23.37,23.45,2011500.0,2000.0,1058.0,2179100.0,100.0,,0,0,0,0,0,0,0,0,278,2026-02-04 13:07:40.902904
SPNG,25.09,24.93,25.0,2330200.0,330.0,1809300.0,2000.0,6000.0,,0,0,0,0,0,0,0,0,279,2026-02-04 13:07:41.443695
SMMR,23.56,23.49,23.5,2476100.0,600.0,2225700.0,2000.0,,,0,0,0,0,0,0,0,0,279,2026-02-04 13:07:41.443695
ATMN,26.38,26.36,26.38,1815900.0,1635.0,1882400.0,1000.0,6000.0,6000.0,0,0,0,0,0,0,0,0,279,2026-02-04 13:07:41.443695
WNTR,23.46,23.36,23.46,1894600.0,3000.0,2191400.0,1278.0,,100.0,0,0,0,0,0,0,0,0,279,2026-02-04 13:07:41.443695
SPNG,24.93,25.26,25.28,6000.0,2330200.0,6000.0,1958700.0,,,0,0,0,0,0,0,0,0,280,2026-02-04 13:07:42.477635
SMMR,23.5,23.48,23.5,,2476800.0,,2225700.0,600.0,2000.0,0,0,0,0,0,0,0,0,280,2026-02-04 13:07:42.477635
ATMN,26.38,26.35,26.38,,1810600.0,6000.0,1715200.0,1308.0,3000.0,0,0,0,0,0,0,0,0,280,2026-02-04 13:07:42.477635
WNTR,23.45,23.45,23.46,,2121100.0,,2317000.0,2000.0,775.0,0,0,0,0,0,0,0,0,280,2026-02-04 13:07:42.477635
SPNG,24.93,25.26,25.28,6000.0,4000.0,1821600.0,6000.0,1596.0,1683900.0,0,0,0,0,0,0,0,0,281,2026-02-04 13:07:43.522218
SMMR,23.57,23.5,23.52,,1236.0,2452400.0,,3000.0,2080800.0,0,0,0,0,0,0,0,0,281,2026-02-04 13:07:43.522218
ATMN,26.11,26.37,26.43,,3000.0,1914200.0,6000.0,1934.0,1751000.0,0,0,0,0,0,0,0,0,281,2026-02-04 13:07:43.522218
WNTR,23.23,23.23,23.46,,,2428200.0,,,2447000.0,0,0,0,0,0,0,0,0,281,2026-02-04 13:07:43.522218
SPNG,25.63,25.25,25.29,2000.0,2081800.0,6000.0,1064.0,1854700.0,,0,0,0,0,0,0,0,0,282,2026-02-04 13:07:44.560493
SMMR,23.52,23.56,23.61,1668.0,2285100.0,,2000.0,2102300.0,6000.0,0,0,0,0,0,0,0,0,282,2026-02-04 13:07:44.560493
ATMN,25.97,26.04,26.25,720.0,1995600.0,,1000.0,1877800.0,6000.0,0,0,0,0,0,0,0,0,282,2026-02-04 13:07:44.560493
WNTR,23.49,23.43,23.49,2565.0,1874700.0,100.0,,2412400.0,,0,0,0,0,0,0,0,0,282,2026-02-04 13:07:44.560493
SPNG,24.85,24.85,25.63,2445400.0,2033900.0,,,,,0,0,0,0,0,0,0,0,283,2026-02-04 13:07:45.599836
SMMR,23.62,23.65,23.76,2107800.0,2227100.0,2624.0,2000.0,,,0,0,0,0,0,0,0,0,283,2026-02-04 13:07:45.599836
ATMN,26.23,26.18,26.21,1965100.0,1689900.0,648.0,3000.0,6000.0,,0,0,0,0,0,0,0,0,283,2026-02-04 13:07:45.599836
WNTR,23.4,23.47,23.5,1863300.0,2323800.0,3000.0,945.0,,100.0,0,0,0,0,0,0,0,0,283,2026-02-04 13:07:45.599836
SPNG,25.46,25.24,25.28,3000.0,6000.0,1972900.0,6000.0,1775600.0,1758.0,0,0,0,0,0,0,0,0,284,2026-02-04 13:07:46.642396
SMMR,23.72,23.72,23.74,1312.0,6000.0,2234100.0,,2227100.0,2000.0,0,0,0,0,0,0,0,0,284,2026-02-04 13:07:46.642396
ATMN,26.25,26.2,26.25,1272.0,,1864100.0,6000.0,1796100.0,2000.0,0,0,0,0,0,0,0,0,284,2026-02-04 13:07:46.642396
WNTR,23.42,23.4,23.42,,100.0,2258500.0,,2296000.0,1000.0,0,0,0,0,0,0,0,0,284,2026-02-04 13:07:46.642396
SPNG,24.85,24.85,25.28,3105.0,1827700.0,1000.0,6000.0,1856800.0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:07:47.675451
SMMR,23.47,23.47,23.74,1836.0,2135200.0,1000.0,,2381000.0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:07:47.675451
ATMN,26.12,26.12,26.58,,2181400.0,1000.0,,1925900.0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:07:47.675451
WNTR,23.42,23.4,23.42,,2428200.0,2000.0,,2214600.0,0,0,0,0,0,0,0,0,0,285,2026-02-04 13:07:47.675451
SPNG,25.62,25.62,25.63,1939100.0,6000.0,2163.0,2033900.0,,,0,0,0,0,0,0,0,0,286,2026-02-04 13:07:48.735963
SMMR,23.47,23.65,23.76,2135200.0,,2636.0,2381000.0,1000.0,,0,0,0,0,0,0,0,0,286,2026-02-04 13:07:48.735963
ATMN,26.12,26.18,26.42,1969300.0,,748.0,1772900.0,2000.0,6000.0,0,0,0,0,0,0,0,0,286,2026-02-04 13:07:48.735963
WNTR,23.22,23.31,23.39,1919100.0,,1200.0,2221600.0,1000.0,100.0,0,0,0,0,0,0,0,0,286,2026-02-04 13:07:48.735963
SPNG,25.62,25.62,25.63,2073300.0,2000.0,6000.0,2061800.0,,,0,0,0,0,0,0,0,0,287,2026-02-04 13:07:49.774465
SMMR,23.42,23.47,23.6,2152700.0,1532.0,,2016700.0,3000.0,6000.0,0,0,0,0,0,0,0,0,287,2026-02-04 13:07:49.774465
ATMN,26.21,26.12,26.18,2026700.0,600.0,,1868700.0,1000.0,6000.0,0,0,0,0,0,0,0,0,287,2026-02-04 13:07:49.774465
WNTR,23.43,23.39,23.43,1693900.0,1500.0,100.0,2433800.0,,,0,0,0,0,0,0,0,0,287,2026-02-04 13:07:49.774465
SPNG,25.11,24.99,25.06,2061600.0,3000.0,1879100.0,1958.0,,,0,0,0,0,0,0,0,0,288,2026-02-04 13:07:50.817053
SMMR,23.78,23.58,23.71,2136800.0,2049.0,2261600.0,2000.0,500.0,,0,0,0,0,0,0,0,0,288,2026-02-04 13:07:50.817053
ATMN,26.26,26.26,26.36,1955900.0,2586.0,1899600.0,1000.0,,6000.0,0,0,0,0,0,0,0,0,288,2026-02-04 13:07:50.817053
WNTR,23.4,23.4,23.41,2012600.0,1602.0,2315800.0,1000.0,100.0,,0,0,0,0,0,0,0,0,288,2026-02-04 13:07:50.817053
SPNG,24.92,24.92,25.63,2475000.0,1974800.0,979.0,,,,0,0,0,0,0,0,0,0,289,2026-02-04 13:07:51.855196
SMMR,23.54,23.59,23.63,2268500.0,2135200.0,3000.0,1766.0,500.0,,0,0,0,0,0,0,0,0,289,2026-02-04 13:07:51.855196
ATMN,25.97,26.04,26.32,1912000.0,1899600.0,1000.0,2094.0,,6000.0,0,0,0,0,0,0,0,0,289,2026-02-04 13:07:51.855196
WNTR,23.4,23.39,23.4,1897000.0,2028900.0,4000.0,1683.0,100.0,,0,0,0,0,0,0,0,0,289,2026-02-04 13:07:51.855196
SPNG,25.76,25.18,25.76,1042.0,6000.0,2020000.0,2030400.0,,,0,0,0,0,0,0,0,0,290,2026-02-04 13:07:52.895620
SMMR,23.54,23.47,23.52,,,2711800.0,2415500.0,1000.0,,0,0,0,0,0,0,0,0,290,2026-02-04 13:07:52.895620
ATMN,26.36,26.17,26.33,2394.0,,1912600.0,1760100.0,2000.0,6000.0,0,0,0,0,0,0,0,0,290,2026-02-04 13:07:52.895620
WNTR,23.38,23.38,23.39,2805.0,100.0,1667800.0,2147800.0,2000.0,100.0,0,0,0,0,0,0,0,0,290,2026-02-04 13:07:52.895620
SPNG,25.89,25.13,25.89,1359.0,6000.0,1857600.0,2034500.0,,,0,0,0,0,0,0,0,0,291,2026-02-04 13:07:53.947125
SMMR,23.46,23.5,23.52,927.0,,2283500.0,2286800.0,2000.0,,0,0,0,0,0,0,0,0,291,2026-02-04 13:07:53.947125
ATMN,26.22,26.27,26.32,3192.0,,1787200.0,1760100.0,2000.0,6000.0,0,0,0,0,0,0,0,0,291,2026-02-04 13:07:53.947125
WNTR,23.38,23.38,23.39,3366.0,100.0,1579200.0,1926300.0,4000.0,100.0,0,0,0,0,0,0,0,0,291,2026-02-04 13:07:53.947125
SPNG,25.89,25.48,25.89,2212.0,6000.0,1757700.0,1954700.0,1000.0,,0,0,0,0,0,0,0,0,292,2026-02-04 13:07:54.476018
SMMR,23.63,23.73,23.78,618.0,,2389600.0,2519800.0,,,0,0,0,0,0,0,0,0,292,2026-02-04 13:07:54.476018
ATMN,26.35,26.35,26.36,1436.0,,1999900.0,1877600.0,1000.0,6000.0,0,0,0,0,0,0,0,0,292,2026-02-04 13:07:54.476018
WNTR,23.26,23.26,23.39,,,2486400.0,2277000.0,1000.0,100.0,0,0,0,0,0,0,0,0,292,2026-02-04 13:07:54.476018
SPNG,24.95,25.55,25.67,1659.0,2007600.0,1863000.0,2000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:07:55.511544
SMMR,23.55,23.55,23.76,,2679600.0,2397500.0,1000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:07:55.511544
ATMN,26.09,26.32,26.36,2936.0,1816500.0,1983900.0,1000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:07:55.511544
WNTR,23.26,23.28,23.3,4300.0,1843900.0,1904700.0,5256.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 13:07:55.511544
SPNG,25.64,25.59,25.64,1548.0,1876600.0,2026200.0,1000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:07:56.557027
SMMR,23.73,23.68,23.73,746.0,2386000.0,2383800.0,1000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:07:56.557027
ATMN,26.04,26.04,26.43,,2229400.0,1871600.0,2000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:07:56.557027
WNTR,23.42,23.31,23.39,3000.0,2070900.0,2236700.0,1628.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 13:07:56.557027
SPNG,25.64,25.09,25.6,620.0,2161900.0,2000.0,1916600.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:07:57.588529
SMMR,23.69,23.57,23.61,1200.0,2124300.0,4000.0,2003500.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:07:57.588529
ATMN,26.04,26.35,26.44,1683.0,1937100.0,1000.0,1992100.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:07:57.588529
WNTR,23.45,23.37,23.41,2000.0,2178200.0,2604.0,1995600.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 13:07:57.588529
SPNG,25.64,25.2,25.53,1995900.0,930.0,1000.0,2008100.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:07:58.630686
SMMR,23.64,23.58,23.62,2144500.0,1200.0,2000.0,2279500.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:07:58.630686
ATMN,26.04,26.35,26.37,1841900.0,2244.0,2000.0,1874600.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:07:58.630686
WNTR,23.31,23.37,23.42,1955900.0,4000.0,912.0,2210400.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 13:07:58.630686
SPNG,25.67,25.0,25.67,2408200.0,2110800.0,,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:07:59.670101
SMMR,23.64,23.55,23.56,2651600.0,2148200.0,8274.0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:07:59.670101
ATMN,26.07,26.07,26.14,2230000.0,1781400.0,6075.0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:07:59.670101
WNTR,23.42,23.42,23.5,2424300.0,2435600.0,,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 13:07:59.670101
SPNG,25.11,25.33,25.67,2380800.0,2110800.0,,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 13:08:00.708046
SMMR,23.55,23.56,23.74,2668400.0,2553400.0,,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 13:08:00.708046
ATMN,26.07,26.07,26.08,2297400.0,1781400.0,6075.0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 13:08:00.708046
WNTR,23.42,23.42,23.45,2389600.0,2435900.0,,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 13:08:00.708046
SPNG,25.29,25.0,25.29,2408200.0,2128900.0,,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 13:08:01.754411
SMMR,23.53,23.5,23.53,2716600.0,2573500.0,,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 13:08:01.754411
ATMN,26.07,26.07,26.08,2312500.0,1781400.0,6075.0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 13:08:01.754411
WNTR,23.42,23.42,23.45,2389600.0,2436900.0,,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 13:08:01.754411
