SMMR,26.26,26.22,26.26,2140200.0,8856.0,1768200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-07 01:31:04.488395
ATMN,23.84,23.81,23.83,2342700.0,8655.0,2265500.0,8655.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-07 01:31:04.488395
WNTR,24.08,24.08,24.12,2305300.0,,1918500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-07 01:31:04.488395
SPNG,24.55,24.4,24.55,2188400.0,9861.0,2069000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-07 01:31:05.593378
SMMR,26.28,26.26,26.28,1902600.0,25543.0,1640400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-07 01:31:05.593378
ATMN,23.96,23.83,23.94,2025000.0,15055.0,2242600.0,2099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-07 01:31:05.593378
WNTR,24.08,24.07,24.08,2286800.0,,1767600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-07 01:31:05.593378
SPNG,24.4,24.29,24.34,9861.0,2188700.0,2060300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-07 01:31:06.683855
SMMR,26.24,26.22,26.24,8856.0,2140200.0,1973300.0,8641.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-07 01:31:06.683855
ATMN,23.77,23.79,23.88,3336.0,2328600.0,2374300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-07 01:31:06.683855
WNTR,24.08,24.12,24.31,1209.0,2186100.0,1874900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-07 01:31:06.683855
SPNG,24.37,24.44,24.82,2440300.0,2117300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-07 01:31:07.733384
SMMR,26.22,26.22,26.23,2251400.0,1973300.0,8503.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-07 01:31:07.733384
ATMN,23.66,23.66,23.88,2456500.0,2374300.0,,3336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-07 01:31:07.733384
WNTR,24.35,24.34,24.35,2305600.0,1849400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-07 01:31:07.733384
SPNG,24.5,24.44,24.48,2443600.0,2166000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-07 01:31:08.786290
SMMR,26.07,26.1,26.2,2123500.0,2041200.0,8490.0,16993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-07 01:31:08.786290
ATMN,23.88,23.9,23.93,2442000.0,2382300.0,3336.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-07 01:31:08.786290
WNTR,24.12,24.08,24.1,2153200.0,2009000.0,8684.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-07 01:31:08.786290
SPNG,24.64,24.51,24.64,5100.0,2188400.0,2135500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-07 01:31:09.858666
SMMR,26.21,26.12,26.21,16902.0,2018100.0,2139300.0,8503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-07 01:31:09.858666
ATMN,23.75,23.59,23.75,,2522400.0,2255000.0,4329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-07 01:31:09.858666
WNTR,24.28,24.28,24.3,8684.0,2214000.0,1977900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-07 01:31:09.858666
SPNG,24.64,24.51,24.63,5100.0,2188400.0,2170600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-07 01:31:10.466009
SMMR,26.06,26.06,26.1,,2221500.0,2156300.0,8503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-07 01:31:10.466009
ATMN,23.75,23.78,23.91,,2644200.0,2243800.0,4329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-07 01:31:10.466009
WNTR,24.28,24.28,24.3,8684.0,2214000.0,1996900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-07 01:31:10.466009
SPNG,24.33,24.56,24.63,2397900.0,2072200.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-07 01:31:11.572057
SMMR,26.06,26.06,26.1,2122400.0,2150700.0,8503.0,444.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-07 01:31:11.572057
ATMN,23.8,23.59,23.72,2635100.0,2090900.0,4429.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-07 01:31:11.572057
WNTR,24.28,24.28,24.3,2086500.0,1954300.0,7797.0,17207.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-07 01:31:11.572057
SPNG,24.65,24.65,24.68,2373200.0,2142500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-07 01:31:12.729412
SMMR,26.06,26.07,26.09,2012000.0,2053300.0,8696.0,15841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-07 01:31:12.729412
ATMN,23.77,23.8,23.89,2378300.0,2363100.0,1305.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-07 01:31:12.729412
WNTR,24.15,24.13,24.15,2295600.0,2170800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-07 01:31:12.729412
SPNG,24.33,24.33,24.68,2398600.0,2045000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-07 01:31:13.823376
SMMR,26.23,26.09,26.23,1987600.0,2227300.0,,9549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-07 01:31:13.823376
ATMN,23.73,23.59,23.73,2464600.0,2247200.0,2107.0,4017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-07 01:31:13.823376
WNTR,24.13,24.15,24.26,2154800.0,2084500.0,8270.0,8270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-07 01:31:13.823376
SPNG,24.33,24.25,24.28,2397700.0,2158300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-07 01:31:14.903542
SMMR,26.23,26.14,26.23,1880400.0,2227300.0,18245.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-07 01:31:14.903542
ATMN,23.93,23.61,23.93,2324100.0,2353900.0,12702.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-07 01:31:14.903542
WNTR,24.33,24.2,24.31,2004700.0,2010800.0,18270.0,517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-07 01:31:14.903542
SPNG,24.14,24.29,24.82,100.0,2279000.0,2149400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-07 01:31:15.956445
SMMR,26.06,26.06,26.2,,2229700.0,2086900.0,6989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-07 01:31:15.956445
ATMN,23.56,23.56,23.58,1053.0,2457000.0,2381200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-07 01:31:15.956445
WNTR,24.35,24.36,24.37,1889.0,2135100.0,2051300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-07 01:31:15.956445
SPNG,24.14,24.74,24.78,2279500.0,100.0,7554.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-07 01:31:16.524752
SMMR,26.06,26.06,26.09,2229700.0,,6989.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-07 01:31:16.524752
ATMN,23.86,23.56,23.73,2457000.0,1053.0,,2360400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-07 01:31:16.524752
WNTR,24.36,24.3,24.36,2128800.0,1889.0,,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-07 01:31:16.524752
SPNG,24.14,24.14,24.78,2409300.0,8883.0,1984700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-07 01:31:17.593896
SMMR,26.09,26.06,26.09,2237500.0,6989.0,2112700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-07 01:31:17.593896
ATMN,23.73,23.69,23.73,2254000.0,,2360400.0,8701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-07 01:31:17.593896
WNTR,24.3,24.15,24.26,2268300.0,,2098600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-07 01:31:17.593896
SPNG,24.73,24.82,24.83,2383500.0,2120300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-07 01:31:18.718099
SMMR,26.16,26.16,26.18,2008900.0,2092000.0,15382.0,7646.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-07 01:31:18.718099
ATMN,23.73,23.78,23.87,2450100.0,2379600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-07 01:31:18.718099
WNTR,24.37,24.27,24.37,2283500.0,2071400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-07 01:31:18.718099
SPNG,24.82,24.16,24.46,1551.0,2282800.0,2159600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-07 01:31:19.822426
SMMR,26.05,26.07,26.15,1579.0,2139300.0,1998400.0,16203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-07 01:31:19.822426
ATMN,23.87,23.64,23.87,,2559000.0,2354700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-07 01:31:19.822426
WNTR,24.3,24.3,24.39,,2270400.0,2042600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-07 01:31:19.822426
SPNG,24.72,24.21,24.65,6532.0,2159700.0,2131300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-07 01:31:20.874936
SMMR,26.23,26.1,26.2,9040.0,2011800.0,2108400.0,7461.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-07 01:31:20.874936
ATMN,23.55,23.55,23.85,,2589900.0,2227500.0,7382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-07 01:31:20.874936
WNTR,24.3,24.07,24.26,379.0,2131800.0,1997800.0,7726.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-07 01:31:20.874936
SPNG,24.84,24.48,24.66,1996600.0,12031.0,2133400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-07 01:31:21.935880
SMMR,26.08,26.07,26.08,2011800.0,8945.0,2050200.0,14827.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-07 01:31:21.935880
ATMN,23.99,23.99,24.01,2252600.0,7391.0,2348800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-07 01:31:21.935880
WNTR,24.16,24.16,24.18,2162700.0,379.0,1915200.0,14175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-07 01:31:21.935880
SPNG,24.31,24.54,24.66,2293000.0,100.0,2133400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-07 01:31:23.016766
SMMR,26.11,26.05,26.06,2230900.0,,2126200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-07 01:31:23.016766
ATMN,23.99,23.99,24.01,2388200.0,4585.0,2408300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-07 01:31:23.016766
WNTR,24.26,24.17,24.26,2140600.0,6549.0,2084700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-07 01:31:23.016766
SPNG,24.54,24.54,24.66,2294300.0,100.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-07 01:31:23.578331
SMMR,26.24,26.05,26.24,2230900.0,,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-07 01:31:23.578331
ATMN,23.99,23.55,23.84,2589900.0,,2401200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-07 01:31:23.578331
WNTR,24.26,24.3,24.37,2133300.0,6549.0,2055000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-07 01:31:23.578331
SPNG,24.48,24.48,24.66,2291000.0,100.0,2045800.0,1304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-07 01:31:24.640040
SMMR,26.24,26.07,26.09,2139300.0,6303.0,2154100.0,7173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-07 01:31:24.640040
ATMN,23.89,23.57,23.89,2458800.0,7010.0,2396300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-07 01:31:24.640040
WNTR,24.16,24.16,24.23,2261300.0,,2011500.0,7337.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-07 01:31:24.640040
SPNG,24.48,24.3,24.32,100.0,2324800.0,1857300.0,1504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-07 01:31:25.803637
SMMR,26.12,26.05,26.12,,2233000.0,2123100.0,7173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-07 01:31:25.803637
ATMN,23.52,23.52,23.81,441.0,2480700.0,2164800.0,6608.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-07 01:31:25.803637
WNTR,24.1,24.1,24.15,,2279600.0,1804400.0,25562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-07 01:31:25.803637
SPNG,24.32,24.48,24.64,2326800.0,100.0,1504.0,1847200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-07 01:31:26.940008
SMMR,26.12,26.12,26.14,2116600.0,8705.0,7611.0,1995300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-07 01:31:26.940008
ATMN,23.66,23.68,23.88,2283300.0,8949.0,,2402900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-07 01:31:26.940008
WNTR,24.37,24.15,24.21,2175800.0,10000.0,438.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-07 01:31:26.940008
SPNG,24.67,24.52,24.67,2459200.0,2138900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-07 01:31:28.003405
SMMR,26.12,26.05,26.12,2233000.0,2082100.0,1314.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-07 01:31:28.003405
ATMN,23.52,23.52,23.88,2456500.0,2402900.0,,1545.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-07 01:31:28.003405
WNTR,24.09,24.11,24.19,2172800.0,2007700.0,6928.0,6928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-07 01:31:28.003405
SPNG,24.84,24.52,24.72,2459200.0,2131700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-07 01:31:28.590581
SMMR,26.05,26.02,26.05,2238600.0,2077500.0,1314.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-07 01:31:28.590581
ATMN,23.89,23.52,23.89,2412200.0,2396300.0,,1545.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-07 01:31:28.590581
WNTR,24.39,24.14,24.39,2175000.0,2063900.0,,6928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-07 01:31:28.590581
SPNG,24.68,24.48,24.68,2448600.0,2040000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-07 01:31:29.684654
SMMR,26.04,26.12,26.15,2110400.0,2252300.0,,6670.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-07 01:31:29.684654
ATMN,24.02,23.86,24.02,2232700.0,2437800.0,,8064.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-07 01:31:29.684654
WNTR,24.09,24.14,24.4,2192700.0,1967300.0,3510.0,6716.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-07 01:31:29.684654
SPNG,24.88,24.49,24.88,100.0,2326800.0,2128600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-07 01:31:30.802921
SMMR,26.15,26.14,26.15,,2223300.0,2252300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-07 01:31:30.802921
ATMN,23.49,23.83,24.01,,2585300.0,2310300.0,6417.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-07 01:31:30.802921
WNTR,24.09,24.16,24.24,8428.0,2069500.0,1829200.0,16834.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-07 01:31:30.802921
SPNG,24.9,24.49,24.9,100.0,2326800.0,2111700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-07 01:31:31.924227
SMMR,26.25,26.02,26.25,,2227900.0,2260700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-07 01:31:31.924227
ATMN,23.64,23.49,23.59,,2590200.0,2438000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-07 01:31:31.924227
WNTR,24.27,24.16,24.17,8428.0,2069500.0,1979100.0,10226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-07 01:31:31.924227
SPNG,24.48,24.27,24.28,2425600.0,2117800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-07 01:31:32.628250
SMMR,26.25,26.05,26.25,2202300.0,2260700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-07 01:31:32.628250
ATMN,23.59,23.78,24.06,2575500.0,2406100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-07 01:31:32.628250
WNTR,24.17,24.17,24.29,2045100.0,2005500.0,8428.0,10226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-07 01:31:32.628250
SPNG,24.28,24.27,24.28,2436000.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-07 01:31:33.706271
SMMR,26.28,26.05,26.28,2202500.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-07 01:31:33.706271
ATMN,24.08,23.46,24.08,2619300.0,2387500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-07 01:31:33.706271
WNTR,24.4,24.4,24.41,2271400.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-07 01:31:33.706271
