news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,186,2026-02-01 13:09:24.130450,WNTR,23.87,23.81,23.87,1080000.0,3750.0,5625.0,1929600.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-01 13:09:25.155209,SPNG,24.01,23.93,24.01,1875.0,1661200.0,2028000.0,1875.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 13:09:25.155209,SMMR,24.1,24.15,24.19,5625.0,1556100.0,1406200.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 13:09:25.155209,ATMN,24.03,24.03,24.43,1875.0,2012500.0,1100800.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 13:09:25.155209,WNTR,23.53,23.53,23.87,,1024400.0,1809700.0,7500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-01 13:09:26.176259,SPNG,23.78,23.78,24.13,1535200.0,2095400.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 13:09:26.176259,SMMR,24.19,23.74,24.19,1330100.0,1406200.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 13:09:26.176259,ATMN,24.43,24.2,24.43,2222000.0,1100800.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 13:09:26.176259,WNTR,23.82,23.82,23.87,1133600.0,2275500.0,1875.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-01 13:09:27.201181,SPNG,24.13,23.84,23.87,1875.0,1765900.0,1875.0,1982500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 13:09:27.201181,SMMR,23.86,24.18,24.19,,1347300.0,,1604400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 13:09:27.201181,ATMN,24.27,24.2,24.27,,2315600.0,1875.0,1217100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 13:09:27.201181,WNTR,23.88,23.85,23.88,3750.0,1133600.0,,2267000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-01 13:09:28.234083,SPNG,23.83,23.83,24.13,1895200.0,1875.0,1982500.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 13:09:28.234083,SMMR,24.18,24.18,24.19,1347300.0,1875.0,1797800.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 13:09:28.234083,ATMN,24.27,24.21,24.23,2245900.0,1875.0,1342100.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 13:09:28.234083,WNTR,23.85,23.82,23.83,1133600.0,1875.0,2248800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-01 13:09:29.269526,SPNG,23.83,23.9,23.92,3750.0,1895200.0,2017500.0,1875.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 13:09:29.269526,SMMR,24.03,23.7,23.96,,1341600.0,1818800.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 13:09:29.269526,ATMN,24.24,24.24,24.27,3750.0,2083600.0,1429400.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 13:09:29.269526,WNTR,23.84,23.82,23.84,1875.0,1250000.0,2189800.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-01 13:09:30.293207,SPNG,23.83,23.78,23.81,2023100.0,1875.0,2004700.0,1875.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 13:09:30.293207,SMMR,23.8,24.17,24.19,1563100.0,1875.0,1797800.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 13:09:30.293207,ATMN,24.24,24.24,24.27,2035500.0,3750.0,1429400.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 13:09:30.293207,WNTR,23.82,23.82,23.83,1140800.0,3750.0,2166100.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-01 13:09:31.319904,SPNG,23.92,23.91,23.92,2319600.0,3750.0,2017500.0,1875.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 13:09:31.319904,SMMR,23.93,23.9,23.93,1551700.0,1875.0,1726700.0,5625.0,0,0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 13:09:31.319904,ATMN,24.4,24.4,24.43,1924900.0,5625.0,1424700.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 13:09:31.319904,WNTR,23.83,23.82,23.83,1251700.0,3750.0,2058300.0,3750.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-01 13:09:32.350486,SPNG,24.13,23.91,24.13,2319600.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 13:09:32.350486,SMMR,23.89,23.89,23.93,1631200.0,1911000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 13:09:32.350486,ATMN,24.15,24.15,24.22,2324700.0,1646200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 13:09:32.350486,WNTR,23.79,23.53,23.73,1153700.0,2312600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-01 13:09:33.389335,SPNG,23.78,23.78,24.25,2228700.0,2058800.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 13:09:33.389335,SMMR,24.17,23.89,24.17,1631200.0,1898500.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 13:09:33.389335,ATMN,24.11,24.11,24.43,2335500.0,1652500.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 13:09:33.389335,WNTR,23.81,23.81,23.9,1264200.0,2274500.0,1875.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-01 13:09:34.432279,SPNG,24.14,24.14,24.25,2234700.0,1875.0,2082000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 13:09:34.432279,SMMR,24.15,23.89,23.91,1756400.0,,1955800.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 13:09:34.432279,ATMN,24.24,24.11,24.24,2335500.0,,1850400.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 13:09:34.432279,WNTR,23.82,23.82,23.9,1505600.0,1875.0,2274500.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-01 13:09:35.461964,SPNG,23.92,23.75,23.76,3750.0,2108000.0,2019300.0,1875.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 13:09:35.461964,SMMR,24.07,24.07,24.1,1875.0,1883600.0,1962900.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 13:09:35.461964,ATMN,24.39,24.41,24.43,1875.0,2186400.0,1652500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 13:09:35.461964,WNTR,23.9,23.82,23.9,1875.0,1505600.0,2309300.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-01 13:09:36.484187,SPNG,23.77,23.76,23.79,2233600.0,3750.0,1875.0,1985900.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 13:09:36.484187,SMMR,24.07,24.08,24.1,2000100.0,3750.0,3750.0,1880200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 13:09:36.484187,ATMN,24.4,24.26,24.29,2202400.0,1875.0,1875.0,2000600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 13:09:36.484187,WNTR,23.82,23.82,23.84,1505600.0,1875.0,1875.0,2205100.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-01 13:09:37.514085,SPNG,23.79,24.08,24.24,5625.0,2010600.0,2107800.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 13:09:37.514085,SMMR,24.07,23.89,23.96,1875.0,1756400.0,1776300.0,5625.0,0,0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 13:09:37.514085,ATMN,24.26,24.18,24.2,1875.0,2191300.0,2009800.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 13:09:37.514085,WNTR,23.81,23.64,23.8,1875.0,1386500.0,2232600.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-01 13:09:38.542907,SPNG,23.66,23.66,24.1,2334300.0,1875.0,2042900.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 13:09:38.542907,SMMR,24.02,24.02,24.04,1975900.0,5625.0,1771900.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 13:09:38.542907,ATMN,24.26,24.23,24.26,2144800.0,1875.0,2122800.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 13:09:38.542907,WNTR,23.78,23.81,23.85,1520500.0,1875.0,2220000.0,4250.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,201,2026-02-01 13:09:39.567402,SPNG,23.5,23.5,23.93,2130700.0,1250.0,2046100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 13:09:39.567402,SMMR,23.89,23.89,24.05,1883200.0,5625.0,1762400.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 13:09:39.567402,ATMN,24.4,24.25,24.4,2033000.0,1875.0,2092400.0,3125.0,0,0,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 13:09:39.567402,WNTR,23.81,23.78,23.8,1647100.0,3125.0,2127000.0,4250.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-01 13:09:40.600538,SPNG,24.27,23.81,23.84,1250.0,2367300.0,1250.0,2021500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 13:09:40.600538,SMMR,24.17,24.02,24.17,4250.0,1861200.0,1875.0,1941100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 13:09:40.600538,ATMN,24.25,24.23,24.25,1875.0,2144800.0,3125.0,1990800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 13:09:40.600538,WNTR,23.78,23.78,23.8,4250.0,1794200.0,4375.0,2037100.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-01 13:09:41.632018,SPNG,24.27,23.81,23.84,2500.0,2263800.0,1250.0,2061600.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 13:09:41.632018,SMMR,24.02,24.0,24.02,4250.0,1833300.0,3125.0,1871300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 13:09:41.632018,ATMN,24.43,24.31,24.33,3125.0,2024100.0,1250.0,2025300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 13:09:41.632018,WNTR,23.62,23.72,23.8,1875.0,1777500.0,5625.0,1920700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,204,2026-02-01 13:09:42.665452,SPNG,23.81,23.72,23.81,2592500.0,1985100.0,2500.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 13:09:42.665452,SMMR,23.94,23.89,23.9,2003400.0,1770600.0,4375.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 13:09:42.665452,ATMN,24.18,24.13,24.18,2286000.0,1954100.0,2500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 13:09:42.665452,WNTR,23.84,23.72,23.79,1777500.0,2221000.0,1875.0,3125.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-01 13:09:43.705519,SPNG,23.84,24.22,24.27,2140500.0,2500.0,2178300.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 13:09:43.705519,SMMR,23.96,23.89,23.93,1852400.0,4250.0,1801600.0,4375.0,0,0,0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 13:09:43.705519,ATMN,24.27,24.27,24.28,2149800.0,1250.0,1895900.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 13:09:43.705519,WNTR,23.71,23.59,23.65,1850300.0,1875.0,2135000.0,3125.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-01 13:09:44.756418,SPNG,23.79,24.01,24.23,2500.0,2159000.0,1250.0,2088600.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 13:09:44.756418,SMMR,23.88,23.88,23.97,4250.0,1851100.0,5625.0,1679200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 13:09:44.756418,ATMN,24.13,24.25,24.27,2500.0,2032000.0,3750.0,1779800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 13:09:44.756418,WNTR,23.79,23.59,23.79,3125.0,2093000.0,1875.0,2217200.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-01 13:09:45.778458,SPNG,23.72,23.98,23.99,2332900.0,1250.0,1990700.0,2500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 13:09:45.778458,SMMR,24.08,23.93,24.08,1729800.0,5500.0,1840600.0,3125.0,0,0,0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 13:09:45.778458,ATMN,24.11,24.17,24.19,2127700.0,1250.0,1688700.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 13:09:45.778458,WNTR,23.82,23.82,23.84,2036800.0,4375.0,2203100.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,208,2026-02-01 13:09:46.795224,SPNG,23.98,23.98,23.99,2435700.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 13:09:46.795224,SMMR,24.08,24.04,24.08,2137800.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 13:09:46.795224,ATMN,24.36,24.36,24.43,2230500.0,2151500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 13:09:46.795224,WNTR,23.85,23.76,23.85,2211500.0,2326200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-01 13:09:47.827482,SPNG,23.98,23.98,23.99,2279800.0,1250.0,2079400.0,1250.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 13:09:47.827482,SMMR,23.93,23.93,24.22,2187900.0,,2020900.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 13:09:47.827482,ATMN,24.38,24.17,24.37,2269400.0,,2033100.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 13:09:47.827482,WNTR,23.76,23.59,23.67,2093000.0,,2197100.0,1250.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-01 13:09:48.879852,SPNG,23.72,23.57,23.6,1250.0,2383300.0,2500.0,1951000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 13:09:48.879852,SMMR,24.23,24.0,24.23,,2202800.0,,2013900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 13:09:48.879852,ATMN,24.34,24.34,24.37,1250.0,2088900.0,1250.0,2030500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 13:09:48.879852,WNTR,23.68,23.68,23.83,1250.0,2196600.0,1250.0,2169700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,211,2026-02-01 13:09:49.903793,SPNG,23.67,23.92,23.99,2500.0,2157300.0,2079400.0,1250.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 13:09:49.903793,SMMR,24.12,24.2,24.23,1250.0,2079400.0,2013900.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 13:09:49.903793,ATMN,24.19,24.12,24.19,1250.0,2091200.0,1959900.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 13:09:49.903793,WNTR,23.83,23.74,23.83,2500.0,2157000.0,2217200.0,1250.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,212,2026-02-01 13:09:50.935319,SPNG,23.99,23.5,23.99,2417500.0,2087300.0,1250.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 13:09:50.935319,SMMR,24.12,24.21,24.23,1983600.0,1965400.0,1250.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 13:09:50.935319,ATMN,24.33,24.33,24.37,1975100.0,1917700.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 13:09:50.935319,WNTR,23.74,23.69,23.73,2231900.0,2083200.0,2500.0,1250.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,213,2026-02-01 13:09:51.979870,SPNG,23.89,23.89,24.0,2273300.0,1250.0,2079900.0,1250.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 13:09:51.979870,SMMR,24.2,24.08,24.19,2159800.0,,1870100.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 13:09:51.979870,ATMN,24.33,24.34,24.36,1858900.0,3750.0,1881100.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 13:09:51.979870,WNTR,23.73,23.78,23.79,2078400.0,2500.0,1980500.0,3750.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,214,2026-02-01 13:09:53.014938,SPNG,23.99,23.92,23.99,2500.0,2105800.0,2098900.0,1250.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 13:09:53.014938,SMMR,24.2,24.1,24.12,1250.0,2067100.0,1775800.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 13:09:53.014938,ATMN,24.33,24.34,24.36,5000.0,1725900.0,1919400.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 13:09:53.014938,WNTR,23.68,23.68,23.76,1250.0,2240400.0,1846500.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,215,2026-02-01 13:09:54.052666,SPNG,23.58,23.58,24.01,2376900.0,2189700.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 13:09:54.052666,SMMR,24.0,24.02,24.12,2061600.0,1825400.0,937.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,215,2026-02-01 13:09:54.052666,ATMN,24.12,24.12,24.36,2190600.0,1794900.0,,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,215,2026-02-01 13:09:54.052666,WNTR,23.7,23.75,23.76,2093200.0,1820500.0,2187.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,216,2026-02-01 13:09:55.085181,SPNG,24.16,24.05,24.15,2346400.0,2077500.0,937.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 13:09:55.085181,SMMR,24.0,24.02,24.05,1935100.0,1722400.0,4687.0,1499.0,0,0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 13:09:55.085181,ATMN,24.37,24.05,24.37,2255400.0,2025900.0,2500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 13:09:55.085181,WNTR,23.64,23.64,23.71,2228600.0,1679300.0,5562.0,1250.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,217,2026-02-01 13:09:56.099888,SPNG,24.19,23.62,24.19,2369300.0,2221300.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 13:09:56.099888,SMMR,24.0,23.97,23.99,2147600.0,2133900.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 13:09:56.099888,ATMN,24.42,24.05,24.31,2255400.0,2192200.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 13:09:56.099888,WNTR,23.77,23.61,23.77,2269300.0,2323600.0,937.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,218,2026-02-01 13:09:57.132291,SPNG,23.94,23.71,23.74,937.0,2225300.0,937.0,2114500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 13:09:57.132291,SMMR,24.19,23.97,23.99,937.0,2019200.0,937.0,2012600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,218,2026-02-01 13:09:57.132291,ATMN,24.36,24.36,24.43,937.0,2098600.0,,2210300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,218,2026-02-01 13:09:57.132291,WNTR,23.79,23.61,23.64,937.0,2176200.0,937.0,2202000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,219,2026-02-01 13:09:58.166306,SPNG,24.19,24.24,24.26,1874.0,2073400.0,2210600.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 13:09:58.166306,SMMR,23.97,23.97,24.13,937.0,2019200.0,2012600.0,937.0,0,0,0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 13:09:58.166306,ATMN,24.25,24.25,24.43,1874.0,1965600.0,2210300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 13:09:58.166306,WNTR,23.84,23.74,23.84,1874.0,2039600.0,2321500.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,221,2026-02-01 13:09:59.202111,SPNG,23.62,23.82,24.03,937.0,2242900.0,2061700.0,937.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 13:09:59.202111,SMMR,24.06,24.17,24.22,1874.0,1893800.0,2081800.0,,0,0,0,0,0,0,0,0,0,0
