ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SMMR,25.83,25.54,25.83,1571300.0,1985800.0,5440.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:50:48.841661
ATMN,24.51,24.52,24.98,2302300.0,2035100.0,5440.0,5440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:50:48.841661
WNTR,26.14,26.14,26.19,2149200.0,2018900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:50:48.841661
SPNG,25.26,25.07,25.21,2145200.0,6617.0,6617.0,2008700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:50:49.873893
SMMR,25.86,25.75,25.86,1810700.0,6617.0,,1861500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:50:49.873893
ATMN,25.03,24.91,25.03,2288500.0,6617.0,,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:50:49.873893
WNTR,25.77,26.07,26.19,2149300.0,,3531.0,1907800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:50:49.873893
SPNG,25.34,25.17,25.19,3714.0,2077500.0,3714.0,2028400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:50:50.907582
SMMR,25.85,25.75,25.85,12057.0,1810700.0,,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:50:50.907582
ATMN,24.91,24.91,24.93,,2411400.0,,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:50:50.907582
WNTR,26.07,26.07,26.19,,2151400.0,3531.0,1913000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:50:50.907582
SPNG,25.52,25.17,25.52,3714.0,2077500.0,2142700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:50:51.939263
SMMR,25.72,25.53,25.65,,1571300.0,2137700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:50:51.939263
ATMN,24.93,25.01,25.03,4440.0,2215000.0,2111700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:50:51.939263
WNTR,26.01,26.01,26.17,,2120000.0,1913000.0,3531.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:50:51.939263
SPNG,25.07,25.07,25.49,2233500.0,2142000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:50:52.976920
SMMR,25.88,25.59,25.88,1811200.0,1891200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:50:52.976920
ATMN,25.01,25.01,25.03,2203700.0,2147600.0,9051.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:50:52.976920
WNTR,26.01,25.88,25.96,2144400.0,1909800.0,,3531.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:50:52.976920
SPNG,25.07,25.07,25.48,2233500.0,6120.0,2039700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:50:54.007629
SMMR,25.88,25.75,25.87,1928100.0,6120.0,2034500.0,6120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:50:54.007629
ATMN,24.99,24.99,25.03,2357000.0,,2123900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:50:54.007629
WNTR,25.97,25.88,25.97,2125400.0,,2036800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:50:54.007629
SPNG,25.49,25.03,25.25,2257700.0,2152300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:50:55.052010
SMMR,25.59,25.59,25.7,1940000.0,2147200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:50:55.052010
ATMN,24.76,24.99,25.03,2232000.0,2115000.0,9051.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:50:55.052010
WNTR,25.97,25.9,25.92,2093700.0,1950300.0,,3531.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:50:55.052010
SPNG,25.57,25.03,25.57,2119900.0,6574.0,2130200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:50:56.112640
SMMR,25.7,25.59,25.7,2200500.0,,2043400.0,6120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:50:56.112640
ATMN,25.06,24.99,25.06,2193000.0,9051.0,2086700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:50:56.112640
WNTR,25.99,25.95,25.99,2078500.0,,2056900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:50:56.112640
SPNG,25.03,25.03,25.57,2239300.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:50:57.186078
SMMR,25.88,25.75,25.88,2356500.0,1993100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:50:57.186078
ATMN,25.1,25.04,25.1,2325500.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:50:57.186078
WNTR,26.09,25.95,26.09,2078500.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:50:57.186078
SPNG,24.98,24.98,25.57,2276600.0,2130200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:50:58.231685
SMMR,25.88,25.75,25.88,2361000.0,1966400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:50:58.231685
ATMN,25.04,25.04,25.06,2196200.0,2083100.0,9051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:50:58.231685
WNTR,25.9,25.9,26.09,2092400.0,2052100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:50:58.231685
SPNG,25.53,24.98,25.53,2134400.0,6574.0,2139900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:50:58.779450
SMMR,25.88,25.76,25.83,2220500.0,3593.0,2004100.0,3593.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:50:58.779450
ATMN,25.04,25.04,25.06,2196200.0,9051.0,2081400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:50:58.779450
WNTR,25.9,25.97,26.09,2098900.0,,2071800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:50:58.779450
SPNG,25.61,25.18,25.61,2120600.0,6574.0,2108000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:50:59.837245
SMMR,25.83,25.84,25.88,2210800.0,4492.0,2135700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:50:59.837245
ATMN,24.54,24.54,25.06,2300300.0,,2113600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:50:59.837245
WNTR,25.97,25.97,26.03,2098900.0,,1931700.0,3593.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:50:59.837245
SPNG,24.98,25.57,25.61,2110300.0,6574.0,2114300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:51:00.998327
SMMR,25.84,25.78,25.81,2211600.0,6754.0,2014300.0,6754.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:51:00.998327
ATMN,25.06,24.55,25.06,2158400.0,6754.0,2113600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:51:00.998327
WNTR,25.88,26.0,26.03,2094600.0,,1931700.0,3593.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:51:00.998327
SPNG,24.98,25.57,25.61,6574.0,2130800.0,2106900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:51:02.050681
SMMR,25.9,25.78,25.9,,2309200.0,2160200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:51:02.050681
ATMN,25.06,24.57,25.06,6754.0,2054900.0,2113600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:51:02.050681
WNTR,26.0,26.0,26.03,,2094600.0,1986400.0,3593.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:51:02.050681
SPNG,25.47,24.98,25.11,2242300.0,2118800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:51:03.079832
SMMR,25.67,25.79,25.89,2202300.0,2055500.0,5066.0,5066.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:51:03.079832
ATMN,25.06,25.05,25.06,2129400.0,2113600.0,6754.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:51:03.079832
WNTR,26.03,26.03,26.08,2113300.0,2106300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:51:03.079832
SPNG,25.11,25.22,25.5,2231100.0,6709.0,2028900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:51:04.146599
SMMR,25.61,25.8,25.88,2237200.0,6709.0,2062600.0,6709.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:51:04.146599
ATMN,25.13,25.05,25.13,2129400.0,,2106000.0,6754.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:51:04.146599
WNTR,26.08,25.87,26.08,2103100.0,,2106300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:51:04.146599
SPNG,25.36,25.3,25.35,2221600.0,2067100.0,6709.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:51:05.241158
SMMR,25.74,25.59,25.72,2338300.0,2013400.0,11720.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:51:05.241158
ATMN,25.13,25.14,25.15,2116000.0,2176000.0,,6754.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:51:05.241158
WNTR,26.02,26.02,26.08,2130600.0,2106300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:51:05.241158
SPNG,25.36,25.3,25.35,2221600.0,2163800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:51:06.288710
SMMR,25.83,25.59,25.64,2338300.0,2175300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:51:06.288710
ATMN,25.15,24.9,25.15,2289500.0,2176000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:51:06.288710
WNTR,26.02,26.02,26.06,2130600.0,2068200.0,4581.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:51:06.288710
SPNG,25.51,25.3,25.51,2221600.0,2140000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:51:06.821533
SMMR,25.64,25.76,25.83,2320700.0,1970500.0,11720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:51:06.821533
ATMN,24.9,24.9,24.93,2289500.0,2067400.0,2892.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:51:06.821533
WNTR,26.02,25.87,25.98,2103100.0,2059800.0,2892.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:51:06.821533
SPNG,25.07,25.07,25.5,2237100.0,3124.0,2041100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:51:07.867159
SMMR,25.76,25.76,25.83,2301800.0,,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:51:07.867159
ATMN,25.17,24.9,25.17,2243800.0,,2170800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:51:07.867159
WNTR,26.02,25.87,25.97,2103100.0,2892.0,2063400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:51:07.867159
SPNG,25.51,25.22,25.51,2225400.0,2141500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:51:08.901128
SMMR,25.75,25.75,25.82,2263300.0,2061700.0,5996.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:51:08.901128
ATMN,25.17,24.92,24.98,2111500.0,2114800.0,5996.0,5996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:51:08.901128
WNTR,26.02,25.87,26.02,2103100.0,2168300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:51:08.901128
SPNG,24.92,24.92,25.51,2241700.0,2018700.0,6777.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:51:09.936192
SMMR,25.9,25.9,25.92,2303900.0,2163700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:51:09.936192
ATMN,24.86,24.86,25.17,2258300.0,2178200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:51:09.936192
WNTR,25.93,25.93,26.02,2029700.0,2168300.0,,4306.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 10:51:09.936192
SPNG,25.57,25.6,25.61,2229600.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:51:10.979432
SMMR,25.55,25.55,25.62,2324800.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:51:10.979432
ATMN,25.17,24.73,25.17,2272300.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:51:10.979432
WNTR,25.66,25.68,25.97,2099200.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 10:51:10.979432
SPNG,24.92,24.92,25.61,2211000.0,2132500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:51:12.014270
SMMR,25.55,25.56,25.62,2185000.0,2191900.0,6048.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:51:12.014270
ATMN,25.17,24.73,24.77,2277100.0,2221800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:51:12.014270
WNTR,25.9,25.68,25.9,2099200.0,2084700.0,,6048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 10:51:12.014270
SPNG,24.92,24.92,25.6,2211000.0,6048.0,2033500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:51:13.042435
SMMR,25.72,25.57,25.69,2186900.0,,2202200.0,6048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:51:13.042435
ATMN,25.17,24.73,25.17,2277100.0,,2206700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:51:13.042435
WNTR,25.9,25.69,25.76,2010500.0,6048.0,2092300.0,6048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 10:51:13.042435
SPNG,25.61,25.34,25.59,2245800.0,60.0,2063900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:51:14.074926
SMMR,25.64,25.64,25.69,2163000.0,,2202200.0,6048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:51:14.074926
ATMN,25.17,24.79,25.15,2112900.0,7500.0,2083500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:51:14.074926
WNTR,25.78,25.71,25.74,2003000.0,7500.0,2078800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 10:51:14.074926
SPNG,25.34,24.92,24.99,2209900.0,2070500.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:51:15.113834
SMMR,25.64,25.56,25.58,2282700.0,2217000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:51:15.113834
ATMN,25.17,24.79,25.17,2248600.0,2185600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:51:15.113834
WNTR,25.68,25.68,25.78,2117700.0,2200500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 10:51:15.113834
SPNG,24.99,25.56,25.61,2217000.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:51:16.156813
SMMR,25.58,25.65,25.88,2307400.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:51:16.156813
ATMN,25.17,24.79,25.04,2239600.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:51:16.156813
WNTR,25.9,25.68,25.71,2116600.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 10:51:16.156813
SPNG,25.3,24.89,25.3,2234300.0,2145000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:51:17.197533
SMMR,25.73,25.73,25.74,2140500.0,2246000.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:51:17.197533
ATMN,24.85,24.81,24.84,2097400.0,2066600.0,5625.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:51:17.197533
WNTR,25.71,25.89,25.9,2136200.0,2207200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 10:51:17.197533
SPNG,25.36,25.36,25.61,2231100.0,2160700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:51:18.250681
SMMR,25.65,25.71,25.73,2146600.0,2152400.0,6093.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:51:18.250681
ATMN,25.04,25.08,25.17,2208400.0,2192700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:51:18.250681
WNTR,25.71,25.89,25.9,2108800.0,2184100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 10:51:18.250681
SPNG,25.36,25.36,25.6,2231100.0,6093.0,2069100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:51:19.293131
SMMR,25.88,25.71,25.75,2275800.0,,2259500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:51:19.293131
ATMN,24.77,25.09,25.17,2110600.0,,2192700.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:51:19.293131
WNTR,25.74,25.68,25.73,2127800.0,,2201700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 10:51:19.293131
SPNG,25.61,24.89,25.33,2234300.0,2215100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:51:20.326698
SMMR,25.88,25.71,25.75,2133500.0,2295900.0,6093.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:51:20.326698
ATMN,25.09,25.09,25.17,2135600.0,2133900.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:51:20.326698
WNTR,25.7,25.69,25.7,2001700.0,2086100.0,4570.0,4570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 10:51:20.326698
SPNG,25.01,25.28,25.33,2203700.0,2207300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:51:21.373560
SMMR,25.64,25.64,25.69,2288200.0,2293200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:51:21.373560
ATMN,24.99,24.88,24.99,2253400.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:51:21.373560
WNTR,25.91,25.81,25.91,2117800.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 10:51:21.373560
SPNG,25.01,25.28,25.32,2104300.0,7043.0,7043.0,2101400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:51:21.910792
SMMR,25.75,25.66,25.75,2168200.0,7043.0,,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:51:21.910792
ATMN,25.17,24.88,25.17,2253400.0,,,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:51:21.910792
WNTR,25.82,25.81,25.82,2096900.0,,,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 10:51:21.910792
SPNG,25.12,25.12,25.33,2200000.0,2207300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:51:22.944315
SMMR,25.75,25.86,25.88,2268600.0,2288000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:51:22.944315
ATMN,24.88,24.88,24.99,2253400.0,1986600.0,1825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:51:22.944315
WNTR,25.76,25.76,25.82,2079200.0,2042300.0,7043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:51:22.944315
SPNG,25.24,25.12,25.2,2200200.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:51:23.980205
SMMR,25.75,25.86,25.88,2268600.0,2309400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:51:23.980205
ATMN,24.88,24.77,24.85,2216400.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:51:23.980205
WNTR,25.85,25.76,25.79,2079200.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:51:23.980205
SPNG,25.64,25.04,25.64,2235400.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:51:25.015066
SMMR,25.64,25.64,25.81,2285900.0,2306900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:51:25.015066
ATMN,24.77,24.77,24.85,2176100.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:51:25.015066
WNTR,25.76,25.76,25.79,2075100.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:51:25.015066
SPNG,25.04,25.04,25.64,2235400.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:51:26.046968
SMMR,25.8,25.64,25.71,2298200.0,2306900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:51:26.046968
ATMN,25.17,24.87,25.11,2187000.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:51:26.046968
WNTR,25.72,25.72,25.79,2066800.0,2148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:51:26.046968
