ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,26.04,25.97,26.01,2189400.0,1983700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:39:39.326845
WNTR,26.46,26.25,26.46,1993400.0,1267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:39:39.326845
SPNG,24.5,24.52,25.0,2200200.0,1977500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:39:40.360864
SMMR,23.77,23.77,23.85,2192400.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:39:40.360864
ATMN,25.93,25.93,25.98,2230600.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:39:40.360864
WNTR,26.39,26.39,26.46,2024200.0,1267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:39:40.360864
SPNG,25.0,24.79,25.0,2167700.0,1977500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:39:41.397190
SMMR,23.77,23.77,23.85,2303100.0,2239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:39:41.397190
ATMN,25.69,25.57,25.59,1967300.0,2050900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:39:41.397190
WNTR,26.39,26.19,26.36,2011200.0,1454100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:39:41.397190
SPNG,24.78,24.78,25.05,2191400.0,1951900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:39:42.442602
SMMR,23.77,23.77,23.85,2404600.0,2239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:39:42.442602
ATMN,25.55,25.64,25.92,2091800.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:39:42.442602
WNTR,26.41,26.19,26.41,2004100.0,1372300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:39:42.442602
SPNG,25.13,24.78,24.97,2191400.0,1957600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:39:43.473986
SMMR,23.71,23.71,23.77,2446300.0,2255400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:39:43.473986
ATMN,25.98,25.64,25.98,2091800.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:39:43.473986
WNTR,26.19,26.19,26.41,2004100.0,1372300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:39:43.473986
SPNG,25.21,25.21,25.34,2178200.0,1962300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:39:44.019229
SMMR,23.77,23.71,23.77,2459600.0,2255400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:39:44.019229
ATMN,25.64,25.64,25.98,2188100.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:39:44.019229
WNTR,26.19,26.29,26.41,2022600.0,1372300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:39:44.019229
SPNG,25.21,25.21,25.26,2178200.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:39:45.064150
SMMR,23.71,23.71,23.85,2444400.0,2239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:39:45.064150
ATMN,25.75,25.75,25.98,2310500.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:39:45.064150
WNTR,26.19,26.29,26.33,2048800.0,1489200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:39:45.064150
SPNG,24.78,24.52,24.54,2200200.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:39:46.099236
SMMR,23.9,23.71,23.9,2444400.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:39:46.099236
ATMN,25.75,25.75,25.98,2201900.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:39:46.099236
WNTR,26.33,26.29,26.33,2041900.0,1489200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:39:46.099236
SPNG,24.54,24.52,24.54,2190400.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:39:47.147109
SMMR,23.67,23.67,23.87,2459700.0,2205700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:39:47.147109
ATMN,25.64,25.64,25.98,2170500.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:39:47.147109
WNTR,26.29,26.29,26.33,2036600.0,1489200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:39:47.147109
SPNG,24.54,24.65,25.26,2186100.0,2039800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:39:48.179528
SMMR,23.87,23.67,23.87,2417700.0,2215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:39:48.179528
ATMN,26.01,25.98,26.01,2145800.0,2030200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:39:48.179528
WNTR,26.28,26.28,26.33,2050000.0,1686000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:39:48.179528
SPNG,25.34,24.65,25.34,2186100.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:39:49.214652
SMMR,23.74,23.74,23.77,2426200.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:39:49.214652
ATMN,25.98,25.98,26.01,2142700.0,2030200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:39:49.214652
WNTR,26.28,26.19,26.22,2021100.0,1793100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:39:49.214652
SPNG,24.65,24.52,24.65,2175300.0,2089300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:39:50.247059
SMMR,23.67,23.66,23.67,2431800.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:39:50.247059
ATMN,25.78,25.78,25.93,2118300.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:39:50.247059
WNTR,26.22,26.25,26.33,2014800.0,1686000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:39:50.247059
SPNG,24.65,24.7,25.2,2156200.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:39:51.282453
SMMR,23.77,23.79,23.85,2419300.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:39:51.282453
ATMN,25.78,25.78,25.93,2118300.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:39:51.282453
WNTR,26.22,26.28,26.33,2025800.0,1798100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:39:51.282453
SPNG,24.8,24.8,25.1,2142400.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:39:52.318382
SMMR,23.82,23.79,23.82,2423500.0,2242200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:39:52.318382
ATMN,25.66,25.9,25.93,2109900.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:39:52.318382
WNTR,26.28,26.28,26.41,2025800.0,1681200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:39:52.318382
SPNG,24.8,24.7,24.72,2129000.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:39:53.354581
SMMR,23.85,23.84,23.85,2429100.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:39:53.354581
ATMN,25.72,25.72,25.74,2128800.0,2032900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:39:53.354581
WNTR,26.28,26.28,26.41,1996600.0,1681200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:39:53.354581
SPNG,24.72,24.91,25.1,2070700.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:39:54.386369
SMMR,23.79,23.79,23.85,2418200.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:39:54.386369
ATMN,25.72,25.73,25.74,2136000.0,2032900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:39:54.386369
WNTR,26.5,26.38,26.5,2037400.0,1488800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:39:54.386369
SPNG,24.91,24.76,24.88,2097800.0,2040400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:39:55.419838
SMMR,23.79,23.79,23.85,2382800.0,2240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:39:55.419838
ATMN,26.09,25.73,26.09,2136000.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:39:55.419838
WNTR,26.5,26.44,26.5,1987700.0,1570600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:39:55.419838
SPNG,24.7,25.02,25.1,2114300.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:39:56.451844
SMMR,23.79,23.79,23.85,2382400.0,2240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:39:56.451844
ATMN,26.09,25.73,26.09,2136000.0,2011900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:39:56.451844
WNTR,26.44,26.4,26.43,2004000.0,1678100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:39:56.451844
SPNG,24.7,24.52,24.7,2132600.0,2017900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:39:57.483426
SMMR,23.85,23.71,23.85,2364900.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:39:57.483426
ATMN,26.13,26.04,26.08,2154700.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:39:57.483426
WNTR,26.51,26.4,26.51,2004000.0,1629100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:39:57.483426
SPNG,25.0,24.89,24.99,2142900.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:39:58.528517
SMMR,23.85,23.71,23.76,2364900.0,2311000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:39:58.528517
ATMN,26.04,25.73,25.9,2136000.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:39:58.528517
WNTR,26.51,26.4,26.45,2004000.0,1858800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:39:58.528517
SPNG,25.0,24.89,24.99,2142900.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:39:59.096459
SMMR,23.85,23.71,23.76,2339100.0,2311000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:39:59.096459
ATMN,26.04,25.73,25.9,2143800.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:39:59.096459
WNTR,26.51,26.4,26.45,2004000.0,1892400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:39:59.096459
SPNG,24.89,24.56,24.67,2165400.0,2076900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:40:00.128977
SMMR,23.85,23.71,23.76,2316300.0,2357800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:40:00.128977
ATMN,26.08,25.9,26.08,2157800.0,1974800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:40:00.128977
WNTR,26.51,26.4,26.45,2004000.0,1892000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:40:00.128977
SPNG,24.67,24.87,24.99,2163900.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:40:01.164899
SMMR,23.76,23.77,23.78,2308800.0,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:40:01.164899
ATMN,26.14,25.9,26.14,2170300.0,1963200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:40:01.164899
WNTR,26.46,26.38,26.46,2033400.0,1873900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:40:01.164899
SPNG,25.1,24.56,25.1,2163600.0,2041200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:40:02.208150
SMMR,23.76,23.77,23.78,2330400.0,2340600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:40:02.208150
ATMN,25.95,25.95,26.14,2176100.0,1963200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:40:02.208150
WNTR,26.28,26.28,26.44,2030100.0,1878700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:40:02.208150
SPNG,25.14,24.56,24.62,2132300.0,2033000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:40:03.248243
SMMR,23.71,23.71,23.78,2311800.0,2329600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:40:03.248243
ATMN,25.95,25.95,26.11,2169600.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:40:03.248243
WNTR,26.28,26.25,26.28,2015700.0,1928000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:40:03.248243
SPNG,24.79,24.56,24.75,2162000.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:40:04.289730
SMMR,23.7,23.7,23.82,2318500.0,2300200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:40:04.289730
ATMN,26.09,25.95,26.09,2169600.0,1969100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:40:04.289730
WNTR,26.29,26.25,26.29,2015700.0,1928000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:40:04.289730
SPNG,24.75,24.75,25.2,2136100.0,2050900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:40:05.331385
SMMR,23.82,23.84,23.85,2312200.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:40:05.331385
ATMN,25.9,25.9,25.95,2141800.0,1995600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:40:05.331385
WNTR,26.29,26.25,26.27,2015700.0,1959800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:40:05.331385
SPNG,24.87,25.03,25.2,2134600.0,2047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:40:06.368860
SMMR,23.81,23.81,23.85,2331300.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:40:06.368860
ATMN,25.95,25.9,25.95,2100300.0,1995600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:40:06.368860
WNTR,26.27,26.24,26.27,2030400.0,1959800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:40:06.368860
SPNG,24.63,24.63,25.2,2147300.0,2053100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:40:07.405755
SMMR,23.88,23.81,23.88,2306400.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:40:07.405755
ATMN,26.14,26.09,26.14,2111000.0,1958300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:40:07.405755
WNTR,26.34,26.24,26.34,2030100.0,1924700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:40:07.405755
SPNG,24.63,24.73,25.16,2144800.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:40:08.444774
SMMR,23.76,23.71,23.76,2316800.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:40:08.444774
ATMN,26.05,26.05,26.14,2108800.0,1958300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:40:08.444774
WNTR,26.34,26.35,26.44,2033900.0,1952700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:40:08.444774
SPNG,24.63,24.76,25.02,2151900.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:40:09.482197
SMMR,23.76,23.71,23.76,2307500.0,2289700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:40:09.482197
ATMN,26.15,25.9,26.15,2100700.0,1952300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:40:09.482197
WNTR,26.34,26.35,26.38,2015500.0,1953800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:40:09.482197
SPNG,25.07,24.76,25.04,2151900.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:40:10.519956
SMMR,23.76,23.76,23.81,2293400.0,2297900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:40:10.519956
ATMN,26.09,26.09,26.17,2104100.0,1942100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:40:10.519956
WNTR,26.38,26.35,26.38,2015500.0,1930800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:40:10.519956
SPNG,25.07,25.02,25.04,2184800.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:40:11.556210
SMMR,23.76,23.71,23.74,2307500.0,2311400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:40:11.556210
ATMN,26.09,26.0,26.03,2133200.0,1937100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:40:11.556210
WNTR,26.42,26.35,26.42,2015500.0,1946300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:40:11.556210
