ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SMMR,25.28,25.28,25.4,,2309200.0,2005900.0,1094.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:43:50.201103
ATMN,24.92,24.77,24.92,,2101900.0,2038100.0,807.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:43:50.201103
WNTR,23.05,23.13,23.22,6197.0,1211400.0,2411000.0,,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 09:43:50.201103
SPNG,23.94,24.21,24.31,1689500.0,2467.0,1846800.0,1540.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:43:51.241242
SMMR,25.24,25.24,25.4,2327900.0,,2005900.0,1032.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:43:51.241242
ATMN,24.92,24.77,24.92,1828200.0,924.0,2030900.0,807.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:43:51.241242
WNTR,23.22,22.97,23.22,1204600.0,6197.0,2411000.0,,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:43:51.241242
SPNG,23.94,24.21,24.31,1689500.0,2467.0,1857800.0,1540.0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:43:52.317501
SMMR,25.37,25.29,25.37,2283500.0,,2132700.0,547.0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:43:52.317501
ATMN,25.06,25.06,25.07,1858200.0,924.0,2043300.0,807.0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:43:52.317501
WNTR,23.14,23.13,23.14,1427700.0,4604.0,2425300.0,,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:43:52.317501
SPNG,24.31,23.58,24.03,2005.0,1834800.0,1969500.0,1078.0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:43:53.434318
SMMR,25.41,25.29,25.33,,2298900.0,1967700.0,1042.0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:43:53.434318
ATMN,24.7,24.7,24.87,462.0,1965400.0,2038300.0,807.0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:43:53.434318
WNTR,23.23,22.98,23.23,4604.0,1402800.0,2411300.0,,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:43:53.434318
SPNG,24.31,23.66,24.03,1766600.0,2005.0,1969500.0,1078.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:43:54.506303
SMMR,25.41,25.29,25.41,2345700.0,,1978000.0,1042.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:43:54.506303
ATMN,24.87,24.7,24.87,1739800.0,1504.0,1829300.0,1849.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:43:54.506303
WNTR,23.23,22.98,23.07,1541800.0,4057.0,2375500.0,,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:43:54.506303
SPNG,23.69,23.66,23.69,1507600.0,3047.0,1885100.0,1504.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:43:55.553331
SMMR,25.41,25.29,25.41,2345700.0,,1973800.0,1042.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:43:55.553331
ATMN,25.07,24.7,25.07,1739800.0,1504.0,2029200.0,807.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:43:55.553331
WNTR,23.14,23.14,23.23,1802500.0,2719.0,2411300.0,,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:43:55.553331
SPNG,24.18,23.66,23.97,1512400.0,3047.0,1756200.0,2120.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:43:56.589039
SMMR,25.41,25.33,25.38,2330800.0,,1867500.0,1563.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:43:56.589039
ATMN,25.07,25.12,25.15,1861500.0,983.0,1929100.0,1328.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:43:56.589039
WNTR,22.98,23.17,23.23,1767800.0,2861.0,2375400.0,,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:43:56.589039
SPNG,24.18,23.66,23.97,1722200.0,2041.0,1840100.0,1599.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:43:57.619427
SMMR,25.33,25.33,25.38,2355800.0,,1867500.0,1563.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:43:57.619427
ATMN,24.99,24.7,24.99,1855800.0,983.0,2037300.0,807.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:43:57.619427
WNTR,22.97,22.97,23.23,1553600.0,3903.0,2191100.0,1042.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:43:57.619427
SPNG,23.66,23.66,23.97,1722200.0,2041.0,1756200.0,2029.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:43:58.654632
SMMR,25.38,25.29,25.38,2330000.0,,1752100.0,2088.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:43:58.654632
ATMN,24.69,24.85,24.99,1986800.0,462.0,2037300.0,807.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:43:58.654632
WNTR,23.29,22.95,23.29,1412200.0,4578.0,2184400.0,1042.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:43:58.654632
SPNG,24.31,23.79,24.31,1714200.0,2041.0,1857800.0,1599.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:43:59.185223
SMMR,25.38,25.39,25.41,2349000.0,,1751800.0,2088.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:43:59.185223
ATMN,24.85,24.69,24.82,1754100.0,1508.0,2046600.0,807.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:43:59.185223
WNTR,23.29,22.95,23.12,1412200.0,4673.0,2290600.0,521.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:43:59.185223
SPNG,24.31,23.79,23.9,1725900.0,2041.0,1825600.0,1701.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:44:00.220923
SMMR,25.38,25.39,25.41,2377400.0,,1849600.0,1565.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:44:00.220923
ATMN,24.95,24.95,24.99,1751400.0,1508.0,2037300.0,807.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:44:00.220923
WNTR,23.2,22.95,23.16,1541000.0,3765.0,2318700.0,521.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:44:00.220923
SPNG,23.66,23.66,23.9,1728000.0,2041.0,1825600.0,1701.0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:44:01.257098
SMMR,25.39,25.39,25.41,2345100.0,,1815400.0,1565.0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:44:01.257098
ATMN,24.69,24.63,24.65,1887100.0,985.0,2044200.0,807.0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:44:01.257098
WNTR,23.16,22.97,23.16,1431800.0,4495.0,2318700.0,521.0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:44:01.257098
SPNG,23.9,23.68,23.9,1857000.0,1520.0,1704400.0,2269.0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:44:02.293209
SMMR,25.26,25.31,25.41,2328700.0,,1815400.0,1565.0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:44:02.293209
ATMN,24.65,24.92,25.15,1902100.0,985.0,2004300.0,807.0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:44:02.293209
WNTR,23.23,22.97,23.14,1431800.0,4422.0,2338800.0,521.0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:44:02.293209
SPNG,23.9,23.82,23.9,1869300.0,1520.0,1704400.0,2269.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:44:03.330146
SMMR,25.41,25.31,25.35,2328700.0,,1563200.0,2723.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:44:03.330146
ATMN,24.49,24.49,25.15,2047700.0,462.0,1788600.0,1965.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:44:03.330146
WNTR,23.23,23.13,23.14,1549600.0,3692.0,2478600.0,,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:44:03.330146
SPNG,23.82,23.82,23.9,2228100.0,2143200.0,,,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:44:04.392188
SMMR,25.41,25.31,25.35,2335500.0,1563200.0,2723.0,,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:44:04.392188
ATMN,24.48,24.94,24.99,2060700.0,1799400.0,1965.0,462.0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:44:04.392188
WNTR,23.12,23.12,23.14,1430400.0,2487700.0,,4260.0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:44:04.392188
SPNG,23.82,23.82,23.9,2219000.0,1909500.0,1158.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:44:05.452688
SMMR,25.34,25.34,25.35,2368000.0,1927400.0,1158.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:44:05.452688
ATMN,24.57,24.57,24.94,2075900.0,1815600.0,1965.0,462.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:44:05.452688
WNTR,23.22,23.24,23.25,1444900.0,2516400.0,,4260.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:44:05.452688
SPNG,24.31,23.82,24.31,2234700.0,2167600.0,,,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:44:06.513172
SMMR,25.41,25.34,25.41,2350200.0,2153400.0,,,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:44:06.513172
ATMN,24.51,24.48,24.51,2099300.0,1709800.0,462.0,2544.0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:44:06.513172
WNTR,22.92,22.92,23.17,1326000.0,2475600.0,5063.0,,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:44:06.513172
SPNG,23.82,23.82,24.31,1993000.0,1186.0,2174600.0,,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:44:07.566875
SMMR,25.4,25.34,25.4,2350200.0,,2133100.0,,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:44:07.566875
ATMN,24.94,24.95,24.99,2017900.0,462.0,1716000.0,2544.0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:44:07.566875
WNTR,23.03,22.92,23.03,1430300.0,4400.0,2487000.0,,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:44:07.566875
SPNG,23.82,23.82,24.31,1993000.0,1186.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:44:08.596433
SMMR,25.41,25.37,25.41,2220000.0,593.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:44:08.596433
ATMN,24.56,24.56,24.92,2115900.0,,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:44:08.596433
WNTR,22.88,22.88,23.25,1429200.0,4673.0,2516400.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:44:08.596433
SPNG,23.82,23.82,23.89,1993000.0,1186.0,2135000.0,,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:44:09.631729
SMMR,25.36,25.36,25.41,2186900.0,593.0,2168100.0,,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:44:09.631729
ATMN,25.15,24.56,25.15,2090200.0,,2111500.0,,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:44:09.631729
WNTR,22.88,22.88,22.9,2495700.0,,2264100.0,1186.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:44:09.631729
SPNG,23.79,23.79,24.04,2177100.0,1412.0,1957900.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:44:10.670360
SMMR,25.31,25.39,25.41,2320300.0,,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:44:10.670360
ATMN,25.15,24.73,24.86,2082500.0,,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:44:10.670360
WNTR,22.9,22.92,23.1,2449600.0,1186.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:44:10.670360
SPNG,24.32,23.79,24.27,2177100.0,2195900.0,,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:44:11.706194
SMMR,25.3,25.3,25.41,2315500.0,1932600.0,1412.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:44:11.706194
ATMN,24.56,24.56,24.86,2119500.0,2112300.0,,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:44:11.706194
WNTR,22.9,23.09,23.1,2404400.0,2277100.0,1186.0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:44:11.706194
SPNG,23.72,23.72,24.04,2184500.0,2163900.0,,,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:44:12.743349
SMMR,25.42,25.24,25.42,2337500.0,1934600.0,1412.0,,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:44:12.743349
ATMN,24.56,24.64,24.86,1971800.0,2112300.0,,706.0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:44:12.743349
WNTR,23.2,23.2,23.25,2400600.0,2508700.0,,,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:44:12.743349
SPNG,23.84,23.72,23.84,2184500.0,2161900.0,,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:44:13.277026
SMMR,25.43,25.24,25.43,2328100.0,1912400.0,1412.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:44:13.277026
ATMN,24.53,24.59,24.86,2078900.0,2112300.0,,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:44:13.277026
WNTR,23.2,23.2,23.25,2400600.0,2518300.0,,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:44:13.277026
SPNG,24.04,24.06,24.27,2001600.0,1114.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:44:14.312874
SMMR,25.41,25.41,25.43,2337600.0,,2157600.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:44:14.312874
ATMN,24.84,24.84,24.86,2088000.0,,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:44:14.312874
WNTR,23.04,23.04,23.25,2393700.0,,2518300.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:44:14.312874
SPNG,23.85,23.87,24.27,1992700.0,1114.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:44:15.346396
SMMR,25.45,25.24,25.45,2318100.0,,2140500.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:44:15.346396
ATMN,25.02,24.84,25.02,2088000.0,,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:44:15.346396
WNTR,23.25,22.98,23.25,2451100.0,,2518300.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:44:15.346396
SPNG,23.87,23.87,23.88,2181400.0,2181300.0,,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:44:16.387119
SMMR,25.45,25.24,25.45,2297500.0,2140500.0,,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:44:16.387119
ATMN,24.8,24.8,25.02,2095100.0,2081100.0,,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:44:16.387119
WNTR,23.14,23.11,23.14,2189600.0,2517900.0,1114.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:44:16.387119
