news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
,,,,,,249,2026-02-02 00:43:03.201201,WNTR,26.47,26.47,26.59,2040700.0,1190200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,250,2026-02-02 00:43:04.232262,SPNG,25.11,24.15,24.83,1687900.0,932500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-02 00:43:04.232262,SMMR,23.55,23.56,23.6,1941300.0,1738400.0,0,0,0,0,0,0
,,,,,,250,2026-02-02 00:43:04.232262,ATMN,26.44,26.44,26.58,1835600.0,1666600.0,0,0,0,0,0,0
,,,,,,250,2026-02-02 00:43:04.232262,WNTR,26.47,26.47,26.52,2040700.0,1580100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,251,2026-02-02 00:43:05.262372,SPNG,24.41,24.41,24.49,1904200.0,1026400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-02 00:43:05.262372,SMMR,23.47,23.47,23.6,1686400.0,1738400.0,0,0,0,0,0,0
,,,,,,251,2026-02-02 00:43:05.262372,ATMN,26.7,26.44,26.7,1963200.0,1551500.0,0,0,0,0,0,0
,,,,,,251,2026-02-02 00:43:05.262372,WNTR,26.47,26.47,26.52,2021200.0,1580100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,252,2026-02-02 00:43:06.296750,SPNG,24.83,24.46,24.83,2015300.0,1036400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-02 00:43:06.296750,SMMR,23.47,23.4,23.46,1583400.0,1881800.0,0,0,0,0,0,0
,,,,,,252,2026-02-02 00:43:06.296750,ATMN,26.85,26.81,26.85,2248300.0,1454900.0,0,0,0,0,0,0
,,,,,,252,2026-02-02 00:43:06.296750,WNTR,26.37,26.37,26.52,2043700.0,1664400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,253,2026-02-02 00:43:07.329904,SPNG,24.46,24.46,24.52,2134900.0,1136600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-02 00:43:07.329904,SMMR,23.58,23.4,23.58,1583400.0,1882700.0,0,0,0,0,0,0
,,,,,,253,2026-02-02 00:43:07.329904,ATMN,26.85,26.81,26.83,2248300.0,1772900.0,0,0,0,0,0,0
,,,,,,253,2026-02-02 00:43:07.329904,WNTR,26.52,26.49,26.52,2038900.0,1664400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,254,2026-02-02 00:43:08.362796,SPNG,24.83,24.46,24.83,2244300.0,1133300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-02 00:43:08.362796,SMMR,23.39,23.5,23.51,1564700.0,1992300.0,0,0,0,0,0,0
,,,,,,254,2026-02-02 00:43:08.362796,ATMN,26.88,26.81,26.88,2248300.0,1859000.0,0,0,0,0,0,0
,,,,,,254,2026-02-02 00:43:08.362796,WNTR,26.49,26.37,26.49,2048000.0,1955100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,255,2026-02-02 00:43:09.396857,SPNG,24.33,24.33,24.83,2014800.0,1356600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-02 00:43:09.396857,SMMR,23.51,23.5,23.51,1710900.0,2101800.0,0,0,0,0,0,0
,,,,,,255,2026-02-02 00:43:09.396857,ATMN,26.88,26.81,26.88,2203300.0,2090900.0,0,0,0,0,0,0
,,,,,,255,2026-02-02 00:43:09.396857,WNTR,26.42,26.42,26.49,2097500.0,1955100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,256,2026-02-02 00:43:10.427970,SPNG,24.87,24.33,24.87,2014800.0,1478200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-02 00:43:10.427970,SMMR,23.58,23.61,23.62,1958400.0,1844800.0,0,0,0,0,0,0
,,,,,,256,2026-02-02 00:43:10.427970,ATMN,26.88,26.81,26.88,2146200.0,2125800.0,0,0,0,0,0,0
,,,,,,256,2026-02-02 00:43:10.427970,WNTR,26.34,26.34,26.56,2064200.0,1732000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,257,2026-02-02 00:43:11.473121,SPNG,24.48,24.82,24.87,2128000.0,1690100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-02 00:43:11.473121,SMMR,23.51,23.51,23.62,1963000.0,1956000.0,0,0,0,0,0,0
,,,,,,257,2026-02-02 00:43:11.473121,ATMN,26.76,26.76,26.88,2198700.0,2141200.0,0,0,0,0,0,0
,,,,,,257,2026-02-02 00:43:11.473121,WNTR,26.26,26.26,26.56,2047100.0,1732000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,258,2026-02-02 00:43:12.501409,SPNG,24.82,24.33,24.8,2101400.0,1891400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-02 00:43:12.501409,SMMR,23.64,23.5,23.51,1830000.0,1826900.0,0,0,0,0,0,0
,,,,,,258,2026-02-02 00:43:12.501409,ATMN,26.8,26.8,26.94,2176500.0,2110900.0,0,0,0,0,0,0
,,,,,,258,2026-02-02 00:43:12.501409,WNTR,26.57,26.54,26.57,2069200.0,1636200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,259,2026-02-02 00:43:13.531582,SPNG,24.33,24.15,24.27,2075900.0,1908100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-02 00:43:13.531582,SMMR,23.64,23.5,23.51,2087100.0,1956300.0,0,0,0,0,0,0
,,,,,,259,2026-02-02 00:43:13.531582,ATMN,27.02,26.8,27.02,2176500.0,2131400.0,0,0,0,0,0,0
,,,,,,259,2026-02-02 00:43:13.531582,WNTR,26.59,26.54,26.56,2081900.0,1559500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,260,2026-02-02 00:43:14.557475,SPNG,24.03,24.03,24.87,2211700.0,1792600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-02 00:43:14.557475,SMMR,23.48,23.48,23.51,1968500.0,2088000.0,0,0,0,0,0,0
,,,,,,260,2026-02-02 00:43:14.557475,ATMN,26.76,26.74,26.76,2160000.0,2161600.0,0,0,0,0,0,0
,,,,,,260,2026-02-02 00:43:14.557475,WNTR,26.59,26.54,26.56,2081900.0,1636800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,261,2026-02-02 00:43:15.593054,SPNG,24.03,24.46,24.52,2277800.0,1909700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-02 00:43:15.593054,SMMR,23.51,23.61,23.64,1967000.0,2083900.0,0,0,0,0,0,0
,,,,,,261,2026-02-02 00:43:15.593054,ATMN,26.76,26.74,26.76,2143900.0,2200100.0,0,0,0,0,0,0
,,,,,,261,2026-02-02 00:43:15.593054,WNTR,26.54,26.54,26.56,2086400.0,1636800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,262,2026-02-02 00:43:16.633227,SPNG,24.46,24.25,24.42,2258000.0,2034600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-02 00:43:16.633227,SMMR,23.65,23.39,23.65,1714200.0,2100100.0,0,0,0,0,0,0
,,,,,,262,2026-02-02 00:43:16.633227,ATMN,26.74,26.74,26.76,2128300.0,2179800.0,0,0,0,0,0,0
,,,,,,262,2026-02-02 00:43:16.633227,WNTR,26.54,26.4,26.51,2029600.0,1731500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,263,2026-02-02 00:43:17.663995,SPNG,24.46,24.34,24.42,2114400.0,2034600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-02 00:43:17.663995,SMMR,23.65,23.63,23.65,1954600.0,1986100.0,0,0,0,0,0,0
,,,,,,263,2026-02-02 00:43:17.663995,ATMN,26.73,26.73,26.76,2147400.0,2176700.0,0,0,0,0,0,0
,,,,,,263,2026-02-02 00:43:17.663995,WNTR,26.54,26.4,26.5,2020700.0,1940600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,264,2026-02-02 00:43:18.697968,SPNG,24.88,24.34,24.51,2114400.0,1664700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-02 00:43:18.697968,SMMR,23.63,23.63,23.65,1954600.0,2243200.0,0,0,0,0,0,0
,,,,,,264,2026-02-02 00:43:18.697968,ATMN,26.79,26.73,26.79,2174800.0,2155700.0,0,0,0,0,0,0
,,,,,,264,2026-02-02 00:43:18.697968,WNTR,26.5,26.4,26.5,2027600.0,1940600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,265,2026-02-02 00:43:19.729774,SPNG,24.88,24.34,24.51,2063000.0,1664700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-02 00:43:19.729774,SMMR,23.39,23.39,23.65,1714200.0,2501600.0,0,0,0,0,0,0
,,,,,,265,2026-02-02 00:43:19.729774,ATMN,26.72,26.72,26.87,2163700.0,2185300.0,0,0,0,0,0,0
,,,,,,265,2026-02-02 00:43:19.729774,WNTR,26.56,26.5,26.56,2040100.0,1825000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,266,2026-02-02 00:43:20.763735,SPNG,24.88,24.34,24.51,2077600.0,1664700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-02 00:43:20.763735,SMMR,23.39,23.39,23.51,1840900.0,2551100.0,0,0,0,0,0,0
,,,,,,266,2026-02-02 00:43:20.763735,ATMN,26.72,26.79,26.87,2152700.0,2205600.0,0,0,0,0,0,0
,,,,,,266,2026-02-02 00:43:20.763735,WNTR,26.59,26.5,26.59,2053900.0,1730300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,267,2026-02-02 00:43:21.789375,SPNG,24.51,24.56,24.94,2076600.0,1751700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-02 00:43:21.789375,SMMR,23.39,23.39,23.51,2075100.0,2555200.0,0,0,0,0,0,0
,,,,,,267,2026-02-02 00:43:21.789375,ATMN,26.9,26.88,26.9,2138800.0,2191000.0,0,0,0,0,0,0
,,,,,,267,2026-02-02 00:43:21.789375,WNTR,26.52,26.43,26.52,2043100.0,1825000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,269,2026-02-02 00:43:22.851002,SPNG,24.31,24.31,24.68,2114600.0,1947500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-02 00:43:22.851002,SMMR,23.36,23.36,23.51,2097900.0,2555200.0,0,0,0,0,0,0
,,,,,,269,2026-02-02 00:43:22.851002,ATMN,26.72,26.72,26.9,2196500.0,2220400.0,0,0,0,0,0,0
,,,,,,269,2026-02-02 00:43:22.851002,WNTR,26.4,26.4,26.67,2032300.0,1622100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,270,2026-02-02 00:43:23.879877,SPNG,24.28,24.28,24.52,2109300.0,1993600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-02 00:43:23.879877,SMMR,23.36,23.39,23.51,2516400.0,2555200.0,0,0,0,0,0,0
,,,,,,270,2026-02-02 00:43:23.879877,ATMN,27.0,26.7,27.0,2208300.0,2193800.0,0,0,0,0,0,0
,,,,,,270,2026-02-02 00:43:23.879877,WNTR,26.34,26.43,26.67,2027200.0,1622100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,271,2026-02-02 00:43:24.911137,SPNG,24.52,24.28,24.52,2099400.0,1993600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-02 00:43:24.911137,SMMR,23.39,23.39,23.4,2667700.0,2585700.0,0,0,0,0,0,0
,,,,,,271,2026-02-02 00:43:24.911137,ATMN,26.68,26.68,27.04,2167300.0,2180500.0,0,0,0,0,0,0
,,,,,,271,2026-02-02 00:43:24.911137,WNTR,26.34,26.63,26.67,2016800.0,1722100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,272,2026-02-02 00:43:25.944582,SPNG,24.28,24.28,24.52,2084100.0,1993600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-02 00:43:25.944582,SMMR,23.39,23.39,23.4,2599600.0,2585700.0,0,0,0,0,0,0
,,,,,,272,2026-02-02 00:43:25.944582,ATMN,26.68,26.84,26.94,2184400.0,2177100.0,0,0,0,0,0,0
,,,,,,272,2026-02-02 00:43:25.944582,WNTR,26.63,26.48,26.54,2010200.0,1941600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,273,2026-02-02 00:43:26.994396,SPNG,24.28,24.28,24.52,2050500.0,1993600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-02 00:43:26.994396,SMMR,23.4,23.5,23.51,2591300.0,2555200.0,0,0,0,0,0,0
,,,,,,273,2026-02-02 00:43:26.994396,ATMN,26.84,26.68,26.71,2167300.0,2180200.0,0,0,0,0,0,0
,,,,,,273,2026-02-02 00:43:26.994396,WNTR,26.69,26.48,26.6,2010200.0,1840700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,274,2026-02-02 00:43:28.038572,SPNG,24.68,24.28,24.68,2050500.0,1966000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-02 00:43:28.038572,SMMR,23.39,23.39,23.51,2586700.0,2555200.0,0,0,0,0,0,0
,,,,,,274,2026-02-02 00:43:28.038572,ATMN,26.94,26.68,26.94,2172600.0,2176900.0,0,0,0,0,0,0
,,,,,,274,2026-02-02 00:43:28.038572,WNTR,26.56,26.48,26.56,2010200.0,1976600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,275,2026-02-02 00:43:29.068920,SPNG,24.25,24.25,24.68,2058400.0,1983600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-02 00:43:29.068920,SMMR,23.51,23.39,23.49,2558500.0,2549300.0,0,0,0,0,0,0
,,,,,,275,2026-02-02 00:43:29.068920,ATMN,26.73,26.68,26.73,2180600.0,2175600.0,0,0,0,0,0,0
,,,,,,275,2026-02-02 00:43:29.068920,WNTR,26.56,26.48,26.56,2031100.0,1955700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,276,2026-02-02 00:43:30.096476,SPNG,24.25,24.25,24.49,2041700.0,1994200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-02 00:43:30.096476,SMMR,23.64,23.46,23.64,2528100.0,2550800.0,0,0,0,0,0,0
,,,,,,276,2026-02-02 00:43:30.096476,ATMN,26.73,26.68,26.73,2117900.0,2171500.0,0,0,0,0,0,0
,,,,,,276,2026-02-02 00:43:30.096476,WNTR,26.54,26.54,26.56,2023200.0,1955700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,277,2026-02-02 00:43:31.137112,SPNG,24.24,24.24,24.68,2041000.0,1983600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-02 00:43:31.137112,SMMR,23.64,23.46,23.58,2493600.0,2525300.0,0,0,0,0,0,0
,,,,,,277,2026-02-02 00:43:31.137112,ATMN,26.66,26.66,26.69,2116100.0,2198200.0,0,0,0,0,0,0
,,,,,,277,2026-02-02 00:43:31.137112,WNTR,26.54,26.48,26.54,2010400.0,1983800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,278,2026-02-02 00:43:32.180113,SPNG,24.19,24.34,24.68,1996500.0,1983600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-02 00:43:32.180113,SMMR,23.39,23.39,23.58,2533800.0,2522300.0,0,0,0,0,0,0
,,,,,,278,2026-02-02 00:43:32.180113,ATMN,26.66,26.66,26.69,2103500.0,2198200.0,0,0,0,0,0,0
,,,,,,278,2026-02-02 00:43:32.180113,WNTR,26.46,26.46,26.54,2049300.0,1972200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-02 00:43:33.209563,SPNG,24.4,24.37,24.4,1976700.0,1977900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-02 00:43:33.209563,SMMR,23.58,23.58,23.59,2561400.0,2522000.0,0,0,0,0,0,0
,,,,,,279,2026-02-02 00:43:33.209563,ATMN,26.69,26.66,26.69,2134900.0,2202600.0,0,0,0,0,0,0
,,,,,,279,2026-02-02 00:43:33.209563,WNTR,26.45,26.45,26.54,2052900.0,1972200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,280,2026-02-02 00:43:34.246973,SPNG,24.4,24.64,24.68,1985600.0,1983600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-02 00:43:34.246973,SMMR,23.4,23.49,23.59,2543800.0,2522000.0,0,0,0,0,0,0
,,,,,,280,2026-02-02 00:43:34.246973,ATMN,26.79,26.66,26.79,2132500.0,2166600.0,0,0,0,0,0,0
,,,,,,280,2026-02-02 00:43:34.246973,WNTR,26.38,26.38,26.46,2040400.0,1967200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,281,2026-02-02 00:43:35.279432,SPNG,24.57,24.57,24.68,2003000.0,1961300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-02 00:43:35.279432,SMMR,23.4,23.49,23.53,2543800.0,2554400.0,0,0,0,0,0,0
,,,,,,281,2026-02-02 00:43:35.279432,ATMN,26.59,26.59,26.65,2119200.0,2153400.0,0,0,0,0,0,0
,,,,,,281,2026-02-02 00:43:35.279432,WNTR,26.34,26.34,26.56,2039200.0,1971200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,282,2026-02-02 00:43:36.315178,SPNG,24.7,24.49,24.7,1982200.0,1982300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-02 00:43:36.315178,SMMR,23.4,23.4,23.53,2539100.0,2536400.0,0,0,0,0,0,0
,,,,,,282,2026-02-02 00:43:36.315178,ATMN,26.73,26.59,26.73,2119400.0,2138400.0,0,0,0,0,0,0
,,,,,,282,2026-02-02 00:43:36.315178,WNTR,26.57,26.53,26.57,2038100.0,1966500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,283,2026-02-02 00:43:37.345886,SPNG,24.7,24.49,24.7,2017700.0,1982300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-02 00:43:37.345886,SMMR,23.4,23.47,23.53,2519800.0,2542700.0,0,0,0,0,0,0
,,,,,,283,2026-02-02 00:43:37.345886,ATMN,26.58,26.58,26.73,2125400.0,2153200.0,0,0,0,0,0,0
,,,,,,283,2026-02-02 00:43:37.345886,WNTR,26.53,26.34,26.44,2027200.0,1981100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,284,2026-02-02 00:43:38.378705,SPNG,24.73,24.37,24.73,2018400.0,2010500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-02 00:43:38.378705,SMMR,23.59,23.49,23.51,2547700.0,2551600.0,0,0,0,0,0,0
,,,,,,284,2026-02-02 00:43:38.378705,ATMN,26.67,26.58,26.67,2158100.0,2144200.0,0,0,0,0,0,0
,,,,,,284,2026-02-02 00:43:38.378705,WNTR,26.53,26.34,26.44,2026200.0,1971000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,285,2026-02-02 00:43:39.412603,SPNG,24.74,24.37,24.74,2018400.0,2021800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-02 00:43:39.412603,SMMR,23.54,23.55,23.59,2552100.0,2546000.0,0,0,0,0,0,0
,,,,,,285,2026-02-02 00:43:39.412603,ATMN,26.78,26.58,26.78,2158100.0,2141200.0,0,0,0,0,0,0
,,,,,,285,2026-02-02 00:43:39.412603,WNTR,26.53,26.34,26.44,1978900.0,1971000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,286,2026-02-02 00:43:40.447436,SPNG,24.37,24.37,24.7,2018400.0,2017700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-02 00:43:40.447436,SMMR,23.54,23.55,23.59,2514200.0,2549500.0,0,0,0,0,0,0
,,,,,,286,2026-02-02 00:43:40.447436,ATMN,26.8,26.54,26.8,2181700.0,2143900.0,0,0,0,0,0,0
,,,,,,286,2026-02-02 00:43:40.447436,WNTR,26.44,26.43,26.44,1955000.0,1971000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,287,2026-02-02 00:43:41.471481,SPNG,24.63,24.63,24.69,2047500.0,2035300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-02 00:43:41.471481,SMMR,23.53,23.55,23.59,2508500.0,2548700.0,0,0,0,0,0,0
,,,,,,287,2026-02-02 00:43:41.471481,ATMN,26.76,26.71,26.76,2159600.0,2161000.0,0,0,0,0,0,0
,,,,,,287,2026-02-02 00:43:41.471481,WNTR,26.43,26.43,26.55,1955000.0,1981700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,288,2026-02-02 00:43:42.510638,SPNG,24.63,24.37,24.47,2032000.0,2050300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-02 00:43:42.510638,SMMR,23.49,23.49,23.5,2526400.0,2539900.0,0,0,0,0,0,0
,,,,,,288,2026-02-02 00:43:42.510638,ATMN,26.63,26.63,26.76,2194000.0,2159800.0,0,0,0,0,0,0
,,,,,,288,2026-02-02 00:43:42.510638,WNTR,26.34,26.4,26.55,1990500.0,1962500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,289,2026-02-02 00:43:43.555882,SPNG,24.61,24.61,24.68,2036700.0,2029500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-02 00:43:43.555882,SMMR,23.47,23.47,23.57,2525400.0,2563300.0,0,0,0,0,0,0
,,,,,,289,2026-02-02 00:43:43.555882,ATMN,26.53,26.53,26.63,2195100.0,2178400.0,0,0,0,0,0,0
,,,,,,289,2026-02-02 00:43:43.555882,WNTR,26.57,26.4,26.57,1984000.0,1949600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,290,2026-02-02 00:43:44.612464,SPNG,24.26,24.26,24.48,2031700.0,2019100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-02 00:43:44.612464,SMMR,23.47,23.55,23.57,2520600.0,2524700.0,0,0,0,0,0,0
,,,,,,290,2026-02-02 00:43:44.612464,ATMN,26.53,26.53,26.63,2215100.0,2178400.0,0,0,0,0,0,0
,,,,,,290,2026-02-02 00:43:44.612464,WNTR,26.37,26.37,26.41,2006800.0,1922300.0,0,0,0,0,0,0
