ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,25.9,25.9,26.13,2304500.0,2199200.0,,,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:10:42.217465
SMMR,26.65,26.65,26.7,1975900.0,1911100.0,,,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:10:42.217465
ATMN,25.57,25.19,25.57,2316400.0,2247800.0,5250.0,,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:10:42.217465
WNTR,23.82,23.56,23.68,2487900.0,2214300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:10:42.217465
SPNG,25.9,26.08,26.13,3500.0,2183800.0,2199200.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:10:43.251620
SMMR,26.73,26.65,26.69,,1975900.0,1810400.0,7000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:10:43.251620
ATMN,25.36,25.26,25.36,,2418900.0,2255500.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:10:43.251620
WNTR,23.82,23.58,23.63,8750.0,2374800.0,2329800.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:10:43.251620
SPNG,25.9,26.07,26.13,2339700.0,2199200.0,,,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:10:44.283382
SMMR,26.57,26.57,26.68,2009600.0,1810400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:10:44.283382
ATMN,25.57,25.27,25.57,2311900.0,2250600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:10:44.283382
WNTR,23.63,23.58,23.63,2499400.0,2342200.0,,,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:10:44.283382
SPNG,26.13,26.23,26.55,2382000.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:10:45.319876
SMMR,26.56,26.56,26.73,2020900.0,1923500.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:10:45.319876
ATMN,25.17,25.17,25.57,2439900.0,2250600.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:10:45.319876
WNTR,23.6,23.6,23.62,2496300.0,2332900.0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:10:45.319876
SPNG,26.26,26.23,26.26,2388400.0,2204400.0,,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:10:46.353135
SMMR,26.54,26.54,26.66,1997700.0,1829500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:10:46.353135
ATMN,25.13,25.13,25.59,2439000.0,2242600.0,,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:10:46.353135
WNTR,23.56,23.56,23.63,2487900.0,2339300.0,,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:10:46.353135
SPNG,26.26,26.23,26.26,2388400.0,2162800.0,,,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:10:47.388615
SMMR,26.73,26.53,26.73,2037300.0,1937700.0,,,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:10:47.388615
ATMN,25.11,25.14,25.58,2299400.0,2137000.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:10:47.388615
WNTR,23.54,23.54,23.63,2494800.0,2339300.0,,,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:10:47.388615
SPNG,26.45,26.23,26.45,2388400.0,2174400.0,,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:10:48.419885
SMMR,26.75,26.53,26.72,2060400.0,1851700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:10:48.419885
ATMN,25.6,25.11,25.5,2441400.0,2148900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:10:48.419885
WNTR,23.54,23.54,23.63,2532800.0,2321100.0,,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:10:48.419885
SPNG,26.32,26.11,26.2,7000.0,2260800.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:10:49.449613
SMMR,26.75,26.61,26.75,,2033100.0,1935100.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:10:49.449613
ATMN,25.6,25.42,25.45,,2361700.0,2284200.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:10:49.449613
WNTR,23.68,23.58,23.68,8750.0,2384800.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:10:49.449613
SPNG,26.2,26.39,26.45,2357000.0,2154300.0,,,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:10:50.482790
SMMR,26.75,26.61,26.67,2033100.0,1758200.0,8000.0,,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:10:50.482790
ATMN,25.6,25.43,25.45,2238200.0,2326300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:10:50.482790
WNTR,23.57,23.57,23.62,2516600.0,2362200.0,,,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:10:50.482790
SPNG,26.39,26.1,26.37,2372500.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:10:51.514252
SMMR,26.61,26.61,26.67,2033100.0,1944200.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:10:51.514252
ATMN,25.37,25.14,25.32,2401900.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:10:51.514252
WNTR,23.54,23.54,23.62,2534700.0,2362200.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:10:51.514252
SPNG,26.37,26.1,26.36,2369900.0,7000.0,2091900.0,,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:10:52.548524
SMMR,26.61,26.61,26.67,2060300.0,,1944200.0,,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:10:52.548524
ATMN,25.5,25.15,25.5,2267800.0,,2289800.0,5250.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:10:52.548524
WNTR,23.57,23.54,23.62,2508300.0,,2371200.0,,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:10:52.548524
