ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,24.64,24.64,24.69,2493100.0,2394300.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:35:04.196935
WNTR,26.86,27.0,27.04,1892500.0,1864900.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:35:04.196935
SPNG,24.51,24.55,24.61,2349000.0,2354000.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:35:05.230586
SMMR,23.89,23.95,24.01,2402100.0,2381300.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:35:05.230586
ATMN,24.69,24.37,24.69,2510800.0,2394300.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:35:05.230586
WNTR,27.0,27.0,27.04,1892500.0,1862800.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:35:05.230586
SPNG,25.06,24.55,25.05,2349000.0,3500.0,2245800.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:35:05.768074
SMMR,23.83,23.83,24.01,2409400.0,,2381300.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:35:05.768074
ATMN,24.69,24.65,24.68,2320000.0,5250.0,2299000.0,5250.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:35:05.768074
WNTR,27.0,27.0,27.03,1892500.0,8750.0,1779800.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:35:05.768074
SPNG,25.06,24.55,25.03,2349000.0,2334600.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:35:06.792579
SMMR,24.11,23.88,24.11,2384200.0,2390200.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:35:06.792579
ATMN,24.69,24.74,24.87,2416200.0,2377300.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:35:06.792579
WNTR,27.11,27.0,27.11,1887800.0,1893200.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:35:06.792579
SPNG,24.39,24.67,25.02,2376900.0,3500.0,2232300.0,,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:35:07.831881
SMMR,24.13,23.89,24.13,2259500.0,,2393000.0,7000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:35:07.831881
ATMN,24.74,24.47,24.57,2449400.0,5250.0,2271400.0,,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:35:07.831881
WNTR,26.86,26.84,26.85,1913900.0,8750.0,1763400.0,,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:35:07.831881
SPNG,24.97,24.67,24.97,2376900.0,2365100.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:35:08.885783
SMMR,24.13,24.01,24.09,2372900.0,2395700.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:35:08.885783
ATMN,24.57,24.72,24.78,2363500.0,2412400.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:35:08.885783
WNTR,26.85,26.89,27.11,1889500.0,1893200.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:35:08.885783
SPNG,24.39,24.39,24.9,2377600.0,2237900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:35:09.929163
SMMR,23.88,24.02,24.09,2251100.0,2395700.0,,7000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:35:09.929163
ATMN,24.78,24.76,24.77,2359700.0,2277000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:35:09.929163
WNTR,26.85,27.05,27.1,1871900.0,1789900.0,8750.0,,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:35:09.929163
SPNG,24.69,24.39,24.69,2377600.0,2374100.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:35:10.974877
SMMR,24.13,24.13,24.14,2423600.0,2393600.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:35:10.974877
ATMN,24.47,24.37,24.44,2340700.0,2418000.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:35:10.974877
WNTR,26.85,27.05,27.11,1875500.0,1856400.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:35:10.974877
SPNG,24.69,24.65,24.68,2383200.0,3500.0,2265900.0,,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:35:12.020083
SMMR,24.13,24.13,24.14,2290400.0,7000.0,2252200.0,7000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:35:12.020083
ATMN,24.83,24.37,24.83,2291200.0,,2371700.0,,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:35:12.020083
WNTR,27.11,27.0,27.11,1880700.0,,1881400.0,,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:35:12.020083
SPNG,25.03,24.67,25.03,2378900.0,2326500.0,,,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:35:13.061645
SMMR,24.13,24.13,24.14,2290400.0,2229600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:35:13.061645
ATMN,24.85,24.37,24.41,2291200.0,2375900.0,,,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:35:13.061645
WNTR,26.95,26.95,27.11,1885800.0,1881400.0,,,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:35:13.061645
SPNG,25.03,24.67,24.77,2378900.0,2201000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:35:14.109280
SMMR,24.11,23.85,24.11,2398800.0,2350800.0,,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:35:14.109280
ATMN,24.46,24.46,24.87,2210800.0,2381800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:35:14.109280
WNTR,26.98,26.95,26.98,1885800.0,1787200.0,8750.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:35:14.109280
SPNG,24.67,24.67,25.03,2378900.0,2326500.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:35:15.155370
SMMR,24.1,24.1,24.11,2366000.0,2350800.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:35:15.155370
ATMN,24.41,24.41,24.8,2291200.0,2333900.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:35:15.155370
WNTR,26.98,26.99,27.12,1859100.0,1883500.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:35:15.155370
