news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1
,,,,,,242,2026-02-01 11:01:29.987040,WNTR,25.49,25.49,25.52,1067100.0,1030900.0,532.0,532.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,243,2026-02-01 11:01:31.019105,SPNG,24.71,24.86,25.39,1291700.0,1307600.0,275.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 11:01:31.019105,SMMR,24.6,24.59,24.62,859900.0,1753500.0,1348.0,1348.0,0,0,0,0
,,,,,,243,2026-02-01 11:01:31.019105,ATMN,24.02,23.98,24.02,1043200.0,1908000.0,224.0,224.0,0,0,0,0
,,,,,,243,2026-02-01 11:01:31.019105,WNTR,25.49,25.49,25.52,1170100.0,1348800.0,1521.0,1521.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,244,2026-02-01 11:01:32.054087,SPNG,24.86,25.11,25.14,1412200.0,264.0,1417300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 11:01:32.054087,SMMR,24.18,24.18,24.62,886700.0,,1849000.0,741.0,0,0,0,0
,,,,,,244,2026-02-01 11:01:32.054087,ATMN,23.89,22.77,23.58,1061800.0,,2188900.0,224.0,0,0,0,0
,,,,,,244,2026-02-01 11:01:32.054087,WNTR,25.48,25.46,25.47,1070100.0,,1540100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,245,2026-02-01 11:01:33.086546,SPNG,24.55,24.83,25.14,1174200.0,254.0,1547000.0,254.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 11:01:33.086546,SMMR,24.13,24.13,24.34,887900.0,,1968000.0,472.0,0,0,0,0
,,,,,,245,2026-02-01 11:01:33.086546,ATMN,23.58,23.61,24.02,1432300.0,224.0,2161000.0,,0,0,0,0
,,,,,,245,2026-02-01 11:01:33.086546,WNTR,25.46,25.43,25.46,1066800.0,,1776600.0,1693.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,246,2026-02-01 11:01:34.120519,SPNG,24.55,24.83,25.04,1270200.0,254.0,1794200.0,254.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 11:01:34.120519,SMMR,24.13,24.13,24.19,999800.0,,1986900.0,190.0,0,0,0,0
,,,,,,246,2026-02-01 11:01:34.120519,ATMN,23.61,23.61,24.02,1572200.0,214.0,2161000.0,214.0,0,0,0,0
,,,,,,246,2026-02-01 11:01:34.120519,WNTR,25.43,25.43,25.46,1155300.0,1270.0,1968800.0,1270.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,247,2026-02-01 11:01:35.152844,SPNG,25.04,24.83,25.04,1411400.0,254.0,1919200.0,254.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 11:01:35.152844,SMMR,24.13,24.13,24.16,1012000.0,,1996900.0,190.0,0,0,0,0
,,,,,,247,2026-02-01 11:01:35.152844,ATMN,23.89,23.61,23.88,1800800.0,214.0,2223800.0,214.0,0,0,0,0
,,,,,,247,2026-02-01 11:01:35.152844,WNTR,25.43,25.43,25.46,1279200.0,1019.0,1946700.0,1019.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,248,2026-02-01 11:01:36.185055,SPNG,24.83,24.83,25.14,1411400.0,254.0,2039100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 11:01:36.185055,SMMR,24.19,24.21,24.25,1035300.0,,2090300.0,,0,0,0,0
,,,,,,248,2026-02-01 11:01:36.185055,ATMN,24.08,24.02,24.08,1933400.0,214.0,2025800.0,,0,0,0,0
,,,,,,248,2026-02-01 11:01:36.185055,WNTR,25.43,25.43,25.46,1378700.0,,1976900.0,747.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,249,2026-02-01 11:01:37.218152,SPNG,25.14,25.23,25.35,1419500.0,254.0,2037900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 11:01:37.218152,SMMR,23.89,23.89,24.13,913400.0,456.0,2013000.0,485.0,0,0,0,0
,,,,,,249,2026-02-01 11:01:37.218152,ATMN,24.02,24.02,24.08,1933400.0,234.0,2217100.0,234.0,0,0,0,0
,,,,,,249,2026-02-01 11:01:37.218152,WNTR,25.47,25.42,25.47,1280000.0,1358.0,1948700.0,1358.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,250,2026-02-01 11:01:38.252942,SPNG,25.2,24.73,25.2,1298200.0,2144700.0,264.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 11:01:38.252942,SMMR,24.13,24.17,24.21,1033300.0,1976800.0,483.0,483.0,0,0,0,0
,,,,,,250,2026-02-01 11:01:38.252942,ATMN,24.2,24.02,24.2,1933400.0,2078100.0,245.0,245.0,0,0,0,0
,,,,,,250,2026-02-01 11:01:38.252942,WNTR,25.47,25.42,25.47,1376100.0,1963700.0,747.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,251,2026-02-01 11:01:39.288238,SPNG,24.95,24.73,24.95,1298200.0,2211300.0,254.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 11:01:39.288238,SMMR,24.17,24.12,24.14,1002700.0,1979700.0,483.0,483.0,0,0,0,0
,,,,,,251,2026-02-01 11:01:39.288238,ATMN,24.2,23.88,24.2,2054400.0,2078100.0,245.0,233.0,0,0,0,0
,,,,,,251,2026-02-01 11:01:39.288238,WNTR,25.48,25.42,25.48,1376100.0,1974700.0,1134.0,1358.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,252,2026-02-01 11:01:40.319583,SPNG,24.75,24.73,24.75,1561300.0,244.0,2218300.0,244.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 11:01:40.319583,SMMR,23.89,24.13,24.14,1118100.0,,1971000.0,483.0,0,0,0,0
,,,,,,252,2026-02-01 11:01:40.319583,ATMN,24.2,24.22,24.24,2173900.0,,1943500.0,,0,0,0,0
,,,,,,252,2026-02-01 11:01:40.319583,WNTR,25.5,25.42,25.5,1376100.0,1358.0,1991200.0,1206.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,253,2026-02-01 11:01:41.355854,SPNG,24.75,24.73,24.75,1970500.0,2218300.0,105.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 11:01:41.355854,SMMR,24.13,24.13,24.14,1239500.0,1968000.0,483.0,455.0,0,0,0,0
,,,,,,253,2026-02-01 11:01:41.355854,ATMN,24.2,24.22,24.24,2173900.0,2205900.0,238.0,238.0,0,0,0,0
,,,,,,253,2026-02-01 11:01:41.355854,WNTR,25.26,25.26,25.5,1085100.0,2007800.0,1206.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,254,2026-02-01 11:01:42.388169,SPNG,24.95,25.19,25.2,2446800.0,2264600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 11:01:42.388169,SMMR,24.21,24.13,24.21,1437500.0,1979400.0,1299.0,1299.0,0,0,0,0
,,,,,,254,2026-02-01 11:01:42.388169,ATMN,24.24,24.05,24.24,2162700.0,2319100.0,,,0,0,0,0
,,,,,,254,2026-02-01 11:01:42.388169,WNTR,25.17,25.17,25.26,988500.0,1893500.0,595.0,1150.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,255,2026-02-01 11:01:43.425961,SPNG,24.55,24.6,25.2,254.0,1958100.0,2159300.0,254.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 11:01:43.425961,SMMR,24.12,24.12,24.21,904.0,1322100.0,1949100.0,1036.0,0,0,0,0
,,,,,,255,2026-02-01 11:01:43.425961,ATMN,23.88,24.02,24.24,,2179900.0,2217800.0,99.0,0,0,0,0
,,,,,,255,2026-02-01 11:01:43.425961,WNTR,25.17,25.33,25.41,595.0,988500.0,1901100.0,1150.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,257,2026-02-01 11:01:44.452362,SPNG,25.09,25.09,25.2,2198800.0,254.0,2159300.0,254.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 11:01:44.452362,SMMR,24.21,23.89,24.05,1347000.0,368.0,1949100.0,368.0,0,0,0,0
,,,,,,257,2026-02-01 11:01:44.452362,ATMN,24.02,24.02,24.18,2324400.0,232.0,2239900.0,232.0,0,0,0,0
,,,,,,257,2026-02-01 11:01:44.452362,WNTR,25.17,25.3,25.35,1097300.0,553.0,1905500.0,1108.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,258,2026-02-01 11:01:45.486753,SPNG,25.05,24.55,25.01,2223300.0,244.0,2316500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 11:01:45.486753,SMMR,23.78,24.07,24.23,1226500.0,,2077000.0,,0,0,0,0
,,,,,,258,2026-02-01 11:01:45.486753,ATMN,23.88,23.61,23.66,1909200.0,,2205500.0,364.0,0,0,0,0
,,,,,,258,2026-02-01 11:01:45.486753,WNTR,25.26,25.17,25.26,1114100.0,,1990200.0,553.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,259,2026-02-01 11:01:46.520930,SPNG,25.05,24.55,24.88,2569400.0,2207000.0,105.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 11:01:46.520930,SMMR,24.04,23.78,24.02,1235900.0,1955400.0,368.0,,0,0,0,0
,,,,,,259,2026-02-01 11:01:46.520930,ATMN,23.66,24.1,24.18,2295400.0,2352800.0,,232.0,0,0,0,0
,,,,,,259,2026-02-01 11:01:46.520930,WNTR,25.5,25.17,25.5,1114100.0,2136000.0,,575.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,260,2026-02-01 11:01:47.555064,SPNG,25.2,24.55,25.01,2740000.0,106.0,2177700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 11:01:47.555064,SMMR,24.25,23.93,24.25,1333900.0,,2084600.0,368.0,0,0,0,0
,,,,,,260,2026-02-01 11:01:47.555064,ATMN,23.85,23.61,23.85,2025400.0,231.0,2227000.0,,0,0,0,0
,,,,,,260,2026-02-01 11:01:47.555064,WNTR,25.5,25.29,25.5,1236400.0,575.0,2024800.0,575.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,261,2026-02-01 11:01:48.585488,SPNG,25.39,24.48,25.39,2609500.0,2232200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 11:01:48.585488,SMMR,24.03,24.03,24.25,1454500.0,2000900.0,390.0,390.0,0,0,0,0
,,,,,,261,2026-02-01 11:01:48.585488,ATMN,23.85,23.94,24.0,2411200.0,2346600.0,220.0,,0,0,0,0
,,,,,,261,2026-02-01 11:01:48.585488,WNTR,25.51,25.45,25.51,1361300.0,2046300.0,532.0,532.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,262,2026-02-01 11:01:49.618138,SPNG,24.48,24.48,25.39,2609500.0,252.0,2126900.0,252.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 11:01:49.618138,SMMR,24.03,24.04,24.25,1657000.0,390.0,1985400.0,390.0,0,0,0,0
,,,,,,262,2026-02-01 11:01:49.618138,ATMN,24.0,23.86,24.0,2354300.0,231.0,2229300.0,231.0,0,0,0,0
,,,,,,262,2026-02-01 11:01:49.618138,WNTR,25.16,25.16,25.46,990200.0,,2062600.0,532.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,263,2026-02-01 11:01:50.655823,SPNG,24.48,24.53,24.88,2460200.0,252.0,2157800.0,252.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 11:01:50.655823,SMMR,24.16,24.04,24.16,1872800.0,390.0,1977100.0,390.0,0,0,0,0
,,,,,,263,2026-02-01 11:01:50.655823,ATMN,24.18,23.82,23.88,2458600.0,,2226700.0,101.0,0,0,0,0
,,,,,,263,2026-02-01 11:01:50.655823,WNTR,25.16,25.29,25.46,1350900.0,532.0,2062600.0,532.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,264,2026-02-01 11:01:51.686805,SPNG,25.24,24.53,25.24,2605900.0,2148500.0,262.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 11:01:51.686805,SMMR,24.25,23.99,24.25,1651600.0,2102200.0,,390.0,0,0,0,0
,,,,,,264,2026-02-01 11:01:51.686805,ATMN,23.88,23.82,23.88,2349900.0,2226700.0,235.0,235.0,0,0,0,0
,,,,,,264,2026-02-01 11:01:51.686805,WNTR,25.46,25.36,25.46,1562300.0,2187600.0,,245.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,265,2026-02-01 11:01:52.714231,SPNG,24.48,25.02,25.24,2647200.0,2170400.0,252.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 11:01:52.714231,SMMR,24.25,24.13,24.15,1777500.0,1957700.0,390.0,390.0,0,0,0,0
,,,,,,265,2026-02-01 11:01:52.714231,ATMN,24.26,23.82,24.15,2358200.0,2206600.0,235.0,235.0,0,0,0,0
,,,,,,265,2026-02-01 11:01:52.714231,WNTR,25.51,25.37,25.51,1672500.0,2167000.0,,245.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,266,2026-02-01 11:01:53.750772,SPNG,24.66,24.38,24.44,2751900.0,2180800.0,252.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 11:01:53.750772,SMMR,24.25,24.13,24.15,1900800.0,1952400.0,390.0,390.0,0,0,0,0
,,,,,,266,2026-02-01 11:01:53.750772,ATMN,24.15,24.0,24.15,2396200.0,2206600.0,246.0,235.0,0,0,0,0
,,,,,,266,2026-02-01 11:01:53.750772,WNTR,25.53,25.37,25.43,1672500.0,2037700.0,571.0,571.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,267,2026-02-01 11:01:54.789827,SPNG,24.44,25.02,25.24,2498600.0,224.0,2268800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 11:01:54.789827,SMMR,24.13,24.13,24.25,1900800.0,413.0,1987900.0,413.0,0,0,0,0
,,,,,,267,2026-02-01 11:01:54.789827,ATMN,24.0,24.0,24.15,2356400.0,246.0,2196100.0,246.0,0,0,0,0
,,,,,,267,2026-02-01 11:01:54.789827,WNTR,25.53,25.41,25.43,1991600.0,,2037700.0,571.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,268,2026-02-01 11:01:55.818989,SPNG,24.99,24.38,24.88,2637200.0,2188400.0,232.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 11:01:55.818989,SMMR,24.27,24.11,24.27,1903100.0,1986800.0,389.0,389.0,0,0,0,0
,,,,,,268,2026-02-01 11:01:55.818989,ATMN,24.0,24.0,24.15,2333600.0,2210200.0,528.0,528.0,0,0,0,0
,,,,,,268,2026-02-01 11:01:55.818989,WNTR,25.37,25.41,25.49,1871100.0,2033500.0,571.0,1223.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,269,2026-02-01 11:01:56.845060,SPNG,25.25,24.37,25.25,2505900.0,224.0,2280900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 11:01:56.845060,SMMR,24.27,24.11,24.27,1903100.0,413.0,1960800.0,389.0,0,0,0,0
,,,,,,269,2026-02-01 11:01:56.845060,ATMN,24.0,24.0,24.15,2474100.0,,2196000.0,387.0,0,0,0,0
,,,,,,269,2026-02-01 11:01:56.845060,WNTR,25.58,25.41,25.58,1982100.0,897.0,2103300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,270,2026-02-01 11:01:57.868869,SPNG,24.97,24.94,24.97,232.0,2505900.0,2172300.0,232.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 11:01:57.868869,SMMR,24.28,24.02,24.28,389.0,1793100.0,2062200.0,,0,0,0,0
,,,,,,270,2026-02-01 11:01:57.868869,ATMN,24.01,24.0,24.01,,2474100.0,2249900.0,528.0,0,0,0,0
,,,,,,270,2026-02-01 11:01:57.868869,WNTR,25.39,25.44,25.58,,2068900.0,2103300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,271,2026-02-01 11:01:58.896271,SPNG,24.94,24.37,24.82,2497500.0,223.0,2174600.0,223.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 11:01:58.896271,SMMR,24.28,24.08,24.28,1910400.0,389.0,1932300.0,412.0,0,0,0,0
,,,,,,271,2026-02-01 11:01:58.896271,ATMN,24.24,23.97,24.24,2373500.0,222.0,2288200.0,,0,0,0,0
,,,,,,271,2026-02-01 11:01:58.896271,WNTR,25.58,25.45,25.58,2201800.0,,2018200.0,878.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,272,2026-02-01 11:01:59.918587,SPNG,24.71,24.37,24.45,2621700.0,2330500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 11:01:59.918587,SMMR,23.93,23.93,24.31,1798300.0,2021600.0,,,0,0,0,0
,,,,,,272,2026-02-01 11:01:59.918587,ATMN,23.82,24.13,24.24,2455400.0,2195100.0,232.0,,0,0,0,0
,,,,,,272,2026-02-01 11:01:59.918587,WNTR,25.48,25.45,25.48,2060100.0,2043500.0,1197.0,1197.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,273,2026-02-01 11:02:00.953570,SPNG,24.71,24.44,24.45,2432500.0,215.0,2231300.0,215.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 11:02:00.953570,SMMR,23.93,24.06,24.31,1903300.0,,1951600.0,436.0,0,0,0,0
,,,,,,273,2026-02-01 11:02:00.953570,ATMN,23.82,23.82,24.16,2462500.0,,2210700.0,232.0,0,0,0,0
,,,,,,273,2026-02-01 11:02:00.953570,WNTR,25.63,25.45,25.5,2068700.0,558.0,1981900.0,558.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,274,2026-02-01 11:02:01.984817,SPNG,24.71,24.44,24.45,2379500.0,215.0,2231300.0,215.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 11:02:01.984817,SMMR,24.34,24.06,24.34,2024700.0,412.0,1937100.0,438.0,0,0,0,0
,,,,,,274,2026-02-01 11:02:01.984817,ATMN,24.24,23.82,24.08,2490900.0,,2248400.0,90.0,0,0,0,0
,,,,,,274,2026-02-01 11:02:01.984817,WNTR,25.48,25.48,25.55,2097200.0,234.0,2099600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,275,2026-02-01 11:02:03.019781,SPNG,25.13,24.76,25.13,2389100.0,231.0,2290600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 11:02:03.019781,SMMR,24.34,24.26,24.34,2024700.0,438.0,1968500.0,438.0,0,0,0,0
,,,,,,275,2026-02-01 11:02:03.019781,ATMN,24.24,23.82,24.24,2462500.0,,2248400.0,215.0,0,0,0,0
,,,,,,275,2026-02-01 11:02:03.019781,WNTR,25.39,25.45,25.63,2171900.0,,2099600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,276,2026-02-01 11:02:04.053340,SPNG,24.82,24.82,24.97,2347800.0,223.0,231.0,2184000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 11:02:04.053340,SMMR,24.22,24.06,24.15,2010500.0,412.0,412.0,1959400.0,0,0,0,0
,,,,,,276,2026-02-01 11:02:04.053340,ATMN,23.81,23.84,23.95,2457600.0,,88.0,2257800.0,0,0,0,0
,,,,,,276,2026-02-01 11:02:04.053340,WNTR,25.51,25.45,25.51,2054500.0,579.0,1241.0,2029500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,277,2026-02-01 11:02:05.088550,SPNG,24.44,24.79,24.97,223.0,2371500.0,231.0,2187100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 11:02:05.088550,SMMR,24.15,24.07,24.14,412.0,2010500.0,412.0,1984700.0,0,0,0,0
,,,,,,277,2026-02-01 11:02:05.088550,ATMN,23.84,23.84,24.13,,2457600.0,90.0,2255300.0,0,0,0,0
,,,,,,277,2026-02-01 11:02:05.088550,WNTR,25.59,25.39,25.48,579.0,2069900.0,579.0,2027500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,278,2026-02-01 11:02:06.120546,SPNG,24.44,24.74,24.97,2487000.0,231.0,2187100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 11:02:06.120546,SMMR,24.15,24.13,24.14,2132000.0,412.0,1991300.0,412.0,0,0,0,0
,,,,,,278,2026-02-01 11:02:06.120546,ATMN,23.84,23.84,24.13,2484600.0,90.0,2260900.0,,0,0,0,0
,,,,,,278,2026-02-01 11:02:06.120546,WNTR,25.59,25.47,25.49,2024600.0,579.0,2047400.0,579.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,279,2026-02-01 11:02:07.155177,SPNG,25.14,25.14,25.25,2474200.0,2300500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 11:02:07.155177,SMMR,24.14,24.13,24.14,2145300.0,2015400.0,412.0,412.0,0,0,0,0
,,,,,,279,2026-02-01 11:02:07.155177,ATMN,24.2,23.79,24.13,2395600.0,2270100.0,209.0,209.0,0,0,0,0
,,,,,,279,2026-02-01 11:02:07.155177,WNTR,25.43,25.43,25.49,2155800.0,2047400.0,,579.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,280,2026-02-01 11:02:08.186245,SPNG,24.49,24.87,25.25,2426800.0,2193900.0,93.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 11:02:08.186245,SMMR,24.18,24.2,24.23,2223100.0,2111100.0,,,0,0,0,0
,,,,,,280,2026-02-01 11:02:08.186245,ATMN,23.95,23.95,24.1,2374200.0,2285600.0,214.0,214.0,0,0,0,0
,,,,,,280,2026-02-01 11:02:08.186245,WNTR,25.49,25.46,25.49,2154000.0,2055800.0,895.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,281,2026-02-01 11:02:09.218892,SPNG,24.37,25.03,25.25,2342300.0,209.0,2166200.0,218.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 11:02:09.218892,SMMR,24.23,24.2,24.23,2120500.0,450.0,1995700.0,450.0,0,0,0,0
,,,,,,281,2026-02-01 11:02:09.218892,ATMN,23.87,24.06,24.1,2489500.0,,2294200.0,87.0,0,0,0,0
,,,,,,281,2026-02-01 11:02:09.218892,WNTR,25.46,25.43,25.46,2089800.0,546.0,2052900.0,1220.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,282,2026-02-01 11:02:10.252798,SPNG,24.37,25.03,25.23,2342300.0,209.0,2263200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 11:02:10.252798,SMMR,24.13,24.13,24.24,2122000.0,450.0,1997800.0,450.0,0,0,0,0
,,,,,,282,2026-02-01 11:02:10.252798,ATMN,23.77,23.89,24.1,2395600.0,208.0,2294200.0,208.0,0,0,0,0
,,,,,,282,2026-02-01 11:02:10.252798,WNTR,25.47,25.48,25.55,2092800.0,546.0,2143300.0,,0,0,0,0
