news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 05:46:45.394996,SMMR,26.54,26.33,26.44,1877700.0,7000.0,1742700.0,10500.0,0,0
,,,,,,254,2026-02-01 05:46:45.394996,ATMN,23.85,23.85,24.37,2220000.0,17500.0,1667600.0,3500.0,0,0
,,,,,,254,2026-02-01 05:46:45.394996,WNTR,26.26,26.15,26.19,1507700.0,10500.0,1816600.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,255,2026-02-01 05:46:46.428343,SPNG,26.31,26.31,26.8,1544700.0,7000.0,1601900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 05:46:46.428343,SMMR,26.33,26.33,26.59,1877700.0,3500.0,1527500.0,10500.0,0,0
,,,,,,255,2026-02-01 05:46:46.428343,ATMN,23.85,23.9,24.37,2151500.0,17500.0,1667600.0,3500.0,0,0
,,,,,,255,2026-02-01 05:46:46.428343,WNTR,26.26,26.15,26.19,1603200.0,10500.0,1876000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,256,2026-02-01 05:46:47.473937,SPNG,26.31,26.63,26.8,1658500.0,3500.0,7000.0,1601900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 05:46:47.473937,SMMR,26.61,26.32,26.61,1876900.0,10500.0,,1396200.0,0,0
,,,,,,256,2026-02-01 05:46:47.473937,ATMN,23.91,23.91,24.37,2035300.0,7000.0,17500.0,1667600.0,0,0
,,,,,,256,2026-02-01 05:46:47.473937,WNTR,26.21,26.15,26.21,1832600.0,7000.0,7000.0,1967300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,257,2026-02-01 05:46:48.524980,SPNG,26.63,26.5,26.6,1634800.0,3500.0,1646300.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 05:46:48.524980,SMMR,26.61,26.33,26.34,1783400.0,14000.0,1639900.0,3500.0,0,0
,,,,,,257,2026-02-01 05:46:48.524980,ATMN,24.67,23.92,24.67,1885200.0,10500.0,1830000.0,,0,0
,,,,,,257,2026-02-01 05:46:48.524980,WNTR,26.28,26.16,26.28,1703100.0,7000.0,1970600.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,258,2026-02-01 05:46:49.980069,SPNG,26.63,26.51,26.59,7000.0,1788800.0,14000.0,1590500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 05:46:49.980069,SMMR,26.37,26.44,26.56,17500.0,1738900.0,7000.0,1637000.0,0,0
,,,,,,258,2026-02-01 05:46:49.980069,ATMN,24.19,24.36,24.64,17500.0,1770600.0,3500.0,1992000.0,0,0
,,,,,,258,2026-02-01 05:46:49.980069,WNTR,26.13,26.13,26.16,3500.0,1703100.0,7000.0,2005100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,260,2026-02-01 05:46:52.066805,SPNG,26.6,26.48,26.59,7000.0,1752600.0,14000.0,1611000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 05:46:52.066805,SMMR,26.44,26.36,26.38,17500.0,1742800.0,7000.0,2009800.0,0,0
,,,,,,260,2026-02-01 05:46:52.066805,ATMN,24.28,24.19,24.28,10500.0,1896500.0,7000.0,1922500.0,0,0
,,,,,,260,2026-02-01 05:46:52.066805,WNTR,26.04,26.04,26.25,7000.0,1720500.0,10500.0,1878700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,263,2026-02-01 05:46:54.957092,SPNG,26.59,26.36,26.59,1931100.0,1736700.0,10500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 05:46:54.957092,SMMR,26.56,26.56,26.57,1943300.0,1719100.0,3500.0,10500.0,0,0
,,,,,,263,2026-02-01 05:46:54.957092,ATMN,23.9,23.9,24.38,2151500.0,1849000.0,10500.0,3500.0,0,0
,,,,,,263,2026-02-01 05:46:54.957092,WNTR,26.19,26.19,26.24,1817300.0,1892100.0,10500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,264,2026-02-01 05:46:56.021692,SPNG,26.35,26.28,26.32,2048100.0,1649500.0,17500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 05:46:56.021692,SMMR,26.57,26.34,26.44,1953800.0,1833500.0,7000.0,10500.0,0,0
,,,,,,264,2026-02-01 05:46:56.021692,ATMN,24.42,24.27,24.42,1987400.0,1992200.0,7000.0,7000.0,0,0
,,,,,,264,2026-02-01 05:46:56.021692,WNTR,26.19,26.05,26.08,1712300.0,1905800.0,10500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,265,2026-02-01 05:46:57.080536,SPNG,26.32,26.35,26.57,1944400.0,17500.0,1614300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 05:46:57.080536,SMMR,26.31,26.31,26.56,2124800.0,7000.0,1719100.0,3500.0,0,0
,,,,,,265,2026-02-01 05:46:57.080536,ATMN,24.42,24.27,24.33,1990700.0,10500.0,1899900.0,7000.0,0,0
,,,,,,265,2026-02-01 05:46:57.080536,WNTR,26.05,26.04,26.05,1964700.0,,2233400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,266,2026-02-01 05:46:58.129578,SPNG,26.39,26.39,26.41,1810900.0,3500.0,1644000.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 05:46:58.129578,SMMR,26.3,26.3,26.54,2137700.0,3500.0,1850000.0,7000.0,0,0
,,,,,,266,2026-02-01 05:46:58.129578,ATMN,24.42,24.28,24.32,1894900.0,10500.0,1926600.0,10500.0,0,0
,,,,,,266,2026-02-01 05:46:58.129578,WNTR,26.05,26.04,26.05,2175900.0,3500.0,2233400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,267,2026-02-01 05:46:59.164647,SPNG,26.41,26.5,26.57,1812700.0,3500.0,17500.0,1614300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 05:46:59.164647,SMMR,26.54,26.31,26.54,2032300.0,7000.0,7000.0,1962700.0,0,0
,,,,,,267,2026-02-01 05:46:59.164647,ATMN,23.91,24.3,24.31,1982500.0,7000.0,14000.0,1804200.0,0,0
,,,,,,267,2026-02-01 05:46:59.164647,WNTR,26.05,26.04,26.05,2154700.0,3500.0,,2233400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,268,2026-02-01 05:47:00.193737,SPNG,26.51,26.5,26.51,1812700.0,3500.0,1534200.0,21000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 05:47:00.193737,SMMR,26.35,26.35,26.36,2042300.0,7000.0,1993200.0,7000.0,0,0
,,,,,,268,2026-02-01 05:47:00.193737,ATMN,24.16,23.91,23.92,2100000.0,3500.0,1805900.0,14000.0,0,0
,,,,,,268,2026-02-01 05:47:00.193737,WNTR,26.05,26.21,26.25,2117300.0,3500.0,2218700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,269,2026-02-01 05:47:01.225276,SPNG,26.51,26.5,26.51,1812700.0,3500.0,1484400.0,21000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 05:47:01.225276,SMMR,26.35,26.35,26.36,2083200.0,7000.0,1993200.0,7000.0,0,0
,,,,,,269,2026-02-01 05:47:01.225276,ATMN,23.9,23.9,24.37,2089700.0,3500.0,1919300.0,14000.0,0,0
,,,,,,269,2026-02-01 05:47:01.225276,WNTR,26.21,26.1,26.17,2135400.0,3500.0,2242000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,270,2026-02-01 05:47:02.261717,SPNG,26.51,26.5,26.51,1811700.0,3500.0,1475700.0,21000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 05:47:02.261717,SMMR,26.36,26.38,26.54,2084000.0,7000.0,1962700.0,7000.0,0,0
,,,,,,270,2026-02-01 05:47:02.261717,ATMN,24.42,23.97,24.42,1987000.0,7000.0,2032300.0,7000.0,0,0
,,,,,,270,2026-02-01 05:47:02.261717,WNTR,26.23,26.15,26.23,2225000.0,,2250700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,271,2026-02-01 05:47:03.297031,SPNG,26.56,26.51,26.55,7000.0,1713100.0,21000.0,1438500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 05:47:03.297031,SMMR,26.67,26.45,26.65,7000.0,2103500.0,,1690800.0,0,0
,,,,,,271,2026-02-01 05:47:03.297031,ATMN,24.42,24.26,24.42,7000.0,1975100.0,7000.0,2015200.0,0,0
,,,,,,271,2026-02-01 05:47:03.297031,WNTR,26.1,26.1,26.22,,2220700.0,3500.0,2160200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,272,2026-02-01 05:47:04.319146,SPNG,26.56,26.51,26.55,7000.0,1772600.0,21000.0,1438500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 05:47:04.319146,SMMR,26.45,26.45,26.52,7000.0,2083300.0,3500.0,1900600.0,0,0
,,,,,,272,2026-02-01 05:47:04.319146,ATMN,24.01,24.01,24.41,3500.0,2078100.0,10500.0,1907400.0,0,0
,,,,,,272,2026-02-01 05:47:04.319146,WNTR,26.23,26.11,26.21,3500.0,2120300.0,3500.0,2141600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,273,2026-02-01 05:47:05.352307,SPNG,26.77,26.39,26.77,1842800.0,3500.0,1737400.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 05:47:05.352307,SMMR,26.52,26.39,26.52,1961600.0,10500.0,1900600.0,3500.0,0,0
,,,,,,273,2026-02-01 05:47:05.352307,ATMN,24.51,24.02,24.42,1998300.0,7000.0,1912100.0,10500.0,0,0
,,,,,,273,2026-02-01 05:47:05.352307,WNTR,26.23,26.11,26.14,2109300.0,3500.0,2173700.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,275,2026-02-01 05:47:06.393945,SPNG,26.28,26.28,26.76,1968000.0,7000.0,1702300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 05:47:06.393945,SMMR,26.52,26.52,26.53,1932300.0,3500.0,1794800.0,10500.0,0,0
,,,,,,275,2026-02-01 05:47:06.393945,ATMN,24.51,24.27,24.42,2026700.0,10500.0,1916300.0,7000.0,0,0
,,,,,,275,2026-02-01 05:47:06.393945,WNTR,26.1,26.1,26.14,2211300.0,3500.0,2173700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,276,2026-02-01 05:47:07.430113,SPNG,26.28,26.64,26.65,1932900.0,1700200.0,7000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 05:47:07.430113,SMMR,26.52,26.52,26.62,1932300.0,1791600.0,3500.0,10500.0,0,0
,,,,,,276,2026-02-01 05:47:07.430113,ATMN,24.51,24.28,24.41,1929000.0,1750600.0,14000.0,10500.0,0,0
,,,,,,276,2026-02-01 05:47:07.430113,WNTR,26.21,26.21,26.23,2095800.0,2260000.0,,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,277,2026-02-01 05:47:08.458634,SPNG,26.24,26.24,26.65,1983800.0,1607900.0,10500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 05:47:08.458634,SMMR,26.52,26.53,26.56,1827700.0,1935400.0,7000.0,14000.0,0,0
,,,,,,277,2026-02-01 05:47:08.458634,ATMN,24.51,24.33,24.35,1798400.0,1655200.0,17500.0,14000.0,0,0
,,,,,,277,2026-02-01 05:47:08.458634,WNTR,26.25,26.21,26.25,2087800.0,2243400.0,,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,278,2026-02-01 05:47:09.488490,SPNG,26.24,26.24,26.53,1860200.0,3500.0,14000.0,1636700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 05:47:09.488490,SMMR,26.5,26.5,26.56,1929800.0,10500.0,7000.0,1935400.0,0,0
,,,,,,278,2026-02-01 05:47:09.488490,ATMN,24.51,24.33,24.35,1803200.0,14000.0,17500.0,1655200.0,0,0
,,,,,,278,2026-02-01 05:47:09.488490,WNTR,26.18,26.18,26.25,2115100.0,3500.0,,2234400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,279,2026-02-01 05:47:10.519061,SPNG,26.55,26.25,26.54,7000.0,1809300.0,10500.0,1636700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 05:47:10.519061,SMMR,26.56,26.36,26.56,10500.0,1957000.0,7000.0,1924200.0,0,0
,,,,,,279,2026-02-01 05:47:10.519061,ATMN,24.36,24.33,24.36,14000.0,1807200.0,14000.0,1764100.0,0,0
,,,,,,279,2026-02-01 05:47:10.519061,WNTR,26.28,26.19,26.28,7000.0,1974900.0,,2240500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,280,2026-02-01 05:47:11.546084,SPNG,26.78,26.25,26.78,7000.0,1799500.0,1931700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 05:47:11.546084,SMMR,26.34,26.34,26.4,7000.0,2080000.0,1816100.0,10500.0,0,0
,,,,,,280,2026-02-01 05:47:11.546084,ATMN,24.36,24.12,24.36,7000.0,2030800.0,1862100.0,10500.0,0,0
,,,,,,280,2026-02-01 05:47:11.546084,WNTR,26.28,26.16,26.28,7000.0,1995800.0,2110700.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,281,2026-02-01 05:47:12.642267,SPNG,26.78,26.58,26.61,10500.0,1693600.0,1810700.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 05:47:12.642267,SMMR,26.57,26.34,26.51,7000.0,2080000.0,1806500.0,10500.0,0,0
,,,,,,281,2026-02-01 05:47:12.642267,ATMN,24.46,24.43,24.46,7000.0,2029400.0,2112100.0,3500.0,0,0
,,,,,,281,2026-02-01 05:47:12.642267,WNTR,26.12,26.12,26.24,3500.0,2124700.0,2116400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,282,2026-02-01 05:47:13.686123,SPNG,26.57,26.57,26.61,1790600.0,7000.0,1796400.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 05:47:13.686123,SMMR,26.57,26.46,26.51,1964700.0,10500.0,1806500.0,10500.0,0,0
,,,,,,282,2026-02-01 05:47:13.686123,ATMN,24.58,24.43,24.58,2029400.0,7000.0,2194500.0,,0,0
,,,,,,282,2026-02-01 05:47:13.686123,WNTR,26.31,26.13,26.31,2016400.0,7000.0,2225800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,283,2026-02-01 05:47:14.736945,SPNG,26.57,26.25,26.57,7000.0,1799500.0,1796500.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 05:47:14.736945,SMMR,26.51,26.56,26.6,7000.0,2080500.0,1817400.0,10500.0,0,0
,,,,,,283,2026-02-01 05:47:14.736945,ATMN,24.58,24.44,24.58,10500.0,1936800.0,2189800.0,,0,0
,,,,,,283,2026-02-01 05:47:14.736945,WNTR,26.12,26.14,26.31,3500.0,2137400.0,2225800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,284,2026-02-01 05:47:15.761258,SPNG,26.61,26.26,26.61,10500.0,1701600.0,1793400.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 05:47:15.761258,SMMR,26.56,26.34,26.39,7000.0,2053600.0,1940000.0,7000.0,0,0
,,,,,,284,2026-02-01 05:47:15.761258,ATMN,24.44,24.12,24.42,7000.0,2030800.0,2041900.0,3500.0,0,0
,,,,,,284,2026-02-01 05:47:15.761258,WNTR,26.07,26.19,26.25,3500.0,2137600.0,2255600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,285,2026-02-01 05:47:16.792218,SPNG,26.23,26.23,26.52,1879800.0,3500.0,1702700.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 05:47:16.792218,SMMR,26.35,26.34,26.35,2053600.0,7000.0,1963100.0,7000.0,0,0
,,,,,,285,2026-02-01 05:47:16.792218,ATMN,24.58,24.12,24.33,2030800.0,7000.0,2176900.0,,0,0
,,,,,,285,2026-02-01 05:47:16.792218,WNTR,26.25,26.27,26.31,2103700.0,3500.0,2251700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,286,2026-02-01 05:47:17.811198,SPNG,26.23,26.24,26.51,7000.0,1799600.0,10500.0,1615800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 05:47:17.811198,SMMR,26.62,26.34,26.62,7000.0,2053600.0,3500.0,2038500.0,0,0
,,,,,,286,2026-02-01 05:47:17.811198,ATMN,24.33,24.39,24.58,10500.0,1885000.0,,2178400.0,0,0
,,,,,,286,2026-02-01 05:47:17.811198,WNTR,26.31,26.27,26.31,3500.0,2076200.0,,2269600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,287,2026-02-01 05:47:18.846994,SPNG,26.52,26.57,26.6,1809900.0,7000.0,7000.0,1734900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 05:47:18.846994,SMMR,26.31,26.4,26.61,2266500.0,,7000.0,1927800.0,0,0
,,,,,,287,2026-02-01 05:47:18.846994,ATMN,24.33,24.41,24.58,1765100.0,17500.0,3500.0,2069500.0,0,0
,,,,,,287,2026-02-01 05:47:18.846994,WNTR,26.31,26.27,26.31,2076200.0,3500.0,,2307200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,288,2026-02-01 05:47:19.876874,SPNG,26.52,26.57,26.6,1809900.0,7000.0,7000.0,1734900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 05:47:19.876874,SMMR,26.41,26.4,26.41,2281600.0,,10500.0,1809700.0,0,0
,,,,,,288,2026-02-01 05:47:19.876874,ATMN,24.58,24.23,24.58,1893800.0,14000.0,7000.0,1960700.0,0,0
,,,,,,288,2026-02-01 05:47:19.876874,WNTR,26.32,26.27,26.32,2076200.0,3500.0,,2288400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,289,2026-02-01 05:47:20.909862,SPNG,26.3,26.27,26.3,1791700.0,7000.0,1727800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 05:47:20.909862,SMMR,26.62,26.62,26.64,2308000.0,,2036200.0,3500.0,0,0
,,,,,,289,2026-02-01 05:47:20.909862,ATMN,24.58,24.24,24.58,1789500.0,17500.0,1960700.0,7000.0,0,0
,,,,,,289,2026-02-01 05:47:20.909862,WNTR,26.21,26.21,26.33,2101000.0,3500.0,2293000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,290,2026-02-01 05:47:21.946951,SPNG,26.3,26.51,26.6,1797700.0,7000.0,7000.0,1734900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 05:47:21.946951,SMMR,26.62,26.62,26.64,2308000.0,,3500.0,2034300.0,0,0
,,,,,,290,2026-02-01 05:47:21.946951,ATMN,24.23,24.29,24.57,1915200.0,14000.0,10500.0,1869900.0,0,0
,,,,,,290,2026-02-01 05:47:21.946951,WNTR,26.34,26.25,26.26,1985000.0,7000.0,3500.0,2165600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,291,2026-02-01 05:47:22.974700,SPNG,26.51,26.35,26.41,10500.0,1703900.0,10500.0,1630300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 05:47:22.974700,SMMR,26.65,26.4,26.65,,2272600.0,3500.0,2024000.0,0,0
,,,,,,291,2026-02-01 05:47:22.974700,ATMN,24.61,24.48,24.61,17500.0,1796100.0,,2191800.0,0,0
,,,,,,291,2026-02-01 05:47:22.974700,WNTR,26.32,26.33,26.34,7000.0,1970600.0,,2278500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,292,2026-02-01 05:47:23.996123,SPNG,26.7,26.35,26.7,10500.0,1725600.0,1841800.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 05:47:23.996123,SMMR,26.4,26.37,26.4,,2253200.0,2056300.0,3500.0,0,0
,,,,,,292,2026-02-01 05:47:23.996123,ATMN,24.29,24.31,24.46,21000.0,1786900.0,2108900.0,3500.0,0,0
,,,,,,292,2026-02-01 05:47:23.996123,WNTR,26.29,26.25,26.28,7000.0,1960600.0,2284800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,293,2026-02-01 05:47:25.018057,SPNG,26.3,26.3,26.45,1804100.0,7000.0,1715700.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 05:47:25.018057,SMMR,26.4,26.54,26.64,2278300.0,,2024000.0,3500.0,0,0
,,,,,,293,2026-02-01 05:47:25.018057,ATMN,24.23,24.23,24.46,2012900.0,10500.0,2000700.0,7000.0,0,0
,,,,,,293,2026-02-01 05:47:25.018057,WNTR,26.35,26.25,26.35,1969000.0,7000.0,2263700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,294,2026-02-01 05:47:26.036500,SPNG,26.3,26.3,26.79,1804100.0,7000.0,3500.0,1831600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 05:47:26.036500,SMMR,26.4,26.54,26.57,2261000.0,,3500.0,2043500.0,0,0
,,,,,,294,2026-02-01 05:47:26.036500,ATMN,24.61,24.23,24.35,2012900.0,10500.0,,2218000.0,0,0
,,,,,,294,2026-02-01 05:47:26.036500,WNTR,26.24,26.27,26.34,1853400.0,10500.0,3500.0,2170100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,295,2026-02-01 05:47:27.055478,SPNG,26.3,26.3,26.63,1804100.0,7000.0,1821100.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 05:47:27.055478,SMMR,26.57,26.39,26.57,2251800.0,,2043500.0,3500.0,0,0
,,,,,,295,2026-02-01 05:47:27.055478,ATMN,24.13,24.21,24.61,2138000.0,7000.0,2237000.0,,0,0
,,,,,,295,2026-02-01 05:47:27.055478,WNTR,26.35,26.28,26.31,1739900.0,14000.0,2168400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,296,2026-02-01 05:47:28.088668,SPNG,26.3,26.57,26.58,1722900.0,10500.0,1724600.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 05:47:28.088668,SMMR,26.63,26.63,26.64,2161300.0,3500.0,2052200.0,3500.0,0,0
,,,,,,296,2026-02-01 05:47:28.088668,ATMN,24.44,24.33,24.34,1994500.0,10500.0,2234500.0,,0,0
,,,,,,296,2026-02-01 05:47:28.088668,WNTR,26.31,26.28,26.31,1739900.0,14000.0,2160000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,297,2026-02-01 05:47:29.120026,SPNG,26.3,26.3,26.63,2000200.0,1940400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 05:47:29.120026,SMMR,26.63,26.63,26.65,2256000.0,2170200.0,0,0,0,0
,,,,,,297,2026-02-01 05:47:29.120026,ATMN,24.64,24.39,24.64,2203200.0,2207400.0,0,0,0,0
,,,,,,297,2026-02-01 05:47:29.120026,WNTR,26.31,26.28,26.3,2187600.0,2259600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,298,2026-02-01 05:47:30.156016,SPNG,26.8,26.3,26.8,2014500.0,1938800.0,0,0,0,0
