ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
ATMN,25.6,25.43,25.59,1971400.0,,2250.0,1735.0,1174800.0,,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:07:11.957842
WNTR,26.56,26.56,26.66,1969700.0,251.0,,1495.0,1516400.0,4500.0,0,0,0,0,0,0,0,0,0,274,2026-02-03 09:07:11.957842
SPNG,25.79,25.61,25.79,1807000.0,753.0,1532400.0,1241.0,,,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:07:13.030556
SMMR,26.81,26.65,26.81,1702900.0,502.0,1577700.0,753.0,2250.0,2250.0,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:07:13.030556
ATMN,25.6,25.68,25.78,1750800.0,502.0,1087500.0,2237.0,,,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:07:13.030556
WNTR,26.67,26.52,26.67,1952200.0,251.0,1405200.0,1775.0,4500.0,,0,0,0,0,0,0,0,0,0,275,2026-02-03 09:07:13.030556
SPNG,25.79,25.61,25.79,1590200.0,2250.0,1018.0,1532400.0,1241.0,,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:07:14.097445
SMMR,26.81,26.65,26.81,1681500.0,2250.0,502.0,1472900.0,753.0,4500.0,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:07:14.097445
ATMN,25.4,25.54,25.64,1690500.0,2250.0,502.0,1192500.0,2000.0,,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:07:14.097445
WNTR,26.71,26.65,26.71,1859700.0,6750.0,251.0,1169400.0,2277.0,,0,0,0,0,0,0,0,0,0,276,2026-02-03 09:07:14.097445
SPNG,25.59,25.6,25.79,2250.0,1553400.0,1018.0,1643000.0,1018.0,,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:07:15.130563
SMMR,26.81,26.7,26.74,2250.0,1600100.0,767.0,1603500.0,502.0,4500.0,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:07:15.130563
ATMN,25.68,25.65,25.68,2250.0,1661600.0,502.0,1182100.0,2000.0,,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:07:15.130563
WNTR,26.71,26.65,26.71,6750.0,1888800.0,251.0,1193400.0,2277.0,,0,0,0,0,0,0,0,0,0,277,2026-02-03 09:07:15.130563
SPNG,25.59,25.6,25.69,2250.0,1587100.0,1018.0,1724400.0,767.0,,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:07:16.170315
SMMR,26.75,26.73,26.75,2250.0,1617500.0,767.0,1452300.0,1018.0,4500.0,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:07:16.170315
ATMN,25.68,25.77,25.78,2250.0,1580900.0,767.0,1172900.0,2007.0,,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:07:16.170315
WNTR,26.6,26.61,26.71,6750.0,1858700.0,251.0,1307100.0,2014.0,,0,0,0,0,0,0,0,0,0,278,2026-02-03 09:07:16.170315
SPNG,25.54,25.54,25.69,1829600.0,760.0,1568300.0,4500.0,767.0,,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:07:17.222176
SMMR,26.82,26.73,26.82,1518900.0,767.0,1601800.0,,1018.0,4500.0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:07:17.222176
ATMN,25.77,25.66,25.73,1579400.0,767.0,1088900.0,2250.0,2027.0,2250.0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:07:17.222176
WNTR,26.52,26.52,26.58,1941700.0,,1298100.0,2250.0,1773.0,6750.0,0,0,0,0,0,0,0,0,0,279,2026-02-03 09:07:17.222176
SPNG,25.51,25.47,25.51,1852000.0,760.0,1575800.0,4500.0,774.0,,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:07:18.259060
SMMR,26.7,26.7,26.82,1594900.0,509.0,1546100.0,,1276.0,4500.0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:07:18.259060
ATMN,25.41,25.67,25.73,1725100.0,767.0,1182600.0,2250.0,1773.0,,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:07:18.259060
WNTR,26.52,26.5,26.51,1932000.0,,1309200.0,4500.0,1523.0,6750.0,0,0,0,0,0,0,0,0,0,280,2026-02-03 09:07:18.259060
SPNG,25.79,25.47,25.58,1852000.0,760.0,1691000.0,1025.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:07:19.295474
SMMR,26.82,26.66,26.82,1596000.0,509.0,1546100.0,1276.0,4500.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:07:19.295474
ATMN,25.4,25.67,25.7,1572400.0,1025.0,1191900.0,2031.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:07:19.295474
WNTR,26.6,26.63,26.69,1946200.0,,1414800.0,1773.0,6750.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 09:07:19.295474
SPNG,25.58,25.63,25.7,1657500.0,2250.0,1025.0,1025.0,1655300.0,,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:07:20.329637
SMMR,26.59,26.59,26.81,1793600.0,2250.0,251.0,1276.0,1435800.0,2250.0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:07:20.329637
ATMN,25.67,25.67,25.7,1572400.0,,1025.0,1781.0,1206700.0,2250.0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:07:20.329637
WNTR,26.6,26.63,26.68,1966700.0,6750.0,,1781.0,1308000.0,2250.0,0,0,0,0,0,0,0,0,0,282,2026-02-03 09:07:20.329637
SPNG,25.79,25.48,25.79,4500.0,1546200.0,1025.0,1623700.0,1018.0,,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:07:21.365213
SMMR,26.84,26.59,26.8,2250.0,1603800.0,767.0,1427300.0,1276.0,2250.0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:07:21.365213
ATMN,25.86,25.39,25.86,,1670000.0,767.0,1389500.0,1518.0,,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:07:21.365213
WNTR,26.5,26.5,26.69,2250.0,2112300.0,,1290000.0,1781.0,2250.0,0,0,0,0,0,0,0,0,0,283,2026-02-03 09:07:21.365213
SPNG,25.51,25.48,25.51,4500.0,1543200.0,1025.0,1729400.0,767.0,,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:07:22.404750
SMMR,26.84,26.77,26.8,4500.0,1503000.0,767.0,1427300.0,1276.0,2250.0,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:07:22.404750
ATMN,25.86,25.4,25.52,2250.0,1451500.0,1025.0,1310900.0,1780.0,,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:07:22.404750
WNTR,26.5,26.5,26.53,2250.0,2112300.0,,1397900.0,1527.0,2250.0,0,0,0,0,0,0,0,0,0,284,2026-02-03 09:07:22.404750
SPNG,25.51,25.59,25.79,1547000.0,6750.0,779.0,1733900.0,760.0,,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:07:22.938467
SMMR,26.59,26.59,26.8,1586500.0,2250.0,767.0,1341400.0,1276.0,4500.0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:07:22.938467
ATMN,25.86,25.41,25.52,1451500.0,2250.0,1025.0,1417200.0,1530.0,,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:07:22.938467
WNTR,26.53,26.5,26.53,2112300.0,2250.0,,1397900.0,1527.0,2250.0,0,0,0,0,0,0,0,0,0,285,2026-02-03 09:07:22.938467
SPNG,25.83,25.59,25.83,1547000.0,6750.0,779.0,1727500.0,752.0,,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:07:23.974907
SMMR,26.59,26.67,26.8,1513800.0,2250.0,1049.0,1243100.0,1558.0,4500.0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:07:23.974907
ATMN,25.61,25.41,25.61,1318900.0,4500.0,1025.0,1445100.0,1530.0,,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:07:23.974907
WNTR,26.55,26.57,26.69,2109800.0,2250.0,,1290000.0,1785.0,2250.0,0,0,0,0,0,0,0,0,0,286,2026-02-03 09:07:23.974907
SPNG,25.84,25.59,25.84,1572100.0,9000.0,509.0,1745500.0,752.0,,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:07:25.017296
SMMR,26.72,26.76,26.8,1553900.0,2250.0,1049.0,1128000.0,1558.0,6750.0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:07:25.017296
ATMN,25.61,25.37,25.61,1371500.0,,1565.0,1547500.0,1272.0,,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:07:25.017296
WNTR,26.69,26.57,26.69,1961800.0,4500.0,,1290000.0,1797.0,2250.0,0,0,0,0,0,0,0,0,0,287,2026-02-03 09:07:25.017296
SPNG,25.58,25.58,25.85,1554800.0,4500.0,1035.0,1627600.0,990.0,,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:07:26.061512
SMMR,26.73,26.73,26.77,1452900.0,2250.0,1305.0,1120200.0,1307.0,9000.0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:07:26.061512
ATMN,25.61,25.37,25.41,1371500.0,,1565.0,1492300.0,1035.0,4500.0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:07:26.061512
WNTR,26.45,26.45,26.69,2080000.0,2250.0,,1290000.0,1797.0,2250.0,0,0,0,0,0,0,0,0,0,288,2026-02-03 09:07:26.061512
SPNG,25.85,25.47,25.81,1544000.0,1563.0,1651700.0,9000.0,752.0,,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:07:27.155838
SMMR,26.72,26.72,26.84,1364300.0,1305.0,1444200.0,,1544.0,9000.0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:07:27.155838
ATMN,25.48,25.37,25.44,1371500.0,1563.0,1532500.0,9000.0,767.0,,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:07:27.155838
WNTR,26.71,26.45,26.71,1978900.0,263.0,1199000.0,,2321.0,2250.0,0,0,0,0,0,0,0,0,0,289,2026-02-03 09:07:27.155838
SPNG,25.85,25.47,25.56,1669700.0,1305.0,1647300.0,18000.0,501.0,,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:07:28.205723
SMMR,26.72,26.75,26.81,1362100.0,1305.0,1524800.0,,1293.0,9000.0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:07:28.205723
ATMN,25.36,25.36,25.44,1286200.0,1821.0,1532500.0,9000.0,767.0,,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:07:28.205723
WNTR,26.71,26.45,26.48,1878700.0,526.0,1196200.0,,2323.0,2250.0,0,0,0,0,0,0,0,0,0,290,2026-02-03 09:07:28.205723
SPNG,25.81,25.47,25.81,1647300.0,1308.0,1651700.0,18000.0,501.0,,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:07:29.264497
SMMR,26.83,26.75,26.83,1255100.0,1320.0,1543700.0,,1281.0,15750.0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:07:29.264497
ATMN,25.36,25.36,25.44,1347300.0,1563.0,1418300.0,13500.0,767.0,,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:07:29.264497
WNTR,26.48,26.45,26.48,1767200.0,526.0,1196200.0,,2323.0,4500.0,0,0,0,0,0,0,0,0,0,291,2026-02-03 09:07:29.264497
SPNG,25.46,25.46,25.81,1625700.0,1308.0,1652600.0,27000.0,251.0,,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:07:30.315317
SMMR,26.83,26.75,26.78,1163400.0,1320.0,1629700.0,,1030.0,22500.0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:07:30.315317
ATMN,25.28,25.28,25.52,1237200.0,1836.0,1623300.0,4500.0,777.0,,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:07:30.315317
WNTR,26.73,26.55,26.73,1859100.0,263.0,1092700.0,,2577.0,4500.0,0,0,0,0,0,0,0,0,0,292,2026-02-03 09:07:30.315317
SPNG,25.44,25.44,25.81,2108600.0,1641400.0,36000.0,,,,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:07:31.377066
SMMR,26.75,26.75,26.78,1246500.0,1538000.0,3350.0,15750.0,1320.0,1030.0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:07:31.377066
ATMN,25.56,25.48,25.56,1216900.0,1621800.0,4500.0,9000.0,1578.0,777.0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:07:31.377066
WNTR,26.55,26.55,26.67,1885700.0,965900.0,,4500.0,263.0,2850.0,0,0,0,0,0,0,0,0,0,293,2026-02-03 09:07:31.377066
SPNG,25.4,25.4,25.81,1960500.0,550.0,1533400.0,45000.0,,,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:07:32.429271
SMMR,26.67,26.73,26.78,1322700.0,1602.0,1635500.0,3350.0,2250.0,772.0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:07:32.429271
ATMN,25.61,25.51,25.61,1199200.0,1320.0,1735000.0,,18000.0,756.0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:07:32.429271
WNTR,26.59,26.64,26.67,1899700.0,263.0,965900.0,,4500.0,2850.0,0,0,0,0,0,0,0,0,0,294,2026-02-03 09:07:32.429271
SPNG,25.51,25.39,25.51,1929600.0,550.0,54000.0,1449700.0,,,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:07:33.481334
SMMR,26.78,26.67,26.69,1325500.0,1602.0,3350.0,1647000.0,2250.0,772.0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:07:33.481334
ATMN,25.61,25.51,25.61,1103200.0,1602.0,,1826000.0,18000.0,519.0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:07:33.481334
WNTR,26.55,26.45,26.49,1886500.0,263.0,,1229900.0,4500.0,2314.0,0,0,0,0,0,0,0,0,0,295,2026-02-03 09:07:33.481334
SPNG,25.51,25.39,25.51,2167700.0,54000.0,1449700.0,,,,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:07:34.027089
SMMR,26.69,26.67,26.69,1325500.0,3350.0,1647000.0,1602.0,2250.0,772.0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:07:34.027089
ATMN,25.62,25.38,25.62,1110300.0,,1836300.0,1602.0,18000.0,519.0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:07:34.027089
WNTR,26.55,26.45,26.49,1876800.0,,1229900.0,263.0,4500.0,2314.0,0,0,0,0,0,0,0,0,0,296,2026-02-03 09:07:34.027089
SPNG,25.51,25.69,25.81,1986500.0,556.0,1533400.0,45000.0,,,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:07:35.065020
SMMR,26.59,26.59,26.69,1353800.0,1598.0,1647000.0,3350.0,2250.0,772.0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:07:35.065020
ATMN,25.38,25.38,25.57,1110300.0,1585.0,1803500.0,,18000.0,519.0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:07:35.065020
WNTR,26.57,26.57,26.65,1872100.0,263.0,1208400.0,,4500.0,2314.0,0,0,0,0,0,0,0,0,0,297,2026-02-03 09:07:35.065020
SPNG,25.68,25.39,25.68,1984500.0,556.0,1611200.0,45000.0,,,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:07:36.109384
SMMR,26.57,26.66,26.69,1506800.0,1335.0,1647000.0,3350.0,772.0,,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:07:36.109384
ATMN,25.38,25.4,25.57,1015800.0,1883.0,1803500.0,,519.0,13500.0,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:07:36.109384
WNTR,26.75,26.78,26.79,1762000.0,556.0,2020900.0,,,4500.0,0,0,0,0,0,0,0,0,0,298,2026-02-03 09:07:36.109384
SPNG,25.88,25.42,25.68,1854800.0,816.0,2078100.0,,,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:07:37.184880
SMMR,26.78,26.78,26.83,2005200.0,,2055400.0,,,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:07:37.184880
ATMN,25.28,25.58,25.62,910300.0,1883.0,1836300.0,18000.0,519.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:07:37.184880
WNTR,26.45,26.45,26.6,1778600.0,556.0,2143800.0,4500.0,,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 09:07:37.184880
