news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,250,2026-02-01 09:24:25.720169,SPNG,26.8,26.82,27.39,2357800.0,907000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 09:24:25.720169,SMMR,25.21,25.07,25.21,2257400.0,1347500.0,,,0,0,0,0
,,,,,,250,2026-02-01 09:24:25.720169,ATMN,23.93,23.78,23.83,1629300.0,1962400.0,,,0,0,0,0
,,,,,,250,2026-02-01 09:24:25.720169,WNTR,24.45,24.53,24.56,1567600.0,1624100.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,251,2026-02-01 09:24:26.752918,SPNG,26.8,26.82,27.22,2293600.0,1074300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 09:24:26.752918,SMMR,25.07,25.07,25.21,2257400.0,1589900.0,,,0,0,0,0
,,,,,,251,2026-02-01 09:24:26.752918,ATMN,23.97,24.07,24.33,1857000.0,1837100.0,,,0,0,0,0
,,,,,,251,2026-02-01 09:24:26.752918,WNTR,24.45,24.53,24.56,1750600.0,1624100.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,252,2026-02-01 09:24:27.772272,SPNG,26.89,26.82,26.89,2293600.0,1300100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 09:24:27.772272,SMMR,25.07,25.15,25.2,2386600.0,1852200.0,1188.0,,,0,0,0
,,,,,,252,2026-02-01 09:24:27.772272,ATMN,24.42,23.78,24.42,1738800.0,1861800.0,,,,0,0,0
,,,,,,252,2026-02-01 09:24:27.772272,WNTR,24.53,24.53,24.56,1750600.0,1482700.0,1208.0,15000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,253,2026-02-01 09:24:28.805297,SPNG,26.82,26.82,26.89,2122700.0,406.0,1407200.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 09:24:28.805297,SMMR,25.07,25.15,25.2,2386600.0,,2207100.0,1188.0,,,0,0
,,,,,,253,2026-02-01 09:24:28.805297,ATMN,23.76,23.76,24.23,1507700.0,,2068900.0,,,,0,0
,,,,,,253,2026-02-01 09:24:28.805297,WNTR,24.5,24.5,24.56,1631100.0,,1517200.0,1208.0,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,254,2026-02-01 09:24:29.842846,SPNG,26.82,26.74,26.76,2293400.0,1698900.0,568.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 09:24:29.842846,SMMR,25.07,25.15,25.17,2276800.0,2253000.0,1663.0,1663.0,,,0,0
,,,,,,254,2026-02-01 09:24:29.842846,ATMN,24.03,23.76,23.96,1507700.0,2229800.0,,,,,0,0
,,,,,,254,2026-02-01 09:24:29.842846,WNTR,24.32,24.32,24.45,1448100.0,1503000.0,1692.0,,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,255,2026-02-01 09:24:30.862817,SPNG,26.93,26.74,26.93,2293400.0,1478700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 09:24:30.862817,SMMR,25.17,25.08,25.17,2250900.0,2373300.0,,,0,0,0,0
,,,,,,255,2026-02-01 09:24:30.862817,ATMN,24.23,24.15,24.23,1709400.0,2202600.0,,,0,0,0,0
,,,,,,255,2026-02-01 09:24:30.862817,WNTR,24.32,24.42,24.45,1546800.0,1609400.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,256,2026-02-01 09:24:31.892979,SPNG,26.7,26.7,27.22,2257300.0,1390000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 09:24:31.892979,SMMR,25.17,25.08,25.17,2266600.0,2253000.0,1340.0,1340.0,,,0,0
,,,,,,256,2026-02-01 09:24:31.892979,ATMN,24.15,23.76,23.88,1611200.0,2251200.0,,,,,0,0
,,,,,,256,2026-02-01 09:24:31.892979,WNTR,24.32,24.42,24.45,1901800.0,1491100.0,,,15000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,257,2026-02-01 09:24:32.924043,SPNG,27.22,26.7,27.22,2257300.0,453.0,1480500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 09:24:32.924043,SMMR,25.15,25.15,25.17,2398400.0,,2272600.0,957.0,,,0,0
,,,,,,257,2026-02-01 09:24:32.924043,ATMN,23.88,24.02,24.23,1844400.0,,2231800.0,,,,0,0
,,,,,,257,2026-02-01 09:24:32.924043,WNTR,24.54,24.42,24.45,1780600.0,,1367900.0,879.0,20000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,258,2026-02-01 09:24:33.948891,SPNG,27.22,26.7,27.22,2257300.0,1591500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 09:24:33.948891,SMMR,25.15,25.15,25.17,2311700.0,2285100.0,1340.0,1340.0,,,0,0
,,,,,,258,2026-02-01 09:24:33.948891,ATMN,24.23,24.1,24.23,1975900.0,2235400.0,,,,,0,0
,,,,,,258,2026-02-01 09:24:33.948891,WNTR,24.4,24.4,24.45,1803100.0,1305100.0,1470.0,1470.0,10000.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,259,2026-02-01 09:24:34.979351,SPNG,27.26,26.7,27.22,2257300.0,906.0,906.0,1673900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 09:24:34.979351,SMMR,25.15,25.15,25.17,2294200.0,1914.0,,2378400.0,,,0,0
,,,,,,259,2026-02-01 09:24:34.979351,ATMN,23.76,24.06,24.23,1811900.0,,,2218600.0,,,0,0
,,,,,,259,2026-02-01 09:24:34.979351,WNTR,24.5,24.4,24.41,1803100.0,,,1428900.0,15000.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,260,2026-02-01 09:24:36.003014,SPNG,27.26,26.9,27.05,2348300.0,1896200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 09:24:36.003014,SMMR,25.08,24.84,25.02,2376300.0,2401700.0,,,,0,0,0
,,,,,,260,2026-02-01 09:24:36.003014,ATMN,24.13,24.06,24.13,1942900.0,2259400.0,940.0,,,0,0,0
,,,,,,260,2026-02-01 09:24:36.003014,WNTR,24.38,24.38,24.39,1684800.0,1457000.0,,10000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,261,2026-02-01 09:24:37.035872,SPNG,27.19,26.7,27.19,2257300.0,1777800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 09:24:37.035872,SMMR,25.02,25.02,25.15,2381300.0,2383700.0,,,,0,0,0
,,,,,,261,2026-02-01 09:24:37.035872,ATMN,24.27,23.96,24.12,1839900.0,2194400.0,,,,0,0,0
,,,,,,261,2026-02-01 09:24:37.035872,WNTR,24.32,24.25,24.31,1466800.0,1238900.0,5000.0,35000.0,1336.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,262,2026-02-01 09:24:38.052963,SPNG,26.83,26.83,27.19,2374400.0,1875700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 09:24:38.052963,SMMR,25.2,25.07,25.18,2257600.0,2236000.0,1574.0,1574.0,,,0,0
,,,,,,262,2026-02-01 09:24:38.052963,ATMN,24.27,23.96,24.27,2084100.0,2206100.0,,,,,0,0
,,,,,,262,2026-02-01 09:24:38.052963,WNTR,24.31,24.37,24.41,1585000.0,1477000.0,,,5000.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,263,2026-02-01 09:24:39.097734,SPNG,27.27,26.83,26.9,2374400.0,1876000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 09:24:39.097734,SMMR,25.02,25.1,25.2,2392400.0,2365800.0,,,0,0,0,0
,,,,,,263,2026-02-01 09:24:39.097734,ATMN,24.14,23.96,24.08,2206600.0,2213800.0,,,0,0,0,0
,,,,,,263,2026-02-01 09:24:39.097734,WNTR,24.31,24.4,24.41,1800300.0,1447500.0,10000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,264,2026-02-01 09:24:40.128878,SPNG,26.9,27.19,27.27,2167600.0,1829100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 09:24:40.128878,SMMR,25.2,25.13,25.18,2400400.0,2266800.0,569.0,,,0,0,0
,,,,,,264,2026-02-01 09:24:40.128878,ATMN,24.08,24.14,24.27,2437700.0,2206100.0,,,,0,0,0
,,,,,,264,2026-02-01 09:24:40.128878,WNTR,24.41,24.37,24.41,1694800.0,1322000.0,1237.0,10000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,265,2026-02-01 09:24:41.174117,SPNG,27.19,26.78,27.12,2144400.0,1879100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 09:24:41.174117,SMMR,25.24,25.1,25.24,2275900.0,2341200.0,907.0,,,0,0,0
,,,,,,265,2026-02-01 09:24:41.174117,ATMN,24.27,24.14,24.24,2544100.0,2247500.0,,,,0,0,0
,,,,,,265,2026-02-01 09:24:41.174117,WNTR,24.42,24.37,24.42,1694800.0,1396000.0,1732.0,10000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,266,2026-02-01 09:24:42.195634,SPNG,26.78,26.64,26.69,2164800.0,1892500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 09:24:42.195634,SMMR,25.02,25.23,25.24,2392100.0,2341200.0,,,0,0,0,0
,,,,,,266,2026-02-01 09:24:42.195634,ATMN,24.34,24.36,24.39,2456500.0,2239400.0,,,0,0,0,0
,,,,,,266,2026-02-01 09:24:42.195634,WNTR,24.38,24.38,24.42,1819400.0,1396000.0,15000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,267,2026-02-01 09:24:43.216675,SPNG,26.69,27.01,27.27,2364400.0,1866100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 09:24:43.216675,SMMR,25.0,25.1,25.24,2419700.0,2341200.0,,,,,0,0
,,,,,,267,2026-02-01 09:24:43.216675,ATMN,24.36,24.36,24.39,2298300.0,2260600.0,731.0,,,,0,0
,,,,,,267,2026-02-01 09:24:43.216675,WNTR,24.28,24.25,24.28,1591700.0,1338400.0,,5000.0,1237.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,268,2026-02-01 09:24:44.232867,SPNG,26.78,26.64,26.78,2246000.0,1906000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 09:24:44.232867,SMMR,25.1,24.9,25.05,2399300.0,2370600.0,,,0,0,0,0
,,,,,,268,2026-02-01 09:24:44.232867,ATMN,24.39,24.03,24.39,2488700.0,2260600.0,,,0,0,0,0
,,,,,,268,2026-02-01 09:24:44.232867,WNTR,24.28,24.29,24.42,1915500.0,1299200.0,5000.0,35000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,269,2026-02-01 09:24:45.255975,SPNG,26.64,26.64,27.27,2335200.0,1866100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 09:24:45.255975,SMMR,25.2,24.9,25.15,2402800.0,2400500.0,,,0,0,0,0
,,,,,,269,2026-02-01 09:24:45.255975,ATMN,24.39,24.17,24.23,2455700.0,2274400.0,,,0,0,0,0
,,,,,,269,2026-02-01 09:24:45.255975,WNTR,24.45,24.29,24.45,2113600.0,1510700.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,270,2026-02-01 09:24:46.285915,SPNG,26.99,26.99,27.04,2275900.0,1872300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 09:24:46.285915,SMMR,25.3,24.9,25.3,2402800.0,2386800.0,,,,0,0,0
,,,,,,270,2026-02-01 09:24:46.285915,ATMN,24.11,24.22,24.23,2263200.0,2274400.0,812.0,,,0,0,0
,,,,,,270,2026-02-01 09:24:46.285915,WNTR,24.45,24.29,24.45,1976100.0,1394300.0,,10000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,271,2026-02-01 09:24:47.312001,SPNG,26.64,26.64,27.04,2335200.0,1872300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 09:24:47.312001,SMMR,25.3,25.27,25.3,2425500.0,2285600.0,559.0,,,0,0,0
,,,,,,271,2026-02-01 09:24:47.312001,ATMN,23.99,23.99,24.23,2447500.0,2274400.0,,,,0,0,0
,,,,,,271,2026-02-01 09:24:47.312001,WNTR,24.25,24.25,24.26,2062100.0,1291700.0,1237.0,5000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,272,2026-02-01 09:24:48.328504,SPNG,26.64,26.96,27.04,2224500.0,1872300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 09:24:48.328504,SMMR,25.27,25.14,25.17,2404400.0,2424100.0,,,0,0,0,0
,,,,,,272,2026-02-01 09:24:48.328504,ATMN,24.23,24.27,24.29,2439900.0,2251800.0,,,0,0,0,0
,,,,,,272,2026-02-01 09:24:48.328504,WNTR,24.25,24.25,24.26,2026300.0,1395800.0,5000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,273,2026-02-01 09:24:49.363491,SPNG,27.33,26.64,27.33,2296700.0,1829100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 09:24:49.363491,SMMR,25.14,24.9,25.12,2424500.0,2423200.0,,,0,0,0,0
,,,,,,273,2026-02-01 09:24:49.363491,ATMN,23.9,23.9,24.29,2487900.0,2251800.0,,,0,0,0,0
,,,,,,273,2026-02-01 09:24:49.363491,WNTR,24.23,24.23,24.26,2045300.0,1276500.0,5000.0,35000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,274,2026-02-01 09:24:50.406827,SPNG,27.12,27.12,27.33,2235700.0,1852400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 09:24:50.406827,SMMR,25.14,25.02,25.12,2416100.0,2423200.0,,,,0,0,0
,,,,,,274,2026-02-01 09:24:50.406827,ATMN,24.05,23.9,24.05,2333900.0,2258500.0,1264.0,,,0,0,0
,,,,,,274,2026-02-01 09:24:50.406827,WNTR,24.26,24.29,24.33,2038200.0,1388400.0,,5000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,275,2026-02-01 09:24:51.437733,SPNG,27.12,27.12,27.33,2111100.0,453.0,1936700.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 09:24:51.437733,SMMR,25.17,25.02,25.17,2427000.0,,2379000.0,,,,0,0
,,,,,,275,2026-02-01 09:24:51.437733,ATMN,23.87,23.87,24.05,2426200.0,,2258500.0,,,,0,0
,,,,,,275,2026-02-01 09:24:51.437733,WNTR,24.33,24.29,24.33,1926400.0,2069.0,1177900.0,5000.0,2069.0,35000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,276,2026-02-01 09:24:52.467570,SPNG,27.33,26.64,26.84,2296700.0,1943500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 09:24:52.467570,SMMR,25.23,25.13,25.23,2422500.0,2352300.0,,,,,0,0
,,,,,,276,2026-02-01 09:24:52.467570,ATMN,23.82,23.82,24.05,2253400.0,2140000.0,1994.0,1994.0,,,0,0
,,,,,,276,2026-02-01 09:24:52.467570,WNTR,24.37,24.23,24.37,1933000.0,1284300.0,2955.0,,5000.0,35000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,277,2026-02-01 09:24:53.499046,SPNG,27.33,26.77,27.33,2232900.0,1936700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 09:24:53.499046,SMMR,25.13,25.02,25.1,2438700.0,2362600.0,,,0,0,0,0
,,,,,,277,2026-02-01 09:24:53.499046,ATMN,24.23,23.82,23.87,2393800.0,2267900.0,,,0,0,0,0
,,,,,,277,2026-02-01 09:24:53.499046,WNTR,24.33,24.33,24.37,2013800.0,1403600.0,5000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,278,2026-02-01 09:24:54.532832,SPNG,27.39,26.85,27.39,2210900.0,1951800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 09:24:54.532832,SMMR,25.13,25.05,25.1,2311600.0,2249100.0,1490.0,1490.0,,0,0,0
,,,,,,278,2026-02-01 09:24:54.532832,ATMN,24.11,23.82,23.92,2393800.0,2278300.0,,,,0,0,0
,,,,,,278,2026-02-01 09:24:54.532832,WNTR,24.21,24.21,24.35,2178100.0,1506200.0,,,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,279,2026-02-01 09:24:55.562038,SPNG,26.77,26.77,27.11,2232900.0,1947200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 09:24:55.562038,SMMR,25.05,25.02,25.04,2322900.0,2250000.0,1043.0,1043.0,,,0,0
,,,,,,279,2026-02-01 09:24:55.562038,ATMN,23.92,23.84,23.92,2262200.0,2278300.0,1187.0,,,,0,0
,,,,,,279,2026-02-01 09:24:55.562038,WNTR,24.21,24.21,24.35,2037400.0,1290700.0,,,5000.0,45000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,280,2026-02-01 09:24:56.592895,SPNG,27.32,26.77,27.1,2232900.0,1965900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 09:24:56.592895,SMMR,25.05,25.02,25.04,2464800.0,2349800.0,,,,0,0,0
,,,,,,280,2026-02-01 09:24:56.592895,ATMN,23.93,24.16,24.24,2377700.0,2283300.0,,,,0,0,0
,,,,,,280,2026-02-01 09:24:56.592895,WNTR,24.21,24.3,24.35,2033600.0,1200700.0,2027.0,45000.0,2027.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,281,2026-02-01 09:24:57.642754,SPNG,27.32,26.77,26.97,2190400.0,2016300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 09:24:57.642754,SMMR,25.05,25.02,25.04,2412600.0,2349800.0,,,,,0,0
,,,,,,281,2026-02-01 09:24:57.642754,ATMN,23.84,23.84,24.24,2379300.0,2149500.0,1002.0,,,,0,0
,,,,,,281,2026-02-01 09:24:57.642754,WNTR,24.45,24.3,24.45,1913100.0,1490500.0,,2421.0,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,282,2026-02-01 09:24:58.682660,SPNG,27.1,26.77,27.1,2190400.0,1965900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 09:24:58.682660,SMMR,25.08,25.02,25.04,2293900.0,2213400.0,1697.0,1697.0,,,0,0
,,,,,,282,2026-02-01 09:24:58.682660,ATMN,23.85,23.84,23.85,2422700.0,2277900.0,,,,,0,0
,,,,,,282,2026-02-01 09:24:58.682660,WNTR,24.29,24.36,24.38,2006600.0,1307400.0,,,5000.0,35000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,283,2026-02-01 09:24:59.724038,SPNG,27.04,27.04,27.1,2016900.0,981.0,1965900.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 09:24:59.724038,SMMR,25.1,25.02,25.1,2324800.0,2027.0,2252400.0,2027.0,,,0,0
,,,,,,283,2026-02-01 09:24:59.724038,ATMN,24.05,23.84,23.94,2408000.0,,2244000.0,,,,0,0
,,,,,,283,2026-02-01 09:24:59.724038,WNTR,24.29,24.36,24.39,1896900.0,,1494900.0,,10000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,284,2026-02-01 09:25:00.772760,SPNG,26.69,26.69,27.1,2218100.0,1965900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 09:25:00.772760,SMMR,25.1,25.03,25.1,2332700.0,2222000.0,1419.0,1419.0,,,0,0
,,,,,,284,2026-02-01 09:25:00.772760,ATMN,24.24,23.98,24.19,2386400.0,2255200.0,,,,,0,0
,,,,,,284,2026-02-01 09:25:00.772760,WNTR,24.47,24.47,24.48,1782700.0,1593300.0,,,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,286,2026-02-01 09:25:01.818552,SPNG,27.19,26.79,27.19,2154400.0,1955300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 09:25:01.818552,SMMR,25.02,25.02,25.14,2299200.0,2231300.0,2421.0,2421.0,,,0,0
,,,,,,286,2026-02-01 09:25:01.818552,ATMN,23.84,23.84,23.88,2384900.0,2217900.0,,,,,0,0
,,,,,,286,2026-02-01 09:25:01.818552,WNTR,24.48,24.24,24.48,1918800.0,1671000.0,,,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,287,2026-02-01 09:25:02.867577,SPNG,27.19,27.26,27.39,2121000.0,1990600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 09:25:02.867577,SMMR,25.19,25.02,25.14,2272400.0,2209800.0,2421.0,2421.0,,,0,0
,,,,,,287,2026-02-01 09:25:02.867577,ATMN,23.82,23.82,24.19,2381500.0,2255200.0,,,,,0,0
,,,,,,287,2026-02-01 09:25:02.867577,WNTR,24.47,24.24,24.45,1795400.0,1588600.0,,,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,288,2026-02-01 09:25:03.902509,SPNG,27.04,26.79,27.04,2154400.0,2028600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 09:25:03.902509,SMMR,25.19,25.03,25.14,2385800.0,2207600.0,1211.0,,,0,0,0
,,,,,,288,2026-02-01 09:25:03.902509,ATMN,23.82,23.96,24.19,2431100.0,2241500.0,,,,0,0,0
,,,,,,288,2026-02-01 09:25:03.902509,WNTR,24.24,24.24,24.25,1714600.0,1578100.0,,20000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,289,2026-02-01 09:25:04.947655,SPNG,27.04,27.2,27.35,2078200.0,2028800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 09:25:04.947655,SMMR,25.07,25.03,25.07,2281500.0,2200100.0,1695.0,1695.0,,,0,0
,,,,,,289,2026-02-01 09:25:04.947655,ATMN,23.82,23.96,24.04,2431100.0,2213300.0,,,,,0,0
,,,,,,289,2026-02-01 09:25:04.947655,WNTR,24.25,24.27,24.45,1939200.0,1588600.0,,,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,290,2026-02-01 09:25:05.975956,SPNG,27.35,26.79,26.94,2080600.0,2037500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 09:25:05.975956,SMMR,25.02,25.02,25.07,2305300.0,2200100.0,1224.0,1224.0,,,0,0
,,,,,,290,2026-02-01 09:25:05.975956,ATMN,23.79,23.79,24.04,2400700.0,2213300.0,,,,,0,0
,,,,,,290,2026-02-01 09:25:05.975956,WNTR,24.22,24.22,24.45,1944200.0,1501200.0,,2105.0,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,291,2026-02-01 09:25:06.992793,SPNG,26.79,26.79,26.94,2064500.0,2037500.0,,,,,0,0
