ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SPNG,25.88,25.75,25.78,2012400.0,1730500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 12:55:31.290265
SMMR,26.67,26.49,26.67,1894100.0,1920000.0,,,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 12:55:31.290265
ATMN,26.98,26.98,27.04,2050900.0,2148200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 12:55:31.290265
WNTR,26.5,26.52,26.57,2193200.0,2105700.0,,,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 12:55:31.290265
SPNG,25.99,25.75,25.93,2012400.0,1720400.0,991.0,,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 12:55:32.320235
SMMR,26.48,26.66,26.67,1890000.0,1929400.0,,,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 12:55:32.320235
ATMN,26.98,26.98,27.04,2050900.0,2142800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 12:55:32.320235
WNTR,26.52,26.52,26.57,2052900.0,2161300.0,,100.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 12:55:32.320235
SPNG,25.99,25.9,25.93,2013700.0,1720400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 12:55:33.346638
SMMR,26.69,26.48,26.69,1911100.0,1916800.0,,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 12:55:33.346638
ATMN,26.98,26.98,27.04,2136200.0,2141500.0,,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 12:55:33.346638
WNTR,26.48,26.43,26.47,2200000.0,2174500.0,,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 12:55:33.346638
SPNG,25.9,25.9,26.01,2013700.0,1701300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 12:55:34.377222
SMMR,26.69,26.57,26.61,1801100.0,1805600.0,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 12:55:34.377222
ATMN,27.05,26.98,27.05,2030400.0,2139100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 12:55:34.377222
WNTR,26.45,26.43,26.45,2200000.0,2055200.0,100.0,,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 12:55:34.377222
SPNG,26.02,25.9,26.02,2000600.0,6000.0,1620700.0,991.0,,0,0,0,0,0,0,0,0,0,285,2026-02-04 12:55:35.407828
SMMR,26.69,26.57,26.69,1801100.0,,1904300.0,,6000.0,0,0,0,0,0,0,0,0,0,285,2026-02-04 12:55:35.407828
ATMN,26.96,26.96,27.05,2022600.0,,2167700.0,,6000.0,0,0,0,0,0,0,0,0,0,285,2026-02-04 12:55:35.407828
WNTR,26.45,26.43,26.45,2200000.0,100.0,2076700.0,,,0,0,0,0,0,0,0,0,0,285,2026-02-04 12:55:35.407828
SPNG,26.01,25.9,26.01,2006800.0,6000.0,1704700.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 12:55:36.437604
SMMR,26.62,26.62,26.69,1781600.0,,1912200.0,6000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 12:55:36.437604
ATMN,26.88,26.75,26.83,2143600.0,,2136900.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 12:55:36.437604
WNTR,26.28,26.28,26.43,2197100.0,100.0,2089900.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 12:55:36.437604
SPNG,26.07,25.9,26.07,1989600.0,1715100.0,991.0,,,0,0,0,0,0,0,0,0,0,287,2026-02-04 12:55:37.465336
SMMR,26.57,26.57,26.68,1801100.0,1931200.0,,6000.0,,0,0,0,0,0,0,0,0,0,287,2026-02-04 12:55:37.465336
ATMN,26.72,26.78,26.83,2177400.0,2118000.0,,,,0,0,0,0,0,0,0,0,0,287,2026-02-04 12:55:37.465336
WNTR,26.26,26.26,26.47,2194800.0,2074500.0,,,100.0,0,0,0,0,0,0,0,0,0,287,2026-02-04 12:55:37.465336
SPNG,26.22,26.01,26.12,2200.0,1900800.0,1745000.0,991.0,,0,0,0,0,0,0,0,0,0,288,2026-02-04 12:55:38.507470
SMMR,26.55,26.48,26.55,,1913700.0,1928600.0,,,0,0,0,0,0,0,0,0,0,288,2026-02-04 12:55:38.507470
ATMN,26.72,26.72,26.98,,2184100.0,2018400.0,,6000.0,0,0,0,0,0,0,0,0,0,288,2026-02-04 12:55:38.507470
WNTR,26.47,26.26,26.47,,2210300.0,2099000.0,,100.0,0,0,0,0,0,0,0,0,0,288,2026-02-04 12:55:38.507470
SPNG,25.84,25.95,26.12,1965400.0,1749700.0,991.0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 12:55:39.535243
SMMR,26.62,26.48,26.55,1901800.0,1942800.0,,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 12:55:39.535243
ATMN,26.85,26.72,26.85,2189900.0,2144400.0,,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 12:55:39.535243
WNTR,26.26,26.26,26.36,2180600.0,2191400.0,,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 12:55:39.535243
SPNG,25.84,25.84,26.12,1986500.0,1834200.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 12:55:40.075265
SMMR,26.46,26.45,26.46,1929600.0,1958700.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 12:55:40.075265
ATMN,26.85,26.86,27.03,2181500.0,2105200.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 12:55:40.075265
WNTR,26.36,26.29,26.36,2191200.0,2191400.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 12:55:40.075265
SPNG,25.84,25.84,26.12,1986500.0,1834200.0,,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 12:55:41.117800
SMMR,26.46,26.48,26.52,1942500.0,1817000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 12:55:41.117800
ATMN,26.86,26.71,26.85,2200300.0,1971900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 12:55:41.117800
WNTR,26.36,26.29,26.36,2190500.0,2099000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 12:55:41.117800
SPNG,26.3,25.84,25.9,1986500.0,1719200.0,991.0,,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 12:55:42.150554
SMMR,26.55,26.48,26.55,1942500.0,1831900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 12:55:42.150554
ATMN,27.03,26.71,26.87,2200300.0,2122600.0,,,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 12:55:42.150554
WNTR,26.29,26.29,26.34,2183500.0,2123100.0,,100.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 12:55:42.150554
SPNG,25.9,25.84,25.9,2008800.0,1719200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 12:55:43.178063
SMMR,26.44,26.44,26.47,1905900.0,1933600.0,,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 12:55:43.178063
ATMN,26.71,26.71,26.87,2179500.0,2122600.0,,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 12:55:43.178063
WNTR,26.34,26.29,26.34,2194800.0,2215500.0,,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 12:55:43.178063
SPNG,25.82,25.82,26.3,1992100.0,1735300.0,991.0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 12:55:44.209816
SMMR,26.44,26.44,26.47,1899700.0,1933600.0,,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 12:55:44.209816
ATMN,27.08,26.71,27.08,2183700.0,2126700.0,,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 12:55:44.209816
WNTR,26.34,26.35,26.47,2177000.0,2183200.0,,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 12:55:44.209816
SPNG,26.3,26.22,26.3,1997500.0,1735300.0,991.0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 12:55:45.248202
SMMR,26.47,26.54,26.55,1930400.0,1946300.0,,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 12:55:45.248202
ATMN,26.68,26.68,27.08,2156600.0,2130600.0,,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 12:55:45.248202
WNTR,26.26,26.26,26.35,2132700.0,2197800.0,,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 12:55:45.248202
SPNG,26.3,26.22,26.3,1997500.0,1833300.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 12:55:46.291709
SMMR,26.56,26.54,26.56,1930400.0,1951700.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 12:55:46.291709
ATMN,26.68,26.81,26.82,2178100.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 12:55:46.291709
WNTR,26.35,26.41,26.47,2133600.0,2189800.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 12:55:46.291709
SPNG,25.82,25.82,26.0,1969500.0,1847700.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 12:55:47.336609
SMMR,26.5,26.5,26.56,1920800.0,1926400.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 12:55:47.336609
ATMN,26.82,26.81,26.82,2174200.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 12:55:47.336609
WNTR,26.41,26.29,26.32,2144800.0,2211300.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 12:55:47.336609
SPNG,25.81,25.81,26.0,1973900.0,1812800.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 12:55:48.366078
SMMR,26.56,26.5,26.56,1920800.0,1925100.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 12:55:48.366078
ATMN,26.82,26.92,27.08,2186000.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 12:55:48.366078
WNTR,26.44,26.26,26.44,2170200.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 12:55:48.366078
SPNG,25.71,25.71,26.0,1995300.0,1836300.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:55:49.398449
SMMR,26.57,26.44,26.57,1899700.0,1905800.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:55:49.398449
ATMN,26.81,26.81,27.08,2174200.0,2140500.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:55:49.398449
WNTR,26.26,26.26,26.4,2147500.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:55:49.398449
