ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
ATMN,24.5,24.5,25.08,2504200.0,1832300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 23:01:40.493565
WNTR,24.12,24.06,24.08,2259800.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 23:01:40.493565
SPNG,24.97,24.68,24.97,2345300.0,2268100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 23:01:41.531467
SMMR,24.02,24.02,24.11,2391200.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 23:01:41.531467
ATMN,24.77,24.68,24.77,2491000.0,1962900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 23:01:41.531467
WNTR,24.12,24.06,24.08,2261300.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-05 23:01:41.531467
SPNG,24.97,24.68,24.94,2345300.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 23:01:42.565852
SMMR,24.02,24.02,24.11,2391200.0,2207300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 23:01:42.565852
ATMN,24.68,24.5,24.63,2504200.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 23:01:42.565852
WNTR,24.39,24.11,24.39,2236800.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-05 23:01:42.565852
SPNG,25.14,24.68,25.13,2345300.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 23:01:43.629267
SMMR,24.02,24.02,24.04,2379400.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 23:01:43.629267
ATMN,24.63,24.85,24.91,2480300.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 23:01:43.629267
WNTR,24.4,24.28,24.4,2254400.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-05 23:01:43.629267
SPNG,24.63,24.63,25.14,2322000.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 23:01:44.660204
SMMR,23.93,23.93,24.04,2404000.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 23:01:44.660204
ATMN,24.42,24.42,24.91,2494700.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 23:01:44.660204
WNTR,24.41,24.28,24.41,2264300.0,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-05 23:01:44.660204
SPNG,24.62,24.62,25.02,2296500.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 23:01:45.694150
SMMR,23.89,23.89,24.04,2382100.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 23:01:45.694150
ATMN,24.42,24.71,24.83,2505900.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 23:01:45.694150
WNTR,24.42,24.28,24.42,2264300.0,1907700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-05 23:01:45.694150
SPNG,24.58,24.58,25.02,2294500.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 23:01:46.737359
SMMR,23.97,23.97,24.09,2368900.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 23:01:46.737359
ATMN,24.59,24.6,24.83,2515200.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 23:01:46.737359
WNTR,24.46,24.28,24.39,2284700.0,1827900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-05 23:01:46.737359
SPNG,24.68,24.58,24.61,2289000.0,2308300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 23:01:47.845512
SMMR,23.97,23.97,24.05,2377700.0,2223800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 23:01:47.845512
ATMN,24.83,24.72,24.83,2472200.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 23:01:47.845512
WNTR,24.46,24.28,24.39,2284700.0,2220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-05 23:01:47.845512
SPNG,25.14,24.58,24.64,2289000.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 23:01:48.413583
SMMR,23.97,23.97,24.05,2377700.0,2223800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 23:01:48.413583
ATMN,24.83,24.72,24.83,2472200.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 23:01:48.413583
WNTR,24.18,24.18,24.39,2243000.0,2220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-05 23:01:48.413583
SPNG,24.48,24.57,25.14,2308000.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 23:01:49.482004
SMMR,23.97,24.0,24.05,2372500.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 23:01:49.482004
ATMN,24.9,24.7,24.9,2487800.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 23:01:49.482004
WNTR,24.11,24.11,24.19,2240000.0,2194900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-05 23:01:49.482004
SPNG,24.48,24.82,25.14,2356600.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 23:01:50.526369
SMMR,24.02,24.0,24.02,2372500.0,2258700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 23:01:50.526369
ATMN,24.91,24.8,24.84,2494100.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 23:01:50.526369
WNTR,24.11,24.17,24.19,2271600.0,2213800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-05 23:01:50.526369
SPNG,24.82,24.82,25.1,2356600.0,2279700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 23:01:51.574820
SMMR,24.05,24.0,24.05,2372200.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 23:01:51.574820
ATMN,24.8,24.8,25.03,2487800.0,2239400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 23:01:51.574820
WNTR,24.11,24.17,24.19,2286800.0,2228300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-05 23:01:51.574820
SPNG,24.48,24.79,25.04,2350700.0,2279700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 23:01:52.643447
SMMR,23.88,23.88,24.05,2382200.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 23:01:52.643447
ATMN,24.93,24.63,24.68,2480800.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 23:01:52.643447
WNTR,24.19,24.11,24.19,2326800.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 23:01:52.643447
SPNG,24.48,24.79,25.04,2355300.0,2275800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 23:01:53.680310
SMMR,24.03,23.88,23.97,2382200.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 23:01:53.680310
ATMN,24.39,24.39,25.03,2512600.0,2239400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 23:01:53.680310
WNTR,24.11,24.11,24.19,2309500.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 23:01:53.680310
SPNG,25.15,24.79,25.15,2355300.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 23:01:54.720933
SMMR,23.97,24.02,24.07,2358400.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 23:01:54.720933
ATMN,25.04,24.47,25.04,2532700.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 23:01:54.720933
WNTR,24.16,24.11,24.16,2309500.0,2250300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 23:01:54.720933
SPNG,25.17,24.59,25.17,2343400.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 23:01:55.772136
SMMR,23.87,24.0,24.07,2360500.0,2200800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 23:01:55.772136
ATMN,25.04,24.47,24.67,2532700.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 23:01:55.772136
WNTR,24.23,24.12,24.23,2314500.0,2201900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 23:01:55.772136
SPNG,25.17,24.64,24.9,1040700.0,847700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 23:01:56.815802
SMMR,24.1,23.61,23.99,911100.0,891000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 23:01:56.815802
ATMN,26.4,26.4,26.87,808500.0,655200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 23:01:56.815802
WNTR,26.75,25.43,25.56,661200.0,729100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 23:01:56.815802
SPNG,24.55,24.55,24.62,1063400.0,1175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 23:01:57.857715
SMMR,23.32,23.32,23.56,992900.0,1116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 23:01:57.857715
ATMN,26.87,25.51,26.87,1260700.0,747000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 23:01:57.857715
WNTR,25.72,25.66,25.72,1129800.0,815800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 23:01:57.857715
SPNG,24.73,24.55,24.73,1063400.0,1134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 23:01:58.898564
SMMR,23.17,23.27,23.56,1276900.0,1233200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 23:01:58.898564
ATMN,26.87,26.29,26.87,1481900.0,875300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 23:01:58.898564
WNTR,25.72,25.84,26.3,1359700.0,806400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 23:01:58.898564
SPNG,24.55,24.55,24.73,1127900.0,1372000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 23:01:59.944894
SMMR,23.28,23.12,23.28,1141400.0,1340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 23:01:59.944894
ATMN,26.87,26.31,26.5,1705700.0,1078700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 23:01:59.944894
WNTR,26.58,26.18,26.42,1682500.0,848700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 23:01:59.944894
SPNG,24.55,24.55,24.73,1237000.0,1574800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 23:02:00.551741
SMMR,23.28,23.27,23.28,1496700.0,1340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 23:02:00.551741
ATMN,26.87,26.31,26.44,1819800.0,1204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 23:02:00.551741
WNTR,26.42,26.18,26.42,1780300.0,848700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 23:02:00.551741
SPNG,24.48,22.63,24.12,1141300.0,1812400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 23:02:01.622290
SMMR,23.38,23.12,23.24,1390500.0,1474500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 23:02:01.622290
ATMN,26.26,26.26,26.44,1695000.0,1306900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 23:02:01.622290
WNTR,26.58,26.52,26.58,2091100.0,806500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 23:02:01.622290
SPNG,24.77,24.2,24.24,1364200.0,1702600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 23:02:02.694686
SMMR,23.43,23.12,23.41,1522700.0,1367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 23:02:02.694686
ATMN,26.73,26.26,26.73,1695000.0,1218500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 23:02:02.694686
WNTR,26.8,26.88,27.05,2137200.0,789100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 23:02:02.694686
SPNG,24.77,24.22,24.24,1734800.0,1702600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 23:02:03.764327
SMMR,23.56,23.31,23.56,1637300.0,1334100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 23:02:03.764327
ATMN,26.26,26.26,26.61,1695000.0,1524500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 23:02:03.764327
WNTR,26.88,26.7,26.87,2172300.0,1010800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 23:02:03.764327
SPNG,24.49,24.22,24.45,1734800.0,1861200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 23:02:04.853875
SMMR,23.56,23.35,23.36,1768200.0,1835500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 23:02:04.853875
ATMN,26.26,25.9,26.12,1570200.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 23:02:04.853875
WNTR,26.88,26.7,26.87,2125200.0,1308800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 23:02:04.853875
SPNG,24.45,24.22,24.45,1958100.0,1861200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 23:02:05.901785
SMMR,23.4,23.35,23.4,1768200.0,1817700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 23:02:05.901785
ATMN,25.9,25.9,26.44,1671500.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 23:02:05.901785
WNTR,26.88,26.7,26.74,2080300.0,1527400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 23:02:05.901785
SPNG,24.22,24.22,24.77,2171100.0,1730100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 23:02:06.967715
SMMR,23.4,23.47,23.48,2017700.0,1692000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 23:02:06.967715
ATMN,26.06,26.04,26.06,1770200.0,2076100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 23:02:06.967715
WNTR,26.7,26.7,26.74,2063200.0,1616100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 23:02:06.967715
SPNG,24.2,24.2,24.77,2270900.0,1730100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 23:02:07.587756
SMMR,23.47,23.35,23.39,1899600.0,2039100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 23:02:07.587756
ATMN,26.11,26.11,26.31,1873900.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 23:02:07.587756
WNTR,26.69,26.7,26.74,2021700.0,1616100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 23:02:07.587756
SPNG,24.2,24.15,24.2,2269800.0,2020500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 23:02:08.658615
SMMR,23.29,23.29,23.39,1654100.0,2140200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 23:02:08.658615
ATMN,26.31,25.86,26.31,1557400.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 23:02:08.658615
WNTR,26.69,26.7,26.74,2048600.0,1616100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 23:02:08.658615
SPNG,24.2,24.41,24.77,2610100.0,1914800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 23:02:09.712553
SMMR,23.36,23.29,23.36,1797200.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 23:02:09.712553
ATMN,26.57,25.86,26.16,1679700.0,2070800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 23:02:09.712553
WNTR,26.67,26.67,26.74,2086800.0,1504500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 23:02:09.712553
SPNG,24.2,24.41,24.46,2502800.0,2051800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 23:02:10.752334
SMMR,23.35,23.29,23.35,1797200.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 23:02:10.752334
ATMN,26.21,25.86,26.17,1679700.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 23:02:10.752334
WNTR,26.6,26.65,26.89,2072400.0,1308200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 23:02:10.752334
SPNG,24.46,24.15,24.46,2532000.0,2051800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 23:02:11.792815
SMMR,23.35,23.32,23.35,2137400.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 23:02:11.792815
ATMN,26.17,26.28,26.35,2026300.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 23:02:11.792815
WNTR,26.6,26.82,26.89,2063700.0,1520600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 23:02:11.792815
SPNG,24.15,24.15,24.77,2517700.0,2029800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 23:02:12.828669
SMMR,23.35,23.35,23.36,2411200.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 23:02:12.828669
ATMN,26.07,26.07,26.35,2009200.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 23:02:12.828669
WNTR,26.89,26.82,26.89,2071600.0,1487500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 23:02:12.828669
SPNG,24.15,24.75,24.77,2457100.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 23:02:13.860058
SMMR,23.36,23.32,23.36,2276000.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 23:02:13.860058
ATMN,25.86,25.86,26.29,1785800.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 23:02:13.860058
WNTR,26.92,26.82,26.92,2071600.0,1488100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 23:02:13.860058
SPNG,24.8,24.15,24.8,2451100.0,2120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 23:02:14.889818
SMMR,23.39,23.32,23.39,2266800.0,2304100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 23:02:14.889818
ATMN,26.35,26.03,26.35,2036100.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 23:02:14.889818
WNTR,26.92,26.67,26.92,2078400.0,1384900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 23:02:14.889818
SPNG,24.23,24.74,24.8,2439700.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 23:02:15.917829
SMMR,23.39,23.39,23.43,2485300.0,2331000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 23:02:15.917829
ATMN,26.03,26.03,26.57,2128100.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 23:02:15.917829
WNTR,26.92,26.86,26.92,2068800.0,1384900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 23:02:15.917829
SPNG,24.11,24.11,24.78,2511800.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 23:02:16.946365
SMMR,23.39,23.39,23.43,2485300.0,2397900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 23:02:16.946365
ATMN,26.03,26.03,26.29,2344300.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 23:02:16.946365
WNTR,26.67,26.67,26.92,2078400.0,1485800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 23:02:16.946365
SPNG,24.09,24.09,24.78,2498300.0,2243500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 23:02:17.979423
SMMR,23.29,23.29,23.43,2099500.0,2412700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 23:02:17.979423
ATMN,26.03,26.17,26.29,2251500.0,2155600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 23:02:17.979423
WNTR,26.67,26.81,26.92,2012400.0,1485800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 23:02:17.979423
