ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,24.28,24.15,24.28,2199200.0,2167500.0,,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:28:59.610902
ATMN,24.03,24.03,24.28,2221900.0,2098100.0,,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:28:59.610902
WNTR,23.93,23.93,23.94,2128000.0,2309700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:28:59.610902
SPNG,25.25,25.36,25.51,2106500.0,3500.0,1936400.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:29:00.153382
SMMR,24.24,24.24,24.29,2182300.0,,2160400.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:29:00.153382
ATMN,23.97,23.97,24.27,2172600.0,5250.0,2006800.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:29:00.153382
WNTR,23.94,23.93,23.94,2128000.0,8750.0,2242000.0,8750.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:29:00.153382
SPNG,25.7,25.4,25.7,2110600.0,2048600.0,,,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:29:01.180997
SMMR,24.15,24.15,24.18,2199200.0,2041400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:29:01.180997
ATMN,23.97,24.26,24.27,2152300.0,1983400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:29:01.180997
WNTR,23.98,23.93,23.98,2128000.0,2349800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:29:01.180997
SPNG,25.7,25.41,25.7,3500.0,1985900.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:29:02.207910
SMMR,24.18,24.01,24.18,,2189300.0,2161700.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:29:02.207910
ATMN,24.26,23.97,24.09,,2145900.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:29:02.207910
WNTR,23.89,23.86,23.89,,2232000.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:29:02.207910
SPNG,25.36,25.36,25.69,2104900.0,3500.0,1906800.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:29:03.236513
SMMR,24.16,24.01,24.07,2176900.0,,2143100.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:29:03.236513
ATMN,24.28,23.97,24.28,2128300.0,,2083800.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:29:03.236513
WNTR,23.98,23.86,23.98,2217200.0,,2349800.0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:29:03.236513
SPNG,25.36,25.36,25.4,2104900.0,1971900.0,,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:29:04.266267
SMMR,24.16,24.16,24.17,2148200.0,2052100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:29:04.266267
ATMN,24.22,24.22,24.28,2142200.0,2110800.0,,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:29:04.266267
WNTR,24.01,23.84,23.93,2202600.0,2331900.0,,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:29:04.266267
SPNG,25.4,25.37,25.39,3500.0,2006100.0,3500.0,1868100.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:29:05.291052
SMMR,24.16,24.16,24.2,,2143400.0,,2148300.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:29:05.291052
ATMN,24.16,23.97,24.16,,2132200.0,5250.0,2035000.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:29:05.291052
WNTR,23.81,23.81,23.89,,2182600.0,,2365900.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:29:05.291052
SPNG,25.4,25.5,25.51,2096000.0,1957600.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:29:06.318023
SMMR,24.16,24.18,24.2,2148600.0,2152000.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:29:06.318023
ATMN,24.01,23.97,24.01,2132200.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:29:06.318023
WNTR,23.89,23.77,23.89,2175600.0,2365900.0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:29:06.318023
SPNG,25.4,25.5,25.51,2008500.0,3500.0,1845600.0,3500.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:29:07.347916
SMMR,24.29,24.18,24.29,2148600.0,,2124800.0,,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:29:07.347916
ATMN,24.35,24.02,24.35,2121000.0,,2097900.0,,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:29:07.347916
WNTR,24.01,23.78,23.79,2080300.0,8750.0,2356700.0,,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:29:07.347916
SPNG,25.36,25.36,25.51,2123400.0,1845600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:29:08.402102
SMMR,24.19,24.18,24.19,2148600.0,2148500.0,,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:29:08.402102
ATMN,24.02,23.97,24.0,2138800.0,2137400.0,,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:29:08.402102
WNTR,23.9,23.96,23.99,2171700.0,2361800.0,,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:29:08.402102
SPNG,25.44,25.44,25.5,2128000.0,3500.0,1845600.0,,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:29:09.426693
SMMR,24.19,24.2,24.29,2158500.0,,2118800.0,,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:29:09.426693
ATMN,24.19,23.98,24.19,2043800.0,,2141300.0,5250.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:29:09.426693
WNTR,24.09,23.97,24.09,2067400.0,,2305600.0,8750.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:29:09.426693
