news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,248,2026-02-01 11:31:51.826667,WNTR,25.56,25.17,25.56,1506600.0,1004400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,249,2026-02-01 11:31:52.857106,SPNG,24.99,25.06,25.68,1424500.0,2037400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 11:31:52.857106,SMMR,24.9,24.9,25.18,2113900.0,1531100.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:31:52.857106,ATMN,25.69,25.35,25.69,1682700.0,1552800.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:31:52.857106,WNTR,25.62,25.29,25.62,1715600.0,893400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,250,2026-02-01 11:31:53.877172,SPNG,25.06,24.77,24.83,1296800.0,2041100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 11:31:53.877172,SMMR,25.07,25.08,25.18,2341400.0,1531100.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:31:53.877172,ATMN,25.29,25.29,25.57,1467000.0,1787700.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:31:53.877172,WNTR,25.3,25.29,25.3,1809400.0,977000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,251,2026-02-01 11:31:54.907235,SPNG,24.61,24.62,24.83,1546200.0,2041100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 11:31:54.907235,SMMR,25.06,25.14,25.17,2432300.0,1627600.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:31:54.907235,ATMN,25.18,25.18,25.48,1378900.0,2040200.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:31:54.907235,WNTR,25.88,25.29,25.42,1895000.0,989300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,252,2026-02-01 11:31:55.926910,SPNG,24.61,24.72,24.83,1864200.0,2052600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 11:31:55.926910,SMMR,24.88,24.88,25.13,2100000.0,1751300.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:31:55.926910,ATMN,25.18,25.18,25.27,1378900.0,2060000.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:31:55.926910,WNTR,25.42,25.45,25.67,2072600.0,892600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,253,2026-02-01 11:31:56.957213,SPNG,24.83,25.04,25.07,1965200.0,2083500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 11:31:56.957213,SMMR,25.01,24.88,24.97,2100000.0,1871900.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:31:56.957213,ATMN,25.27,25.18,25.27,1286500.0,2060000.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:31:56.957213,WNTR,25.42,25.45,25.67,2072600.0,1225900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,255,2026-02-01 11:31:57.993806,SPNG,25.07,24.72,25.07,1971600.0,2078200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 11:31:57.993806,SMMR,25.13,25.14,25.17,2325500.0,1627600.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:31:57.993806,ATMN,25.57,25.1,25.52,1286500.0,2013200.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:31:57.993806,WNTR,25.45,25.45,25.67,2072600.0,1437300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,256,2026-02-01 11:31:59.030432,SPNG,24.61,24.86,24.87,1884200.0,2078700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 11:31:59.030432,SMMR,25.14,24.91,25.05,2206200.0,1942700.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:31:59.030432,ATMN,25.1,25.1,25.43,1286500.0,2029200.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:31:59.030432,WNTR,25.37,25.37,25.45,2078500.0,1644100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,257,2026-02-01 11:32:00.056598,SPNG,24.9,24.61,24.9,1757200.0,2108600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 11:32:00.056598,SMMR,25.14,25.01,25.05,2369800.0,1942700.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:32:00.056598,ATMN,25.04,25.31,25.43,1370300.0,2028500.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:32:00.056598,WNTR,25.37,25.37,25.45,2078500.0,1844000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,258,2026-02-01 11:32:01.077011,SPNG,24.9,24.61,24.9,2297500.0,2108600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 11:32:01.077011,SMMR,25.05,25.07,25.12,2380000.0,1970900.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:32:01.077011,ATMN,25.31,25.31,25.43,1370300.0,2044500.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:32:01.077011,WNTR,25.46,25.37,25.46,2068100.0,1861300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,259,2026-02-01 11:32:02.101928,SPNG,24.9,24.77,24.9,2471700.0,2108600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 11:32:02.101928,SMMR,24.87,24.87,25.12,2196300.0,1970900.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:32:02.101928,ATMN,25.31,25.1,25.3,1394100.0,2033700.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:32:02.101928,WNTR,25.27,25.27,25.46,1991600.0,2061400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,260,2026-02-01 11:32:03.126670,SPNG,24.9,24.97,25.07,2506400.0,2078200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 11:32:03.126670,SMMR,25.04,24.87,24.89,2442000.0,2091300.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:32:03.126670,ATMN,25.12,24.99,25.12,1172400.0,2069300.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:32:03.126670,WNTR,25.46,25.27,25.46,1991600.0,2055400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,261,2026-02-01 11:32:04.166768,SPNG,24.77,24.77,24.87,2475900.0,2112800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 11:32:04.166768,SMMR,24.89,25.08,25.12,2421500.0,1970900.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:32:04.166768,ATMN,25.3,24.99,25.2,1286300.0,2062300.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:32:04.166768,WNTR,25.5,25.27,25.5,1991600.0,1942900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,262,2026-02-01 11:32:05.186697,SPNG,25.08,24.77,24.8,2475900.0,2057400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 11:32:05.186697,SMMR,24.96,25.07,25.12,2363900.0,1970900.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 11:32:05.186697,ATMN,25.39,24.99,25.39,1412700.0,2027300.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 11:32:05.186697,WNTR,25.24,25.24,25.5,1904000.0,2030300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,263,2026-02-01 11:32:06.201730,SPNG,24.61,24.61,24.95,2479600.0,2065100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 11:32:06.201730,SMMR,25.07,24.87,25.04,2386100.0,2111500.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:32:06.201730,ATMN,24.99,24.99,25.39,1412700.0,2021600.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:32:06.201730,WNTR,25.52,25.35,25.52,2015100.0,1947700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,264,2026-02-01 11:32:07.236548,SPNG,24.61,24.93,24.95,2499700.0,2105300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 11:32:07.236548,SMMR,25.17,25.12,25.17,2387900.0,1724500.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:32:07.236548,ATMN,25.46,24.99,25.46,1642600.0,2018100.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:32:07.236548,WNTR,25.52,25.35,25.52,2111300.0,2025300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,265,2026-02-01 11:32:08.254899,SPNG,24.61,24.61,25.26,2479600.0,2102100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 11:32:08.254899,SMMR,25.12,25.12,25.17,2387900.0,1974300.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:32:08.254899,ATMN,25.45,24.99,25.19,1642600.0,2048200.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:32:08.254899,WNTR,25.37,25.35,25.37,2111300.0,2053500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,266,2026-02-01 11:32:09.277136,SPNG,24.61,24.61,24.82,2423300.0,2113500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 11:32:09.277136,SMMR,24.96,24.87,24.96,2386100.0,2344800.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:32:09.277136,ATMN,25.45,24.99,25.19,1953400.0,2048200.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:32:09.277136,WNTR,25.41,25.49,25.52,2097000.0,2039400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,267,2026-02-01 11:32:10.316951,SPNG,24.82,24.95,25.26,2406100.0,2100400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 11:32:10.316951,SMMR,24.96,24.87,24.96,2368100.0,2359400.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:32:10.316951,ATMN,25.51,25.21,25.51,2152700.0,2024900.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:32:10.316951,WNTR,25.58,25.49,25.58,2097000.0,2075900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,268,2026-02-01 11:32:11.336910,SPNG,25.09,24.95,25.09,2406100.0,2174900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 11:32:11.336910,SMMR,24.96,24.9,24.96,2363900.0,2359400.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:32:11.336910,ATMN,25.16,25.16,25.51,2041600.0,2037200.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:32:11.336910,WNTR,25.49,25.49,25.58,2097000.0,2086600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,269,2026-02-01 11:32:12.346819,SPNG,24.95,24.61,24.93,2404700.0,2214800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 11:32:12.346819,SMMR,24.89,24.89,24.96,2385000.0,2359400.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:32:12.346819,ATMN,25.13,24.99,25.13,2068700.0,2072800.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:32:12.346819,WNTR,25.58,25.41,25.58,2082800.0,2060700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,270,2026-02-01 11:32:13.386617,SPNG,25.29,24.92,25.29,2393200.0,2096700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 11:32:13.386617,SMMR,25.18,24.89,25.06,2385000.0,2353700.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:32:13.386617,ATMN,25.51,25.04,25.22,2192200.0,2038200.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:32:13.386617,WNTR,25.35,25.35,25.62,2087900.0,2058300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,271,2026-02-01 11:32:14.414732,SPNG,24.61,24.93,25.29,2374800.0,2144300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 11:32:14.414732,SMMR,25.14,24.89,24.96,2366000.0,2358600.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:32:14.414732,ATMN,25.51,25.04,25.06,2205300.0,2064400.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:32:14.414732,WNTR,25.35,25.44,25.47,2088700.0,2052100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,272,2026-02-01 11:32:15.436802,SPNG,24.93,24.93,25.29,2374800.0,2211100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 11:32:15.436802,SMMR,25.14,24.89,24.96,2362400.0,2381100.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:32:15.436802,ATMN,25.57,25.04,25.57,2200000.0,2017400.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:32:15.436802,WNTR,25.47,25.6,25.62,2101100.0,2058300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,273,2026-02-01 11:32:16.465329,SPNG,24.57,24.57,25.29,2426100.0,2229700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 11:32:16.465329,SMMR,24.97,24.89,24.97,2378900.0,2368900.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:32:16.465329,ATMN,25.57,25.2,25.24,2169200.0,2060900.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:32:16.465329,WNTR,25.6,25.6,25.62,2080400.0,2050600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,274,2026-02-01 11:32:17.496802,SPNG,24.57,24.57,25.23,2397900.0,2286400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 11:32:17.496802,SMMR,24.97,25.01,25.1,2362800.0,2352100.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:32:17.496802,ATMN,25.2,25.16,25.19,2173900.0,2110200.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:32:17.496802,WNTR,25.57,25.57,25.62,2077500.0,2050900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,275,2026-02-01 11:32:18.537236,SPNG,25.23,24.63,25.23,2403000.0,2286400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 11:32:18.537236,SMMR,24.97,25.09,25.1,2340800.0,2384300.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:32:18.537236,ATMN,24.99,24.99,25.19,2153500.0,2110200.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:32:18.537236,WNTR,25.57,25.57,25.62,2074400.0,2052100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,276,2026-02-01 11:32:19.566913,SPNG,25.23,24.79,25.02,2376900.0,2293200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 11:32:19.566913,SMMR,25.01,24.89,25.0,2392300.0,2383100.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:32:19.566913,ATMN,24.99,24.99,25.19,2181900.0,2110200.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:32:19.566913,WNTR,25.54,25.52,25.54,2072700.0,2067100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,277,2026-02-01 11:32:20.596714,SPNG,25.02,25.13,25.23,2384500.0,2286400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 11:32:20.596714,SMMR,25.18,24.89,25.18,2358100.0,2350700.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:32:20.596714,ATMN,24.97,24.97,25.24,2166000.0,2098300.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:32:20.596714,WNTR,25.44,25.44,25.51,2079300.0,2061700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,278,2026-02-01 11:32:21.636968,SPNG,24.63,24.74,24.86,2391500.0,2274200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 11:32:21.636968,SMMR,24.89,24.89,25.11,2394600.0,2377400.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:32:21.636968,ATMN,25.37,25.16,25.21,2185100.0,2094700.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:32:21.636968,WNTR,25.3,25.5,25.51,2050700.0,2061700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,279,2026-02-01 11:32:22.659261,SPNG,25.03,25.2,25.23,2395500.0,2286400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 11:32:22.659261,SMMR,25.08,25.08,25.11,2398900.0,2420200.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:32:22.659261,ATMN,25.21,25.22,25.31,2177400.0,2091100.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:32:22.659261,WNTR,25.3,25.47,25.51,2078900.0,2061700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,280,2026-02-01 11:32:23.677381,SPNG,25.2,24.97,25.05,2411000.0,2297500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 11:32:23.677381,SMMR,24.89,24.89,25.11,2359400.0,2420200.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:32:23.677381,ATMN,25.31,25.22,25.31,2177400.0,2088200.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:32:23.677381,WNTR,25.47,25.47,25.48,2078900.0,2073300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,281,2026-02-01 11:32:24.726736,SPNG,24.63,24.63,25.23,2389000.0,2286400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 11:32:24.726736,SMMR,25.18,24.96,25.13,2394500.0,2403700.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:32:24.726736,ATMN,25.31,25.36,25.37,2177300.0,2083800.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:32:24.726736,WNTR,25.47,25.32,25.34,2029500.0,2080400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,282,2026-02-01 11:32:25.767157,SPNG,25.3,25.1,25.3,2416900.0,2266600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 11:32:25.767157,SMMR,24.96,24.96,25.13,2414100.0,2434500.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:32:25.767157,ATMN,25.35,25.35,25.37,2198800.0,2056500.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:32:25.767157,WNTR,25.34,25.39,25.48,2013100.0,2073300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,283,2026-02-01 11:32:26.787121,SPNG,25.3,25.1,25.21,2416900.0,2295600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 11:32:26.787121,SMMR,25.18,25.17,25.18,2407400.0,2412900.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:32:26.787121,ATMN,25.22,25.22,25.37,2177400.0,2058000.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:32:26.787121,WNTR,25.39,25.32,25.39,2006300.0,2131200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,284,2026-02-01 11:32:27.816906,SPNG,24.63,24.57,24.62,2403900.0,2327000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 11:32:27.816906,SMMR,25.18,24.87,25.18,2373900.0,2399000.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:32:27.816906,ATMN,24.97,24.93,24.96,2185500.0,2057800.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:32:27.816906,WNTR,25.32,25.32,25.39,2006300.0,2131200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,285,2026-02-01 11:32:28.856976,SPNG,24.97,24.57,24.61,2403900.0,2325800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 11:32:28.856976,SMMR,25.0,25.0,25.18,2388900.0,2433500.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:32:28.856976,ATMN,24.93,24.93,25.37,2184500.0,2058000.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:32:28.856976,WNTR,25.26,25.26,25.39,2070300.0,2131200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,286,2026-02-01 11:32:29.890308,SPNG,25.24,24.57,25.24,2412100.0,2283900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 11:32:29.890308,SMMR,25.0,25.0,25.1,2388900.0,2460200.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:32:29.890308,ATMN,25.06,25.35,25.37,2186600.0,2058000.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:32:29.890308,WNTR,25.39,25.26,25.39,2070300.0,2114000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,287,2026-02-01 11:32:30.916822,SPNG,24.88,24.57,24.84,2412100.0,2293500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 11:32:30.916822,SMMR,25.0,25.0,25.1,2388900.0,2448800.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:32:30.916822,ATMN,25.37,24.93,25.26,2184500.0,2073900.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:32:30.916822,WNTR,25.24,25.31,25.39,2091300.0,2114000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,288,2026-02-01 11:32:31.966722,SPNG,24.84,24.87,25.04,2447900.0,2279500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 11:32:31.966722,SMMR,25.05,24.87,24.98,2373900.0,2451600.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:32:31.966722,ATMN,25.37,25.22,25.26,2165100.0,2078100.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:32:31.966722,WNTR,25.31,25.24,25.25,2105200.0,2140900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,289,2026-02-01 11:32:32.986982,SPNG,25.24,24.89,25.24,2407500.0,2281300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 11:32:32.986982,SMMR,24.98,24.87,24.98,2385700.0,2451600.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:32:32.986982,ATMN,25.37,24.93,25.37,2164400.0,2040400.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:32:32.986982,WNTR,25.25,25.24,25.25,2078000.0,2140900.0,0,0,0,0,0,0
