ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_NAIT-1,tick,timestamp
SPNG,24.91,25.02,25.13,6000.0,2247800.0,6000.0,2241100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 14:50:15.831109
SMMR,26.03,25.95,26.03,,2005800.0,,2168500.0,560.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 14:50:15.831109
ATMN,23.87,23.87,23.92,6000.0,2402300.0,6000.0,2180000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 14:50:15.831109
WNTR,25.63,25.56,25.63,,2052500.0,,1910400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 14:50:15.831109
SPNG,25.13,25.28,25.37,2131400.0,7000.0,6000.0,2352100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 14:50:16.861569
SMMR,25.81,25.79,25.81,2242300.0,,,2041100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 14:50:16.861569
ATMN,23.98,23.87,23.98,2402300.0,,6000.0,2194500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 14:50:16.861569
WNTR,25.56,25.62,25.63,2069500.0,,,1917600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 14:50:16.861569
SPNG,25.0,25.06,25.13,2162800.0,7000.0,4666.0,2223200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 14:50:17.915521
SMMR,25.75,25.75,26.03,2257300.0,,,2168500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 14:50:17.915521
ATMN,23.95,24.14,24.21,2354400.0,,,2437400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 14:50:17.915521
WNTR,25.66,25.62,25.63,2082600.0,,,1953200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 14:50:17.915521
SPNG,24.91,25.0,25.11,6000.0,2264700.0,6000.0,2264700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 14:50:18.981408
SMMR,25.72,25.72,25.92,,2280900.0,6000.0,1832500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 14:50:18.981408
ATMN,24.15,24.15,24.2,6000.0,2221200.0,,2309900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 14:50:18.981408
WNTR,25.63,25.62,25.63,,2082600.0,,1953200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 14:50:18.981408
SPNG,24.91,25.01,25.03,7000.0,6000.0,2099600.0,6000.0,7000.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 14:50:19.524858
SMMR,25.94,25.98,25.99,,,2293000.0,,,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 14:50:19.524858
ATMN,24.22,23.8,24.01,,6000.0,2356300.0,,,2441200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 14:50:19.524858
WNTR,25.63,25.62,25.63,,,2105400.0,,,1949700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 14:50:19.524858
SPNG,24.91,24.91,25.55,2360100.0,7000.0,2266600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 14:50:20.581047
SMMR,25.98,25.98,25.99,2172300.0,,2120600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 14:50:20.581047
ATMN,24.24,23.79,24.22,2475900.0,7000.0,2218100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 14:50:20.581047
WNTR,25.55,25.55,25.63,2068900.0,,1959900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 14:50:20.581047
SPNG,25.58,24.91,25.58,2360100.0,2370800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 14:50:21.622708
SMMR,25.98,25.72,25.74,2280900.0,2129600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 14:50:21.622708
ATMN,23.74,23.8,24.23,2360600.0,2218100.0,6000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 14:50:21.622708
WNTR,25.65,25.65,25.66,2007800.0,1940200.0,,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 14:50:21.622708
SPNG,25.58,24.91,25.58,2323200.0,2357200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 14:50:22.664906
SMMR,25.74,25.89,25.96,2293600.0,2129900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 14:50:22.664906
ATMN,24.13,23.82,24.02,2380400.0,2218100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 14:50:22.664906
WNTR,25.52,25.52,25.66,2059100.0,1940200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 14:50:22.664906
SPNG,25.58,24.92,25.57,7000.0,2217700.0,7000.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 14:50:23.710215
SMMR,25.97,25.73,25.89,7000.0,2186700.0,7000.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 14:50:23.710215
ATMN,23.91,23.92,24.01,8133.0,2151600.0,7000.0,2336200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 14:50:23.710215
WNTR,25.52,25.54,25.65,7000.0,1993500.0,7000.0,1854100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 14:50:23.710215
SPNG,25.25,24.93,25.25,7000.0,2217700.0,2226900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 14:50:24.763162
SMMR,25.86,25.8,25.86,7000.0,2154200.0,2121600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 14:50:24.763162
ATMN,24.24,23.93,24.23,15133.0,2152100.0,2336200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 14:50:24.763162
WNTR,25.52,25.63,25.64,7000.0,2020800.0,1838100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 14:50:24.763162
SPNG,24.93,24.93,25.09,2345400.0,2239000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 14:50:25.799212
SMMR,25.86,25.81,25.85,1970500.0,1996600.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 14:50:25.799212
ATMN,24.24,23.75,23.85,2351600.0,2086500.0,8627.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 14:50:25.799212
WNTR,25.68,25.55,25.68,1923200.0,1936900.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 14:50:25.799212
SPNG,25.25,24.93,25.25,2345400.0,2381600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 14:50:26.848712
SMMR,25.86,25.82,25.84,1901400.0,2125100.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 14:50:26.848712
ATMN,24.24,23.79,23.84,2366000.0,2086500.0,7000.0,8627.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 14:50:26.848712
WNTR,25.69,25.56,25.68,1802600.0,1840900.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 14:50:26.848712
SPNG,25.38,25.11,25.19,2337800.0,2341600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 14:50:27.896827
SMMR,26.04,25.9,26.04,1994600.0,2124200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 14:50:27.896827
ATMN,23.92,23.92,24.24,2512200.0,2514300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 14:50:27.896827
WNTR,25.57,25.57,25.69,1885100.0,1927000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 14:50:27.896827
SPNG,25.0,25.0,25.73,1181200.0,823900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 14:50:28.936482
SMMR,26.04,24.53,24.92,907300.0,848400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 14:50:28.936482
ATMN,25.19,24.74,25.19,1070500.0,849800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 14:50:28.936482
WNTR,25.17,25.17,25.75,776800.0,784200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 14:50:28.936482
SPNG,25.0,25.0,25.02,1181200.0,5000.0,1189300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 14:50:29.988962
SMMR,24.53,24.05,24.29,917700.0,,1360000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 14:50:29.988962
ATMN,25.19,25.16,25.19,1381800.0,,849800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 14:50:29.988962
WNTR,25.17,25.17,25.5,762800.0,,1075100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 14:50:29.988962
SPNG,25.55,25.0,25.55,1420100.0,5000.0,1083900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 14:50:31.033882
SMMR,24.05,24.05,24.23,945900.0,,1626600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 14:50:31.033882
ATMN,25.19,25.35,25.4,1758100.0,,849100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 14:50:31.033882
WNTR,25.17,25.02,25.17,840100.0,,1287800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 14:50:31.033882
SPNG,25.0,24.81,24.97,1320100.0,1216300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 14:50:31.575251
SMMR,23.98,23.98,24.06,980700.0,1745100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 14:50:31.575251
ATMN,26.59,25.35,26.02,1758100.0,947300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 14:50:31.575251
WNTR,25.17,25.19,25.22,959000.0,1182900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 14:50:31.575251
SPNG,24.97,25.27,25.55,1438700.0,5000.0,1083900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 14:50:32.620409
SMMR,24.05,24.05,24.06,1228500.0,,1745100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 14:50:32.620409
ATMN,25.43,25.35,25.43,1758100.0,,1071900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 14:50:32.620409
WNTR,25.17,25.19,25.22,959000.0,,1472400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 14:50:32.620409
SPNG,25.55,24.51,25.55,1321900.0,1327900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 14:50:33.669626
SMMR,24.01,24.09,24.23,1254800.0,1725100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 14:50:33.669626
ATMN,25.78,25.78,26.02,2114700.0,947300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 14:50:33.669626
WNTR,25.22,25.19,25.22,1044700.0,1565100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 14:50:33.669626
SPNG,24.95,25.49,25.51,1577500.0,10000.0,1456700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 14:50:34.714593
SMMR,24.09,24.09,24.12,1254800.0,,1954500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 14:50:34.714593
ATMN,25.41,25.53,26.02,2253600.0,,947300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 14:50:34.714593
WNTR,25.28,25.13,25.28,1027200.0,,1364600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 14:50:34.714593
SPNG,24.51,24.51,25.51,1321900.0,1581100.0,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 14:50:35.749801
SMMR,24.12,24.14,24.16,1365700.0,2184100.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 14:50:35.749801
ATMN,26.02,26.08,26.59,2192400.0,836000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 14:50:35.749801
WNTR,25.1,25.1,25.21,925800.0,1568900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 14:50:35.749801
SPNG,25.02,24.51,25.02,1588100.0,5000.0,1681400.0,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 14:50:36.799877
SMMR,24.04,24.01,24.02,1114200.0,,2345300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 14:50:36.799877
ATMN,26.59,25.57,26.59,2097900.0,,927900.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 14:50:36.799877
WNTR,25.21,25.15,25.21,1029500.0,,1568900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 14:50:36.799877
SPNG,25.02,24.56,25.02,1798500.0,5000.0,5000.0,6000.0,1581100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 14:50:37.863089
SMMR,24.14,24.03,24.04,1114200.0,,,,2367000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 14:50:37.863089
ATMN,25.51,25.35,25.51,2290900.0,,,250.0,1158300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 14:50:37.863089
WNTR,25.23,25.1,25.23,925800.0,,,,1459600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 14:50:37.863089
SPNG,24.84,24.84,25.02,2075400.0,5000.0,5000.0,6000.0,1581100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 14:50:38.898932
SMMR,24.0,24.0,24.04,1184900.0,,,,2367000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 14:50:38.898932
ATMN,25.35,25.35,25.86,2388400.0,,,6000.0,1023600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 14:50:38.898932
WNTR,25.23,25.02,25.23,840100.0,,,,1556700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 14:50:38.898932
SPNG,24.99,24.99,25.25,2315900.0,6000.0,5000.0,1581100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 14:50:39.940318
SMMR,24.13,24.02,24.13,985700.0,,,2346900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 14:50:39.940318
ATMN,25.74,25.74,25.91,2320700.0,,,1155900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 14:50:39.940318
WNTR,25.19,25.15,25.19,955200.0,500.0,,1898500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 14:50:39.940318
SPNG,24.87,24.84,24.87,2208400.0,5000.0,1691100.0,6000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 14:50:40.993116
SMMR,23.86,24.0,24.04,1248800.0,,2292000.0,6000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 14:50:40.993116
ATMN,25.91,25.74,25.75,2162100.0,,1262300.0,500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 14:50:40.993116
WNTR,25.19,25.15,25.19,1183300.0,,1794600.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 14:50:40.993116
SPNG,24.87,24.84,24.87,2558200.0,5000.0,1691100.0,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 14:50:42.024437
SMMR,23.86,23.98,24.03,1394300.0,,2292000.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 14:50:42.024437
ATMN,25.91,25.74,25.78,2140700.0,,1520300.0,,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 14:50:42.024437
WNTR,25.19,25.15,25.19,1463600.0,,1794600.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 14:50:42.024437
SPNG,24.87,24.84,24.87,2480700.0,5000.0,1691100.0,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 14:50:43.060316
SMMR,24.07,23.98,24.07,1526200.0,,2395900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 14:50:43.060316
ATMN,25.91,25.74,25.78,2140700.0,,1869600.0,,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 14:50:43.060316
WNTR,25.12,25.12,25.19,1348500.0,,1882100.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 14:50:43.060316
SPNG,25.51,25.51,25.55,2251200.0,10000.0,1452300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 14:50:44.097861
SMMR,24.08,24.08,24.13,1664000.0,,2337400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 14:50:44.097861
ATMN,25.49,25.67,25.76,2270600.0,,1988800.0,,4800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 14:50:44.097861
WNTR,25.04,25.06,25.19,1331400.0,,1978700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 14:50:44.097861
SPNG,24.84,25.02,25.39,6000.0,5000.0,2302700.0,1692200.0,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 14:50:45.136628
SMMR,24.08,23.98,24.01,6000.0,,1526200.0,2410100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 14:50:45.136628
ATMN,25.49,25.58,25.76,6000.0,,2099600.0,1988800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 14:50:45.136628
WNTR,25.24,25.06,25.24,,,1443600.0,1844100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 14:50:45.136628
SPNG,24.72,24.72,25.39,2424700.0,5000.0,1692200.0,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 14:50:45.669868
SMMR,24.01,24.04,24.13,1650600.0,,2388600.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 14:50:45.669868
ATMN,25.91,25.58,25.91,2099600.0,,1737300.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 14:50:45.669868
WNTR,25.24,25.06,25.24,1443600.0,,1957500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 14:50:45.669868
SPNG,24.77,25.09,25.35,2644700.0,6000.0,5000.0,1692200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 14:50:46.717711
SMMR,24.01,24.04,24.13,1650600.0,,,2435600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 14:50:46.717711
ATMN,25.64,25.55,25.61,2216400.0,,,1821400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 14:50:46.717711
WNTR,25.14,25.12,25.14,1561300.0,,,1944600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 14:50:46.717711
SPNG,25.09,25.09,25.21,5000.0,2083.0,2333300.0,6000.0,5000.0,1921900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 14:50:47.751814
SMMR,24.14,24.06,24.14,,,1509100.0,,,2442100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 14:50:47.751814
ATMN,25.61,25.55,25.61,,,2213900.0,,,1821400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 14:50:47.751814
WNTR,25.15,25.12,25.15,,,1660400.0,,,1950100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 14:50:47.751814
SPNG,24.62,24.62,25.07,2304400.0,6000.0,5000.0,2075000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 14:50:48.807104
SMMR,24.11,24.06,24.08,1509100.0,,,2454900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 14:50:48.807104
ATMN,25.95,25.55,25.95,2189000.0,,,1610800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 14:50:48.807104
WNTR,25.12,25.12,25.15,1660400.0,,,1950100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 14:50:48.807104
SPNG,24.62,25.0,25.07,2883.0,5000.0,2304400.0,5000.0,6000.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 14:50:49.855091
SMMR,24.08,24.02,24.08,6000.0,,1517000.0,,,2454900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 14:50:49.855091
ATMN,25.95,25.77,25.78,2083.0,,2065600.0,,6000.0,1719700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 14:50:49.855091
WNTR,25.08,25.12,25.15,,,1577600.0,,,1950100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 14:50:49.855091
SPNG,24.85,24.72,24.84,2702800.0,2115300.0,6000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 14:50:50.900054
SMMR,24.02,24.02,24.16,1517000.0,2411000.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 14:50:50.900054
ATMN,25.95,25.77,25.95,1940900.0,1719700.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 14:50:50.900054
WNTR,25.24,25.14,25.15,1676700.0,1922600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 14:50:50.900054
SPNG,24.92,24.72,24.89,2543300.0,2240100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 14:50:51.933078
SMMR,23.99,23.86,23.93,1394300.0,2421400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 14:50:51.933078
ATMN,25.95,25.77,25.95,2090800.0,1719700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 14:50:51.933078
WNTR,25.12,25.12,25.24,1761400.0,1938800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 14:50:51.933078
SPNG,24.72,24.72,24.98,2367500.0,5000.0,6000.0,2141200.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 14:50:52.965437
