news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
,,,,,,261,2026-02-01 07:59:35.503998,WNTR,24.63,24.63,24.8,2145500.0,1967100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,262,2026-02-01 07:59:36.524027,SPNG,26.06,26.23,26.31,2028200.0,1842900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 07:59:36.524027,SMMR,23.69,23.65,23.69,1689100.0,2451700.0,0,0,0,0
,,,,,,262,2026-02-01 07:59:36.524027,ATMN,26.15,26.24,26.44,2263900.0,2045900.0,0,0,0,0
,,,,,,262,2026-02-01 07:59:36.524027,WNTR,24.63,24.63,24.66,2178100.0,1965500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,263,2026-02-01 07:59:37.550601,SPNG,26.31,25.96,26.31,2045300.0,1842900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 07:59:37.550601,SMMR,23.69,23.62,23.69,1691600.0,2466500.0,0,0,0,0
,,,,,,263,2026-02-01 07:59:37.550601,ATMN,26.24,26.24,26.44,2263900.0,2059400.0,0,0,0,0
,,,,,,263,2026-02-01 07:59:37.550601,WNTR,24.66,24.63,24.66,2153000.0,1966400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,264,2026-02-01 07:59:38.576790,SPNG,26.31,26.05,26.31,2204700.0,1842900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 07:59:38.576790,SMMR,23.47,23.47,23.54,1447800.0,2434900.0,0,0,0,0
,,,,,,264,2026-02-01 07:59:38.576790,ATMN,26.12,26.12,26.24,2265400.0,2099400.0,0,0,0,0
,,,,,,264,2026-02-01 07:59:38.576790,WNTR,24.8,24.72,24.75,2171800.0,1973100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,265,2026-02-01 07:59:39.610207,SPNG,26.31,26.05,26.31,2204700.0,1864300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 07:59:39.610207,SMMR,23.47,23.47,23.54,1690000.0,2424600.0,0,0,0,0
,,,,,,265,2026-02-01 07:59:39.610207,ATMN,26.12,26.13,26.24,2172100.0,2099400.0,0,0,0,0
,,,,,,265,2026-02-01 07:59:39.610207,WNTR,24.81,24.63,24.81,2182500.0,1992300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,266,2026-02-01 07:59:40.641973,SPNG,25.86,26.1,26.31,2266700.0,1864300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 07:59:40.641973,SMMR,23.63,23.49,23.63,1918700.0,2413700.0,0,0,0,0
,,,,,,266,2026-02-01 07:59:40.641973,ATMN,26.24,26.13,26.24,2164600.0,2119500.0,0,0,0,0
,,,,,,266,2026-02-01 07:59:40.641973,WNTR,24.81,24.63,24.81,2182500.0,2009800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,267,2026-02-01 07:59:41.672487,SPNG,26.13,26.1,26.12,2212900.0,1886100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 07:59:41.672487,SMMR,23.63,23.47,23.63,1817700.0,2413700.0,0,0,0,0
,,,,,,267,2026-02-01 07:59:41.672487,ATMN,26.24,26.13,26.24,2144000.0,2119500.0,0,0,0,0
,,,,,,267,2026-02-01 07:59:41.672487,WNTR,24.81,24.63,24.68,2182500.0,1990200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,268,2026-02-01 07:59:42.697944,SPNG,26.31,26.34,26.39,2213700.0,1863900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 07:59:42.697944,SMMR,23.66,23.61,23.66,1962300.0,2446600.0,0,0,0,0
,,,,,,268,2026-02-01 07:59:42.697944,ATMN,26.44,26.13,26.44,2147800.0,2090200.0,0,0,0,0
,,,,,,268,2026-02-01 07:59:42.697944,WNTR,24.81,24.63,24.68,2182500.0,2036500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,269,2026-02-01 07:59:43.727514,SPNG,26.31,26.34,26.39,2213700.0,1878700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 07:59:43.727514,SMMR,23.61,23.47,23.53,1936100.0,2463700.0,0,0,0,0
,,,,,,269,2026-02-01 07:59:43.727514,ATMN,26.44,26.43,26.44,2135700.0,2101200.0,0,0,0,0
,,,,,,269,2026-02-01 07:59:43.727514,WNTR,24.7,24.63,24.7,2182700.0,2036900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,270,2026-02-01 07:59:44.755410,SPNG,26.02,26.02,26.14,2240600.0,1865600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 07:59:44.755410,SMMR,23.72,23.47,23.57,2171100.0,2499600.0,0,0,0,0
,,,,,,270,2026-02-01 07:59:44.755410,ATMN,26.48,26.32,26.48,2132100.0,2093600.0,0,0,0,0
,,,,,,270,2026-02-01 07:59:44.755410,WNTR,24.72,24.63,24.72,2209500.0,2039800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,271,2026-02-01 07:59:45.783776,SPNG,26.14,26.04,26.14,2159000.0,1865600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 07:59:45.783776,SMMR,23.74,23.47,23.74,2310600.0,2487400.0,0,0,0,0
,,,,,,271,2026-02-01 07:59:45.783776,ATMN,26.72,26.32,26.72,2132100.0,2027900.0,0,0,0,0
,,,,,,271,2026-02-01 07:59:45.783776,WNTR,24.72,24.63,24.72,2209500.0,2006000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,272,2026-02-01 07:59:46.809773,SPNG,26.04,26.04,26.14,2138100.0,1865600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 07:59:46.809773,SMMR,23.5,23.47,23.5,2298200.0,2485800.0,0,0,0,0
,,,,,,272,2026-02-01 07:59:46.809773,ATMN,26.12,26.14,26.72,2105800.0,2027900.0,0,0,0,0
,,,,,,272,2026-02-01 07:59:46.809773,WNTR,24.74,24.62,24.74,2206600.0,1995600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,273,2026-02-01 07:59:47.836590,SPNG,26.49,26.04,26.41,2138100.0,1868700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 07:59:47.836590,SMMR,23.5,23.71,23.74,2402700.0,2499300.0,0,0,0,0
,,,,,,273,2026-02-01 07:59:47.836590,ATMN,26.43,26.43,26.72,2092800.0,2022600.0,0,0,0,0
,,,,,,273,2026-02-01 07:59:47.836590,WNTR,24.62,24.62,24.66,2172400.0,2006300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,274,2026-02-01 07:59:48.871147,SPNG,26.41,26.43,26.49,2042900.0,1877600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 07:59:48.871147,SMMR,23.71,23.52,23.68,2411500.0,2466500.0,0,0,0,0
,,,,,,274,2026-02-01 07:59:48.871147,ATMN,26.43,26.14,26.27,2105800.0,2091100.0,0,0,0,0
,,,,,,274,2026-02-01 07:59:48.871147,WNTR,24.62,24.62,24.66,2172400.0,2015500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,275,2026-02-01 07:59:49.905093,SPNG,26.43,26.04,26.15,1997200.0,1872600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 07:59:49.905093,SMMR,23.49,23.49,23.53,2432500.0,2523200.0,0,0,0,0
,,,,,,275,2026-02-01 07:59:49.905093,ATMN,26.27,26.3,26.52,2091300.0,2053600.0,0,0,0,0
,,,,,,275,2026-02-01 07:59:49.905093,WNTR,24.61,24.61,24.74,2182900.0,2022200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,276,2026-02-01 07:59:50.938927,SPNG,25.91,25.91,26.49,2049900.0,1877600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 07:59:50.938927,SMMR,23.53,23.49,23.53,2432500.0,2510600.0,0,0,0,0
,,,,,,276,2026-02-01 07:59:50.938927,ATMN,26.52,26.3,26.52,2069900.0,2053600.0,0,0,0,0
,,,,,,276,2026-02-01 07:59:50.938927,WNTR,24.75,24.64,24.75,2185700.0,2030200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,277,2026-02-01 07:59:51.975048,SPNG,25.86,25.86,26.49,2113500.0,1877600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 07:59:51.975048,SMMR,23.53,23.66,23.68,2416700.0,2466500.0,0,0,0,0
,,,,,,277,2026-02-01 07:59:51.975048,ATMN,26.57,26.3,26.43,2069900.0,2060300.0,0,0,0,0
,,,,,,277,2026-02-01 07:59:51.975048,WNTR,24.81,24.64,24.81,2222700.0,2049700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,278,2026-02-01 07:59:52.989503,SPNG,26.37,25.86,26.01,2113500.0,1856400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 07:59:52.989503,SMMR,23.67,23.45,23.46,2041900.0,2476100.0,0,0,0,0
,,,,,,278,2026-02-01 07:59:52.989503,ATMN,26.3,26.3,26.72,2069900.0,2033200.0,0,0,0,0
,,,,,,278,2026-02-01 07:59:52.989503,WNTR,24.65,24.65,24.81,2237200.0,2046000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,279,2026-02-01 07:59:54.044665,SPNG,26.31,25.98,26.31,2098000.0,1864300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 07:59:54.044665,SMMR,23.46,23.59,23.68,2180700.0,2467500.0,0,0,0,0
,,,,,,279,2026-02-01 07:59:54.044665,ATMN,26.19,26.38,26.72,2076600.0,2044000.0,0,0,0,0
,,,,,,279,2026-02-01 07:59:54.044665,WNTR,24.81,24.65,24.81,2237200.0,2038600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,281,2026-02-01 07:59:55.115047,SPNG,26.03,26.03,26.31,2066200.0,1864300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 07:59:55.115047,SMMR,23.61,23.59,23.61,2293200.0,2456700.0,0,0,0,0
,,,,,,281,2026-02-01 07:59:55.115047,ATMN,26.14,26.57,26.63,2095400.0,2112500.0,0,0,0,0
,,,,,,281,2026-02-01 07:59:55.115047,WNTR,24.64,24.79,24.81,2228500.0,2023600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,282,2026-02-01 07:59:56.197527,SPNG,26.52,26.03,26.52,2066200.0,1863400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 07:59:56.197527,SMMR,23.49,23.49,23.65,2154400.0,2454400.0,0,0,0,0
,,,,,,282,2026-02-01 07:59:56.197527,ATMN,26.57,26.14,26.15,2103300.0,2140000.0,0,0,0,0
,,,,,,282,2026-02-01 07:59:56.197527,WNTR,24.79,24.79,24.81,2228500.0,2005000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,283,2026-02-01 07:59:57.222746,SPNG,26.53,26.03,26.53,2066200.0,1878600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 07:59:57.222746,SMMR,23.69,23.49,23.57,2154400.0,2460300.0,0,0,0,0
,,,,,,283,2026-02-01 07:59:57.222746,ATMN,26.15,26.2,26.63,2097400.0,2120600.0,0,0,0,0
,,,,,,283,2026-02-01 07:59:57.222746,WNTR,24.82,24.67,24.82,2235000.0,2015500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,284,2026-02-01 07:59:58.255058,SPNG,26.52,26.52,26.53,2019600.0,1878600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 07:59:58.255058,SMMR,23.45,23.45,23.51,1923500.0,2415200.0,0,0,0,0
,,,,,,284,2026-02-01 07:59:58.255058,ATMN,26.15,26.44,26.63,2076800.0,2120600.0,0,0,0,0
,,,,,,284,2026-02-01 07:59:58.255058,WNTR,24.83,24.67,24.83,2235000.0,2042500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,285,2026-02-01 07:59:59.287750,SPNG,26.21,26.21,26.53,2047600.0,1878600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 07:59:59.287750,SMMR,23.57,23.44,23.57,2081100.0,2456700.0,0,0,0,0
,,,,,,285,2026-02-01 07:59:59.287750,ATMN,26.63,26.44,26.63,2076800.0,2129600.0,0,0,0,0
,,,,,,285,2026-02-01 07:59:59.287750,WNTR,24.64,24.64,24.84,2246400.0,2032700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,286,2026-02-01 08:00:00.313467,SPNG,25.8,25.8,26.31,2045900.0,1893600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 08:00:00.313467,SMMR,23.57,23.44,23.57,2365800.0,2456700.0,0,0,0,0
,,,,,,286,2026-02-01 08:00:00.313467,ATMN,26.44,26.44,26.63,2093400.0,2136000.0,0,0,0,0
,,,,,,286,2026-02-01 08:00:00.313467,WNTR,24.64,24.64,24.85,2242500.0,2041500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,287,2026-02-01 08:00:01.332776,SPNG,25.8,25.8,26.31,2004700.0,1893600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 08:00:01.332776,SMMR,23.71,23.44,23.71,2365800.0,2451000.0,0,0,0,0
,,,,,,287,2026-02-01 08:00:01.332776,ATMN,26.56,26.27,26.33,2079300.0,2147200.0,0,0,0,0
,,,,,,287,2026-02-01 08:00:01.332776,WNTR,24.85,24.67,24.77,2219000.0,2051600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,288,2026-02-01 08:00:02.362873,SPNG,26.53,26.1,26.53,1981400.0,1879400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 08:00:02.362873,SMMR,23.71,23.61,23.69,2488300.0,2401700.0,0,0,0,0
,,,,,,288,2026-02-01 08:00:02.362873,ATMN,26.56,26.27,26.33,2094300.0,2147200.0,0,0,0,0
,,,,,,288,2026-02-01 08:00:02.362873,WNTR,24.63,24.69,24.85,2240500.0,2048300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,289,2026-02-01 08:00:03.385512,SPNG,26.54,25.81,26.54,1972200.0,1869200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 08:00:03.385512,SMMR,23.44,23.44,23.54,2365800.0,2376300.0,0,0,0,0
,,,,,,289,2026-02-01 08:00:03.385512,ATMN,26.74,26.48,26.74,2128400.0,2123100.0,0,0,0,0
,,,,,,289,2026-02-01 08:00:03.385512,WNTR,24.85,24.69,24.78,2240500.0,2026700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,290,2026-02-01 08:00:04.413702,SPNG,26.54,26.26,26.37,1973600.0,1858800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 08:00:04.413702,SMMR,23.54,23.55,23.69,2438200.0,2401700.0,0,0,0,0
,,,,,,290,2026-02-01 08:00:04.413702,ATMN,26.74,26.48,26.56,2114100.0,2087600.0,0,0,0,0
,,,,,,290,2026-02-01 08:00:04.413702,WNTR,24.69,24.69,24.78,2215000.0,2025700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,291,2026-02-01 08:00:05.437246,SPNG,26.51,26.26,26.48,1973600.0,1876200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 08:00:05.437246,SMMR,23.71,23.51,23.71,2467200.0,2403600.0,0,0,0,0
,,,,,,291,2026-02-01 08:00:05.437246,ATMN,26.74,26.48,26.74,2114100.0,2102300.0,0,0,0,0
,,,,,,291,2026-02-01 08:00:05.437246,WNTR,24.69,24.71,24.78,2199000.0,2016900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,292,2026-02-01 08:00:06.472041,SPNG,25.81,25.81,26.4,1972200.0,1896100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 08:00:06.472041,SMMR,23.71,23.51,23.57,2427500.0,2409400.0,0,0,0,0
,,,,,,292,2026-02-01 08:00:06.472041,ATMN,26.48,26.29,26.44,2108700.0,2132900.0,0,0,0,0
,,,,,,292,2026-02-01 08:00:06.472041,WNTR,24.86,24.82,24.86,2183800.0,2018500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,293,2026-02-01 08:00:07.508299,SPNG,25.81,25.81,26.4,1972200.0,1896100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 08:00:07.508299,SMMR,23.57,23.51,23.57,2410000.0,2409400.0,0,0,0,0
,,,,,,293,2026-02-01 08:00:07.508299,ATMN,26.44,26.68,26.74,2102800.0,2106300.0,0,0,0,0
,,,,,,293,2026-02-01 08:00:07.508299,WNTR,24.86,24.69,24.86,2207800.0,2018500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,294,2026-02-01 08:00:08.541346,SPNG,26.35,25.81,26.03,1972200.0,1884900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 08:00:08.541346,SMMR,23.46,23.51,23.57,2430700.0,2409400.0,0,0,0,0
,,,,,,294,2026-02-01 08:00:08.541346,ATMN,26.34,26.29,26.34,2108700.0,2105500.0,0,0,0,0
,,,,,,294,2026-02-01 08:00:08.541346,WNTR,24.86,24.77,24.86,2173100.0,2018500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,295,2026-02-01 08:00:09.560238,SPNG,26.03,26.31,26.39,1977900.0,1877600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 08:00:09.560238,SMMR,23.46,23.46,23.65,2454800.0,2391000.0,0,0,0,0
,,,,,,295,2026-02-01 08:00:09.560238,ATMN,26.34,26.29,26.34,2121200.0,2105500.0,0,0,0,0
,,,,,,295,2026-02-01 08:00:09.560238,WNTR,24.86,24.84,24.85,2153400.0,2028100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,296,2026-02-01 08:00:10.583160,SPNG,25.95,25.81,25.85,1993000.0,1888100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 08:00:10.583160,SMMR,23.43,23.43,23.46,2482900.0,2377400.0,0,0,0,0
,,,,,,296,2026-02-01 08:00:10.583160,ATMN,26.77,26.43,26.77,2120100.0,2099200.0,0,0,0,0
,,,,,,296,2026-02-01 08:00:10.583160,WNTR,24.86,24.84,24.85,2133800.0,2046400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,297,2026-02-01 08:00:11.609868,SPNG,26.22,26.07,26.2,2014900.0,1867400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 08:00:11.609868,SMMR,23.65,23.43,23.55,2482900.0,2394800.0,0,0,0,0
,,,,,,297,2026-02-01 08:00:11.609868,ATMN,26.8,26.5,26.8,2121900.0,2083800.0,0,0,0,0
,,,,,,297,2026-02-01 08:00:11.609868,WNTR,24.86,24.84,24.86,2123000.0,2040700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,298,2026-02-01 08:00:12.637502,SPNG,26.4,26.07,26.28,2014900.0,1902100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 08:00:12.637502,SMMR,23.65,23.43,23.55,2465300.0,2394800.0,0,0,0,0
,,,,,,298,2026-02-01 08:00:12.637502,ATMN,26.29,26.29,26.8,2097200.0,2083800.0,0,0,0,0
,,,,,,298,2026-02-01 08:00:12.637502,WNTR,24.86,24.85,24.86,2126200.0,2040700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,299,2026-02-01 08:00:13.665072,SPNG,25.79,25.8,26.28,2019200.0,1902100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 08:00:13.665072,SMMR,23.43,23.43,23.55,2465300.0,2394800.0,0,0,0,0
,,,,,,299,2026-02-01 08:00:13.665072,ATMN,26.81,26.38,26.81,2097500.0,2086400.0,0,0,0,0
,,,,,,299,2026-02-01 08:00:13.665072,WNTR,24.87,24.85,24.87,2123500.0,2039100.0,0,0,0,0
