ATMN,23.63,23.96,24.07,2432300.0,2134900.0,212.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 08:43:05.687812
WNTR,25.51,25.29,25.39,2027700.0,2061400.0,483.0,331.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-06 08:43:05.687812
SPNG,24.14,24.43,24.46,2489400.0,2046.0,2281400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 08:43:06.237077
SMMR,25.43,25.43,25.49,2068400.0,,2007500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 08:43:06.237077
ATMN,23.96,23.96,24.07,2432300.0,,2135400.0,212.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 08:43:06.237077
WNTR,25.29,25.28,25.29,2004000.0,,2159800.0,233.0,331.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 08:43:06.237077
SPNG,24.46,24.78,24.87,2478500.0,2386600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 08:43:07.393713
SMMR,25.49,25.39,25.49,2046600.0,2007500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 08:43:07.393713
ATMN,23.89,23.89,24.07,2459800.0,2135400.0,212.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 08:43:07.393713
WNTR,25.29,25.32,25.39,2027600.0,2061400.0,456.0,331.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 08:43:07.393713
SPNG,24.91,24.55,24.57,2483100.0,2396500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 08:43:08.430021
SMMR,25.53,25.53,25.55,2039400.0,2014000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 08:43:08.430021
ATMN,23.79,23.63,23.79,2431900.0,2248700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 08:43:08.430021
WNTR,25.28,25.28,25.39,2131500.0,2060200.0,169.0,456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 08:43:08.430021
SPNG,25.0,25.14,27.27,987100.0,801000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 08:43:09.472361
SMMR,25.56,25.22,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 08:43:09.472361
ATMN,24.85,24.85,25.25,845800.0,720500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 08:43:09.472361
WNTR,25.48,25.09,25.21,920600.0,914900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 08:43:09.472361
SPNG,25.14,25.14,25.83,987100.0,172.0,1132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 08:43:10.535875
SMMR,25.26,25.24,25.26,919000.0,,929900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 08:43:10.535875
ATMN,25.25,25.07,25.15,1126900.0,,953900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 08:43:10.535875
WNTR,25.18,25.09,25.1,920600.0,,1395900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 08:43:10.535875
SPNG,24.76,24.83,25.83,1309500.0,172.0,1132800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 08:43:11.578461
SMMR,25.31,25.31,25.55,1028400.0,,924600.0,187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 08:43:11.578461
ATMN,25.07,25.07,25.15,1126900.0,200.0,1184700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 08:43:11.578461
WNTR,25.09,25.09,25.1,1050300.0,,1395900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 08:43:11.578461
SPNG,24.76,24.93,25.0,1112.0,1430100.0,1510700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 08:43:12.621164
SMMR,25.31,25.31,25.37,,1028400.0,1199900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 08:43:12.621164
ATMN,24.62,24.53,24.62,,1121400.0,1300500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 08:43:12.621164
WNTR,25.0,25.0,25.1,,1056600.0,1535100.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 08:43:12.621164
SPNG,24.58,24.85,24.97,1529000.0,2224.0,1510700.0,193.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 08:43:13.678526
SMMR,25.3,25.24,25.3,919000.0,,1363300.0,188.0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 08:43:13.678526
ATMN,24.75,24.75,25.15,1348200.0,,1184700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 08:43:13.678526
WNTR,25.07,25.0,25.07,1056600.0,,1885700.0,200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 08:43:13.678526
SPNG,24.85,24.45,24.47,1428700.0,1630100.0,193.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 08:43:14.724001
SMMR,25.22,25.22,25.3,784500.0,1447200.0,188.0,193.0,2768.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 08:43:14.724001
ATMN,24.87,24.87,25.13,1480600.0,1419400.0,,193.0,,2264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 08:43:14.724001
WNTR,24.98,25.01,25.07,926900.0,2104600.0,393.0,134.0,,1171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 08:43:14.724001
SPNG,24.89,24.89,25.0,1953300.0,158.0,2224.0,1628100.0,183.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 08:43:15.767833
SMMR,25.37,25.2,25.37,791800.0,,,1386000.0,,2768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 08:43:15.767833
ATMN,24.94,25.01,25.13,1595000.0,193.0,2264.0,1525600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 08:43:15.767833
WNTR,24.92,24.92,25.04,1126900.0,134.0,,2102100.0,393.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 08:43:15.767833
SPNG,24.89,24.89,24.96,1953300.0,158.0,2224.0,1837300.0,183.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 08:43:16.421168
SMMR,25.18,25.08,25.18,771600.0,183.0,,1386000.0,178.0,2436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 08:43:16.421168
ATMN,24.53,24.53,25.13,1256300.0,193.0,,1525600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 08:43:16.421168
WNTR,25.09,24.92,25.0,1001700.0,134.0,,2115300.0,393.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 08:43:16.421168
SPNG,24.89,24.89,24.96,2181100.0,158.0,2224.0,1955900.0,183.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 08:43:17.461197
SMMR,25.44,25.2,25.44,971700.0,183.0,,1178200.0,178.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 08:43:17.461197
ATMN,24.53,24.93,24.98,1518300.0,183.0,1540.0,1707500.0,,1540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 08:43:17.461197
WNTR,24.94,24.92,24.94,1238100.0,134.0,,2157700.0,393.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 08:43:17.461197
SPNG,24.75,24.75,24.96,2335700.0,2858.0,1955900.0,183.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 08:43:18.505782
SMMR,25.44,25.2,25.21,971700.0,,1473900.0,178.0,183.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 08:43:18.505782
ATMN,24.74,24.81,24.98,1652800.0,,1810400.0,168.0,,1540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 08:43:18.505782
WNTR,24.9,24.93,24.94,1121800.0,,1932700.0,393.0,134.0,2342.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 08:43:18.505782
SPNG,25.06,25.05,25.06,2246500.0,2858.0,1715900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 08:43:19.549743
SMMR,25.24,25.21,25.23,1064100.0,1469.0,1463200.0,183.0,2938.0,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 08:43:19.549743
ATMN,24.81,24.94,24.98,1652800.0,2612.0,1816100.0,,1540.0,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 08:43:19.549743
WNTR,25.0,24.93,25.0,1121800.0,,1897200.0,261.0,2342.0,376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 08:43:19.549743
SPNG,25.06,24.72,25.06,2342500.0,2858.0,1715900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 08:43:20.604518
SMMR,24.93,24.93,25.44,868500.0,,1278300.0,178.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 08:43:20.604518
ATMN,25.03,24.9,25.03,1743100.0,,1931600.0,168.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 08:43:20.604518
WNTR,25.03,25.03,25.04,1249600.0,1838.0,2111300.0,376.0,261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 08:43:20.604518
SPNG,25.12,24.89,25.12,3645.0,1979000.0,136.0,1713900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 08:43:21.661217
SMMR,25.44,25.22,25.35,,868500.0,,1446800.0,2938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 08:43:21.661217
ATMN,24.81,24.74,24.77,,1613600.0,,2087700.0,,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 08:43:21.661217
WNTR,24.9,24.9,25.04,1838.0,1002300.0,127.0,2065300.0,,376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 08:43:21.661217
SPNG,24.68,24.62,24.64,2464900.0,1112.0,2126300.0,163.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 08:43:22.748235
SMMR,24.98,25.09,25.23,1241200.0,,1364800.0,163.0,161.0,2938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 08:43:22.748235
ATMN,25.0,25.09,25.13,1953600.0,2898.0,2077300.0,,163.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 08:43:22.748235
WNTR,25.07,25.01,25.07,1143600.0,3042.0,2087700.0,376.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 08:43:22.748235
SPNG,24.62,24.62,25.07,2464900.0,1112.0,2094500.0,163.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 08:43:23.329723
SMMR,25.02,25.02,25.21,1156000.0,,1477700.0,163.0,161.0,2938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 08:43:23.329723
ATMN,24.93,24.93,25.13,1858000.0,,2115700.0,155.0,163.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 08:43:23.329723
WNTR,24.82,24.79,24.8,1028700.0,,1871700.0,376.0,,3042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 08:43:23.329723
SPNG,24.97,24.57,24.96,2332800.0,1112.0,1324.0,2014200.0,163.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 08:43:24.495541
SMMR,25.04,25.02,25.04,1266400.0,,2938.0,1623900.0,163.0,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 08:43:24.495541
ATMN,24.71,24.71,24.74,1478500.0,,,2152200.0,155.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 08:43:24.495541
WNTR,24.79,24.85,24.97,1028700.0,,3042.0,1841400.0,376.0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 08:43:24.495541
SPNG,24.57,24.76,25.12,2604100.0,1112.0,1969700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 08:43:25.563361
SMMR,25.04,25.02,25.04,1576500.0,,1522900.0,161.0,3881.0,163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 08:43:25.563361
ATMN,25.14,25.01,25.04,1254800.0,3768.0,2017800.0,,1884.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 08:43:25.563361
WNTR,25.07,24.66,25.07,1174800.0,,2214600.0,,,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 08:43:25.563361
SPNG,25.09,25.09,25.12,2518300.0,1112.0,2173400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 08:43:26.606714
SMMR,25.21,25.02,25.21,1801500.0,,1673900.0,1469.0,163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 08:43:26.606714
ATMN,25.15,24.53,25.15,1254800.0,,2088300.0,,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 08:43:26.606714
WNTR,25.07,24.79,24.8,1427000.0,2160.0,1849400.0,2160.0,346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 08:43:26.606714
SPNG,24.76,24.57,24.69,2468800.0,1112.0,1910100.0,2648.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 08:43:27.651423
SMMR,25.09,25.09,25.26,1831900.0,2412.0,1576400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 08:43:27.651423
ATMN,24.94,24.81,24.82,1352400.0,,2215700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 08:43:27.651423
WNTR,24.86,24.87,24.96,1698900.0,2160.0,2076400.0,,346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 08:43:27.651423
SPNG,24.76,24.57,24.69,2521200.0,1112.0,1910100.0,2648.0,146.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 08:43:28.715293
SMMR,25.07,25.07,25.26,1924000.0,,1576400.0,,146.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 08:43:28.715293
ATMN,25.16,24.85,24.91,1592200.0,,2049500.0,1884.0,,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 08:43:28.715293
WNTR,24.87,24.8,24.84,1836500.0,2837.0,2087200.0,,346.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 08:43:28.715293
SPNG,24.69,24.63,24.69,5030.0,2204400.0,2034800.0,1324.0,146.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 08:43:29.756542
SMMR,25.26,25.27,25.35,,1908500.0,1466500.0,,146.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 08:43:29.756542
ATMN,24.82,24.82,25.16,,1592200.0,2056800.0,,144.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 08:43:29.756542
WNTR,24.94,24.94,24.96,4594.0,2106600.0,2095800.0,,309.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 08:43:29.756542
SPNG,24.69,24.92,24.97,2170500.0,5030.0,2161900.0,1324.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 08:43:30.793422
SMMR,25.27,25.14,25.15,1799100.0,3116.0,1642600.0,3116.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 08:43:30.793422
ATMN,25.16,25.07,25.16,1717700.0,1884.0,2170500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 08:43:30.793422
WNTR,24.99,24.85,24.99,2094800.0,4594.0,2212700.0,,91.0,163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 08:43:30.793422
SPNG,24.53,24.53,24.97,2432300.0,1112.0,2097200.0,1324.0,133.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 08:43:31.835621
SMMR,25.29,25.14,25.22,1704000.0,3116.0,1735700.0,,133.0,131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 08:43:31.835621
ATMN,25.16,25.08,25.09,1828500.0,3768.0,1978100.0,3768.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 08:43:31.835621
WNTR,24.79,24.79,24.87,2106500.0,2837.0,2109100.0,1622.0,163.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 08:43:31.835621
SPNG,24.53,24.7,24.82,5030.0,2138900.0,2097800.0,1324.0,133.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 08:43:32.394338
SMMR,25.22,25.14,25.22,3116.0,1704000.0,1735700.0,,133.0,131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 08:43:32.394338
ATMN,25.0,25.0,25.09,,1852000.0,1887400.0,3768.0,133.0,131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 08:43:32.394338
WNTR,24.7,24.7,24.87,,1854300.0,2015500.0,3244.0,163.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 08:43:32.394338
SPNG,24.53,24.7,24.72,5030.0,2144600.0,5242.0,1975800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 08:43:33.469692
SMMR,25.22,25.23,25.26,5584.0,1599900.0,,1727400.0,131.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 08:43:33.469692
ATMN,24.97,25.08,25.09,1884.0,1945400.0,3768.0,1887400.0,131.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 08:43:33.469692
WNTR,24.7,24.72,24.76,,2106200.0,3244.0,2017800.0,83.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 08:43:33.469692
SPNG,24.97,24.8,24.97,2103100.0,5030.0,2187200.0,1324.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 08:43:34.514889
SMMR,25.26,25.14,25.26,1895800.0,1558.0,1819500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 08:43:34.514889
ATMN,24.83,24.82,24.83,1854000.0,,1804200.0,5652.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 08:43:34.514889
WNTR,24.71,24.71,24.87,2106200.0,,2109100.0,1622.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 08:43:34.514889
SPNG,24.97,24.89,24.92,4731.0,1989100.0,2154.0,2101100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 08:43:35.558085
SMMR,25.26,25.14,25.26,1558.0,1895800.0,,1858500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 08:43:35.558085
ATMN,25.12,24.87,25.12,,2082800.0,3768.0,1997800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 08:43:35.558085
WNTR,24.66,24.74,24.83,,2077400.0,5580.0,1883400.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 08:43:35.558085
SPNG,24.97,24.99,25.01,2106300.0,3071.0,92.0,2103100.0,116.0,1324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 08:43:36.628471
SMMR,25.08,25.08,25.21,1896800.0,,115.0,1577200.0,116.0,3096.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 08:43:36.628471
ATMN,24.87,24.89,25.0,2457900.0,,,2107700.0,,1884.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 08:43:36.628471
WNTR,24.99,24.85,24.99,2209200.0,,,2082800.0,133.0,1622.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 08:43:36.628471
SPNG,24.62,24.62,25.05,2387100.0,1112.0,1983900.0,116.0,2404.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 08:43:37.670178
SMMR,25.08,25.08,25.3,1913800.0,,1744900.0,116.0,,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 08:43:37.670178
ATMN,25.17,24.89,25.17,2336800.0,,2055200.0,116.0,,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 08:43:37.670178
WNTR,25.03,24.73,25.03,1956700.0,,2169700.0,133.0,,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 08:43:37.670178
SPNG,24.72,24.62,24.69,2380200.0,1112.0,1864600.0,116.0,3484.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 08:43:38.715932
SMMR,25.07,25.07,25.12,1907800.0,,1570900.0,116.0,2378.0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 08:43:38.715932
ATMN,25.18,25.14,25.18,2147800.0,1930.0,2153900.0,,,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 08:43:38.715932
WNTR,24.74,24.73,24.74,2062200.0,,2203000.0,133.0,,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 08:43:38.715932
SPNG,24.69,24.82,24.95,2351600.0,1112.0,1997800.0,3484.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-06 08:43:39.755245
SMMR,25.21,25.02,25.21,2028900.0,,1840500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-06 08:43:39.755245
ATMN,25.14,25.0,25.04,2039100.0,3860.0,2233400.0,,111.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-06 08:43:39.755245
