,,,,,,187,2026-02-01 12:39:02.671311,WNTR,25.66,25.66,25.75,1972800.0,1290500.0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,188,2026-02-01 12:39:03.713809,SPNG,26.01,25.2,26.01,2361500.0,1172100.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 12:39:03.713809,SMMR,25.82,25.92,25.95,839500.0,1483500.0,1000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 12:39:03.713809,ATMN,23.91,24.36,24.5,1013900.0,1762800.0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 12:39:03.713809,WNTR,25.71,25.71,25.75,1911900.0,1290500.0,3000.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,189,2026-02-01 12:39:04.758856,SPNG,26.06,25.87,26.06,2495700.0,1158900.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 12:39:04.758856,SMMR,25.92,25.72,25.88,839500.0,1723000.0,4000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 12:39:04.758856,ATMN,23.91,24.36,24.38,1013900.0,1630100.0,4000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 12:39:04.758856,WNTR,25.71,25.71,25.75,1795800.0,1051800.0,1000.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,190,2026-02-01 12:39:05.804761,SPNG,26.06,25.96,25.99,1000.0,2495700.0,1000.0,1504300.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 12:39:05.804761,SMMR,25.88,25.72,25.74,1000.0,926400.0,5000.0,1616500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 12:39:05.804761,ATMN,23.87,23.87,24.03,,917700.0,4000.0,1648800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 12:39:05.804761,WNTR,25.66,25.66,25.97,2000.0,2017000.0,,1051800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,191,2026-02-01 12:39:06.855449,SPNG,26.06,25.97,25.99,2000.0,2340100.0,2000.0,1880700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 12:39:06.855449,SMMR,25.72,25.82,25.86,2000.0,926400.0,5000.0,1595100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 12:39:06.855449,ATMN,24.59,23.93,24.25,1000.0,1043100.0,1000.0,1902400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 12:39:06.855449,WNTR,25.81,25.87,25.97,1000.0,2167600.0,,1051800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,192,2026-02-01 12:39:07.915564,SPNG,25.87,25.87,25.99,2495700.0,3000.0,1845000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 12:39:07.915564,SMMR,25.72,25.83,25.86,1032600.0,5000.0,1627700.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 12:39:07.915564,ATMN,24.08,24.08,24.25,1163100.0,2000.0,1813900.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 12:39:07.915564,WNTR,25.91,25.87,25.91,2053200.0,1000.0,1305800.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,193,2026-02-01 12:39:08.958934,SPNG,25.46,25.28,25.46,2626800.0,1730300.0,4000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 12:39:08.958934,SMMR,25.83,25.73,25.74,1019700.0,1496900.0,6000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 12:39:08.958934,ATMN,24.32,24.32,24.42,1250800.0,1810100.0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 12:39:08.958934,WNTR,25.75,25.8,25.91,2046500.0,1305800.0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,194,2026-02-01 12:39:09.985129,SPNG,25.28,25.39,25.95,2582200.0,4000.0,1751000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 12:39:09.985129,SMMR,25.74,25.75,25.86,1415900.0,6000.0,1529100.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 12:39:09.985129,ATMN,23.84,23.99,24.4,1038500.0,3000.0,1694100.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 12:39:09.985129,WNTR,25.92,25.85,25.89,1930300.0,1000.0,1273900.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,195,2026-02-01 12:39:11.015366,SPNG,25.38,25.7,25.72,1000.0,2448200.0,5000.0,1642600.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 12:39:11.015366,SMMR,25.87,25.75,25.78,3000.0,1415900.0,4000.0,1702200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 12:39:11.015366,ATMN,24.42,24.03,24.42,1000.0,1038500.0,2000.0,1795800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 12:39:11.015366,WNTR,25.81,25.81,25.97,2000.0,2049000.0,,1241500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,196,2026-02-01 12:39:12.035557,SPNG,25.7,25.67,25.72,1000.0,2409100.0,5000.0,1650800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 12:39:12.035557,SMMR,26.0,25.85,26.0,4000.0,1649000.0,,1793200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 12:39:12.035557,ATMN,23.84,23.82,23.84,,821900.0,3000.0,1724300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 12:39:12.035557,WNTR,25.85,25.81,25.85,2000.0,2049000.0,1000.0,1455000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,197,2026-02-01 12:39:13.065221,SPNG,25.9,25.91,25.95,2242600.0,2000.0,4000.0,1765200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 12:39:13.065221,SMMR,25.85,25.94,25.97,1519200.0,5000.0,1000.0,1965400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 12:39:13.065221,ATMN,23.84,23.82,23.83,1288700.0,1000.0,4000.0,1630600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 12:39:13.065221,WNTR,25.92,25.95,25.97,2115100.0,1000.0,,1241500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,199,2026-02-01 12:39:14.094961,SPNG,25.53,25.53,25.91,2561000.0,1789400.0,4000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 12:39:14.094961,SMMR,25.73,25.79,25.8,1547400.0,1888500.0,1500.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 12:39:14.094961,ATMN,24.49,23.82,23.97,1288700.0,1778800.0,2000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 12:39:14.094961,WNTR,25.98,25.82,25.86,2043800.0,1236500.0,1500.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,200,2026-02-01 12:39:15.113788,SPNG,26.0,25.75,25.77,1000.0,2313200.0,3000.0,1896900.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 12:39:15.113788,SMMR,25.8,25.81,25.83,4000.0,1653000.0,2500.0,1788300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 12:39:15.113788,ATMN,23.79,23.79,24.49,,1365800.0,2000.0,1820400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 12:39:15.113788,WNTR,25.9,25.84,25.88,3000.0,1895200.0,1500.0,1236500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,201,2026-02-01 12:39:16.136190,SPNG,25.94,25.75,25.85,1000.0,2313200.0,1917000.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 12:39:16.136190,SMMR,26.0,25.89,26.0,5000.0,1494900.0,1998000.0,500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 12:39:16.136190,ATMN,23.79,23.85,24.43,,1476900.0,1807700.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 12:39:16.136190,WNTR,25.93,25.9,25.93,3000.0,1920600.0,1328400.0,1500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,202,2026-02-01 12:39:17.165287,SPNG,25.79,25.47,25.64,2520200.0,1786500.0,4000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 12:39:17.165287,SMMR,25.83,25.81,25.83,1608300.0,1923400.0,1500.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 12:39:17.165287,ATMN,23.79,23.79,24.34,1365800.0,1802700.0,2000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 12:39:17.165287,WNTR,25.93,25.9,25.93,1821600.0,1550600.0,2500.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,203,2026-02-01 12:39:18.195122,SPNG,25.76,25.53,25.56,1000.0,2382800.0,2038100.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 12:39:18.195122,SMMR,25.83,25.8,25.83,4000.0,1619700.0,1837700.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 12:39:18.195122,ATMN,24.16,23.84,23.87,,1565100.0,1821500.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 12:39:18.195122,WNTR,25.9,25.9,25.93,5000.0,1702200.0,1772300.0,3500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,204,2026-02-01 12:39:19.235610,SPNG,25.64,25.64,25.71,2203600.0,2000.0,1998000.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 12:39:19.235610,SMMR,25.86,25.83,25.86,1595200.0,4000.0,1842500.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 12:39:19.235610,ATMN,24.43,24.38,24.43,1663100.0,1000.0,1793300.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 12:39:19.235610,WNTR,25.9,25.9,25.91,1605300.0,6000.0,1627000.0,4500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,205,2026-02-01 12:39:20.267692,SPNG,25.71,25.87,26.0,2035600.0,3000.0,2000.0,1994000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 12:39:20.267692,SMMR,25.76,25.76,25.86,1729900.0,3000.0,3500.0,1726100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 12:39:20.267692,ATMN,24.43,24.39,24.42,1663100.0,2000.0,3000.0,1745200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 12:39:20.267692,WNTR,25.88,25.88,25.92,1942400.0,3000.0,4500.0,1642700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,206,2026-02-01 12:39:21.293507,SPNG,25.47,25.41,25.45,2470400.0,1920500.0,3000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 12:39:21.293507,SMMR,25.75,25.84,25.85,1750400.0,1626200.0,4500.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 12:39:21.293507,ATMN,24.38,24.38,24.39,1663100.0,1626100.0,4000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 12:39:21.293507,WNTR,25.84,25.84,25.88,1825500.0,1518500.0,5500.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,207,2026-02-01 12:39:22.330497,SPNG,25.95,25.45,25.85,2495600.0,1890200.0,3000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 12:39:22.330497,SMMR,25.72,25.8,25.86,1667300.0,1616300.0,4500.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 12:39:22.330497,ATMN,24.38,24.35,24.36,1565100.0,1463600.0,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 12:39:22.330497,WNTR,25.79,25.93,25.95,2043900.0,2034400.0,1500.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,208,2026-02-01 12:39:23.367967,SPNG,26.01,25.96,26.01,2477400.0,2206100.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 12:39:23.367967,SMMR,25.69,25.74,25.84,1649000.0,1507300.0,5500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 12:39:23.367967,ATMN,23.83,23.84,24.27,1583100.0,1387600.0,6000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 12:39:23.367967,WNTR,25.93,25.93,25.94,1951900.0,1914600.0,2500.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,209,2026-02-01 12:39:24.402173,SPNG,25.41,25.41,25.88,2470400.0,2110000.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 12:39:24.402173,SMMR,25.86,25.75,25.86,1964500.0,1616300.0,4500.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 12:39:24.402173,ATMN,24.36,24.0,24.36,1583100.0,1484800.0,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 12:39:24.402173,WNTR,25.93,25.93,25.94,1848100.0,1779000.0,3500.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,210,2026-02-01 12:39:25.424629,SPNG,25.41,25.41,25.67,2460500.0,2000.0,2015200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 12:39:25.424629,SMMR,25.67,25.75,25.76,1858300.0,2500.0,1840500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 12:39:25.424629,ATMN,24.0,23.84,23.93,1583100.0,5000.0,1503800.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 12:39:25.424629,WNTR,25.94,25.71,25.94,2114300.0,3500.0,1802500.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,211,2026-02-01 12:39:26.449513,SPNG,25.68,25.68,25.88,2278200.0,1000.0,2110000.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 12:39:26.449513,SMMR,25.75,25.67,25.71,1872600.0,,1854700.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 12:39:26.449513,ATMN,24.39,23.86,23.89,1794000.0,2000.0,1512400.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 12:39:26.449513,WNTR,25.81,25.92,25.95,2003400.0,2000.0,2009900.0,1500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,212,2026-02-01 12:39:27.474125,SPNG,25.88,25.89,26.01,2175500.0,2000.0,2095700.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 12:39:27.474125,SMMR,25.76,25.67,25.7,1872600.0,,1842400.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 12:39:27.474125,ATMN,24.53,23.86,24.53,1794000.0,2000.0,1863500.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 12:39:27.474125,WNTR,25.71,25.83,25.95,2130500.0,1000.0,1904500.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,213,2026-02-01 12:39:28.504315,SPNG,25.81,25.91,25.93,3000.0,2058400.0,2000.0,1994000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 12:39:28.504315,SMMR,25.7,25.67,25.7,1000.0,1953100.0,3500.0,1722500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 12:39:28.504315,ATMN,24.37,24.37,24.53,1000.0,1916000.0,2000.0,1875100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 12:39:28.504315,WNTR,25.83,25.86,25.95,3000.0,1928100.0,2500.0,1929600.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,214,2026-02-01 12:39:29.524352,SPNG,25.42,25.83,25.93,2411500.0,2000.0,1994000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 12:39:29.524352,SMMR,25.8,25.83,25.88,1812100.0,1500.0,1944800.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 12:39:29.524352,ATMN,23.79,24.24,24.47,1585500.0,3000.0,1761100.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 12:39:29.524352,WNTR,25.79,25.71,25.73,2023700.0,4500.0,1685800.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,215,2026-02-01 12:39:30.564106,SPNG,25.39,26.01,26.03,1000.0,2354400.0,2101200.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 12:39:30.564106,SMMR,25.77,25.73,25.76,2000.0,1821100.0,1930000.0,1500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,215,2026-02-01 12:39:30.564106,ATMN,23.79,24.33,24.36,1000.0,1585500.0,1644700.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,215,2026-02-01 12:39:30.564106,WNTR,25.79,25.8,25.89,3000.0,1879400.0,1825100.0,3500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,216,2026-02-01 12:39:31.598186,SPNG,25.41,25.72,25.97,2475100.0,2000.0,1999500.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 12:39:31.598186,SMMR,25.88,25.94,25.96,1841100.0,1500.0,1938600.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 12:39:31.598186,ATMN,23.7,24.04,24.34,1447800.0,5000.0,1528000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 12:39:31.598186,WNTR,25.95,25.94,25.95,1897600.0,2500.0,1962500.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,217,2026-02-01 12:39:32.634198,SPNG,25.38,25.38,25.8,2487600.0,2000.0,2038200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 12:39:32.634198,SMMR,25.96,25.94,25.96,1841100.0,2500.0,1761900.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 12:39:32.634198,ATMN,24.04,23.74,23.77,1583800.0,6000.0,1448000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 12:39:32.634198,WNTR,25.81,25.81,25.91,1903100.0,2500.0,1982100.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,218,2026-02-01 12:39:33.658486,SPNG,25.38,25.66,25.8,1000.0,2323500.0,2000.0,2046800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 12:39:33.658486,SMMR,25.73,25.82,25.89,2000.0,1857000.0,3500.0,1638100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,218,2026-02-01 12:39:33.658486,ATMN,24.53,24.31,24.34,2000.0,1682300.0,3000.0,1759600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,218,2026-02-01 12:39:33.658486,WNTR,25.96,25.87,25.96,4000.0,1746700.0,1500.0,2071800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,219,2026-02-01 12:39:34.709297,SPNG,25.66,25.54,25.6,2385200.0,1923000.0,3000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 12:39:34.709297,SMMR,25.73,25.85,25.89,1745300.0,1570900.0,4500.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 12:39:34.709297,ATMN,23.95,23.98,24.39,1678600.0,1858200.0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 12:39:34.709297,WNTR,25.91,25.7,25.79,2009100.0,1974800.0,2500.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,220,2026-02-01 12:39:35.783545,SPNG,25.68,25.78,25.8,2130900.0,2000.0,2000.0,2046700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 12:39:35.783545,SMMR,25.67,25.67,25.8,1824400.0,2000.0,4500.0,1586000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,220,2026-02-01 12:39:35.783545,ATMN,23.7,23.7,24.39,1583800.0,,2000.0,1858200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,220,2026-02-01 12:39:35.783545,WNTR,25.96,25.73,25.96,1874600.0,3000.0,1500.0,2071800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,221,2026-02-01 12:39:36.825288,SPNG,25.85,25.78,25.85,2130900.0,2000.0,2150800.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 12:39:36.825288,SMMR,25.8,25.8,25.91,1760200.0,3000.0,1583000.0,4500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,221,2026-02-01 12:39:36.825288,ATMN,23.7,23.7,24.15,1801700.0,,1759600.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,221,2026-02-01 12:39:36.825288,WNTR,25.68,25.83,25.87,2096500.0,1000.0,1976800.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,222,2026-02-01 12:39:37.890980,SPNG,25.85,25.82,25.83,4000.0,1921200.0,3000.0,1919400.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 12:39:37.890980,SMMR,25.83,25.8,25.83,3000.0,1761000.0,5500.0,1500500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,222,2026-02-01 12:39:37.890980,ATMN,24.19,24.19,24.36,,1925700.0,3000.0,1749800.0,0,0,0,0,0,0,0,0,0,0
