SPNG,25.66,25.27,25.64,865300.0,1589400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 07:12:25.169772
SMMR,25.5,25.46,25.5,1624800.0,1049800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 07:12:25.169772
ATMN,26.03,26.03,26.38,1332100.0,1174900.0,132.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 07:12:25.169772
WNTR,24.63,24.49,24.56,988300.0,1523300.0,174.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 07:12:25.169772
SPNG,25.87,25.53,25.87,190.0,1052900.0,1418400.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 07:12:25.784569
SMMR,25.5,25.48,25.5,,1849800.0,1049800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 07:12:25.784569
ATMN,26.03,26.03,26.18,132.0,1332100.0,1400700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 07:12:25.784569
WNTR,24.63,24.49,24.52,174.0,988300.0,1764000.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 07:12:25.784569
SPNG,25.92,25.94,26.02,1161000.0,1441500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 07:12:26.848411
SMMR,25.55,25.48,25.55,2079300.0,1077500.0,120.0,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 07:12:26.848411
ATMN,25.63,25.63,25.95,1343800.0,1482800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 07:12:26.848411
WNTR,24.44,24.34,24.44,1030700.0,1893600.0,,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 07:12:26.848411
SPNG,25.92,25.27,25.53,1052900.0,1754600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 07:12:27.916937
SMMR,25.56,25.5,25.56,2210100.0,951700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 07:12:27.916937
ATMN,25.95,25.39,25.95,1433700.0,1482800.0,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 07:12:27.916937
WNTR,24.52,24.4,24.52,1311800.0,1764000.0,390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 07:12:27.916937
SPNG,25.53,25.5,25.53,1456600.0,1754600.0,144.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 07:12:28.984614
SMMR,25.48,25.48,25.56,2079300.0,951700.0,,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 07:12:28.984614
ATMN,25.78,25.39,25.52,1433700.0,1689800.0,190.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 07:12:28.984614
WNTR,24.47,24.47,24.52,1309100.0,1764000.0,390.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 07:12:28.984614
SPNG,25.53,26.0,26.02,1737300.0,1651700.0,144.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 07:12:30.051567
SMMR,25.46,25.46,25.56,1955000.0,1170400.0,183.0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 07:12:30.051567
ATMN,25.52,25.62,25.95,1664100.0,1809900.0,,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 07:12:30.051567
WNTR,24.47,24.27,24.45,1268600.0,2126500.0,390.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 07:12:30.051567
SPNG,25.53,25.75,26.02,1564100.0,1863800.0,144.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 07:12:31.166975
SMMR,25.6,25.46,25.47,2028400.0,1159300.0,183.0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 07:12:31.166975
ATMN,25.77,25.78,25.82,1659300.0,2034500.0,,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 07:12:31.166975
WNTR,24.47,24.27,24.44,1525100.0,2136400.0,373.0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 07:12:31.166975
SPNG,25.5,25.5,25.65,1663500.0,1963100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 07:12:31.864944
SMMR,25.6,25.46,25.47,2161700.0,1260700.0,183.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 07:12:31.864944
ATMN,25.77,25.78,25.82,1659300.0,2024600.0,,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 07:12:31.864944
WNTR,24.47,24.28,24.4,1672000.0,2136400.0,373.0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 07:12:31.864944
SPNG,25.47,25.47,25.77,1551200.0,170.0,140.0,1863800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 07:12:32.925640
SMMR,25.47,25.46,25.47,2291300.0,,,1355200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 07:12:32.925640
ATMN,25.78,25.39,25.63,1548800.0,,,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 07:12:32.925640
WNTR,24.45,24.28,24.45,1672000.0,147.0,373.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 07:12:32.925640
SPNG,25.62,25.68,26.02,1756400.0,170.0,1863800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 07:12:33.995336
SMMR,25.47,25.51,25.58,2160900.0,107.0,1334300.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 07:12:33.995336
ATMN,25.39,25.61,25.63,1669000.0,119.0,1967200.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 07:12:33.995336
WNTR,24.52,24.31,24.52,1539900.0,,2117700.0,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 07:12:33.995336
SPNG,25.61,25.61,26.02,1744300.0,170.0,1952000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 07:12:35.072586
SMMR,25.45,25.45,25.58,2159100.0,107.0,1437800.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 07:12:35.072586
ATMN,25.56,25.5,25.56,1896600.0,,1980800.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 07:12:35.072586
WNTR,24.56,24.64,24.65,1683100.0,136.0,2248300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 07:12:35.072586
SPNG,25.61,25.91,26.02,1833600.0,170.0,1975600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 07:12:36.135375
SMMR,25.6,25.43,25.6,2163400.0,107.0,1348200.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 07:12:36.135375
ATMN,25.56,25.5,25.56,2088200.0,,1955200.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 07:12:36.135375
WNTR,24.64,24.31,24.53,1539900.0,136.0,2225900.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 07:12:36.135375
SPNG,25.91,25.91,26.02,1857000.0,2013900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 07:12:37.329475
SMMR,25.52,25.53,25.54,2256400.0,1547300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 07:12:37.329475
ATMN,25.43,25.43,25.67,1968000.0,2030100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 07:12:37.329475
WNTR,24.64,24.47,24.53,1902900.0,2223300.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 07:12:37.329475
SPNG,25.77,25.61,25.77,1744300.0,1927000.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 07:12:37.937613
SMMR,25.6,25.53,25.6,2237300.0,1450300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 07:12:37.937613
ATMN,25.43,25.43,25.67,2057800.0,2022200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 07:12:37.937613
WNTR,24.47,24.47,24.58,1902900.0,2339100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 07:12:37.937613
SPNG,25.96,25.61,25.96,1990500.0,1908900.0,122.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 07:12:38.982849
SMMR,25.58,25.47,25.51,2128400.0,1675200.0,153.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 07:12:38.982849
ATMN,25.74,25.74,25.76,2045500.0,2018100.0,,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 07:12:38.982849
WNTR,24.41,24.41,24.58,1783200.0,2339100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 07:12:38.982849
SPNG,26.04,25.88,25.94,2107100.0,1988400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 07:12:40.018522
SMMR,25.43,25.4,25.41,2277600.0,1434500.0,153.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 07:12:40.018522
ATMN,25.74,25.54,25.71,2048200.0,2044700.0,,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 07:12:40.018522
WNTR,24.51,24.51,24.58,1919100.0,2222400.0,153.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 07:12:40.018522
SPNG,25.88,25.88,25.94,1989000.0,140.0,1897700.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 07:12:41.061805
SMMR,25.68,25.4,25.68,2165900.0,88.0,1320500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 07:12:41.061805
ATMN,25.54,25.54,25.71,1999900.0,103.0,2048900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 07:12:41.061805
WNTR,24.65,24.38,24.65,1653300.0,128.0,2241800.0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 07:12:41.061805
SPNG,25.88,25.88,25.94,1989000.0,140.0,1917000.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 07:12:42.101528
SMMR,25.68,25.42,25.56,2164700.0,88.0,1564800.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 07:12:42.101528
ATMN,25.54,25.44,25.47,1957200.0,99.0,1967800.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 07:12:42.101528
WNTR,24.36,24.31,24.36,1539900.0,128.0,2289000.0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 07:12:42.101528
SPNG,25.47,25.72,25.94,2102700.0,1900000.0,116.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 07:12:43.141687
SMMR,25.4,25.4,25.56,2165900.0,1653900.0,140.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 07:12:43.141687
ATMN,25.62,25.61,25.62,1945400.0,1963900.0,140.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 07:12:43.141687
WNTR,24.36,24.31,24.36,1910700.0,2156000.0,293.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 07:12:43.141687
SPNG,25.72,25.72,26.04,2092600.0,1926000.0,116.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 07:12:43.835216
SMMR,25.4,25.4,25.42,2165900.0,1954900.0,140.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 07:12:43.835216
ATMN,25.61,25.61,25.62,1943100.0,1963900.0,140.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 07:12:43.835216
WNTR,24.36,24.4,24.48,2031900.0,2152900.0,293.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 07:12:43.835216
SPNG,25.56,25.56,26.04,2085300.0,2010200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 07:12:44.882523
SMMR,25.4,25.4,25.42,2290400.0,1954900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 07:12:44.882523
ATMN,25.61,25.61,25.62,2054500.0,1963900.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 07:12:44.882523
WNTR,24.48,24.48,24.55,2163800.0,2167000.0,293.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 07:12:44.882523
SPNG,26.05,25.61,26.05,130.0,1967500.0,1993000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 07:12:45.956339
SMMR,25.42,25.47,25.56,82.0,2088400.0,1853800.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 07:12:45.956339
ATMN,25.44,25.44,25.71,,2081700.0,1935900.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 07:12:45.956339
WNTR,24.48,24.4,24.44,,2156700.0,2135800.0,293.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 07:12:45.956339
SPNG,25.72,25.75,26.05,1956000.0,130.0,1993000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 07:12:47.009722
SMMR,25.39,25.39,25.53,2162500.0,82.0,1966100.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 07:12:47.009722
ATMN,25.43,25.43,25.71,1974200.0,92.0,1952500.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 07:12:47.009722
WNTR,24.48,24.4,24.44,2417700.0,110.0,2143700.0,293.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 07:12:47.009722
SPNG,25.75,25.57,25.61,2067000.0,2023100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 07:12:48.059857
SMMR,25.39,25.39,25.53,2281000.0,1985000.0,130.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 07:12:48.059857
ATMN,25.69,25.69,25.71,1954300.0,1952500.0,130.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 07:12:48.059857
WNTR,24.37,24.4,24.44,2406300.0,2143700.0,270.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 07:12:48.059857
SPNG,26.01,25.57,25.91,1967500.0,116.0,2006900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 07:12:49.106093
SMMR,25.38,25.38,25.4,2161800.0,73.0,2097500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 07:12:49.106093
ATMN,25.6,25.6,25.82,2080000.0,,2034700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 07:12:49.106093
WNTR,24.4,24.4,24.6,2399200.0,110.0,2115300.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 07:12:49.106093
SPNG,25.92,25.92,26.03,1958100.0,116.0,2017700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 07:12:50.187999
SMMR,25.38,25.39,25.4,2124700.0,73.0,1997400.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 07:12:50.187999
ATMN,25.5,25.73,25.82,2072000.0,,2034700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 07:12:50.187999
WNTR,24.37,24.37,24.53,2393200.0,110.0,2148300.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 07:12:50.187999
SPNG,25.92,25.57,25.77,1929300.0,116.0,2010700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 07:12:51.283729
SMMR,25.39,25.39,25.4,2124700.0,73.0,1995300.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 07:12:51.283729
ATMN,25.73,25.44,25.71,2104600.0,,1932200.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 07:12:51.283729
WNTR,24.37,24.37,24.42,2402400.0,110.0,2198500.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 07:12:51.283729
SPNG,25.92,25.57,25.77,1899800.0,116.0,2010700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-06 07:12:51.858160
SMMR,25.37,25.37,25.41,2156600.0,73.0,1984200.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-06 07:12:51.858160
ATMN,25.43,25.43,25.71,2095300.0,,1932200.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-06 07:12:51.858160
WNTR,24.53,24.38,24.53,2216200.0,209.0,2261000.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-06 07:12:51.858160
SPNG,25.92,25.61,25.77,1941900.0,116.0,2010700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-06 07:12:52.914815
SMMR,25.53,25.45,25.53,2138500.0,73.0,1961400.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-06 07:12:52.914815
ATMN,25.43,25.53,25.71,2042400.0,,1949900.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-06 07:12:52.914815
WNTR,24.52,24.52,24.53,2215100.0,209.0,2273800.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-06 07:12:52.914815
SPNG,25.77,25.77,26.03,2034900.0,1994000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-06 07:12:53.983427
SMMR,25.45,25.38,25.42,2241300.0,2034700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-06 07:12:53.983427
ATMN,25.82,25.53,25.6,2015300.0,1951600.0,116.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-06 07:12:53.983427
WNTR,24.52,24.38,24.42,2216200.0,2167300.0,246.0,209.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-06 07:12:53.983427
SPNG,26.03,25.91,26.03,2059800.0,2011900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-06 07:12:55.019285
SMMR,25.43,25.5,25.57,2247200.0,2035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-06 07:12:55.019285
ATMN,25.6,25.41,25.6,2091300.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-06 07:12:55.019285
WNTR,24.61,24.37,24.61,2524500.0,2344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-06 07:12:55.019285
SPNG,26.03,25.91,25.92,2057200.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-06 07:12:56.071963
SMMR,25.49,25.37,25.41,2268300.0,2047300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-06 07:12:56.071963
ATMN,25.4,25.4,25.6,2097800.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-06 07:12:56.071963
WNTR,24.48,24.48,24.61,2480100.0,2344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-06 07:12:56.071963
SPNG,25.92,25.91,25.92,2054800.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-06 07:12:57.127940
SMMR,25.37,25.37,25.41,2250900.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-06 07:12:57.127940
ATMN,25.83,25.4,25.72,2097800.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-06 07:12:57.127940
WNTR,24.42,24.57,24.61,2494300.0,2344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-06 07:12:57.127940
SPNG,25.98,25.91,25.98,2054800.0,2070000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-06 07:12:58.178452
SMMR,25.37,25.38,25.39,2242500.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-06 07:12:58.178452
ATMN,25.85,25.39,25.85,2078000.0,2007600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-06 07:12:58.178452
WNTR,24.43,24.44,24.61,2489300.0,2350800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-06 07:12:58.178452
SPNG,25.57,25.57,25.98,2036700.0,2070000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-06 07:12:59.316042
SMMR,25.41,25.41,25.43,2246300.0,2097100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-06 07:12:59.316042
ATMN,25.7,25.7,25.85,2092300.0,2038400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-06 07:12:59.316042
