ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,26.28,26.26,26.28,1982500.0,1965200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 00:57:31.364877
ATMN,25.92,25.92,25.97,2294700.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 00:57:31.364877
WNTR,27.07,27.07,27.24,2010000.0,1954500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 00:57:31.364877
SPNG,25.4,25.39,25.4,2087200.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 00:57:32.395426
SMMR,26.26,26.26,26.28,1968800.0,1953900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 00:57:32.395426
ATMN,25.92,25.92,25.97,2312000.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 00:57:32.395426
WNTR,27.07,27.04,27.07,2009800.0,1964100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 00:57:32.395426
SPNG,25.72,25.62,25.67,2082500.0,2032900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 00:57:33.431048
SMMR,26.11,26.11,26.26,1986800.0,1955900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 00:57:33.431048
ATMN,26.03,25.87,26.03,2271100.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 00:57:33.431048
WNTR,27.25,27.04,27.25,1985300.0,1960200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 00:57:33.431048
SPNG,25.62,25.39,25.56,2089000.0,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 00:57:34.468871
SMMR,26.28,26.08,26.28,1987000.0,1953900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 00:57:34.468871
ATMN,26.04,25.74,26.04,2287100.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 00:57:34.468871
WNTR,27.25,26.97,27.25,2002800.0,1960200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 00:57:34.468871
SPNG,25.61,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-04 00:57:35.026045
SMMR,26.21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-04 00:57:35.026045
ATMN,25.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-04 00:57:35.026045
WNTR,27.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-04 00:57:35.026045
