ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,24.65,24.6,24.64,,1636400.0,2247200.0,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 05:49:17.660120
WNTR,25.27,25.05,25.27,,2212700.0,2278100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 05:49:17.660120
SPNG,24.78,24.78,25.11,2381200.0,10000.0,27000.0,799200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 05:49:18.204266
SMMR,23.86,23.92,24.03,2389000.0,,,2345800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 05:49:18.204266
ATMN,24.65,24.61,24.64,1518800.0,,,2247200.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 05:49:18.204266
WNTR,25.27,25.14,25.26,2079300.0,10000.0,1500.0,2059900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 05:49:18.204266
SPNG,24.78,24.76,24.78,2365000.0,829800.0,10000.0,27000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 05:49:19.238348
SMMR,23.8,23.8,24.02,2390000.0,2243800.0,,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 05:49:19.238348
ATMN,25.1,24.62,25.1,1421700.0,2221600.0,,,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 05:49:19.238348
WNTR,25.14,25.14,25.18,2079300.0,2065100.0,,1500.0,,4719.0,4719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 05:49:19.238348
SPNG,25.12,24.76,24.77,2403200.0,22500.0,1157200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 05:49:20.273193
SMMR,24.03,23.8,24.03,2390000.0,3000.0,2255200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 05:49:20.273193
ATMN,25.1,24.75,25.1,1067000.0,,2246300.0,24750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 05:49:20.273193
WNTR,25.28,25.15,25.28,2079300.0,,2274800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 05:49:20.273193
SPNG,25.3,24.76,25.3,2403200.0,2272500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 05:49:21.304650
SMMR,23.88,23.88,24.03,2407400.0,2363100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 05:49:21.304650
ATMN,25.1,25.04,25.1,2332400.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 05:49:21.304650
WNTR,25.12,25.05,25.12,2212700.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 05:49:21.304650
SPNG,25.3,24.83,25.3,2385800.0,2272500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 05:49:22.340820
SMMR,24.07,23.88,24.07,2407400.0,2345300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 05:49:22.340820
ATMN,25.13,24.61,25.13,2364300.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 05:49:22.340820
WNTR,25.02,25.02,25.1,2241400.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 05:49:22.340820
SPNG,24.67,24.04,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 05:49:23.409908
SMMR,24.06,24.68,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 05:49:23.409908
ATMN,24.81,26.29,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 05:49:23.409908
WNTR,25.02,26.2,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 05:49:23.409908
SPNG,24.46,24.04,24.19,1121300.0,1019600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 05:49:24.461423
SMMR,24.68,24.68,24.88,934800.0,963100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 05:49:24.461423
ATMN,26.29,26.29,26.62,1028100.0,886400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 05:49:24.461423
WNTR,25.62,25.85,25.95,982900.0,840500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 05:49:24.461423
SPNG,24.19,24.07,24.18,1258600.0,4500.0,2250.0,1019600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 05:49:25.508205
SMMR,24.88,24.68,24.88,1026700.0,,,1054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 05:49:25.508205
ATMN,25.97,25.97,26.17,1375400.0,,4500.0,991300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 05:49:25.508205
WNTR,26.08,26.14,26.45,1213400.0,,,1037200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 05:49:25.508205
SPNG,23.72,23.72,24.12,1021300.0,9000.0,1241400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 05:49:26.549174
SMMR,24.88,24.77,24.88,1280400.0,,1169000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 05:49:26.549174
ATMN,26.62,26.01,26.62,1624400.0,,886400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 05:49:26.549174
WNTR,26.08,26.14,26.16,1213400.0,,1317900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 05:49:26.549174
SPNG,24.19,23.74,24.18,10000.0,9000.0,1270100.0,10000.0,1136400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 05:49:27.586669
SMMR,24.68,24.78,24.85,10000.0,,1154700.0,10000.0,1386300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 05:49:27.586669
ATMN,26.62,26.02,26.55,10000.0,6750.0,1624400.0,10000.0,1301300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 05:49:27.586669
WNTR,26.3,26.14,26.3,,,1306300.0,,1411600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 05:49:27.586669
SPNG,23.91,23.91,24.18,1387200.0,7500.0,15750.0,4500.0,7500.0,1150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 05:49:28.624512
SMMR,24.68,24.69,24.74,1154700.0,7500.0,1500.0,,7500.0,1714300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 05:49:28.624512
ATMN,26.62,26.03,26.1,1624400.0,7500.0,9000.0,,7500.0,1691900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 05:49:28.624512
WNTR,26.3,25.96,26.3,1215400.0,,,,,1411600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 05:49:28.624512
SPNG,23.91,23.91,24.18,1250600.0,7500.0,20250.0,7500.0,1255100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 05:49:29.666879
SMMR,24.63,24.63,24.74,962800.0,,,7500.0,1943400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 05:49:29.666879
ATMN,26.41,26.4,26.41,1564700.0,7500.0,13500.0,7500.0,1502400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 05:49:29.666879
WNTR,26.33,26.16,26.21,1299800.0,7500.0,3000.0,7500.0,1399300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 05:49:29.666879
SPNG,23.92,23.92,24.17,10000.0,1250600.0,20250.0,10000.0,1387500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 05:49:30.706729
SMMR,24.63,24.63,24.74,,1083700.0,,,1943400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 05:49:30.706729
ATMN,25.97,26.39,26.4,10000.0,1500200.0,,,1691500.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 05:49:30.706729
WNTR,26.16,25.96,25.97,,1215400.0,,,1625000.0,1500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 05:49:30.706729
SPNG,24.12,23.91,24.02,1388500.0,20250.0,1644300.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 05:49:31.244553
SMMR,24.79,24.63,24.73,1083700.0,,1959000.0,10000.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 05:49:31.244553
ATMN,25.94,25.94,26.29,1375800.0,,1797600.0,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 05:49:31.244553
WNTR,26.16,25.96,25.97,1410000.0,,1625000.0,,3000.0,11200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 05:49:31.244553
SPNG,24.01,23.67,24.01,1525200.0,13500.0,8550.0,1747900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 05:49:32.314152
SMMR,24.38,24.54,24.72,1080100.0,,10000.0,1959000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 05:49:32.314152
ATMN,26.29,26.01,26.29,1470000.0,,10000.0,1766300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 05:49:32.314152
WNTR,25.97,25.96,25.97,1410000.0,,,1722300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 05:49:32.314152
SPNG,24.02,23.68,24.02,950.0,1481400.0,15750.0,1747900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 05:49:33.347552
SMMR,24.79,24.62,24.7,10000.0,1193700.0,,1947200.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 05:49:33.347552
ATMN,26.02,26.01,26.02,,1706600.0,,1448500.0,10000.0,7500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 05:49:33.347552
WNTR,25.96,25.96,26.2,,1284400.0,,1582900.0,9050.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 05:49:33.347552
SPNG,24.02,24.17,24.29,1881100.0,11250.0,1716700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 05:49:34.387721
SMMR,24.77,24.61,24.65,1193700.0,,2043100.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 05:49:34.387721
ATMN,26.12,26.16,26.29,2017700.0,,1658900.0,,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 05:49:34.387721
WNTR,26.18,25.96,25.98,1383000.0,3000.0,1696600.0,,,9050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 05:49:34.387721
SPNG,23.55,23.63,24.28,10000.0,1492900.0,4500.0,10000.0,1716700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 05:49:35.442590
SMMR,24.54,24.54,24.65,,1080100.0,,,2088000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 05:49:35.442590
ATMN,26.16,26.16,26.29,,2205600.0,13500.0,,1458700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 05:49:35.442590
WNTR,25.94,25.94,25.98,,1312800.0,,9050.0,1812700.0,3512.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 05:49:35.442590
SPNG,24.07,24.07,24.27,1875400.0,7500.0,10000.0,7500.0,15750.0,1251300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 05:49:36.498651
SMMR,24.66,24.61,24.66,1187200.0,,,,,2211300.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 05:49:36.498651
ATMN,26.11,26.17,26.28,2258900.0,,,7500.0,22500.0,957700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 05:49:36.498651
WNTR,25.85,25.9,25.97,1638000.0,,9050.0,,,1812700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 05:49:36.498651
SPNG,24.07,23.8,23.89,10000.0,1976800.0,20250.0,10000.0,1177100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 05:49:37.548660
SMMR,24.66,24.62,24.66,10000.0,1511200.0,,,2211300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 05:49:37.548660
ATMN,26.33,26.11,26.32,,2298100.0,2250.0,,1939200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 05:49:37.548660
WNTR,26.08,26.08,26.09,,1878200.0,,,1699000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 05:49:37.548660
SPNG,23.9,23.79,23.89,2193700.0,20250.0,1292400.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 05:49:38.590819
SMMR,24.66,24.62,24.65,1718400.0,,2118300.0,4747.0,4747.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 05:49:38.590819
ATMN,26.12,26.2,26.33,2021600.0,,2015400.0,,,10000.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 05:49:38.590819
WNTR,26.02,25.91,26.01,1965000.0,,1807900.0,,3512.0,10000.0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 05:49:38.590819
SPNG,23.9,23.8,23.89,4747.0,10000.0,2195300.0,13500.0,4747.0,1517900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 05:49:39.632434
SMMR,24.61,24.61,24.65,,,1849100.0,,4747.0,2118300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 05:49:39.632434
ATMN,26.14,26.14,26.41,,,2025700.0,,,2012400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 05:49:39.632434
WNTR,26.02,25.9,26.02,,,2224800.0,,3512.0,1807900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 05:49:39.632434
SPNG,23.8,24.2,24.28,6750.0,1776200.0,10000.0,7500.0,15750.0,1461900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 05:49:40.672698
SMMR,24.59,24.59,24.64,,1640300.0,,,,2117700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 05:49:40.672698
ATMN,26.2,26.19,26.2,9000.0,1774500.0,,,,1949600.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 05:49:40.672698
WNTR,26.09,25.92,26.09,,2186700.0,,,,1699000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 05:49:40.672698
SPNG,23.8,24.2,24.28,13500.0,1635800.0,22500.0,1157200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 05:49:41.715279
SMMR,24.7,24.59,24.7,,1900400.0,,2190900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 05:49:41.715279
ATMN,26.2,26.22,26.41,9000.0,1730500.0,,2077300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 05:49:41.715279
WNTR,26.02,26.02,26.08,,2205000.0,,1788100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 05:49:41.715279
SPNG,24.19,24.21,24.26,10000.0,12247.0,6750.0,1635800.0,1160600.0,10000.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 05:49:42.770101
SMMR,24.7,24.61,24.62,,,,2120300.0,2215100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 05:49:42.770101
ATMN,26.03,26.04,26.2,,,2250.0,2197500.0,2015900.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 05:49:42.770101
WNTR,26.09,26.09,26.18,,6251.0,,2062100.0,1672000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 05:49:42.770101
SPNG,24.27,23.79,23.81,2477700.0,10000.0,20250.0,1162000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 05:49:43.320263
SMMR,24.62,24.61,24.62,2120300.0,,1500.0,2141800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 05:49:43.320263
ATMN,26.19,26.04,26.19,2197500.0,10000.0,,2015900.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 05:49:43.320263
WNTR,25.92,25.92,26.09,2184000.0,,,1763600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 05:49:43.320263
SPNG,24.42,23.65,24.42,2364800.0,1958400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 05:49:44.358620
SMMR,24.63,24.63,24.7,2348100.0,2209300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 05:49:44.358620
ATMN,26.36,26.04,26.36,1925400.0,1680800.0,6750.0,7500.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 05:49:44.358620
WNTR,26.07,26.07,26.18,2176100.0,1672000.0,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 05:49:44.358620
SPNG,23.65,23.8,24.1,7500.0,2221300.0,2250.0,1742000.0,7500.0,10000.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 05:49:45.393804
SMMR,24.7,24.68,24.7,,2318100.0,,2206800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 05:49:45.393804
ATMN,26.35,26.01,26.34,,2045800.0,4500.0,1395500.0,7500.0,10000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 05:49:45.393804
WNTR,26.21,26.1,26.18,7500.0,2065300.0,,1801200.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 05:49:45.393804
SPNG,23.64,23.65,24.26,2250.0,2260100.0,10000.0,13500.0,1514700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 05:49:46.422504
SMMR,24.7,24.74,24.79,,2197100.0,,,2199200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 05:49:46.422504
ATMN,26.34,25.97,26.34,,2165200.0,,11250.0,1488100.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 05:49:46.422504
WNTR,26.11,26.07,26.1,,2162200.0,10000.0,,1916900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 05:49:46.422504
SPNG,24.29,24.3,24.42,4500.0,2218700.0,2210400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 05:49:47.460641
SMMR,24.68,24.68,24.78,,2318100.0,2147100.0,5625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 05:49:47.460641
ATMN,25.91,25.91,26.34,,2279800.0,1286500.0,,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 05:49:47.460641
WNTR,26.02,26.08,26.21,,2029600.0,1910900.0,,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 05:49:47.460641
SPNG,23.97,24.26,24.42,2258100.0,4500.0,2280900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 05:49:48.517341
SMMR,24.6,24.6,24.76,2115200.0,,2049700.0,10000.0,5625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 05:49:48.517341
ATMN,25.91,26.1,26.24,2284200.0,,1294900.0,,,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 05:49:48.517341
WNTR,26.24,26.08,26.23,2029600.0,,1954900.0,10000.0,,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 05:49:48.517341
SPNG,24.26,24.26,24.41,2258100.0,4500.0,10000.0,1957200.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 05:49:49.570560
SMMR,24.61,24.57,24.61,1905800.0,,10000.0,2054800.0,,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 05:49:49.570560
ATMN,26.1,26.06,26.09,2317700.0,,10000.0,1007500.0,20250.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 05:49:49.570560
WNTR,26.24,26.08,26.17,2028600.0,,,2060400.0,,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 05:49:49.570560
SPNG,24.26,23.64,23.8,2260100.0,1632200.0,5625.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 05:49:50.614987
SMMR,24.7,24.7,24.78,2014800.0,2234800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 05:49:50.614987
ATMN,26.24,26.28,26.34,2144900.0,1286500.0,,18000.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 05:49:50.614987
WNTR,25.93,25.93,26.16,2181700.0,1949000.0,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 05:49:50.614987
SPNG,24.13,24.13,24.27,2541700.0,1616400.0,10000.0,11250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 05:49:51.664376
SMMR,24.7,24.71,24.77,2014800.0,2188400.0,,,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 05:49:51.664376
ATMN,26.35,26.28,26.35,1782100.0,1398600.0,,15750.0,,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 05:49:51.664376
WNTR,26.2,25.97,26.2,2184900.0,2066300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 05:49:51.664376
SPNG,24.33,23.7,24.04,2437800.0,10000.0,1737500.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 05:49:52.700622
SMMR,24.74,24.74,24.78,2014800.0,,2190300.0,,1500.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 05:49:52.700622
ATMN,26.08,26.34,26.35,1699300.0,10000.0,2110800.0,,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 05:49:52.700622
WNTR,25.97,25.97,26.2,2184900.0,,2066300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 05:49:52.700622
SPNG,24.03,24.13,24.44,2546800.0,2306600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 05:49:53.738514
SMMR,24.74,24.75,24.77,2089300.0,2190300.0,10000.0,1100.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 05:49:53.738514
ATMN,26.36,25.92,26.36,1571500.0,2097800.0,,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 05:49:53.738514
WNTR,26.08,25.98,26.06,2074800.0,1941000.0,10000.0,,,5507.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 05:49:53.738514
SPNG,24.13,24.13,24.24,2546800.0,2279300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 05:49:54.777057
SMMR,24.74,24.74,24.78,2325900.0,2305000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 05:49:54.777057
ATMN,26.13,26.14,26.43,1377400.0,2088200.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 05:49:54.777057
WNTR,26.06,26.04,26.06,1944000.0,1934800.0,3000.0,5507.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 05:49:54.777057
SPNG,24.3,24.14,24.2,10000.0,5303.0,4500.0,2038900.0,2301000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 05:49:55.819923
SMMR,24.61,24.75,24.76,10000.0,,,2206700.0,2093400.0,10000.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 05:49:55.819923
ATMN,26.43,26.15,26.43,10000.0,,,2219300.0,1987900.0,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 05:49:55.819923
WNTR,26.06,26.04,26.06,,,1500.0,2028900.0,1942800.0,,,5507.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 05:49:55.819923
SPNG,23.7,23.95,24.2,2562000.0,2344200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 05:49:56.863918
SMMR,24.78,24.6,24.76,2326700.0,2099100.0,1500.0,7449.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 05:49:56.863918
ATMN,26.43,26.35,26.42,2192000.0,1685400.0,6750.0,7449.0,7449.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 05:49:56.863918
WNTR,26.07,26.04,26.07,2050600.0,1953500.0,1500.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 05:49:56.863918
