,,,,,,268,2026-02-02 00:12:17.942402,WNTR,25.1,24.96,25.08,2430000.0,2068900.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,269,2026-02-02 00:12:18.973265,SPNG,23.95,23.95,24.34,2484000.0,2276700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-02 00:12:18.973265,SMMR,23.85,23.67,23.85,2205800.0,1962200.0,4000.0,0
,,,,,,269,2026-02-02 00:12:18.973265,ATMN,23.82,23.4,23.82,1743600.0,2230600.0,,0
,,,,,,269,2026-02-02 00:12:18.973265,WNTR,25.21,24.96,25.02,2389200.0,2079800.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,270,2026-02-02 00:12:19.999259,SPNG,24.34,23.95,24.3,2484000.0,2276700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-02 00:12:19.999259,SMMR,23.65,23.65,23.78,2226000.0,1959800.0,4000.0,0
,,,,,,270,2026-02-02 00:12:19.999259,ATMN,23.48,23.55,23.82,1986400.0,2231500.0,,0
,,,,,,270,2026-02-02 00:12:19.999259,WNTR,24.98,24.98,25.21,2391500.0,2079700.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,271,2026-02-02 00:12:21.032988,SPNG,24.3,23.95,24.3,2484000.0,2303900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-02 00:12:21.032988,SMMR,23.83,23.73,23.83,2192600.0,1959600.0,4000.0,0
,,,,,,271,2026-02-02 00:12:21.032988,ATMN,23.4,23.65,23.86,1957400.0,2239400.0,,0
,,,,,,271,2026-02-02 00:12:21.032988,WNTR,25.23,25.04,25.23,2401500.0,2062800.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,272,2026-02-02 00:12:22.060363,SPNG,24.3,24.16,24.3,2462800.0,2293200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-02 00:12:22.060363,SMMR,23.85,23.8,23.85,2209800.0,1838000.0,5932.0,0
,,,,,,272,2026-02-02 00:12:22.060363,ATMN,23.4,23.65,23.73,1957400.0,2270300.0,,0
,,,,,,272,2026-02-02 00:12:22.060363,WNTR,24.98,24.98,25.23,2436800.0,2063300.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,273,2026-02-02 00:12:23.099017,SPNG,23.92,23.92,24.3,2358500.0,2294200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-02 00:12:23.099017,SMMR,23.86,23.8,23.81,2209800.0,1732200.0,7704.0,0
,,,,,,273,2026-02-02 00:12:23.099017,ATMN,23.39,23.39,23.46,1861700.0,2273700.0,,0
,,,,,,273,2026-02-02 00:12:23.099017,WNTR,25.16,25.16,25.23,2470300.0,2063300.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,274,2026-02-02 00:12:24.127189,SPNG,23.91,24.16,24.23,2353500.0,2315400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-02 00:12:24.127189,SMMR,23.8,23.76,23.78,2240800.0,1728700.0,7704.0,0
,,,,,,274,2026-02-02 00:12:24.127189,ATMN,23.67,23.56,23.58,1984600.0,2283900.0,,0
,,,,,,274,2026-02-02 00:12:24.127189,WNTR,25.16,25.02,25.15,2441600.0,2008600.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,275,2026-02-02 00:12:25.178939,SPNG,24.3,23.74,24.3,2138200.0,2294200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-02 00:12:25.178939,SMMR,23.76,23.76,23.86,2240800.0,1827300.0,5932.0,0
,,,,,,275,2026-02-02 00:12:25.178939,ATMN,23.56,23.39,23.47,2152100.0,2327600.0,,0
,,,,,,275,2026-02-02 00:12:25.178939,WNTR,25.26,25.11,25.26,2400800.0,2030100.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,276,2026-02-02 00:12:26.208622,SPNG,24.3,24.03,24.04,2376700.0,2300700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-02 00:12:26.208622,SMMR,23.76,23.83,23.86,2171800.0,1827300.0,5932.0,0
,,,,,,276,2026-02-02 00:12:26.208622,ATMN,23.76,23.39,23.76,2382900.0,2277100.0,,0
,,,,,,276,2026-02-02 00:12:26.208622,WNTR,25.2,25.11,25.2,2400800.0,2068900.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,277,2026-02-02 00:12:27.241063,SPNG,24.36,24.03,24.36,2509700.0,2286200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-02 00:12:27.241063,SMMR,23.78,23.76,23.78,2213000.0,1856400.0,5932.0,0
,,,,,,277,2026-02-02 00:12:27.241063,ATMN,23.85,23.39,23.85,2502900.0,2257500.0,,0
,,,,,,277,2026-02-02 00:12:27.241063,WNTR,25.19,25.11,25.19,2396300.0,2108000.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,278,2026-02-02 00:12:28.288453,SPNG,24.37,24.03,24.37,2522500.0,2231500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-02 00:12:28.288453,SMMR,23.86,23.78,23.86,2175700.0,1732300.0,7704.0,0
,,,,,,278,2026-02-02 00:12:28.288453,ATMN,23.63,23.59,23.63,2409000.0,2247000.0,,0
,,,,,,278,2026-02-02 00:12:28.288453,WNTR,25.19,25.12,25.19,2319900.0,2108000.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,279,2026-02-02 00:12:29.308409,SPNG,24.17,23.74,24.17,2552100.0,2238000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-02 00:12:29.308409,SMMR,23.87,23.78,23.87,2175700.0,1826600.0,5932.0,0
,,,,,,279,2026-02-02 00:12:29.308409,ATMN,23.63,23.68,23.85,2460500.0,2257500.0,,0
,,,,,,279,2026-02-02 00:12:29.308409,WNTR,25.19,25.15,25.19,2342800.0,2108000.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,280,2026-02-02 00:12:30.338360,SPNG,24.39,24.23,24.39,2535100.0,2243800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-02 00:12:30.338360,SMMR,23.76,23.78,23.85,2175500.0,1933600.0,4000.0,0
,,,,,,280,2026-02-02 00:12:30.338360,ATMN,23.63,23.68,23.7,2460500.0,2255400.0,,0
,,,,,,280,2026-02-02 00:12:30.338360,WNTR,25.31,25.15,25.31,2342800.0,2012700.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,281,2026-02-02 00:12:31.368842,SPNG,23.57,23.57,24.39,2418900.0,2243800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-02 00:12:31.368842,SMMR,23.82,23.78,23.82,2168800.0,2054900.0,2000.0,0
,,,,,,281,2026-02-02 00:12:31.368842,ATMN,23.86,23.61,23.86,2446300.0,2247000.0,,0
,,,,,,281,2026-02-02 00:12:31.368842,WNTR,25.31,25.15,25.31,2339000.0,2012700.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,282,2026-02-02 00:12:32.405712,SPNG,23.57,23.89,24.39,2557100.0,2250500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-02 00:12:32.405712,SMMR,23.85,23.78,23.85,2160700.0,2059200.0,2000.0,0
,,,,,,282,2026-02-02 00:12:32.405712,ATMN,23.87,23.95,23.99,2445000.0,2242600.0,,0
,,,,,,282,2026-02-02 00:12:32.405712,WNTR,25.32,25.15,25.32,2335400.0,2082900.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,283,2026-02-02 00:12:33.428308,SPNG,23.57,23.89,24.11,2523200.0,2281700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-02 00:12:33.428308,SMMR,23.87,23.78,23.87,2174700.0,2054700.0,2000.0,0
,,,,,,283,2026-02-02 00:12:33.428308,ATMN,23.99,23.38,23.99,2388300.0,2242600.0,,0
,,,,,,283,2026-02-02 00:12:33.428308,WNTR,25.33,25.15,25.33,2309700.0,2071400.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,285,2026-02-02 00:12:34.468285,SPNG,24.39,24.39,24.44,2494700.0,2229400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-02 00:12:34.468285,SMMR,23.9,23.78,23.9,2174700.0,2053100.0,2000.0,0
,,,,,,285,2026-02-02 00:12:34.468285,ATMN,23.99,23.78,23.99,2313000.0,2258900.0,,0
,,,,,,285,2026-02-02 00:12:34.468285,WNTR,25.24,25.15,25.24,2337900.0,2079600.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,286,2026-02-02 00:12:35.491720,SPNG,24.39,23.89,24.02,2456400.0,2239800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-02 00:12:35.491720,SMMR,23.78,23.76,23.78,2195000.0,2152600.0,,0
,,,,,,286,2026-02-02 00:12:35.491720,ATMN,23.78,23.41,23.55,2302300.0,2244100.0,,0
,,,,,,286,2026-02-02 00:12:35.491720,WNTR,25.15,25.16,25.21,2353600.0,2105000.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,287,2026-02-02 00:12:36.511232,SPNG,23.89,23.89,24.44,2443600.0,2229400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-02 00:12:36.511232,SMMR,23.76,23.76,23.89,2195000.0,2113000.0,,0
,,,,,,287,2026-02-02 00:12:36.511232,ATMN,23.64,23.41,23.53,2357800.0,2253300.0,,0
,,,,,,287,2026-02-02 00:12:36.511232,WNTR,25.24,25.16,25.24,2353600.0,2090300.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,288,2026-02-02 00:12:37.533289,SPNG,23.89,23.89,24.44,2443600.0,2262700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-02 00:12:37.533289,SMMR,23.73,23.73,23.9,2172300.0,2038800.0,2000.0,0
,,,,,,288,2026-02-02 00:12:37.533289,ATMN,23.9,23.9,23.99,2374900.0,2258900.0,,0
,,,,,,288,2026-02-02 00:12:37.533289,WNTR,25.16,25.16,25.24,2337300.0,2064500.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,289,2026-02-02 00:12:38.572485,SPNG,23.89,23.89,23.92,2426200.0,2289200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-02 00:12:38.572485,SMMR,23.92,23.91,23.92,2168700.0,2009400.0,2000.0,0
,,,,,,289,2026-02-02 00:12:38.572485,ATMN,23.45,23.45,23.89,2388400.0,2222400.0,,0
,,,,,,289,2026-02-02 00:12:38.572485,WNTR,25.24,25.12,25.24,2350900.0,2050000.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,290,2026-02-02 00:12:39.606402,SPNG,23.92,23.89,23.92,2421800.0,2289200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-02 00:12:39.606402,SMMR,23.91,23.78,23.79,2185000.0,2020700.0,2000.0,0
,,,,,,290,2026-02-02 00:12:39.606402,ATMN,23.41,23.63,23.81,2343800.0,2242300.0,,0
,,,,,,290,2026-02-02 00:12:39.606402,WNTR,25.12,25.24,25.27,2373100.0,2060300.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,291,2026-02-02 00:12:40.653754,SPNG,24.23,24.37,24.44,2390600.0,2262700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-02 00:12:40.653754,SMMR,23.95,23.78,23.95,2186500.0,1899300.0,4000.0,0
,,,,,,291,2026-02-02 00:12:40.653754,ATMN,23.63,23.41,23.54,2357800.0,2305000.0,,0
,,,,,,291,2026-02-02 00:12:40.653754,WNTR,25.11,25.11,25.27,2374900.0,2078200.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,292,2026-02-02 00:12:41.687321,SPNG,23.99,24.36,24.44,2403700.0,2275300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-02 00:12:41.687321,SMMR,23.78,23.8,23.85,2191100.0,2002500.0,2000.0,0
,,,,,,292,2026-02-02 00:12:41.687321,ATMN,23.54,23.68,23.81,2337700.0,2264100.0,,0
,,,,,,292,2026-02-02 00:12:41.687321,WNTR,25.33,25.11,25.16,2374900.0,2113500.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,293,2026-02-02 00:12:42.718433,SPNG,24.44,23.89,24.21,2394700.0,2287000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-02 00:12:42.718433,SMMR,23.85,23.8,23.85,2191100.0,2000000.0,2000.0,0
,,,,,,293,2026-02-02 00:12:42.718433,ATMN,23.48,23.48,23.81,2366100.0,2264100.0,,0
,,,,,,293,2026-02-02 00:12:42.718433,WNTR,25.3,25.11,25.27,2374900.0,2070800.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,294,2026-02-02 00:12:43.747524,SPNG,24.44,23.93,24.21,2362700.0,2287000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-02 00:12:43.747524,SMMR,23.95,23.76,23.95,2210200.0,2000200.0,2000.0,0
,,,,,,294,2026-02-02 00:12:43.747524,ATMN,23.48,23.48,23.53,2318800.0,2266700.0,,0
,,,,,,294,2026-02-02 00:12:43.747524,WNTR,25.3,25.16,25.23,2375000.0,2043900.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,295,2026-02-02 00:12:44.778510,SPNG,24.21,24.39,24.44,2369300.0,2275300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-02 00:12:44.778510,SMMR,23.76,23.76,23.95,2210200.0,2023700.0,2000.0,0
,,,,,,295,2026-02-02 00:12:44.778510,ATMN,23.81,23.48,23.81,2342600.0,2264100.0,,0
,,,,,,295,2026-02-02 00:12:44.778510,WNTR,25.17,25.27,25.33,2390300.0,2071600.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,296,2026-02-02 00:12:45.815822,SPNG,24.39,23.93,24.04,2359000.0,2301300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-02 00:12:45.815822,SMMR,23.65,23.86,23.95,2191400.0,2023700.0,2000.0,0
,,,,,,296,2026-02-02 00:12:45.815822,ATMN,23.81,23.48,23.81,2342600.0,2293900.0,,0
,,,,,,296,2026-02-02 00:12:45.815822,WNTR,25.27,25.16,25.24,2384300.0,2065900.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,297,2026-02-02 00:12:46.828385,SPNG,24.39,23.98,24.04,2392700.0,2301300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-02 00:12:46.828385,SMMR,23.86,23.65,23.8,2200000.0,2099300.0,,0
,,,,,,297,2026-02-02 00:12:46.828385,ATMN,23.46,23.46,23.81,2303500.0,2293900.0,,0
,,,,,,297,2026-02-02 00:12:46.828385,WNTR,25.33,25.16,25.25,2384300.0,2065400.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,298,2026-02-02 00:12:47.857957,SPNG,24.39,23.98,24.04,2441700.0,2301300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-02 00:12:47.857957,SMMR,23.86,23.65,23.71,2193100.0,2076400.0,,0
,,,,,,298,2026-02-02 00:12:47.857957,ATMN,23.69,23.69,23.81,2339500.0,2293900.0,,0
,,,,,,298,2026-02-02 00:12:47.857957,WNTR,25.16,25.16,25.25,2394000.0,2065400.0,2158.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,299,2026-02-02 00:12:48.881129,SPNG,24.39,23.98,24.04,2444000.0,2301300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-02 00:12:48.881129,SMMR,23.87,23.65,23.87,2193100.0,2114900.0,,0
,,,,,,299,2026-02-02 00:12:48.881129,ATMN,23.59,23.46,23.59,2303500.0,2320200.0,,0
,,,,,,299,2026-02-02 00:12:48.881129,WNTR,25.16,25.17,25.23,2387100.0,2092300.0,2158.0,0
