ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
SMMR,25.47,25.41,25.47,2189000.0,,2268300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 16:09:28.782864
ATMN,25.25,24.95,25.25,2105300.0,3900.0,1949900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 16:09:28.782864
WNTR,24.53,24.35,24.47,2007500.0,5266.0,2112000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 16:09:28.782864
SPNG,26.24,26.41,26.7,2125000.0,1000.0,2600.0,1621200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 16:09:29.846954
SMMR,25.49,25.41,25.49,2189000.0,,2000.0,2125300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 16:09:29.846954
ATMN,24.95,24.95,25.39,2105300.0,3900.0,1500.0,1922000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 16:09:29.846954
WNTR,24.34,24.34,24.47,2007000.0,5266.0,,2087700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 16:09:29.846954
SPNG,26.24,26.41,26.51,2125000.0,1000.0,1831000.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 16:09:30.905191
SMMR,25.49,25.49,25.5,2188100.0,,2122100.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 16:09:30.905191
ATMN,25.46,24.81,25.46,2260900.0,,1995900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 16:09:30.905191
WNTR,24.47,24.4,24.47,2010500.0,5266.0,2087700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 16:09:30.905191
SPNG,26.21,25.92,26.21,2113700.0,1000.0,1891000.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 16:09:31.953364
SMMR,25.46,25.46,25.5,2188500.0,,2096100.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 16:09:31.953364
ATMN,25.46,25.47,25.5,2083100.0,3900.0,1855900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 16:09:31.953364
WNTR,24.47,24.48,24.51,1969300.0,5266.0,2086000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 16:09:31.953364
SPNG,25.86,25.86,26.13,2120000.0,1000.0,1861100.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 16:09:33.009160
SMMR,25.37,25.37,25.5,2199600.0,,2083700.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 16:09:33.009160
ATMN,25.47,25.23,25.31,2207600.0,,1965800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 16:09:33.009160
WNTR,24.46,24.41,24.44,1953200.0,5266.0,2065800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 16:09:33.009160
SPNG,26.43,25.86,26.4,2120000.0,1000.0,1849400.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 16:09:33.551603
SMMR,25.37,25.42,25.5,2200100.0,,2214800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 16:09:33.551603
ATMN,25.47,25.23,25.31,2094400.0,3900.0,1862600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 16:09:33.551603
WNTR,24.31,24.31,24.44,2028300.0,5266.0,2065800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 16:09:33.551603
SPNG,26.65,25.86,26.65,2081800.0,1000.0,1837300.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 16:09:34.613889
SMMR,25.52,25.38,25.52,2209100.0,,2107700.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 16:09:34.613889
ATMN,25.04,25.04,25.31,2115700.0,3900.0,1872300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 16:09:34.613889
WNTR,24.38,24.38,24.49,2024400.0,5266.0,2090500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 16:09:34.613889
SPNG,26.0,26.0,26.11,2087200.0,333.0,1870100.0,865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 16:09:35.663322
SMMR,25.38,25.38,25.41,2196100.0,,2177000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 16:09:35.663322
ATMN,25.31,25.04,25.31,2102000.0,1300.0,1872300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 16:09:35.663322
WNTR,24.31,24.31,24.49,2127700.0,,2090500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 16:09:35.663322
SPNG,26.65,26.09,26.19,2088200.0,333.0,1864000.0,865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 16:09:36.725064
SMMR,25.34,25.34,25.41,2182900.0,,2162700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 16:09:36.725064
ATMN,25.31,25.04,25.05,2104200.0,1300.0,1863400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 16:09:36.725064
WNTR,24.29,24.29,24.49,2015100.0,2165.0,2090500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 16:09:36.725064
SPNG,26.11,26.0,26.11,2087200.0,333.0,1882300.0,865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 16:09:37.771445
SMMR,25.34,25.34,25.39,2182900.0,,2167700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 16:09:37.771445
ATMN,25.31,25.04,25.05,2080200.0,1300.0,1863400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 16:09:37.771445
WNTR,24.29,24.34,24.49,2020800.0,2165.0,2090500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 16:09:37.771445
SPNG,26.11,26.0,26.11,2099200.0,333.0,1882300.0,865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 16:09:38.825184
SMMR,25.39,25.31,25.38,2226900.0,,2201300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 16:09:38.825184
ATMN,25.31,25.04,25.05,2062100.0,1300.0,1863400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 16:09:38.825184
WNTR,24.34,24.29,24.31,2016800.0,2165.0,2066100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 16:09:38.825184
SPNG,26.19,26.15,26.17,6000.0,1985900.0,333.0,6000.0,1774200.0,865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 16:09:39.890989
SMMR,25.38,25.31,25.38,,2223500.0,,6000.0,2103800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 16:09:39.890989
ATMN,25.05,25.02,25.05,,2039800.0,1300.0,6000.0,1846200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 16:09:39.890989
WNTR,24.49,24.4,24.42,6000.0,2037100.0,,6000.0,1981800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 16:09:39.890989
SPNG,25.89,25.89,26.48,2087400.0,333.0,1829900.0,865.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 16:09:40.965758
SMMR,25.38,25.31,25.38,2257600.0,,2103800.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 16:09:40.965758
ATMN,25.05,25.02,25.05,2039900.0,1300.0,1848600.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 16:09:40.965758
WNTR,24.29,24.46,24.49,2042000.0,,1982500.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 16:09:40.965758
SPNG,25.86,26.15,26.19,6000.0,1971900.0,333.0,6000.0,1778700.0,865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 16:09:42.022592
SMMR,25.45,25.31,25.45,,2238100.0,,,2153000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 16:09:42.022592
ATMN,25.05,24.96,25.05,,2024700.0,1300.0,6000.0,1848600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 16:09:42.022592
WNTR,24.42,24.45,24.49,,2045300.0,2165.0,,2080900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 16:09:42.022592
SPNG,26.34,25.99,26.34,6000.0,2003600.0,333.0,1876800.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 16:09:43.087665
SMMR,25.38,25.31,25.45,,2238100.0,,2138600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 16:09:43.087665
ATMN,25.08,24.96,25.08,,2124800.0,,1864000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 16:09:43.087665
WNTR,24.42,24.28,24.36,,2031600.0,2165.0,2042800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 16:09:43.087665
SPNG,26.19,26.31,26.48,1989300.0,6000.0,333.0,1876100.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 16:09:43.647252
SMMR,25.38,25.38,25.39,2149200.0,6000.0,,2044700.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 16:09:43.647252
ATMN,25.15,25.05,25.15,2030500.0,6000.0,,1881200.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 16:09:43.647252
WNTR,24.42,24.28,24.36,2118900.0,,,2023900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 16:09:43.647252
SPNG,25.75,26.09,26.15,6000.0,2003600.0,333.0,1802900.0,6000.0,865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 16:09:44.695237
SMMR,25.29,25.34,25.38,,2235300.0,,2081500.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 16:09:44.695237
ATMN,25.05,24.96,25.04,,2128600.0,,1851300.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 16:09:44.695237
WNTR,24.42,24.27,24.51,,2118700.0,,2090300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 16:09:44.695237
SPNG,26.15,25.75,26.15,2112800.0,333.0,1796400.0,6000.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 16:09:45.773976
SMMR,25.45,25.38,25.45,2108800.0,,2193000.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 16:09:45.773976
ATMN,25.5,25.05,25.1,1908900.0,1300.0,1868100.0,6000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 16:09:45.773976
WNTR,24.42,24.41,24.51,2135900.0,,2090300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 16:09:45.773976
SPNG,25.9,26.14,26.15,2121700.0,333.0,1796400.0,6000.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 16:09:46.861408
SMMR,25.45,25.34,25.38,2225400.0,,2220800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 16:09:46.861408
ATMN,25.15,25.43,25.5,1999900.0,,1868100.0,,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 16:09:46.861408
WNTR,24.37,24.37,24.44,2116400.0,,2061200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 16:09:46.861408
SPNG,26.14,25.75,25.91,2112800.0,333.0,1836500.0,6000.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 16:09:47.909957
SMMR,25.45,25.34,25.37,2225400.0,,2225800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 16:09:47.909957
ATMN,25.01,25.05,25.15,1975800.0,,1848400.0,6000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 16:09:47.909957
WNTR,24.49,24.49,24.5,1984600.0,,2067700.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 16:09:47.909957
SPNG,26.23,25.98,26.15,2333.0,1994200.0,333.0,6000.0,1818200.0,865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 16:09:48.947456
SMMR,25.29,25.3,25.39,,2288400.0,,,2271000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 16:09:48.947456
ATMN,25.15,25.18,25.35,,2065700.0,,,1953000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 16:09:48.947456
WNTR,24.51,24.43,24.51,,2123000.0,,,2067300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 16:09:48.947456
SPNG,26.23,26.23,26.27,1997000.0,6000.0,333.0,1965400.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 16:09:49.995796
SMMR,25.39,25.3,25.39,2288300.0,,,2271000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 16:09:49.995796
ATMN,25.04,25.05,25.14,1971600.0,6000.0,,1857400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 16:09:49.995796
WNTR,24.43,24.43,24.5,2013600.0,6000.0,,2078500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 16:09:49.995796
SPNG,26.23,25.93,26.13,1987800.0,6000.0,333.0,1997000.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 16:09:51.031879
SMMR,25.3,25.38,25.39,2288800.0,,,2265700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 16:09:51.031879
ATMN,25.12,25.05,25.12,2064900.0,,,1953100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 16:09:51.031879
WNTR,24.28,24.26,24.28,2006000.0,,2165.0,2014200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 16:09:51.031879
SPNG,25.93,25.75,25.92,2095800.0,333.0,2027700.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 16:09:52.065192
SMMR,25.46,25.38,25.46,2193400.0,,2231400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 16:09:52.065192
ATMN,25.12,25.05,25.12,2021400.0,,1953100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 16:09:52.065192
WNTR,24.46,24.46,24.5,2114100.0,,2094700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 16:09:52.065192
SPNG,26.35,26.35,26.44,1944500.0,6000.0,333.0,1947600.0,865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 16:09:53.098415
SMMR,25.5,25.38,25.5,2325500.0,,,2193100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 16:09:53.098415
ATMN,25.35,25.35,25.51,1895800.0,6000.0,,1953900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 16:09:53.098415
WNTR,24.42,24.36,24.5,2088600.0,,,2094700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 16:09:53.098415
SPNG,25.75,25.75,26.42,2088100.0,333.0,1948800.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 16:09:53.638399
SMMR,25.5,25.38,25.5,2325500.0,,2193100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 16:09:53.638399
ATMN,25.35,25.35,25.36,1895800.0,,1990100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 16:09:53.638399
WNTR,24.42,24.43,24.5,2114700.0,,2094700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 16:09:53.638399
SPNG,26.13,26.13,26.42,1967900.0,6000.0,333.0,1948800.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 16:09:54.689919
SMMR,25.38,25.39,25.45,2193400.0,6000.0,,2137400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 16:09:54.689919
ATMN,25.05,25.09,25.15,1926000.0,6000.0,,1878000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 16:09:54.689919
WNTR,24.42,24.46,24.5,2090800.0,,,2103100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 16:09:54.689919
SPNG,26.13,25.75,25.96,2082700.0,333.0,2045900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 16:09:55.744089
SMMR,25.46,25.46,25.51,2203200.0,,2247800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 16:09:55.744089
ATMN,25.12,25.14,25.2,1897800.0,,1980100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 16:09:55.744089
WNTR,24.48,24.43,24.48,2093600.0,,2117000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 16:09:55.744089
SPNG,26.3,26.24,26.3,2108000.0,333.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 16:09:56.796620
SMMR,25.38,25.38,25.51,2325500.0,,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 16:09:56.796620
ATMN,25.2,25.14,25.2,1998400.0,,1994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 16:09:56.796620
WNTR,24.53,24.43,24.53,2093600.0,,2057700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 16:09:56.796620
SPNG,25.74,25.74,26.3,2088800.0,333.0,2068100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 16:09:57.849043
SMMR,25.4,25.5,25.51,2303700.0,,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 16:09:57.849043
ATMN,25.25,25.14,25.25,1998500.0,,2002500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 16:09:57.849043
WNTR,24.33,24.33,24.54,2085200.0,,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 16:09:57.849043
SPNG,25.98,25.74,25.77,2088800.0,333.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 16:09:58.899339
SMMR,25.5,25.38,25.45,2325500.0,,2300600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 16:09:58.899339
ATMN,25.11,25.11,25.36,2014700.0,,1974600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 16:09:58.899339
WNTR,24.33,24.45,24.54,2097100.0,,2071200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 16:09:58.899339
SPNG,26.31,25.71,27.1,200000.0,333.0,865.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 16:09:59.945179
SMMR,26.5,26.5,26.56,667300.0,1732.0,,611200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 16:09:59.945179
ATMN,25.11,25.03,25.79,919300.0,1300.0,500.0,719200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 16:09:59.945179
WNTR,24.45,25.16,25.39,200000.0,2165.0,833.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 16:09:59.945179
SPNG,26.31,25.72,25.97,1007800.0,500.0,1107500.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 16:10:01.005372
SMMR,26.56,26.63,26.66,1015800.0,2600.0,997500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 16:10:01.005372
ATMN,25.03,25.03,25.16,919300.0,1950.0,896600.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 16:10:01.005372
WNTR,25.1,24.8,25.1,1057700.0,3250.0,765500.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 16:10:01.005372
SPNG,25.71,25.71,25.97,991900.0,500.0,1336600.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 16:10:02.062534
SMMR,26.41,26.41,26.48,912800.0,2600.0,1219100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 16:10:02.062534
ATMN,25.01,25.01,25.4,923500.0,1950.0,1025000.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 16:10:02.062534
WNTR,25.27,25.0,25.2,1261100.0,3250.0,737400.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 16:10:02.062534
SPNG,25.97,25.08,25.97,1156800.0,500.0,1224900.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 16:10:03.117149
SMMR,26.47,26.47,26.66,1012000.0,2600.0,1209000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 16:10:03.117149
ATMN,25.01,25.01,25.37,916700.0,,1236500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 16:10:03.117149
WNTR,25.08,25.15,25.2,1436000.0,3250.0,737400.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 16:10:03.117149
SPNG,25.97,25.08,25.97,1276800.0,500.0,1224900.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 16:10:03.657456
SMMR,26.47,26.47,26.5,1126800.0,2600.0,1333000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 16:10:03.657456
