news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,186,2026-02-01 11:38:00.876982,ATMN,25.38,25.34,25.38,757400.0,12000.0,1143800.0,7500.0,6000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:38:00.876982,WNTR,25.52,25.52,25.79,1283600.0,5000.0,1238500.0,2500.0,8000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 11:38:01.909859,SPNG,25.68,24.93,24.96,2500.0,1153100.0,9000.0,1476800.0,3000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 11:38:01.909859,SMMR,26.01,25.78,25.79,2500.0,1083700.0,9000.0,1467200.0,3000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:38:01.909859,ATMN,25.61,25.34,25.61,2500.0,721200.0,12000.0,1095600.0,9000.0,,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:38:01.909859,WNTR,25.74,25.53,25.59,2500.0,1283600.0,5000.0,1361300.0,6000.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 11:38:02.946764,SPNG,25.47,25.47,25.68,1273600.0,2500.0,8000.0,1351500.0,3000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:38:02.946764,SMMR,26.14,26.14,26.2,1070500.0,5000.0,8000.0,1069200.0,4000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:38:02.946764,ATMN,25.61,25.35,25.36,812900.0,5000.0,10000.0,1029500.0,9000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:38:02.946764,WNTR,25.6,25.54,25.57,1402900.0,5000.0,6000.0,1332700.0,5000.0,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 11:38:03.977043,SPNG,24.97,25.02,25.68,1180600.0,10000.0,1351500.0,4000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 11:38:03.977043,SMMR,26.14,25.8,25.98,1142200.0,7000.0,1265300.0,4000.0,5000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:38:03.977043,ATMN,25.28,25.38,25.58,822600.0,11000.0,1053600.0,9000.0,2500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:38:03.977043,WNTR,25.82,25.54,25.6,1402900.0,6000.0,1434400.0,7000.0,5000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 11:38:05.010071,SPNG,24.97,25.24,25.63,1297500.0,2500.0,8000.0,1491900.0,2500.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:38:05.010071,SMMR,26.34,25.8,26.34,1142200.0,5000.0,7000.0,1089100.0,,5000.0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:38:05.010071,ATMN,25.28,25.28,25.57,721900.0,2500.0,12000.0,1248000.0,5000.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:38:05.010071,WNTR,25.68,25.68,25.82,1403500.0,7500.0,5000.0,1426800.0,,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 11:38:06.036611,SPNG,25.03,25.04,25.63,5000.0,1180600.0,8000.0,1690500.0,2500.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:38:06.036611,SMMR,26.34,26.02,26.05,7500.0,1253100.0,5000.0,1365300.0,,5000.0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:38:06.036611,ATMN,25.58,25.54,25.58,5000.0,811100.0,10000.0,1441500.0,2500.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:38:06.036611,WNTR,25.51,25.65,25.79,2500.0,1286800.0,7000.0,1518400.0,,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 11:38:07.057192,SPNG,25.49,25.04,25.49,5000.0,1180600.0,8000.0,1702700.0,5000.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:38:07.057192,SMMR,26.05,26.12,26.17,7500.0,1467300.0,3000.0,1388700.0,2500.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:38:07.057192,ATMN,25.53,25.53,25.57,2500.0,811100.0,11000.0,1649600.0,5000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:38:07.057192,WNTR,25.51,25.68,25.69,2500.0,1419900.0,7000.0,1559600.0,2500.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 11:38:08.086573,SPNG,25.17,25.05,25.17,7500.0,1061100.0,8000.0,1846000.0,5000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:38:08.086573,SMMR,26.1,26.1,26.16,7500.0,1545400.0,2000.0,1589100.0,5000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:38:08.086573,ATMN,25.31,25.34,25.57,2500.0,1091800.0,9000.0,1649600.0,5000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:38:08.086573,WNTR,25.68,25.68,25.69,2500.0,1419900.0,7000.0,1555100.0,2500.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 11:38:09.098017,SPNG,25.77,25.06,25.46,10000.0,1061100.0,7000.0,1587200.0,4000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 11:38:09.098017,SMMR,26.09,26.05,26.09,7500.0,1541100.0,2000.0,1704400.0,2000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:38:09.098017,ATMN,25.48,25.4,25.48,5000.0,935400.0,9000.0,1761500.0,1000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:38:09.098017,WNTR,25.82,25.45,25.82,2500.0,1298300.0,8000.0,1459700.0,7000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 11:38:10.136669,SPNG,25.46,25.58,25.67,1183900.0,10000.0,6000.0,2500.0,1461000.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 11:38:10.136669,SMMR,26.09,26.05,26.08,1624200.0,7500.0,1000.0,5000.0,1731600.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:38:10.136669,ATMN,25.48,25.4,25.48,1067500.0,5000.0,8000.0,7500.0,1761500.0,,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:38:10.136669,WNTR,25.83,25.78,25.79,1276900.0,2500.0,8000.0,,1453400.0,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,197,2026-02-01 11:38:11.156526,SPNG,25.56,25.13,25.25,1161300.0,12500.0,5000.0,1589700.0,2500.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:38:11.156526,SMMR,26.01,26.04,26.08,1538400.0,5000.0,3000.0,1841600.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:38:11.156526,ATMN,25.48,25.41,25.47,1156900.0,7500.0,6000.0,1678300.0,10000.0,,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:38:11.156526,WNTR,25.78,25.66,25.76,1396700.0,2500.0,7000.0,1449600.0,,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 11:38:12.171859,SPNG,25.25,25.47,25.67,1219700.0,12500.0,4000.0,2500.0,1461000.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 11:38:12.171859,SMMR,26.09,26.13,26.16,1735800.0,5000.0,1000.0,5000.0,1726000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:38:12.171859,ATMN,25.42,25.37,25.42,1159200.0,2500.0,8000.0,10000.0,1674200.0,,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:38:12.171859,WNTR,25.78,25.66,25.67,1246700.0,2500.0,8000.0,,1452100.0,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 11:38:13.200911,SPNG,25.47,25.47,25.58,1219700.0,15000.0,3000.0,1617300.0,2500.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:38:13.200911,SMMR,26.09,26.13,26.16,1826500.0,5000.0,,1851300.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:38:13.200911,ATMN,25.58,25.41,25.5,1249800.0,5000.0,6000.0,1722800.0,2500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:38:13.200911,WNTR,25.66,25.66,25.67,1343200.0,2500.0,7000.0,1452100.0,,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 11:38:14.231694,SPNG,25.46,25.14,25.46,15000.0,1130000.0,4000.0,1675300.0,2500.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 11:38:14.231694,SMMR,26.17,26.2,26.23,5000.0,1820000.0,,1860400.0,2500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:38:14.231694,ATMN,25.57,25.38,25.57,5000.0,1159200.0,7000.0,1736000.0,2500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:38:14.231694,WNTR,25.76,25.66,25.76,2500.0,1454200.0,6000.0,1449600.0,,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 11:38:15.253723,SPNG,25.49,25.14,25.49,15000.0,1344800.0,2000.0,1642500.0,5000.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:38:15.253723,SMMR,26.2,26.13,26.17,5000.0,1844000.0,,1973800.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:38:15.253723,ATMN,25.37,25.28,25.32,2500.0,1169500.0,8000.0,1850600.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:38:15.253723,WNTR,25.75,25.66,25.75,2500.0,1478700.0,6000.0,1355600.0,,8000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 11:38:16.271596,SPNG,25.54,25.15,25.53,17500.0,1344800.0,1000.0,5000.0,1548300.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:38:16.271596,SMMR,26.16,26.16,26.17,7500.0,1735700.0,,2500.0,1973800.0,,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:38:16.271596,ATMN,25.24,25.56,25.57,,1393000.0,7000.0,2500.0,1841000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:38:16.271596,WNTR,25.66,25.66,25.79,2500.0,1478700.0,6000.0,,1341400.0,8000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,203,2026-02-01 11:38:17.310971,SPNG,25.1,25.1,25.77,1244600.0,12500.0,4000.0,1602200.0,4000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 11:38:17.310971,SMMR,26.04,26.04,26.17,1621200.0,5000.0,2000.0,1974100.0,,2500.0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:38:17.310971,ATMN,25.56,25.24,25.56,1294100.0,,8000.0,1921200.0,,2500.0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:38:17.310971,WNTR,25.62,25.62,25.79,1464400.0,2500.0,6000.0,1451900.0,7000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 11:38:18.351504,SPNG,25.76,25.11,25.5,15000.0,1244600.0,3000.0,1533100.0,2500.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:38:18.351504,SMMR,26.04,26.07,26.16,7500.0,1720000.0,,1877000.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:38:18.351504,ATMN,25.56,25.5,25.55,2500.0,1264800.0,7000.0,1822300.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:38:18.351504,WNTR,25.61,25.71,25.78,5000.0,1347900.0,6000.0,1670300.0,2500.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 11:38:19.381410,SPNG,24.91,25.05,25.5,1456700.0,7000.0,1533100.0,2500.0,4000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 11:38:19.381410,SMMR,26.2,26.05,26.16,1728000.0,,1995400.0,2500.0,,7500.0,0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:38:19.381410,ATMN,25.31,25.54,25.55,1369800.0,6000.0,1822300.0,5000.0,,2500.0,0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:38:19.381410,WNTR,25.6,25.6,25.62,1236500.0,8000.0,1897900.0,2500.0,2000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 11:38:20.404559,SPNG,25.5,25.33,25.49,1448300.0,2500.0,6000.0,5000.0,1566000.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:38:20.404559,SMMR,26.05,26.14,26.16,1826100.0,5000.0,,5000.0,1890800.0,,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:38:20.404559,ATMN,25.54,25.54,25.55,1467400.0,5000.0,4000.0,5000.0,1832500.0,,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:38:20.404559,WNTR,25.62,25.67,25.78,1259800.0,,9000.0,2500.0,1783800.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 11:38:21.436773,SPNG,25.5,25.05,25.5,1456700.0,2500.0,6000.0,1533800.0,2500.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 11:38:21.436773,SMMR,26.02,26.02,26.09,1619500.0,5000.0,2000.0,1909700.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:38:21.436773,ATMN,25.49,25.49,25.55,1465500.0,5000.0,4000.0,1798500.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:38:21.436773,WNTR,25.59,25.57,25.59,1172200.0,,10000.0,1910100.0,5000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 11:38:22.470646,SPNG,24.89,24.89,25.77,1240500.0,9000.0,1531400.0,5000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 11:38:22.470646,SMMR,26.02,26.02,26.05,1625500.0,2000.0,1924600.0,,5000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:38:22.470646,ATMN,25.24,25.32,25.55,1353800.0,7000.0,1798500.0,,,5000.0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:38:22.470646,WNTR,25.59,25.61,25.77,1298900.0,9000.0,1880700.0,1000.0,,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 11:38:23.501695,SPNG,25.77,25.35,25.77,1330100.0,2500.0,7000.0,1531400.0,5000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 11:38:23.501695,SMMR,26.01,26.01,26.05,1639400.0,5000.0,2000.0,1924600.0,,5000.0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:38:23.501695,ATMN,25.24,25.24,25.54,1391200.0,,7000.0,1714300.0,,7500.0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:38:23.501695,WNTR,25.61,25.57,25.59,1172200.0,,10000.0,1907100.0,,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 11:38:24.536931,SPNG,25.77,25.36,25.76,5000.0,1202100.0,7000.0,2500.0,1527300.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 11:38:24.536931,SMMR,26.2,26.21,26.22,5000.0,1673000.0,2000.0,2500.0,1864800.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:38:24.536931,ATMN,25.61,25.45,25.61,2500.0,1477300.0,5000.0,,2027200.0,,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:38:24.536931,WNTR,25.57,25.48,25.52,,1153200.0,10000.0,7500.0,1901200.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,211,2026-02-01 11:38:25.571874,SPNG,25.8,24.87,25.8,1122500.0,10000.0,1506700.0,5000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 11:38:25.571874,SMMR,26.13,26.01,26.08,1522700.0,3000.0,1998700.0,,5000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:38:25.571874,ATMN,25.42,25.42,25.6,1496100.0,5000.0,1935100.0,,2500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:38:25.571874,WNTR,25.69,25.48,25.49,1153200.0,10000.0,1881100.0,,,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 11:38:26.607252,SPNG,25.04,25.73,25.79,1191200.0,2500.0,8000.0,2500.0,1538700.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 11:38:26.607252,SMMR,26.21,26.04,26.21,1581500.0,7500.0,1000.0,2500.0,1902000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:38:26.607252,ATMN,25.47,25.43,25.46,1496100.0,5000.0,4000.0,5000.0,1841500.0,,0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:38:26.607252,WNTR,25.7,25.65,25.7,1383900.0,,8000.0,7500.0,1886100.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 11:38:27.646949,SPNG,25.72,25.05,25.4,2500.0,1229900.0,8000.0,1652800.0,2500.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 11:38:27.646949,SMMR,26.01,26.01,26.12,5000.0,1590000.0,2000.0,1980700.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:38:27.646949,ATMN,25.47,25.43,25.46,5000.0,1486600.0,4000.0,1853200.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:38:27.646949,WNTR,25.78,25.55,25.78,,1142800.0,10000.0,1988000.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 11:38:28.667172,SPNG,25.4,25.27,25.4,1290800.0,2500.0,7000.0,1652800.0,5000.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 11:38:28.667172,SMMR,26.11,26.12,26.15,1678100.0,7500.0,,1958000.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:38:28.667172,ATMN,25.41,25.38,25.41,1389300.0,2500.0,6000.0,1854000.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:38:28.667172,WNTR,25.78,25.56,25.57,1142800.0,2500.0,9000.0,2101600.0,2500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,215,2026-02-01 11:38:29.688915,SPNG,25.23,25.28,25.4,5000.0,1431800.0,5000.0,1652800.0,5000.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 11:38:29.688915,SMMR,26.13,26.03,26.13,10000.0,1590000.0,,1957400.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:38:29.688915,ATMN,25.38,25.39,25.42,5000.0,1389300.0,5000.0,1849100.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:38:29.688915,WNTR,25.57,25.52,25.55,2500.0,1133700.0,9000.0,2078300.0,2500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,216,2026-02-01 11:38:30.715947,SPNG,25.39,25.41,25.81,1640500.0,5000.0,3000.0,1443700.0,6000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 11:38:30.715947,SMMR,26.15,26.03,26.15,1590000.0,10000.0,,1936900.0,,2500.0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:38:30.715947,ATMN,25.36,25.36,25.41,1488300.0,2500.0,5000.0,1748300.0,,7500.0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:38:30.715947,WNTR,25.47,25.42,25.46,1013400.0,,11000.0,1980800.0,,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,217,2026-02-01 11:38:31.746856,SPNG,25.41,25.41,25.6,1640500.0,5000.0,3000.0,2500.0,1665300.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 11:38:31.746856,SMMR,26.15,26.13,26.14,1527300.0,12500.0,,5000.0,1805600.0,,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:38:31.746856,ATMN,25.28,25.39,25.45,1481600.0,2500.0,5000.0,5000.0,1862800.0,,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:38:31.746856,WNTR,25.55,25.55,25.69,1107800.0,2500.0,9000.0,,1958200.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,218,2026-02-01 11:38:32.787054,SPNG,25.61,25.41,25.61,1640500.0,5000.0,3000.0,1845100.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 11:38:32.787054,SMMR,26.22,26.13,26.22,1525800.0,12500.0,,1948300.0,,2500.0,0,0,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:38:32.787054,ATMN,25.23,25.23,25.4,1351700.0,,7000.0,1832200.0,,5000.0,0,0,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:38:32.787054,WNTR,25.42,25.42,25.54,1013400.0,,11000.0,1952600.0,2000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,219,2026-02-01 11:38:33.804494,SPNG,25.61,25.42,25.6,7500.0,1640500.0,2000.0,2500.0,1947500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 11:38:33.804494,SMMR,26.01,25.97,26.01,5000.0,1591100.0,2000.0,5000.0,1821800.0,,0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:38:33.804494,ATMN,25.46,25.24,25.39,2500.0,1358600.0,6000.0,5000.0,1817800.0,,0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:38:33.804494,WNTR,25.54,25.54,25.69,2500.0,1160400.0,9000.0,,1850900.0,3000.0,0,0,0,0,0,0,0,0
