ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,26.4,26.06,26.4,2189700.0,2096300.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:41:09.761171
SMMR,23.38,23.35,23.38,2364900.0,2135300.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:41:09.761171
ATMN,26.86,26.51,26.86,2032800.0,1886800.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:41:09.761171
WNTR,24.49,24.51,24.52,2133900.0,2020700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:41:09.761171
SPNG,26.69,26.06,26.15,2189700.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:41:10.794824
SMMR,23.35,23.2,23.26,2367200.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:41:10.794824
ATMN,26.9,26.75,26.9,2027400.0,1817200.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:41:10.794824
WNTR,24.29,24.29,24.35,2227400.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:41:10.794824
SPNG,26.15,26.07,26.15,2095300.0,3500.0,2096700.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:41:11.831354
SMMR,23.25,23.2,23.25,2331800.0,,2068100.0,7000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:41:11.831354
ATMN,26.98,26.76,26.89,1879500.0,5250.0,1763700.0,5250.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:41:11.831354
WNTR,24.35,24.39,24.52,2212000.0,,2020700.0,,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:41:11.831354
SPNG,26.07,26.07,26.69,2187700.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:41:12.868328
SMMR,23.26,23.33,23.39,2298700.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:41:12.868328
ATMN,26.71,26.71,26.93,1981500.0,1883300.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:41:12.868328
WNTR,24.28,24.28,24.52,2215200.0,2039100.0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:41:12.868328
SPNG,26.07,26.49,26.6,2062300.0,3500.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:41:13.897710
SMMR,23.27,23.2,23.27,2323800.0,,2160900.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:41:13.897710
ATMN,26.91,26.91,26.93,1972000.0,,1883300.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:41:13.897710
WNTR,24.51,24.51,24.52,2070800.0,8750.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:41:13.897710
SPNG,26.49,26.07,26.54,2187700.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:41:14.928235
SMMR,23.2,23.27,23.28,2285600.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:41:14.928235
ATMN,26.71,26.71,26.93,1981500.0,1900400.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:41:14.928235
WNTR,24.37,24.28,24.3,2215200.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:41:14.928235
SPNG,26.54,26.46,26.49,2063200.0,3500.0,2116400.0,,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:41:15.955973
SMMR,23.4,23.27,23.29,2281000.0,,2155500.0,,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:41:15.955973
ATMN,26.81,26.71,26.81,1996000.0,,1820600.0,5250.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:41:15.955973
WNTR,24.28,24.28,24.3,2217600.0,,2150300.0,,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:41:15.955973
SPNG,26.46,26.07,26.39,2187700.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:41:16.979154
SMMR,23.19,23.24,23.28,2302700.0,2172200.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:41:16.979154
ATMN,26.93,26.89,26.93,1966700.0,1942300.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:41:16.979154
WNTR,24.3,24.28,24.3,2217600.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:41:16.979154
SPNG,26.07,26.07,26.49,2187700.0,2094200.0,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:41:18.014449
SMMR,23.28,23.19,23.28,2318400.0,2172200.0,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:41:18.014449
ATMN,26.73,26.7,26.73,1999300.0,1954500.0,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:41:18.014449
WNTR,24.27,24.29,24.33,2109500.0,2140000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:41:18.014449
SPNG,26.6,26.06,26.6,2142300.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:41:19.047252
SMMR,23.29,23.29,23.4,2298200.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:41:19.047252
ATMN,26.93,26.7,26.92,1999300.0,1954100.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:41:19.047252
WNTR,24.26,24.26,24.41,2193100.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:41:19.047252
SPNG,26.6,26.09,26.56,3500.0,2030600.0,2104500.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:41:19.599204
SMMR,23.29,23.19,23.22,,2318400.0,2143300.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:41:19.599204
ATMN,26.93,26.7,26.81,,1999300.0,1872300.0,5250.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:41:19.599204
WNTR,24.42,24.3,24.42,8750.0,2075300.0,2118000.0,,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:41:19.599204
SPNG,26.56,26.07,26.09,2157800.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:41:20.669925
SMMR,23.4,23.19,23.4,2318400.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:41:20.669925
ATMN,26.81,26.7,26.81,1982300.0,1969300.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:41:20.669925
WNTR,24.22,24.22,24.42,2235200.0,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:41:20.669925
