ticker,last_price,bid_price,ask_price,BUY_CALG-1,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,25.68,25.68,25.69,2089100.0,2500.0,1718900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 19:12:58.621472
SPNG,26.78,26.89,26.92,2216900.0,1420100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 19:12:59.168990
SMMR,25.27,25.27,25.49,1969900.0,1576500.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 19:12:59.168990
ATMN,26.91,26.43,26.86,1978900.0,1328800.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 19:12:59.168990
WNTR,25.69,25.68,25.69,2089100.0,1812200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 19:12:59.168990
SPNG,26.92,26.88,26.92,2500.0,2128000.0,1521300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 19:13:00.223325
SMMR,25.27,25.43,25.45,,2217600.0,1680800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 19:13:00.223325
ATMN,26.76,26.76,26.91,2500.0,2072800.0,1328800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 19:13:00.223325
WNTR,25.68,25.68,25.69,,2292600.0,1937400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 19:13:00.223325
SPNG,26.7,26.7,26.91,2218700.0,2500.0,1728200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 19:13:01.304030
SMMR,25.38,25.44,25.51,2088100.0,,1481900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 19:13:01.304030
ATMN,27.03,26.5,27.02,2088700.0,2500.0,1331000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 19:13:01.304030
WNTR,25.59,25.59,25.69,2042900.0,,2054400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 19:13:01.304030
SPNG,26.7,26.7,26.9,2254900.0,7500.0,1747600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 19:13:02.383863
SMMR,25.44,25.28,25.44,2115300.0,200.0,1688300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 19:13:02.383863
ATMN,26.98,26.61,26.83,2085700.0,2500.0,1450600.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 19:13:02.383863
WNTR,25.77,25.69,25.76,2148100.0,,1991500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 19:13:02.383863
SPNG,26.61,26.74,26.9,2196800.0,5000.0,1837000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 19:13:03.462530
SMMR,25.44,25.48,25.51,2200000.0,,1694500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 19:13:03.462530
ATMN,26.83,26.66,26.83,1955300.0,,1450600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 19:13:03.462530
WNTR,25.77,25.7,25.76,2105700.0,,2100800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 19:13:03.462530
SPNG,26.8,26.49,26.8,2220000.0,1878700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 19:13:04.531510
SMMR,25.51,25.55,25.57,2043000.0,1694100.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 19:13:04.531510
ATMN,26.65,26.65,26.7,2155200.0,1659300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 19:13:04.531510
WNTR,25.7,25.7,25.76,2320500.0,2100800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 19:13:04.531510
SPNG,26.8,26.75,26.79,2114600.0,2500.0,2500.0,1968100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 19:13:05.245355
SMMR,25.55,25.36,25.4,2200000.0,,,1825100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 19:13:05.245355
ATMN,26.55,26.55,26.64,2173000.0,,2500.0,1749800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 19:13:05.245355
WNTR,25.77,25.69,25.77,2327400.0,,,1970400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 19:13:05.245355
SPNG,26.91,26.84,26.91,2124800.0,2500.0,1920000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 19:13:06.349239
SMMR,25.46,25.36,25.44,2200000.0,,1926500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 19:13:06.349239
ATMN,26.55,26.55,26.63,2150100.0,,1852900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 19:13:06.349239
WNTR,25.75,25.75,25.76,2200900.0,2500.0,2094200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 19:13:06.349239
SPNG,26.93,26.85,26.93,5000.0,2010400.0,1815100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 19:13:07.410549
SMMR,25.36,25.33,25.36,,2153600.0,2065100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 19:13:07.410549
ATMN,26.7,26.57,26.58,2500.0,2028600.0,1884300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 19:13:07.410549
WNTR,25.64,25.64,25.67,,2367700.0,2213900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 19:13:07.410549
SPNG,26.93,26.85,26.93,5000.0,2010400.0,2013700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 19:13:08.457210
SMMR,25.36,25.36,25.41,,2169200.0,1940200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 19:13:08.457210
ATMN,26.58,26.57,26.58,,2136800.0,1884300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 19:13:08.457210
WNTR,25.64,25.64,25.67,,2360100.0,2213900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 19:13:08.457210
SPNG,27.0,26.85,27.0,5000.0,1998500.0,1893300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 19:13:09.501324
SMMR,25.44,25.36,25.44,,2169600.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 19:13:09.501324
ATMN,26.57,26.57,26.7,,2142300.0,1762400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 19:13:09.501324
WNTR,25.56,25.56,25.67,,2115200.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 19:13:09.501324
SPNG,27.0,26.85,26.94,5000.0,1998500.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 19:13:10.554110
SMMR,25.44,25.41,25.44,,2177500.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 19:13:10.554110
ATMN,26.84,26.58,26.84,5000.0,1941200.0,1538100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 19:13:10.554110
WNTR,25.71,25.72,25.77,5000.0,2089800.0,2232900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 19:13:10.554110
SPNG,26.84,26.75,26.81,2243300.0,2500.0,2039200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 19:13:11.624314
SMMR,25.45,25.41,25.45,2178200.0,,2105900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 19:13:11.624314
ATMN,26.73,26.84,27.01,1927800.0,,1545000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 19:13:11.624314
WNTR,25.71,25.72,25.73,2089800.0,,2263800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 19:13:11.624314
SPNG,26.99,26.72,26.99,2249800.0,2061900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 19:13:12.663937
SMMR,25.45,25.43,25.45,2178900.0,2085900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 19:13:12.663937
ATMN,26.57,26.57,27.01,2136200.0,1545000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 19:13:12.663937
WNTR,25.56,25.61,25.65,2336000.0,2158900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 19:13:12.663937
SPNG,26.99,26.73,26.81,2500.0,2156300.0,5000.0,1921400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 19:13:13.702130
SMMR,25.47,25.43,25.47,,2178900.0,,2114800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 19:13:13.702130
ATMN,26.5,26.5,26.71,,2124400.0,5000.0,1661600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 19:13:13.702130
WNTR,25.73,25.61,25.73,,2324900.0,,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 19:13:13.702130
SPNG,26.73,26.72,26.73,2260000.0,2059800.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 19:13:14.740981
SMMR,25.47,25.52,25.53,2158900.0,2115600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 19:13:14.740981
ATMN,26.5,26.62,26.71,2150200.0,1774800.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 19:13:14.740981
WNTR,25.77,25.62,25.77,2043000.0,2243400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 19:13:14.740981
SPNG,26.73,26.72,26.73,2208500.0,2159500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 19:13:15.286200
SMMR,25.41,25.41,25.53,2189000.0,2110000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 19:13:15.286200
ATMN,26.62,26.62,26.71,2153100.0,1774800.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 19:13:15.286200
WNTR,25.77,25.62,25.77,2046100.0,2243400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 19:13:15.286200
SPNG,26.73,26.72,26.73,2218700.0,2159500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 19:13:16.355615
SMMR,25.39,25.39,25.41,2209700.0,2093900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 19:13:16.355615
ATMN,26.72,26.62,26.72,2178700.0,1993100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 19:13:16.355615
WNTR,25.61,25.61,25.71,2280000.0,2250200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 19:13:16.355615
SPNG,26.99,26.72,26.98,2229700.0,2500.0,2023200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 19:13:17.401766
SMMR,25.53,25.41,25.53,2211600.0,,2132300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 19:13:17.401766
ATMN,26.76,26.48,26.76,2152400.0,,1972500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 19:13:17.401766
WNTR,25.77,25.7,25.77,2004400.0,,2254800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 19:13:17.401766
SPNG,26.99,26.97,26.99,2223800.0,2098000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 19:13:18.471041
SMMR,25.36,25.36,25.52,2189000.0,1958400.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 19:13:18.471041
ATMN,27.01,26.46,26.79,2035400.0,1765700.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 19:13:18.471041
WNTR,25.7,25.7,25.77,2246700.0,2284200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 19:13:18.471041
SPNG,26.73,26.72,26.73,2241500.0,2049600.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 19:13:19.569009
SMMR,25.51,25.51,25.52,2188000.0,1843100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 19:13:19.569009
ATMN,27.01,26.47,26.78,1937600.0,1853900.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 19:13:19.569009
WNTR,25.77,25.61,25.77,2258400.0,2294000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 19:13:19.569009
SPNG,26.99,26.73,26.98,2500.0,2127000.0,2500.0,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 19:13:20.615982
SMMR,25.51,25.37,25.49,,2196700.0,7500.0,1761500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 19:13:20.615982
ATMN,26.68,26.68,26.77,2500.0,2030100.0,2500.0,1884900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 19:13:20.615982
WNTR,25.8,25.66,25.8,2500.0,2136000.0,,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 19:13:20.615982
SPNG,26.69,26.69,26.85,2224300.0,2021800.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 19:13:21.662745
SMMR,25.49,25.37,25.49,2196700.0,2067400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 19:13:21.662745
ATMN,26.46,26.47,26.85,2058400.0,1961200.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 19:13:21.662745
WNTR,25.63,25.67,25.77,2136800.0,2321800.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 19:13:21.662745
SPNG,26.63,26.63,26.84,2198200.0,2500.0,2058300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 19:13:22.698235
SMMR,25.37,25.41,25.48,2094100.0,2500.0,1963700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 19:13:22.698235
ATMN,26.85,26.7,26.85,2032400.0,,2004900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 19:13:22.698235
WNTR,25.67,25.71,25.77,2272900.0,,2321800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 19:13:22.698235
SPNG,26.64,26.6,26.62,2203200.0,2144600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 19:13:23.741446
SMMR,25.36,25.36,25.49,2181600.0,1957800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 19:13:23.741446
ATMN,26.67,26.67,26.85,2158700.0,2044600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 19:13:23.741446
WNTR,25.61,25.61,25.63,2253400.0,2101500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 19:13:23.741446
SPNG,26.49,26.49,27.03,2202600.0,2088100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 19:13:24.301216
SMMR,25.53,25.36,25.53,2181600.0,2067600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 19:13:24.301216
ATMN,26.67,26.67,26.84,2158700.0,1996100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 19:13:24.301216
WNTR,25.63,25.68,25.77,2261800.0,2321800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 19:13:24.301216
SPNG,26.7,26.8,27.02,2147200.0,2500.0,2500.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 19:13:25.377777
SMMR,25.36,25.51,25.52,2163000.0,,2500.0,1951900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 19:13:25.377777
ATMN,26.5,26.5,26.8,2159000.0,,7500.0,1748500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 19:13:25.377777
WNTR,25.63,25.68,25.71,2261800.0,,2500.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 19:13:25.377777
SPNG,27.03,26.49,26.57,2231600.0,2500.0,2013300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 19:13:26.427573
SMMR,25.44,25.45,25.5,2046000.0,,2081600.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 19:13:26.427573
ATMN,26.81,26.81,26.84,2163900.0,,2056000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 19:13:26.427573
WNTR,25.68,25.61,25.64,2242700.0,,2301100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 19:13:26.427573
SPNG,27.03,26.5,27.02,2500.0,2144500.0,2500.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 19:13:27.473545
SMMR,25.36,25.36,25.5,,2159600.0,,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 19:13:27.473545
ATMN,26.63,26.51,26.63,2500.0,2042500.0,,2078900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 19:13:27.473545
WNTR,25.76,25.61,25.76,,2271300.0,,2315200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 19:13:27.473545
SPNG,27.22,26.52,26.96,2170300.0,2500.0,2022200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 19:13:28.522484
SMMR,25.5,25.36,25.49,2182100.0,,1999100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 19:13:28.522484
ATMN,26.63,26.64,26.79,1960000.0,5000.0,2045600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 19:13:28.522484
WNTR,25.76,25.66,25.67,2157600.0,2500.0,2212800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 19:13:28.522484
SPNG,26.8,26.85,26.96,5000.0,2055800.0,2116400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 19:13:29.590107
SMMR,25.36,25.37,25.49,2500.0,2089900.0,1865400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 19:13:29.590107
ATMN,26.63,26.65,26.79,5000.0,1960000.0,2040700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 19:13:29.590107
WNTR,25.67,25.66,25.67,2500.0,2184700.0,2330700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 19:13:29.590107
SPNG,27.25,26.91,26.95,3700.0,2033600.0,1300.0,1997100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 19:13:30.685205
SMMR,25.57,25.42,25.57,5000.0,2010100.0,,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 19:13:30.685205
ATMN,26.64,26.64,26.73,,2163900.0,,2010600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 19:13:30.685205
WNTR,25.8,25.66,25.73,2500.0,2184700.0,2500.0,2206000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 19:13:30.685205
SPNG,26.99,26.53,26.98,1200.0,2188200.0,2500.0,1997100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 19:13:31.764484
SMMR,25.57,25.51,25.57,5000.0,2017900.0,,2087300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 19:13:31.764484
ATMN,26.66,26.35,26.66,,2143800.0,2500.0,1928400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 19:13:31.764484
WNTR,25.73,25.69,25.73,5000.0,2049700.0,,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 19:13:31.764484
SPNG,27.33,26.53,26.78,2500.0,2079200.0,2042800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 19:13:32.794592
SMMR,25.57,25.52,25.57,2500.0,2135300.0,2093400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 19:13:32.794592
ATMN,26.3,26.3,26.65,,2135800.0,1928400.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 19:13:32.794592
WNTR,25.73,25.71,25.72,5000.0,2046500.0,2323100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 19:13:32.794592
SPNG,26.78,26.99,27.34,7500.0,1811400.0,2051200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 19:13:33.825855
SMMR,25.51,25.52,25.57,2500.0,2147400.0,2093400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 19:13:33.825855
ATMN,26.3,26.3,26.59,,2124300.0,1842700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 19:13:33.825855
WNTR,25.73,25.75,25.8,2500.0,2174700.0,2286500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 19:13:33.825855
SPNG,26.98,26.98,27.34,2289200.0,2100900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 19:13:34.456710
SMMR,25.57,25.52,25.56,2147400.0,1998600.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 19:13:34.456710
ATMN,26.59,26.3,26.59,2124300.0,2042300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 19:13:34.456710
WNTR,25.76,25.78,25.8,2085600.0,2286500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 19:13:34.456710
SPNG,26.98,26.98,27.22,2289200.0,5000.0,1984600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 19:13:35.520073
SMMR,25.56,25.56,25.57,2255400.0,,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 19:13:35.520073
ATMN,26.3,26.3,26.52,2121400.0,,2056500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 19:13:35.520073
WNTR,25.74,25.74,25.79,2312000.0,2500.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 19:13:35.520073
SPNG,27.23,26.53,27.07,2500.0,2188200.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 19:13:36.626141
SMMR,25.56,25.56,25.57,,2255400.0,2097100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 19:13:36.626141
ATMN,26.73,26.3,26.73,,2121400.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 19:13:36.626141
WNTR,25.73,25.72,25.73,,2323300.0,2284000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 19:13:36.626141
SPNG,27.07,26.53,26.64,5000.0,2043400.0,2241000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 19:13:37.658724
SMMR,25.39,25.39,25.54,,2241500.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 19:13:37.658724
ATMN,26.71,26.31,26.36,5000.0,1930200.0,2005200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 19:13:37.658724
WNTR,25.73,25.72,25.73,,2302900.0,2284000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 19:13:37.658724
SPNG,27.23,26.53,27.23,5000.0,2033600.0,2201600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 19:13:38.693914
SMMR,25.39,25.4,25.51,2500.0,2135000.0,1965700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 19:13:38.693914
ATMN,26.71,26.33,26.36,5000.0,1925100.0,2005200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 19:13:38.693914
WNTR,25.83,25.73,25.83,2500.0,2211700.0,2287900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 19:13:38.693914
SPNG,27.23,27.07,27.23,2069600.0,5000.0,2197200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 19:13:39.721778
SMMR,25.52,25.44,25.51,2140800.0,2500.0,2070600.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 19:13:39.721778
ATMN,26.33,26.33,26.71,2135600.0,,2029000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 19:13:39.721778
WNTR,25.85,25.73,25.85,2092200.0,5000.0,2252000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 19:13:39.721778
SPNG,27.07,27.08,27.23,2500.0,2160500.0,2210500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 19:13:40.753514
SMMR,25.44,25.45,25.51,2500.0,2150100.0,2070600.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 19:13:40.753514
ATMN,26.33,26.67,26.71,2500.0,1990700.0,1908800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 19:13:40.753514
WNTR,25.89,25.79,25.89,2500.0,2239100.0,2202200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 19:13:40.753514
SPNG,26.7,26.52,26.7,2273900.0,2107800.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 19:13:41.784220
SMMR,25.51,25.45,25.49,2150100.0,2190900.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 19:13:41.784220
