news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,256,2026-02-01 05:10:18.825918,SPNG,24.44,24.59,24.67,2335600.0,2500.0,1764500.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 05:10:18.825918,SMMR,24.25,24.13,24.18,1609900.0,2500.0,2091600.0,5000.0,0,0
,,,,,,256,2026-02-01 05:10:18.825918,ATMN,24.32,24.32,24.56,1383300.0,5000.0,1840200.0,7500.0,0,0
,,,,,,256,2026-02-01 05:10:18.825918,WNTR,25.66,25.66,25.7,2016300.0,5000.0,1308400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,258,2026-02-01 05:10:19.879131,SPNG,24.59,24.59,24.67,2335600.0,2500.0,2059200.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 05:10:19.879131,SMMR,24.17,24.17,24.18,1838200.0,5000.0,2092300.0,5000.0,0,0
,,,,,,258,2026-02-01 05:10:19.879131,ATMN,24.78,24.78,24.87,1622700.0,10000.0,1748300.0,12500.0,0,0
,,,,,,258,2026-02-01 05:10:19.879131,WNTR,25.66,25.66,25.7,1984700.0,5000.0,1506100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,259,2026-02-01 05:10:20.917866,SPNG,24.59,24.59,24.67,2335600.0,2500.0,2068700.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 05:10:20.917866,SMMR,24.27,24.17,24.27,1838200.0,5000.0,2063100.0,5000.0,0,0
,,,,,,259,2026-02-01 05:10:20.917866,ATMN,24.88,24.65,24.88,1622700.0,10000.0,1833900.0,7500.0,0,0
,,,,,,259,2026-02-01 05:10:20.917866,WNTR,25.57,25.57,25.65,1957900.0,5000.0,1596000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,260,2026-02-01 05:10:21.949855,SPNG,24.59,24.42,24.51,5000.0,2193900.0,7500.0,1982800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 05:10:21.949855,SMMR,24.3,24.17,24.25,5000.0,2051400.0,5000.0,2047500.0,0,0
,,,,,,260,2026-02-01 05:10:21.949855,ATMN,24.88,24.65,24.88,10000.0,1732500.0,7500.0,1859200.0,0,0
,,,,,,260,2026-02-01 05:10:21.949855,WNTR,25.73,25.58,25.73,7500.0,1869000.0,,1422500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,261,2026-02-01 05:10:22.987800,SPNG,24.25,24.25,24.67,2453800.0,2078300.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 05:10:22.987800,SMMR,24.15,24.15,24.24,2048400.0,1938400.0,10000.0,5000.0,0,0
,,,,,,261,2026-02-01 05:10:22.987800,ATMN,24.32,24.32,24.87,1493200.0,1742800.0,12500.0,5000.0,0,0
,,,,,,261,2026-02-01 05:10:22.987800,WNTR,25.73,25.75,25.78,1838100.0,1312100.0,,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,262,2026-02-01 05:10:24.018023,SPNG,24.12,24.12,24.66,2494000.0,7500.0,2016700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 05:10:24.018023,SMMR,24.13,24.17,24.23,2163500.0,15000.0,1823500.0,7500.0,0,0
,,,,,,262,2026-02-01 05:10:24.018023,ATMN,24.32,24.74,24.87,1711800.0,12500.0,1739500.0,7500.0,0,0
,,,,,,262,2026-02-01 05:10:24.018023,WNTR,25.75,25.58,25.73,1869000.0,,1525400.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,263,2026-02-01 05:10:25.039047,SPNG,24.71,23.99,24.7,5000.0,2351100.0,10000.0,1983100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 05:10:25.039047,SMMR,24.25,24.23,24.25,2500.0,2164200.0,5000.0,2034400.0,0,0
,,,,,,263,2026-02-01 05:10:25.039047,ATMN,24.86,24.86,24.87,7500.0,1816700.0,12500.0,1713400.0,0,0
,,,,,,263,2026-02-01 05:10:25.039047,WNTR,25.72,25.72,25.78,10000.0,1747300.0,,1522400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,264,2026-02-01 05:10:26.072836,SPNG,24.74,23.99,24.74,5000.0,2301800.0,2075200.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 05:10:26.072836,SMMR,24.13,24.13,24.25,2500.0,2049300.0,2151000.0,2500.0,0,0
,,,,,,264,2026-02-01 05:10:26.072836,ATMN,24.73,24.32,24.67,5000.0,1616600.0,1833100.0,7500.0,0,0
,,,,,,264,2026-02-01 05:10:26.072836,WNTR,25.72,25.74,25.78,12500.0,1612600.0,1727900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,265,2026-02-01 05:10:27.103691,SPNG,24.75,24.0,24.05,10000.0,2158200.0,2068500.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 05:10:27.103691,SMMR,24.12,24.13,24.21,5000.0,1807200.0,2059000.0,5000.0,0,0
,,,,,,265,2026-02-01 05:10:27.103691,ATMN,24.87,24.87,24.88,,1945100.0,1930600.0,2500.0,0,0
,,,,,,265,2026-02-01 05:10:27.103691,WNTR,25.72,25.72,25.78,10000.0,1700600.0,1727900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,266,2026-02-01 05:10:28.135109,SPNG,24.75,24.02,24.05,2126300.0,10000.0,2068500.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 05:10:28.135109,SMMR,24.12,24.14,24.17,1793800.0,5000.0,1987700.0,7500.0,0,0
,,,,,,266,2026-02-01 05:10:28.135109,ATMN,24.88,24.47,24.88,1846700.0,,1954700.0,2500.0,0,0
,,,,,,266,2026-02-01 05:10:28.135109,WNTR,25.67,25.7,25.78,1690200.0,10000.0,1727900.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,267,2026-02-01 05:10:29.157409,SPNG,24.05,24.42,24.59,2119500.0,10000.0,2104600.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 05:10:29.157409,SMMR,24.12,24.14,24.17,2070700.0,5000.0,1987700.0,7500.0,0,0
,,,,,,267,2026-02-01 05:10:29.157409,ATMN,24.71,24.48,24.71,1940400.0,2500.0,1858800.0,5000.0,0,0
,,,,,,267,2026-02-01 05:10:29.157409,WNTR,25.67,25.73,25.77,1609300.0,15000.0,1733200.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,268,2026-02-01 05:10:30.174940,SPNG,24.54,24.54,24.58,2109900.0,10000.0,7500.0,2010000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 05:10:30.174940,SMMR,24.18,24.11,24.18,2107800.0,2500.0,5000.0,2119200.0,0,0
,,,,,,268,2026-02-01 05:10:30.174940,ATMN,24.71,24.72,24.82,2170900.0,2500.0,2500.0,1935000.0,0,0
,,,,,,268,2026-02-01 05:10:30.174940,WNTR,25.72,25.73,25.76,1609300.0,12500.0,12500.0,1652900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,269,2026-02-01 05:10:31.208049,SPNG,24.54,24.02,24.22,2092100.0,10000.0,2055200.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 05:10:31.208049,SMMR,24.21,24.12,24.14,2107800.0,2500.0,2077300.0,5000.0,0,0
,,,,,,269,2026-02-01 05:10:31.208049,ATMN,24.72,24.48,24.49,2136800.0,2500.0,1974600.0,2500.0,0,0
,,,,,,269,2026-02-01 05:10:31.208049,WNTR,25.67,25.71,25.76,1568900.0,12500.0,1664000.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,270,2026-02-01 05:10:32.227663,SPNG,24.22,24.16,24.22,2110800.0,10000.0,2149200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 05:10:32.227663,SMMR,24.21,24.11,24.21,2003500.0,2500.0,2220900.0,2500.0,0,0
,,,,,,270,2026-02-01 05:10:32.227663,ATMN,24.82,24.83,24.87,2106100.0,2500.0,1984200.0,2500.0,0,0
,,,,,,270,2026-02-01 05:10:32.227663,WNTR,25.78,25.71,25.78,1684000.0,7500.0,1852400.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,271,2026-02-01 05:10:33.260068,SPNG,24.59,24.16,24.59,2102200.0,10000.0,2203600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 05:10:33.260068,SMMR,24.1,24.1,24.2,2232600.0,,2062400.0,5000.0,0,0
,,,,,,271,2026-02-01 05:10:33.260068,ATMN,24.47,24.47,24.69,2270500.0,,1999900.0,2500.0,0,0
,,,,,,271,2026-02-01 05:10:33.260068,WNTR,25.78,25.72,25.73,1599100.0,10000.0,1855000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,272,2026-02-01 05:10:34.280119,SPNG,24.41,24.41,24.54,2133700.0,10000.0,2261500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 05:10:34.280119,SMMR,24.09,24.09,24.25,2216800.0,,2283100.0,,0,0
,,,,,,272,2026-02-01 05:10:34.280119,ATMN,24.69,24.8,24.87,2280900.0,,1984200.0,2500.0,0,0
,,,,,,272,2026-02-01 05:10:34.280119,WNTR,25.72,25.72,25.73,1633100.0,10000.0,1857600.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,273,2026-02-01 05:10:35.312827,SPNG,24.02,24.02,24.54,2101200.0,10000.0,2182100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 05:10:35.312827,SMMR,24.03,24.1,24.12,1987700.0,2500.0,2180000.0,2500.0,0,0
,,,,,,273,2026-02-01 05:10:35.312827,ATMN,24.37,24.48,24.55,2064300.0,2500.0,1964500.0,5000.0,0,0
,,,,,,273,2026-02-01 05:10:35.312827,WNTR,25.72,25.72,25.73,1721600.0,7500.0,1874900.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,274,2026-02-01 05:10:36.348435,SPNG,24.53,24.53,24.54,1993200.0,15000.0,2182100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 05:10:36.348435,SMMR,24.12,24.1,24.12,2224100.0,2500.0,2180000.0,2500.0,0,0
,,,,,,274,2026-02-01 05:10:36.348435,ATMN,24.48,24.37,24.42,2188000.0,,1966400.0,5000.0,0,0
,,,,,,274,2026-02-01 05:10:36.348435,WNTR,25.68,25.68,25.73,1786000.0,5000.0,1868300.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,275,2026-02-01 05:10:37.372139,SPNG,24.53,24.03,24.24,15000.0,1986700.0,2198100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 05:10:37.372139,SMMR,24.08,24.07,24.08,,2342900.0,2184900.0,2500.0,0,0
,,,,,,275,2026-02-01 05:10:37.372139,ATMN,24.42,24.37,24.42,,2255600.0,1966400.0,5000.0,0,0
,,,,,,275,2026-02-01 05:10:37.372139,WNTR,25.59,25.58,25.59,2500.0,1959200.0,1777800.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,276,2026-02-01 05:10:38.400875,SPNG,24.54,24.06,24.54,2004000.0,15000.0,2182600.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 05:10:38.400875,SMMR,24.08,24.07,24.08,2444000.0,,2169800.0,2500.0,0,0
,,,,,,276,2026-02-01 05:10:38.400875,ATMN,24.88,24.38,24.75,2118100.0,5000.0,2133100.0,,0,0
,,,,,,276,2026-02-01 05:10:38.400875,WNTR,25.59,25.59,25.69,1907600.0,2500.0,1673300.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,277,2026-02-01 05:10:39.438036,SPNG,24.54,24.44,24.52,2037900.0,15000.0,2167100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 05:10:39.438036,SMMR,24.09,24.07,24.09,2380900.0,,2175400.0,2500.0,0,0
,,,,,,277,2026-02-01 05:10:39.438036,ATMN,24.88,24.41,24.48,2133300.0,5000.0,2033700.0,5000.0,0,0
,,,,,,277,2026-02-01 05:10:39.438036,WNTR,25.59,25.59,25.68,1934700.0,2500.0,1676800.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,278,2026-02-01 05:10:40.479472,SPNG,24.11,24.26,24.52,2021300.0,15000.0,2167100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 05:10:40.479472,SMMR,24.09,24.09,24.12,2349400.0,,2187300.0,2500.0,0,0
,,,,,,278,2026-02-01 05:10:40.479472,ATMN,24.89,24.41,24.89,2119800.0,5000.0,2083600.0,,0,0
,,,,,,278,2026-02-01 05:10:40.479472,WNTR,25.73,25.6,25.73,1816000.0,5000.0,1859200.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 05:10:41.499045,SPNG,24.56,24.06,24.56,2004000.0,15000.0,2283900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 05:10:41.499045,SMMR,24.09,24.07,24.09,2359900.0,,2185900.0,2500.0,0,0
,,,,,,279,2026-02-01 05:10:41.499045,ATMN,24.94,24.86,24.88,2013600.0,10000.0,1957200.0,5000.0,0,0
,,,,,,279,2026-02-01 05:10:41.499045,WNTR,25.52,25.69,25.72,1942500.0,2500.0,1765900.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,280,2026-02-01 05:10:42.535220,SPNG,24.66,24.08,24.66,17500.0,1900800.0,2268000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 05:10:42.535220,SMMR,24.25,24.07,24.25,,2333100.0,2300300.0,,0,0
,,,,,,280,2026-02-01 05:10:42.535220,ATMN,24.86,24.86,24.88,10000.0,2013600.0,1992500.0,5000.0,0,0
,,,,,,280,2026-02-01 05:10:42.535220,WNTR,25.51,25.51,25.72,,2044100.0,1792000.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,281,2026-02-01 05:10:43.583790,SPNG,24.69,24.35,24.69,1869000.0,17500.0,2230900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 05:10:43.583790,SMMR,24.3,24.07,24.3,2333100.0,,2289800.0,,0,0
,,,,,,281,2026-02-01 05:10:43.583790,ATMN,24.73,24.73,24.94,2008500.0,10000.0,2083400.0,,0,0
,,,,,,281,2026-02-01 05:10:43.583790,WNTR,25.51,25.52,25.62,1931600.0,2500.0,1649100.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,282,2026-02-01 05:10:44.618880,SPNG,24.14,24.39,24.69,1922100.0,17500.0,2153900.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 05:10:44.618880,SMMR,24.03,24.03,24.1,2395500.0,,2175800.0,2500.0,0,0
,,,,,,282,2026-02-01 05:10:44.618880,ATMN,24.94,24.42,24.94,1986100.0,10000.0,2083400.0,,0,0
,,,,,,282,2026-02-01 05:10:44.618880,WNTR,25.64,25.52,25.59,1949200.0,2500.0,1738400.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,283,2026-02-01 05:10:45.667129,SPNG,24.14,24.39,24.42,2025600.0,12500.0,2158900.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 05:10:45.667129,SMMR,24.03,24.06,24.1,2327600.0,,2157400.0,2500.0,0,0
,,,,,,283,2026-02-01 05:10:45.667129,ATMN,24.94,24.43,24.62,1886900.0,12500.0,2130900.0,,0,0
,,,,,,283,2026-02-01 05:10:45.667129,WNTR,25.51,25.56,25.59,2042500.0,,1634400.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,284,2026-02-01 05:10:46.697437,SPNG,24.39,24.39,24.42,2160300.0,7500.0,2180400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 05:10:46.697437,SMMR,24.03,24.07,24.09,2229700.0,2500.0,2063600.0,5000.0,0,0
,,,,,,284,2026-02-01 05:10:46.697437,ATMN,24.5,24.59,24.61,1904800.0,12500.0,2034400.0,2500.0,0,0
,,,,,,284,2026-02-01 05:10:46.697437,WNTR,25.64,25.66,25.7,2010900.0,,1858300.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,285,2026-02-01 05:10:47.727852,SPNG,24.12,24.21,24.42,2138800.0,7500.0,2160800.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 05:10:47.727852,SMMR,24.03,24.07,24.09,2217200.0,2500.0,2063600.0,5000.0,0,0
,,,,,,285,2026-02-01 05:10:47.727852,ATMN,24.62,24.59,24.62,1918200.0,12500.0,2130900.0,,0,0
,,,,,,285,2026-02-01 05:10:47.727852,WNTR,25.66,25.56,25.61,2009000.0,,1860300.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,286,2026-02-01 05:10:48.761157,SPNG,24.49,24.22,24.41,10000.0,2058200.0,5000.0,2034400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 05:10:48.761157,SMMR,24.09,24.07,24.09,2500.0,2221800.0,5000.0,2063600.0,0,0
,,,,,,286,2026-02-01 05:10:48.761157,ATMN,24.49,24.49,24.97,12500.0,1899500.0,,2064800.0,0,0
,,,,,,286,2026-02-01 05:10:48.761157,WNTR,25.61,25.57,25.61,5000.0,1892900.0,2500.0,1960000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,287,2026-02-01 05:10:49.790288,SPNG,24.55,24.55,24.58,1932700.0,12500.0,2135900.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 05:10:49.790288,SMMR,24.04,24.05,24.13,2221800.0,2500.0,2055500.0,5000.0,0,0
,,,,,,287,2026-02-01 05:10:49.790288,ATMN,24.54,24.85,24.97,1912400.0,12500.0,2064800.0,,0,0
,,,,,,287,2026-02-01 05:10:49.790288,WNTR,25.7,25.69,25.7,1904800.0,5000.0,1953400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,288,2026-02-01 05:10:50.813734,SPNG,24.21,24.22,24.53,10000.0,2054000.0,1998000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 05:10:50.813734,SMMR,24.04,24.05,24.12,2500.0,2275900.0,1949200.0,7500.0,0,0
,,,,,,288,2026-02-01 05:10:50.813734,ATMN,24.85,24.54,24.61,12500.0,1889000.0,2082400.0,,0,0
,,,,,,288,2026-02-01 05:10:50.813734,WNTR,25.69,25.69,25.7,5000.0,1904800.0,1947000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,289,2026-02-01 05:10:51.842912,SPNG,24.53,24.56,24.57,2178700.0,7500.0,5000.0,2032600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 05:10:51.842912,SMMR,24.3,24.06,24.3,2149500.0,5000.0,,2298500.0,0,0
,,,,,,289,2026-02-01 05:10:51.842912,ATMN,24.97,24.54,24.71,1889000.0,12500.0,,2086300.0,0,0
,,,,,,289,2026-02-01 05:10:51.842912,WNTR,25.69,25.69,25.7,1904800.0,5000.0,2500.0,1933800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,290,2026-02-01 05:10:52.870972,SPNG,24.52,24.21,24.52,10000.0,2051500.0,7500.0,1901700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 05:10:52.870972,SMMR,24.17,24.17,24.18,7500.0,2022600.0,2500.0,2196500.0,0,0
,,,,,,290,2026-02-01 05:10:52.870972,ATMN,24.97,24.7,24.71,12500.0,1879300.0,,2089000.0,0,0
,,,,,,290,2026-02-01 05:10:52.870972,WNTR,25.54,25.54,25.62,,2038200.0,2500.0,1877600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,291,2026-02-01 05:10:53.899063,SPNG,24.14,24.12,24.14,2150700.0,7500.0,1804200.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 05:10:53.899063,SMMR,24.14,24.05,24.09,2383500.0,,2036600.0,5000.0,0,0
,,,,,,291,2026-02-01 05:10:53.899063,ATMN,24.7,24.54,24.6,1889000.0,12500.0,2117000.0,,0,0
,,,,,,291,2026-02-01 05:10:53.899063,WNTR,25.7,25.49,25.7,2051800.0,,1933800.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,292,2026-02-01 05:10:54.948775,SPNG,24.14,24.43,24.51,2177000.0,7500.0,10000.0,1802400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 05:10:54.948775,SMMR,24.06,24.05,24.06,2383500.0,,5000.0,2034400.0,0,0
,,,,,,292,2026-02-01 05:10:54.948775,ATMN,24.49,24.49,24.59,1888400.0,12500.0,2500.0,1990000.0,0,0
,,,,,,292,2026-02-01 05:10:54.948775,WNTR,25.7,25.5,25.57,1945600.0,5000.0,7500.0,1809600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,293,2026-02-01 05:10:55.988888,SPNG,24.34,24.34,24.58,2161600.0,7500.0,2155100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 05:10:55.988888,SMMR,24.19,24.03,24.19,2336500.0,,2310200.0,,0,0
,,,,,,293,2026-02-01 05:10:55.988888,ATMN,24.49,24.54,24.58,1746100.0,15000.0,1902300.0,5000.0,0,0
,,,,,,293,2026-02-01 05:10:55.988888,WNTR,25.49,25.63,25.65,2022700.0,,1940400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,295,2026-02-01 05:10:57.067181,SPNG,24.24,24.43,24.58,2262600.0,2500.0,2142500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 05:10:57.067181,SMMR,24.19,24.22,24.3,2261400.0,5000.0,2280700.0,,0,0
,,,,,,295,2026-02-01 05:10:57.067181,ATMN,24.54,24.54,24.58,1723100.0,15000.0,1902300.0,5000.0,0,0
,,,,,,295,2026-02-01 05:10:57.067181,WNTR,25.54,25.54,25.65,1928600.0,2500.0,1926400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,296,2026-02-01 05:10:58.136297,SPNG,24.26,24.26,24.62,2254700.0,2500.0,2178200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 05:10:58.136297,SMMR,24.03,24.15,24.34,2237900.0,2500.0,2294900.0,,0,0
,,,,,,296,2026-02-01 05:10:58.136297,ATMN,24.45,24.45,24.79,1835400.0,12500.0,2082400.0,,0,0
,,,,,,296,2026-02-01 05:10:58.136297,WNTR,25.67,25.55,25.67,1830700.0,5000.0,1912000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,297,2026-02-01 05:10:59.193503,SPNG,24.73,24.27,24.73,2245600.0,2500.0,2283700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 05:10:59.193503,SMMR,24.12,24.13,24.33,2383400.0,,2163400.0,2500.0,0,0
,,,,,,297,2026-02-01 05:10:59.193503,ATMN,24.37,24.58,24.78,2159100.0,,1996800.0,2500.0,0,0
,,,,,,297,2026-02-01 05:10:59.193503,WNTR,25.52,25.65,25.66,1932500.0,2500.0,1815300.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,298,2026-02-01 05:11:00.290775,SPNG,24.26,24.26,24.48,2352200.0,2288700.0,0,0,0,0
