SMMR,24.99,24.9,24.99,2247500.0,,,2144700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 10:14:21.045945
ATMN,24.73,24.73,25.44,2384800.0,,,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 10:14:21.045945
WNTR,24.51,24.51,24.59,2103900.0,,,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 10:14:21.045945
SPNG,24.99,24.68,24.99,2248900.0,10000.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 10:14:22.081367
SMMR,25.16,25.15,25.16,2254400.0,,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 10:14:22.081367
ATMN,24.73,25.32,25.44,2355800.0,,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 10:14:22.081367
WNTR,24.59,24.57,24.59,2139200.0,,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 10:14:22.081367
SPNG,24.64,24.65,24.67,10000.0,2256700.0,2153700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 10:14:23.111597
SMMR,25.15,24.95,25.09,,2230500.0,2190400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 10:14:23.111597
ATMN,24.73,25.32,25.44,,2355800.0,2268800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 10:14:23.111597
WNTR,24.57,24.57,24.59,,2136800.0,2086800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 10:14:23.111597
SPNG,24.99,24.65,24.99,2262800.0,10000.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 10:14:24.144439
SMMR,25.15,24.95,25.09,2229200.0,,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 10:14:24.144439
ATMN,24.73,25.32,25.44,2355800.0,,2234100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 10:14:24.144439
WNTR,24.57,24.57,24.59,2094800.0,,2090900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 10:14:24.144439
SPNG,24.99,24.69,24.88,2356000.0,2281300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 10:14:25.207792
SMMR,25.15,25.07,25.08,2198000.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 10:14:25.207792
ATMN,25.32,25.24,25.27,2364700.0,2272700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 10:14:25.207792
WNTR,24.76,24.54,24.76,2102900.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 10:14:25.207792
SPNG,24.99,24.7,24.87,10000.0,200000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 10:14:25.732021
SMMR,25.08,24.44,0.0,,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 10:14:25.732021
ATMN,25.32,26.1,0.0,,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 10:14:25.732021
WNTR,24.54,24.22,0.0,,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 10:14:25.732021
SPNG,24.39,24.39,24.58,1026700.0,982600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 10:14:26.759534
SMMR,25.08,24.74,24.8,823100.0,1075700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 10:14:26.759534
ATMN,26.1,25.64,26.03,1113800.0,878000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 10:14:26.759534
WNTR,24.54,24.22,24.28,938800.0,951200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 10:14:26.759534
SPNG,22.82,24.25,24.56,1444500.0,10000.0,10000.0,982600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 10:14:27.793308
SMMR,24.44,24.44,24.79,878300.0,,,1185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 10:14:27.793308
ATMN,26.13,26.33,26.46,1474300.0,,,748100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 10:14:27.793308
WNTR,24.27,24.22,24.23,938800.0,,,1068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 10:14:27.793308
SPNG,24.25,23.88,24.14,1348000.0,10000.0,1084100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 10:14:28.832332
SMMR,23.93,23.93,24.72,917100.0,,1309000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 10:14:28.832332
ATMN,26.33,26.09,26.21,1355900.0,,1097900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 10:14:28.832332
WNTR,24.33,24.22,24.33,838800.0,,1136300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 10:14:28.832332
SPNG,24.25,23.88,24.14,1894500.0,10000.0,1084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 10:14:29.874733
SMMR,23.93,24.27,24.44,1182000.0,,1400200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 10:14:29.874733
ATMN,25.86,25.95,26.21,1345300.0,,1190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 10:14:29.874733
WNTR,24.14,24.14,24.33,867100.0,,1233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 10:14:29.874733
SPNG,24.58,24.04,24.11,2113300.0,10000.0,10000.0,982600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 10:14:30.911469
SMMR,24.44,24.53,24.72,1284800.0,,,1529200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 10:14:30.911469
ATMN,26.34,26.37,26.46,1455900.0,,,981000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 10:14:30.911469
WNTR,24.08,24.08,24.25,895800.0,,,1450700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 10:14:30.911469
SPNG,24.6,24.6,25.34,2510800.0,10000.0,851900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 10:14:31.945411
SMMR,24.44,24.53,24.72,1284800.0,,1868900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 10:14:31.945411
ATMN,26.37,25.95,26.01,1461000.0,,1204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 10:14:31.945411
WNTR,24.18,24.08,24.18,895800.0,,1641100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 10:14:31.945411
SPNG,24.6,24.1,24.16,10000.0,2378200.0,1244200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 10:14:32.986905
SMMR,24.53,24.27,24.36,,1182000.0,2230400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 10:14:32.986905
ATMN,25.99,25.99,26.46,,1694000.0,1094700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 10:14:32.986905
WNTR,24.22,24.22,24.25,,1023600.0,1755000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 10:14:32.986905
SPNG,24.16,24.49,24.9,2477300.0,10000.0,1348200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 10:14:34.017990
SMMR,24.36,24.28,24.36,1413800.0,,2230400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 10:14:34.017990
ATMN,25.99,26.36,26.46,1938700.0,,1184500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 10:14:34.017990
WNTR,24.22,24.08,24.15,895800.0,,2090900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 10:14:34.017990
SPNG,24.83,24.1,24.82,10000.0,2378200.0,10000.0,1526400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 10:14:35.052674
SMMR,24.36,24.39,24.6,,1771700.0,,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 10:14:35.052674
ATMN,26.36,26.15,26.2,,2172900.0,,1302100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 10:14:35.052674
WNTR,24.15,24.09,24.15,,1139500.0,,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 10:14:35.052674
SPNG,24.83,24.1,24.41,10000.0,2497900.0,1748200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 10:14:36.083822
SMMR,24.36,24.39,24.41,,1901800.0,2246000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 10:14:36.083822
ATMN,25.99,25.99,26.2,,2168400.0,1419600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 10:14:36.083822
WNTR,24.25,24.09,24.25,,1227400.0,2086500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 10:14:36.083822
SPNG,24.81,24.81,24.83,2424400.0,10000.0,1526400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 10:14:37.124588
SMMR,24.41,24.47,24.6,2008400.0,,2206400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 10:14:37.124588
ATMN,26.27,25.99,26.27,2424500.0,,1302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 10:14:37.124588
WNTR,24.16,24.09,24.16,1344500.0,,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 10:14:37.124588
SPNG,24.81,24.14,24.38,10000.0,2433800.0,1756400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 10:14:38.159556
SMMR,24.41,24.47,24.52,,2008400.0,2248800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 10:14:38.159556
ATMN,26.27,26.12,26.27,,2329800.0,1302000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 10:14:38.159556
WNTR,24.16,24.09,24.16,,1568900.0,2152600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 10:14:38.159556
SPNG,24.81,24.14,24.38,10000.0,2367800.0,1871300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 10:14:39.201324
SMMR,24.39,24.34,24.35,,1782700.0,2258500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 10:14:39.201324
ATMN,26.37,26.12,26.37,,2294600.0,1382500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 10:14:39.201324
WNTR,24.25,24.09,24.25,,1862800.0,2092100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 10:14:39.201324
SPNG,24.18,24.2,24.83,2332000.0,10000.0,1633700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 10:14:40.239706
SMMR,24.52,24.34,24.48,2034400.0,,2241800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 10:14:40.239706
ATMN,26.37,26.12,26.34,2294600.0,,1689000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 10:14:40.239706
WNTR,24.09,24.09,24.25,2063100.0,,2085200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 10:14:40.239706
SPNG,24.11,24.09,24.72,2402200.0,10000.0,10000.0,1861400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 10:14:41.279186
SMMR,24.52,24.46,24.48,2414000.0,,,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 10:14:41.279186
ATMN,26.04,26.04,26.34,2363200.0,,,1775900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 10:14:41.279186
WNTR,24.26,24.09,24.26,2072700.0,,,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 10:14:41.279186
SPNG,24.14,24.09,24.14,2358000.0,10000.0,1982400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 10:14:41.820468
SMMR,24.52,24.46,24.48,2381700.0,,2254400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 10:14:41.820468
ATMN,26.34,26.04,26.34,2329200.0,,1775900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 10:14:41.820468
WNTR,24.26,24.09,24.26,2164800.0,,1936700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 10:14:41.820468
SPNG,24.73,24.13,24.73,2318600.0,10000.0,1861400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 10:14:42.856792
SMMR,24.39,24.39,24.48,2299400.0,,2244200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 10:14:42.856792
ATMN,26.46,26.01,26.46,2364400.0,,1467400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 10:14:42.856792
WNTR,24.28,24.09,24.25,2149500.0,,2023200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 10:14:42.856792
SPNG,24.09,24.09,24.57,2333900.0,10000.0,10000.0,2026100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 10:14:43.896975
SMMR,24.49,24.4,24.49,2403400.0,,,2250500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 10:14:43.896975
ATMN,25.99,25.99,26.21,2371000.0,,,1565500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 10:14:43.896975
WNTR,24.08,24.19,24.2,2174500.0,,,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 10:14:43.896975
SPNG,24.09,24.55,24.56,2318700.0,10000.0,2097100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 10:14:44.928846
SMMR,24.52,24.53,24.56,2432500.0,,2246000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 10:14:44.928846
ATMN,26.21,26.14,26.21,2359600.0,,1674500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 10:14:44.928846
WNTR,24.08,24.19,24.2,2144500.0,,2063400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 10:14:44.928846
SPNG,24.55,24.38,24.55,2469800.0,2145500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 10:14:45.965975
SMMR,24.56,24.53,24.55,2432500.0,2284100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 10:14:45.965975
ATMN,26.14,26.14,26.2,2359600.0,1958100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 10:14:45.965975
WNTR,24.2,24.23,24.25,2138700.0,2056700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 10:14:45.965975
SPNG,24.55,24.38,24.55,2344300.0,10000.0,2175000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 10:14:47.002068
SMMR,24.53,24.44,24.47,2407700.0,,2274600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 10:14:47.002068
ATMN,26.14,25.99,26.04,2371000.0,,1956900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 10:14:47.002068
WNTR,24.21,24.21,24.25,2123200.0,,2048800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 10:14:47.002068
SPNG,24.12,24.47,24.54,2342100.0,10000.0,10000.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 10:14:48.041100
SMMR,24.55,24.44,24.55,2407700.0,,,2284100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 10:14:48.041100
ATMN,25.99,25.99,26.2,2372800.0,,,1948500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 10:14:48.041100
WNTR,24.08,24.11,24.25,2181300.0,,,2026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 10:14:48.041100
SPNG,24.47,24.47,24.56,2342100.0,10000.0,2161500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 10:14:49.076760
SMMR,24.55,24.44,24.53,2407700.0,,2244600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 10:14:49.076760
ATMN,25.89,25.89,26.03,2371800.0,,1959900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 10:14:49.076760
WNTR,24.08,24.18,24.19,2164300.0,,2017200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 10:14:49.076760
SPNG,24.47,24.47,24.48,2323800.0,10000.0,10000.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 10:14:50.107586
SMMR,24.4,24.4,24.53,2389300.0,,,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 10:14:50.107586
ATMN,25.89,25.89,26.03,2371000.0,,,1959900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 10:14:50.107586
WNTR,24.17,24.17,24.19,2172200.0,,,2029000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 10:14:50.107586
SPNG,24.36,24.36,24.45,2337500.0,10000.0,2224600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 10:14:51.139400
SMMR,24.39,24.39,24.41,2387500.0,,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 10:14:51.139400
ATMN,25.89,25.89,26.03,2309800.0,,1964200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 10:14:51.139400
WNTR,24.15,24.15,24.18,2153200.0,,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 10:14:51.139400
SPNG,24.09,24.35,24.44,2388600.0,10000.0,2104200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 10:14:52.174777
SMMR,24.41,24.48,24.6,2379000.0,,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 10:14:52.174777
ATMN,26.03,26.03,26.2,2294200.0,,1948500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 10:14:52.174777
WNTR,24.18,24.11,24.18,2181300.0,,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 10:14:52.174777
SPNG,24.49,24.22,24.49,2259300.0,10000.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 10:14:53.208483
SMMR,24.41,24.48,24.55,2379000.0,,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 10:14:53.208483
ATMN,25.8,25.92,26.2,2316500.0,,1948500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 10:14:53.208483
WNTR,24.19,24.11,24.19,2169300.0,,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 10:14:53.208483
SPNG,24.55,24.23,24.35,10000.0,2259300.0,2144600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 10:14:54.251432
SMMR,24.55,24.51,24.55,,2389600.0,2226500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 10:14:54.251432
ATMN,25.8,25.8,26.01,,2336000.0,1988100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 10:14:54.251432
WNTR,24.19,24.11,24.19,,2200500.0,2101300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 10:14:54.251432
SPNG,24.35,24.39,24.56,2251300.0,10000.0,2249900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 10:14:55.289962
SMMR,24.55,24.51,24.55,2379500.0,,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 10:14:55.289962
ATMN,26.01,25.8,26.01,2336000.0,,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 10:14:55.289962
WNTR,24.19,24.11,24.13,2157700.0,,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 10:14:55.289962
SPNG,24.18,24.05,24.16,2275800.0,10000.0,2141300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 10:14:56.326792
SMMR,24.5,24.5,24.54,2365200.0,,2207400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 10:14:56.326792
ATMN,26.11,25.77,26.07,2363400.0,,2020500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 10:14:56.326792
WNTR,24.2,24.12,24.2,2163400.0,,2080300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 10:14:56.326792
SPNG,24.13,24.05,24.06,2275800.0,10000.0,2102000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 10:14:57.365092
SMMR,24.5,24.5,24.54,2368600.0,,2187400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 10:14:57.365092
ATMN,25.76,25.69,25.75,2272900.0,,2038200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 10:14:57.365092
WNTR,24.26,24.12,24.26,2163400.0,,2033200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 10:14:57.365092
SPNG,24.47,24.47,24.57,2279900.0,10000.0,10000.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 10:14:58.408442
SMMR,24.48,24.48,24.54,2354400.0,,,2171500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 10:14:58.408442
ATMN,25.75,25.83,26.2,2381400.0,,,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 10:14:58.408442
WNTR,24.28,24.2,24.28,2120800.0,,,2043900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 10:14:58.408442
SPNG,24.47,24.47,24.57,2279900.0,10000.0,10000.0,2078600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 10:14:58.939556
SMMR,24.56,24.41,24.56,2372100.0,,,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 10:14:58.939556
ATMN,25.75,25.83,25.88,2334000.0,,,2041100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 10:14:58.939556
WNTR,24.33,24.2,24.33,2120800.0,,,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 10:14:58.939556
SPNG,24.57,24.06,24.58,10000.0,2275800.0,2208200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 10:14:59.966653
SMMR,24.61,24.41,24.51,,2372100.0,2204100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 10:14:59.966653
