ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,26.23,25.85,26.09,1806200.0,1994200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:51:50.364775
WNTR,23.76,23.71,23.76,2397100.0,2295800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:51:50.364775
SPNG,22.95,23.5,23.71,2818200.0,2357800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:51:51.409470
SMMR,25.81,25.73,25.81,1972800.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:51:51.409470
ATMN,26.23,25.72,26.23,1780100.0,2009500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:51:51.409470
WNTR,23.7,23.7,23.78,2267300.0,2311400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:51:51.409470
SPNG,23.2,23.35,23.71,2683000.0,2357800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:51:52.450698
SMMR,25.81,25.73,25.81,2060700.0,2005800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:51:52.450698
ATMN,26.15,25.72,26.03,1780100.0,2024500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:51:52.450698
WNTR,23.7,23.7,23.74,2388000.0,2314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:51:52.450698
SPNG,23.35,22.95,23.12,2768200.0,2358100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:51:53.508347
SMMR,25.82,25.73,25.82,2028900.0,1979100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:51:53.508347
ATMN,25.99,25.99,26.03,1988900.0,2024500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:51:53.508347
WNTR,23.6,23.6,23.68,2409200.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:51:53.508347
SPNG,23.35,23.1,23.12,2625800.0,2358100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:51:54.552711
SMMR,25.79,25.79,25.82,2059000.0,1979100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:51:54.552711
ATMN,26.03,25.99,26.03,2092900.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:51:54.552711
WNTR,23.78,23.68,23.78,2408200.0,2335500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:51:54.552711
SPNG,23.6,23.15,23.6,2592100.0,2365400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:51:55.603862
SMMR,25.82,25.7,25.82,2074300.0,1995100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:51:55.603862
ATMN,25.72,25.72,26.03,2100600.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:51:55.603862
WNTR,23.6,23.6,23.78,2409200.0,2335500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:51:55.603862
SPNG,23.1,23.1,23.35,2625800.0,2373300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:51:56.636916
SMMR,25.83,25.7,25.83,2064900.0,1971300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:51:56.636916
ATMN,26.04,25.72,26.04,2182300.0,1980100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:51:56.636916
WNTR,23.6,23.69,23.78,2406400.0,2385500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:51:56.636916
SPNG,23.1,23.1,23.35,2540500.0,2373300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:51:57.669283
SMMR,25.83,25.78,25.83,2029900.0,1975600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:51:57.669283
ATMN,26.27,25.84,26.27,2156300.0,1976100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:51:57.669283
WNTR,23.76,23.69,23.76,2413100.0,2367000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:51:57.669283
SPNG,23.1,23.14,23.35,2530700.0,2373300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:51:58.210569
SMMR,25.83,25.78,25.83,2029900.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:51:58.210569
ATMN,26.27,25.84,25.89,2142400.0,1984600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:51:58.210569
WNTR,23.76,23.7,23.76,2404800.0,2367000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:51:58.210569
SPNG,23.1,23.17,23.35,2563500.0,2372700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:51:59.253137
SMMR,25.83,25.78,25.83,2014400.0,2003600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:51:59.253137
ATMN,26.27,25.84,25.85,2146400.0,1971900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:51:59.253137
WNTR,23.76,23.73,23.76,2399500.0,2411600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:51:59.253137
SPNG,23.35,23.17,23.35,2563900.0,2372700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:52:00.320158
SMMR,25.79,25.78,25.79,2014400.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:52:00.320158
ATMN,25.89,25.94,26.27,2110300.0,1976100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:52:00.320158
WNTR,23.69,23.69,23.72,2397300.0,2411100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:52:00.320158
SPNG,23.14,23.14,23.35,2558000.0,2372700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:52:01.355569
SMMR,25.78,25.78,25.87,2014400.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:52:01.355569
ATMN,25.89,25.94,26.15,2110300.0,1981400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:52:01.355569
WNTR,23.69,23.69,23.72,2324600.0,2411100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:52:01.355569
SPNG,23.6,23.14,23.6,2558000.0,2379600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:52:02.392262
SMMR,25.76,25.8,25.87,2038900.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:52:02.392262
ATMN,25.89,25.94,26.03,2110300.0,1949800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:52:02.392262
WNTR,23.78,23.66,23.78,2323300.0,2385300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:52:02.392262
SPNG,23.1,23.39,23.57,2545700.0,2371100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:52:03.419348
SMMR,25.76,25.7,25.76,2035000.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:52:03.419348
ATMN,25.94,25.94,26.02,2094000.0,1930700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:52:03.419348
WNTR,23.78,23.72,23.78,2328000.0,2385300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:52:03.419348
SPNG,23.1,23.39,23.57,2545700.0,2344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:52:04.458537
SMMR,25.76,25.77,25.87,2052400.0,2039200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:52:04.458537
ATMN,25.94,25.95,26.0,2096000.0,1933900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:52:04.458537
WNTR,23.72,23.72,23.8,2358000.0,2368800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:52:04.458537
SPNG,23.1,23.39,23.53,2545700.0,2333800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:52:05.485723
SMMR,25.76,25.81,25.87,2068500.0,2018200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:52:05.485723
ATMN,26.0,25.95,26.0,2096000.0,1956600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:52:05.485723
WNTR,23.74,23.72,23.74,2358000.0,2366100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:52:05.485723
SPNG,23.1,22.95,23.04,2538600.0,2379600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:52:06.521974
SMMR,25.87,25.79,25.87,2075000.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:52:06.521974
ATMN,25.84,25.93,26.03,2083100.0,1948100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:52:06.521974
WNTR,23.82,23.72,23.78,2323900.0,2362200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:52:06.521974
SPNG,23.37,23.37,23.53,2553500.0,2371100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:52:07.563181
SMMR,25.87,25.79,25.84,2075000.0,2041800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:52:07.563181
ATMN,26.27,25.93,26.27,2083100.0,1947900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:52:07.563181
WNTR,23.72,23.66,23.7,2328700.0,2365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:52:07.563181
SPNG,23.17,23.05,23.17,2549100.0,2356600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:52:08.597874
SMMR,25.84,25.79,25.84,2075000.0,2040900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:52:08.597874
ATMN,26.29,25.93,26.29,2083100.0,1956100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:52:08.597874
WNTR,23.84,23.66,23.72,2328700.0,2328100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:52:08.597874
SPNG,23.17,23.05,23.17,2570200.0,2356600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:52:09.631855
SMMR,25.85,25.82,25.85,2074600.0,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:52:09.631855
ATMN,25.76,25.76,26.22,2097900.0,1930900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:52:09.631855
WNTR,23.65,23.67,23.68,2320800.0,2362500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:52:09.631855
SPNG,23.05,23.05,23.53,2570200.0,2363600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:52:10.661808
SMMR,25.79,25.77,25.79,2052400.0,2024400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:52:10.661808
ATMN,25.76,25.72,25.75,2100300.0,1952700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:52:10.661808
WNTR,23.65,23.67,23.68,2290800.0,2376700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:52:10.661808
SPNG,23.05,23.35,23.48,2590700.0,2373800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:52:11.697480
SMMR,25.85,25.77,25.83,2052400.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:52:11.697480
ATMN,25.72,25.72,26.22,2100800.0,1974800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:52:11.697480
WNTR,23.65,23.65,23.7,2294100.0,2405400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:52:11.697480
SPNG,23.05,23.35,23.48,2590700.0,2417200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:52:12.736402
SMMR,25.85,25.77,25.83,2082000.0,2030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:52:12.736402
ATMN,25.73,26.11,26.22,2116800.0,1974800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:52:12.736402
WNTR,23.6,23.6,23.7,2305800.0,2366700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:52:12.736402
SPNG,23.35,23.05,23.09,2570200.0,2441400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:52:13.800989
SMMR,25.75,25.75,25.83,2096800.0,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:52:13.800989
ATMN,25.73,26.11,26.14,2116800.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:52:13.800989
WNTR,23.6,23.6,23.61,2335600.0,2359800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:52:13.800989
SPNG,23.09,23.46,23.48,2568900.0,2417200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:52:14.372093
SMMR,25.75,25.75,25.83,2096800.0,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:52:14.372093
ATMN,26.11,25.68,26.03,2102500.0,2008600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:52:14.372093
WNTR,23.6,23.6,23.61,2335600.0,2345600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:52:14.372093
SPNG,23.05,23.03,23.05,2547900.0,2447800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:52:15.411414
SMMR,25.75,25.79,25.83,2089800.0,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:52:15.411414
ATMN,26.14,25.68,26.14,2102500.0,1993700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:52:15.411414
WNTR,23.59,23.59,23.61,2327700.0,2345600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:52:15.411414
SPNG,23.05,23.03,23.05,2547900.0,2447800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:52:16.455453
SMMR,25.79,25.79,25.81,2089800.0,2002000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:52:16.455453
ATMN,26.13,25.68,25.8,2102500.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:52:16.455453
WNTR,23.55,23.55,23.61,2394400.0,2305700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:52:16.455453
SPNG,22.95,22.95,23.49,2550400.0,2403300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:52:17.487652
SMMR,25.75,25.7,25.75,2074300.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:52:17.487652
ATMN,26.13,25.68,25.8,2108900.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:52:17.487652
WNTR,23.54,23.54,23.69,2412900.0,2317300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:52:17.487652
SPNG,22.95,22.95,23.53,2550400.0,2371100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:52:18.530379
SMMR,25.85,25.7,25.85,2074300.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:52:18.530379
ATMN,26.16,25.72,26.16,2101200.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:52:18.530379
WNTR,23.72,23.51,23.72,2450300.0,2318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:52:18.530379
SPNG,23.4,22.95,23.39,2538500.0,2381800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:52:19.565491
SMMR,25.85,25.83,25.85,2075600.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:52:19.565491
ATMN,25.72,25.72,26.16,2101200.0,1974300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:52:19.565491
WNTR,23.51,23.51,23.68,2450300.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:52:19.565491
SPNG,23.4,23.35,23.39,2550300.0,2397800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:52:20.603094
SMMR,25.69,25.69,25.74,2094100.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:52:20.603094
ATMN,25.83,25.83,26.16,2091300.0,1974100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:52:20.603094
WNTR,23.6,23.53,23.6,2432100.0,2312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:52:20.603094
SPNG,22.95,22.95,23.39,2519100.0,2396400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:52:21.639003
SMMR,25.69,25.69,25.74,2094100.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:52:21.639003
ATMN,25.83,25.83,26.03,2091300.0,1998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:52:21.639003
WNTR,23.6,23.53,23.6,2428400.0,2312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:52:21.639003
SPNG,23.25,23.25,23.53,2517500.0,2382700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:52:22.676428
SMMR,25.68,25.71,25.74,2076100.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:52:22.676428
ATMN,26.03,26.04,26.09,2120400.0,1987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:52:22.676428
WNTR,23.72,23.66,23.72,2407300.0,2318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 11:52:22.676428
