ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.42,25.3,25.36,2020100.0,1991000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 23:14:27.375158
ATMN,24.27,24.11,24.27,2094000.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 23:14:27.375158
WNTR,24.53,24.53,24.57,2286900.0,2305800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 23:14:27.375158
SPNG,24.54,24.6,24.7,2488900.0,2381900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 23:14:28.406402
SMMR,25.3,25.25,25.26,2022300.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 23:14:28.406402
ATMN,24.27,24.11,24.27,2082600.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 23:14:28.406402
WNTR,24.57,24.53,24.57,2292600.0,2324900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 23:14:28.406402
SPNG,24.6,24.19,24.42,2490400.0,2416900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 23:14:29.435228
SMMR,25.26,25.25,25.26,2041800.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 23:14:29.435228
ATMN,24.55,24.11,24.55,2098900.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 23:14:29.435228
WNTR,24.57,24.55,24.57,2311100.0,2324900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 23:14:29.435228
SPNG,24.42,24.19,24.42,2466300.0,2416900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 23:14:30.465079
SMMR,25.36,25.25,25.36,2017900.0,1991000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 23:14:30.465079
ATMN,24.55,24.21,24.4,2121400.0,2117300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 23:14:30.465079
WNTR,24.65,24.52,24.65,2307700.0,2316300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 23:14:30.465079
