news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 04:09:38.765715,SMMR,23.42,23.4,23.42,1514800.0,2201500.0,0,0,0,0
,,,,,,263,2026-02-01 04:09:38.765715,ATMN,25.09,25.14,25.29,2024000.0,1818500.0,0,0,0,0
,,,,,,263,2026-02-01 04:09:38.765715,WNTR,25.7,25.56,25.68,2454000.0,1827800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,264,2026-02-01 04:09:39.823330,SPNG,24.53,24.53,25.15,2115400.0,1928800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 04:09:39.823330,SMMR,23.4,23.12,23.15,1656300.0,2230500.0,0,0,0,0
,,,,,,264,2026-02-01 04:09:39.823330,ATMN,25.15,25.29,25.42,2009000.0,1806800.0,0,0,0,0
,,,,,,264,2026-02-01 04:09:39.823330,WNTR,25.56,25.66,25.68,2414600.0,2059800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,265,2026-02-01 04:09:40.881546,SPNG,25.15,24.53,24.54,2115400.0,1956700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 04:09:40.881546,SMMR,23.33,23.12,23.24,1795600.0,2206600.0,0,0,0,0
,,,,,,265,2026-02-01 04:09:40.881546,ATMN,25.34,25.34,25.42,2041300.0,1867700.0,0,0,0,0
,,,,,,265,2026-02-01 04:09:40.881546,WNTR,25.68,25.66,25.68,2414600.0,2150400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,266,2026-02-01 04:09:41.903503,SPNG,24.54,24.66,25.15,2144300.0,1981500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 04:09:41.903503,SMMR,23.12,23.12,23.42,1893400.0,2201500.0,0,0,0,0
,,,,,,266,2026-02-01 04:09:41.903503,ATMN,25.34,25.0,25.34,2053600.0,1911000.0,0,0,0,0
,,,,,,266,2026-02-01 04:09:41.903503,WNTR,25.54,25.56,25.68,2423700.0,2150400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,267,2026-02-01 04:09:42.934866,SPNG,25.15,24.53,25.15,2121500.0,1933900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 04:09:42.934866,SMMR,23.24,23.24,23.46,2021900.0,2168900.0,0,0,0,0
,,,,,,267,2026-02-01 04:09:42.934866,ATMN,25.29,25.29,25.34,2041400.0,1921400.0,0,0,0,0
,,,,,,267,2026-02-01 04:09:42.934866,WNTR,25.6,25.61,25.74,2427700.0,2045000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,268,2026-02-01 04:09:43.957352,SPNG,25.27,24.53,25.27,2136300.0,1610400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 04:09:43.957352,SMMR,23.12,23.12,23.46,1857500.0,2171400.0,0,0,0,0
,,,,,,268,2026-02-01 04:09:43.957352,ATMN,25.02,25.0,25.02,2053600.0,1944200.0,0,0,0,0
,,,,,,268,2026-02-01 04:09:43.957352,WNTR,25.54,25.54,25.74,2437600.0,2143400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,269,2026-02-01 04:09:44.977714,SPNG,24.83,24.53,24.83,2136300.0,1729800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 04:09:44.977714,SMMR,23.36,23.43,23.46,2100200.0,2171400.0,0,0,0,0
,,,,,,269,2026-02-01 04:09:44.977714,ATMN,25.02,25.0,25.02,2038300.0,1944200.0,0,0,0,0
,,,,,,269,2026-02-01 04:09:44.977714,WNTR,25.54,25.54,25.58,2455000.0,2231700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,271,2026-02-01 04:09:46.019358,SPNG,24.53,24.53,25.27,2136300.0,1798400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 04:09:46.019358,SMMR,23.12,23.12,23.46,1857500.0,2175100.0,0,0,0,0
,,,,,,271,2026-02-01 04:09:46.019358,ATMN,25.34,25.0,25.23,2038300.0,1909000.0,0,0,0,0
,,,,,,271,2026-02-01 04:09:46.019358,WNTR,25.52,25.52,25.58,2284900.0,2225000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,272,2026-02-01 04:09:47.063250,SPNG,25.33,24.53,24.71,2136300.0,1890200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 04:09:47.063250,SMMR,23.12,23.28,23.32,1980200.0,2155500.0,0,0,0,0
,,,,,,272,2026-02-01 04:09:47.063250,ATMN,25.23,25.21,25.23,2024300.0,1909000.0,0,0,0,0
,,,,,,272,2026-02-01 04:09:47.063250,WNTR,25.58,25.56,25.58,2457500.0,2225000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,273,2026-02-01 04:09:48.095291,SPNG,24.51,24.51,25.05,2131000.0,1802100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 04:09:48.095291,SMMR,23.12,23.28,23.32,2112200.0,2124300.0,0,0,0,0
,,,,,,273,2026-02-01 04:09:48.095291,ATMN,25.23,25.21,25.23,1993300.0,1938200.0,0,0,0,0
,,,,,,273,2026-02-01 04:09:48.095291,WNTR,25.58,25.56,25.57,2457500.0,2221900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,274,2026-02-01 04:09:49.129704,SPNG,24.51,24.51,25.05,2131000.0,1802100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 04:09:49.129704,SMMR,23.28,23.28,23.32,2233200.0,2135800.0,0,0,0,0
,,,,,,274,2026-02-01 04:09:49.129704,ATMN,25.21,25.21,25.23,2007800.0,1938200.0,0,0,0,0
,,,,,,274,2026-02-01 04:09:49.129704,WNTR,25.58,25.56,25.57,2422600.0,2221900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,275,2026-02-01 04:09:50.151513,SPNG,24.51,24.51,25.05,2137900.0,1894300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 04:09:50.151513,SMMR,23.33,23.28,23.33,2368200.0,2169000.0,0,0,0,0
,,,,,,275,2026-02-01 04:09:50.151513,ATMN,25.16,25.16,25.34,1970300.0,1947000.0,0,0,0,0
,,,,,,275,2026-02-01 04:09:50.151513,WNTR,25.56,25.56,25.57,2440200.0,2262800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,276,2026-02-01 04:09:51.179101,SPNG,25.4,24.48,25.4,2149700.0,1652200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 04:09:51.179101,SMMR,23.22,23.17,23.21,2222900.0,2180800.0,0,0,0,0
,,,,,,276,2026-02-01 04:09:51.179101,ATMN,24.95,24.95,25.37,2001900.0,1949700.0,0,0,0,0
,,,,,,276,2026-02-01 04:09:51.179101,WNTR,25.48,25.48,25.59,2482800.0,2192800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,277,2026-02-01 04:09:52.221103,SPNG,24.44,25.01,25.34,2167400.0,1643100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 04:09:52.221103,SMMR,23.14,23.14,23.4,2090900.0,2161600.0,0,0,0,0
,,,,,,277,2026-02-01 04:09:52.221103,ATMN,24.87,24.87,24.96,2036900.0,1950200.0,0,0,0,0
,,,,,,277,2026-02-01 04:09:52.221103,WNTR,25.46,25.46,25.59,2513800.0,2192800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,278,2026-02-01 04:09:53.255207,SPNG,25.01,25.01,25.1,2167400.0,1814400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 04:09:53.255207,SMMR,23.14,23.14,23.24,2293500.0,2170800.0,0,0,0,0
,,,,,,278,2026-02-01 04:09:53.255207,ATMN,24.96,25.12,25.2,2041300.0,1890200.0,0,0,0,0
,,,,,,278,2026-02-01 04:09:53.255207,WNTR,25.45,25.45,25.59,2357500.0,2193500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,279,2026-02-01 04:09:54.284603,SPNG,25.01,25.01,25.1,2167400.0,1945400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 04:09:54.284603,SMMR,23.24,23.28,23.32,2399200.0,2174800.0,0,0,0,0
,,,,,,279,2026-02-01 04:09:54.284603,ATMN,24.87,25.18,25.2,2028100.0,1890200.0,0,0,0,0
,,,,,,279,2026-02-01 04:09:54.284603,WNTR,25.45,25.56,25.59,2447200.0,2193500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,280,2026-02-01 04:09:55.319447,SPNG,24.41,24.67,25.1,2134900.0,1943900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 04:09:55.319447,SMMR,23.32,23.14,23.32,2293500.0,2151800.0,0,0,0,0
,,,,,,280,2026-02-01 04:09:55.319447,ATMN,25.18,25.18,25.3,2028100.0,1903400.0,0,0,0,0
,,,,,,280,2026-02-01 04:09:55.319447,WNTR,25.45,25.56,25.57,2451600.0,2236900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,281,2026-02-01 04:09:56.352214,SPNG,24.67,24.41,24.48,2109200.0,1984200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 04:09:56.352214,SMMR,23.32,23.14,23.21,2416400.0,2141800.0,0,0,0,0
,,,,,,281,2026-02-01 04:09:56.352214,ATMN,25.18,25.18,25.3,2052500.0,1955800.0,0,0,0,0
,,,,,,281,2026-02-01 04:09:56.352214,WNTR,25.61,25.56,25.61,2451600.0,2178000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,282,2026-02-01 04:09:57.403614,SPNG,25.18,25.0,25.18,2176100.0,1897300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 04:09:57.403614,SMMR,23.46,23.33,23.46,2380000.0,2132000.0,0,0,0,0
,,,,,,282,2026-02-01 04:09:57.403614,ATMN,25.39,25.14,25.39,2035200.0,1955800.0,0,0,0,0
,,,,,,282,2026-02-01 04:09:57.403614,WNTR,25.56,25.45,25.51,2505700.0,2185700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,283,2026-02-01 04:09:58.435884,SPNG,25.0,25.0,25.18,2176100.0,1905800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 04:09:58.435884,SMMR,23.33,23.14,23.24,2378800.0,2116900.0,0,0,0,0
,,,,,,283,2026-02-01 04:09:58.435884,ATMN,25.14,24.89,24.99,2052800.0,1944300.0,0,0,0,0
,,,,,,283,2026-02-01 04:09:58.435884,WNTR,25.45,25.45,25.55,2488700.0,2187200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,284,2026-02-01 04:09:59.472201,SPNG,25.0,24.64,24.86,2172700.0,1948500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 04:09:59.472201,SMMR,23.33,23.34,23.46,2390800.0,2132000.0,0,0,0,0
,,,,,,284,2026-02-01 04:09:59.472201,ATMN,24.99,25.3,25.42,2045100.0,1952900.0,0,0,0,0
,,,,,,284,2026-02-01 04:09:59.472201,WNTR,25.45,25.45,25.52,2454200.0,2197800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,285,2026-02-01 04:10:00.506291,SPNG,25.0,24.79,24.86,2189500.0,1949200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 04:10:00.506291,SMMR,23.33,23.34,23.46,2390800.0,2109000.0,0,0,0,0
,,,,,,285,2026-02-01 04:10:00.506291,ATMN,25.3,25.11,25.14,2036200.0,1936300.0,0,0,0,0
,,,,,,285,2026-02-01 04:10:00.506291,WNTR,25.48,25.49,25.52,2442300.0,2162400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,286,2026-02-01 04:10:01.531684,SPNG,25.18,24.76,25.18,2201500.0,1956700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 04:10:01.531684,SMMR,23.39,23.39,23.44,2371800.0,2117300.0,0,0,0,0
,,,,,,286,2026-02-01 04:10:01.531684,ATMN,25.14,25.2,25.4,2049200.0,1909900.0,0,0,0,0
,,,,,,286,2026-02-01 04:10:01.531684,WNTR,25.52,25.49,25.52,2402600.0,2186700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,287,2026-02-01 04:10:02.574049,SPNG,25.08,24.76,25.08,2201500.0,1976400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 04:10:02.574049,SMMR,23.13,23.29,23.43,2378000.0,2127600.0,0,0,0,0
,,,,,,287,2026-02-01 04:10:02.574049,ATMN,25.43,25.23,25.43,2068000.0,1932600.0,0,0,0,0
,,,,,,287,2026-02-01 04:10:02.574049,WNTR,25.47,25.47,25.55,2433600.0,2183700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,288,2026-02-01 04:10:03.608159,SPNG,25.08,24.86,25.08,2218100.0,1956700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 04:10:03.608159,SMMR,23.44,23.29,23.33,2378000.0,2142000.0,0,0,0,0
,,,,,,288,2026-02-01 04:10:03.608159,ATMN,25.23,25.11,25.14,2036200.0,1927300.0,0,0,0,0
,,,,,,288,2026-02-01 04:10:03.608159,WNTR,25.47,25.49,25.55,2404500.0,2158500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,289,2026-02-01 04:10:04.642947,SPNG,25.15,24.67,25.15,2171700.0,1954300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 04:10:04.642947,SMMR,23.12,23.12,23.33,2383000.0,2142000.0,0,0,0,0
,,,,,,289,2026-02-01 04:10:04.642947,ATMN,25.14,25.22,25.24,2067000.0,1940800.0,0,0,0,0
,,,,,,289,2026-02-01 04:10:04.642947,WNTR,25.55,25.49,25.55,2403400.0,2174100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,290,2026-02-01 04:10:05.675420,SPNG,24.87,24.67,24.87,2184900.0,1963600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 04:10:05.675420,SMMR,23.11,23.11,23.17,2403700.0,2162200.0,0,0,0,0
,,,,,,290,2026-02-01 04:10:05.675420,ATMN,24.88,24.88,25.24,2051600.0,1951400.0,0,0,0,0
,,,,,,290,2026-02-01 04:10:05.675420,WNTR,25.47,25.47,25.55,2411300.0,2174100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,291,2026-02-01 04:10:06.710572,SPNG,24.87,24.67,24.87,2156700.0,1963600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 04:10:06.710572,SMMR,23.17,23.3,23.33,2395800.0,2138100.0,0,0,0,0
,,,,,,291,2026-02-01 04:10:06.710572,ATMN,24.95,25.03,25.24,2062400.0,1951400.0,0,0,0,0
,,,,,,291,2026-02-01 04:10:06.710572,WNTR,25.47,25.47,25.5,2375500.0,2212800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,292,2026-02-01 04:10:07.751947,SPNG,25.18,24.67,24.89,2176900.0,1969700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 04:10:07.751947,SMMR,23.33,23.3,23.33,2388000.0,2157000.0,0,0,0,0
,,,,,,292,2026-02-01 04:10:07.751947,ATMN,25.26,25.03,25.26,2062400.0,1917000.0,0,0,0,0
,,,,,,292,2026-02-01 04:10:07.751947,WNTR,25.61,25.47,25.61,2375500.0,2179000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,293,2026-02-01 04:10:08.784488,SPNG,25.2,24.67,25.2,2194800.0,1896200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 04:10:08.784488,SMMR,23.28,23.28,23.33,2396500.0,2135300.0,0,0,0,0
,,,,,,293,2026-02-01 04:10:08.784488,ATMN,25.33,25.14,25.33,2043500.0,1908400.0,0,0,0,0
,,,,,,293,2026-02-01 04:10:08.784488,WNTR,25.43,25.43,25.47,2356100.0,2196800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,294,2026-02-01 04:10:09.825005,SPNG,25.2,25.1,25.2,2162200.0,1919500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 04:10:09.825005,SMMR,23.26,23.38,23.39,2391200.0,2128200.0,0,0,0,0
,,,,,,294,2026-02-01 04:10:09.825005,ATMN,25.03,24.95,24.97,2008300.0,1939400.0,0,0,0,0
,,,,,,294,2026-02-01 04:10:09.825005,WNTR,25.47,25.48,25.61,2339800.0,2179000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,295,2026-02-01 04:10:10.859914,SPNG,25.2,25.1,25.2,2162200.0,1929100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 04:10:10.859914,SMMR,23.26,23.38,23.39,2391200.0,2126800.0,0,0,0,0
,,,,,,295,2026-02-01 04:10:10.859914,ATMN,25.37,24.95,25.36,2008300.0,1909500.0,0,0,0,0
,,,,,,295,2026-02-01 04:10:10.859914,WNTR,25.47,25.48,25.61,2359900.0,2138000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,296,2026-02-01 04:10:11.893397,SPNG,24.89,24.89,24.91,2200700.0,1938300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 04:10:11.893397,SMMR,23.2,23.2,23.35,2408400.0,2139200.0,0,0,0,0
,,,,,,296,2026-02-01 04:10:11.893397,ATMN,25.07,25.07,25.36,2010700.0,1909500.0,0,0,0,0
,,,,,,296,2026-02-01 04:10:11.893397,WNTR,25.53,25.48,25.61,2334400.0,2157200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,297,2026-02-01 04:10:12.958272,SPNG,24.91,24.89,24.91,2183700.0,1977600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 04:10:12.958272,SMMR,23.39,23.2,23.39,2356500.0,2126800.0,0,0,0,0
,,,,,,297,2026-02-01 04:10:12.958272,ATMN,25.09,25.17,25.32,2023500.0,1937500.0,0,0,0,0
,,,,,,297,2026-02-01 04:10:12.958272,WNTR,25.44,25.44,25.54,2328600.0,2157200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,298,2026-02-01 04:10:13.998745,SPNG,24.67,24.67,24.91,2194800.0,1953100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 04:10:13.998745,SMMR,23.27,23.2,23.27,2356500.0,2140000.0,0,0,0,0
,,,,,,298,2026-02-01 04:10:13.998745,ATMN,25.44,25.23,25.44,2027000.0,1925900.0,0,0,0,0
,,,,,,298,2026-02-01 04:10:13.998745,WNTR,25.44,25.45,25.54,2307000.0,2157200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,299,2026-02-01 04:10:15.046152,SPNG,25.2,24.8,25.2,2173600.0,1929100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 04:10:15.046152,SMMR,23.41,23.28,23.41,2333300.0,2124200.0,0,0,0,0
,,,,,,299,2026-02-01 04:10:15.046152,ATMN,25.44,25.42,25.44,2019000.0,1938300.0,0,0,0,0
,,,,,,299,2026-02-01 04:10:15.046152,WNTR,25.45,25.45,25.54,2290800.0,2157200.0,0,0,0,0
