news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,215,2026-02-01 13:34:11.821027,WNTR,25.54,25.51,25.54,2257100.0,2000.0,2099300.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-01 13:34:12.847889,SPNG,24.51,24.84,25.07,1971200.0,3000.0,1679900.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 13:34:12.847889,SMMR,24.51,24.27,24.34,2127100.0,3000.0,2122400.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 13:34:12.847889,ATMN,24.16,24.22,24.28,1872700.0,3000.0,1650700.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 13:34:12.847889,WNTR,25.58,25.56,25.58,2226200.0,2000.0,2083600.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-01 13:34:13.880776,SPNG,24.84,24.84,25.07,1971200.0,3000.0,1719800.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 13:34:13.880776,SMMR,24.45,24.37,24.45,2112600.0,3000.0,2082600.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 13:34:13.880776,ATMN,24.61,24.22,24.23,1767500.0,4000.0,1674500.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 13:34:13.880776,WNTR,25.56,25.56,25.7,2085900.0,3000.0,2048600.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,218,2026-02-01 13:34:14.897238,SPNG,25.07,24.84,25.02,2065200.0,2000.0,1716600.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 13:34:14.897238,SMMR,24.53,24.37,24.53,2112600.0,3000.0,2202800.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,218,2026-02-01 13:34:14.897238,ATMN,24.82,24.62,24.82,1734200.0,4000.0,1904100.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,218,2026-02-01 13:34:14.897238,WNTR,25.48,25.68,25.7,2101700.0,3000.0,2172400.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-01 13:34:15.917229,SPNG,25.08,24.51,25.08,1943400.0,3000.0,1606000.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 13:34:15.917229,SMMR,24.37,24.37,24.39,1986000.0,4000.0,2195100.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 13:34:15.917229,ATMN,24.84,24.14,24.84,1743800.0,4000.0,1882200.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 13:34:15.917229,WNTR,25.73,25.68,25.73,2101700.0,3000.0,1908700.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,220,2026-02-01 13:34:16.946889,SPNG,25.28,24.51,25.28,1943400.0,3000.0,1594600.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 13:34:16.946889,SMMR,24.24,24.24,24.43,1996100.0,4000.0,2086900.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,220,2026-02-01 13:34:16.946889,ATMN,24.54,24.59,24.84,1626700.0,5000.0,1883200.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,220,2026-02-01 13:34:16.946889,WNTR,25.68,25.68,25.73,2101700.0,3000.0,2171500.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-01 13:34:17.988368,SPNG,24.51,24.51,25.11,1943400.0,3000.0,1617600.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 13:34:17.988368,SMMR,24.25,24.38,24.43,1976900.0,4000.0,2086900.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,222,2026-02-01 13:34:17.988368,ATMN,24.86,24.42,24.65,1604000.0,5000.0,1850200.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,222,2026-02-01 13:34:17.988368,WNTR,25.68,25.49,25.57,1939800.0,4000.0,2151800.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,223,2026-02-01 13:34:19.017178,SPNG,24.51,24.54,25.11,2185700.0,1000.0,1510300.0,6000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 13:34:19.017178,SMMR,24.25,24.38,24.43,1958100.0,4000.0,2103400.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,223,2026-02-01 13:34:19.017178,ATMN,24.86,24.42,24.86,1604000.0,5000.0,1760400.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,223,2026-02-01 13:34:19.017178,WNTR,25.7,25.49,25.7,1939800.0,4000.0,2152300.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,224,2026-02-01 13:34:20.037394,SPNG,25.11,25.16,25.28,2148200.0,1000.0,1529000.0,6000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 13:34:20.037394,SMMR,24.49,24.38,24.49,1830900.0,5000.0,1941200.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,224,2026-02-01 13:34:20.037394,ATMN,24.86,24.52,24.77,1622500.0,5000.0,1968600.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,224,2026-02-01 13:34:20.037394,WNTR,25.48,25.48,25.67,1979600.0,4000.0,2167200.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,225,2026-02-01 13:34:21.057149,SPNG,25.11,25.16,25.28,2148200.0,1000.0,1827400.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 13:34:21.057149,SMMR,24.49,24.38,24.42,1830900.0,5000.0,2001000.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,225,2026-02-01 13:34:21.057149,ATMN,24.6,24.52,24.6,1718400.0,4000.0,1791100.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,225,2026-02-01 13:34:21.057149,WNTR,25.55,25.55,25.67,1844400.0,5000.0,2167200.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,226,2026-02-01 13:34:22.087125,SPNG,24.79,25.07,25.28,2177500.0,1000.0,1827400.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 13:34:22.087125,SMMR,24.42,24.38,24.42,1830900.0,5000.0,2120600.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,226,2026-02-01 13:34:22.087125,ATMN,24.42,24.42,24.9,1716900.0,4000.0,1823000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,226,2026-02-01 13:34:22.087125,WNTR,25.48,25.49,25.51,1827200.0,5000.0,2162400.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,227,2026-02-01 13:34:23.107456,SPNG,25.07,24.54,24.57,2185700.0,1000.0,2108900.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 13:34:23.107456,SMMR,24.36,24.25,24.32,1710000.0,6000.0,2014200.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 13:34:23.107456,ATMN,24.42,24.42,24.47,1720800.0,4000.0,1829300.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 13:34:23.107456,WNTR,25.48,25.49,25.5,1792700.0,5000.0,2127400.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,228,2026-02-01 13:34:24.146820,SPNG,24.57,24.54,24.57,2174100.0,1000.0,2108900.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 13:34:24.146820,SMMR,24.47,24.25,24.47,1737200.0,6000.0,1990100.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 13:34:24.146820,ATMN,24.21,24.21,24.9,1720100.0,4000.0,1733600.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 13:34:24.146820,WNTR,25.67,25.48,25.67,1777400.0,5000.0,2167200.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,229,2026-02-01 13:34:25.167093,SPNG,24.54,24.54,25.28,2273100.0,2098200.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 13:34:25.167093,SMMR,24.48,24.47,24.48,1729400.0,1847100.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 13:34:25.167093,ATMN,24.21,24.87,24.9,1694400.0,1768400.0,3000.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 13:34:25.167093,WNTR,25.64,25.64,25.67,1933900.0,2167200.0,1000.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,230,2026-02-01 13:34:26.177327,SPNG,24.77,24.75,24.77,2226500.0,2097400.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 13:34:26.177327,SMMR,24.35,24.35,24.43,1858800.0,1975000.0,4000.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 13:34:26.177327,ATMN,24.87,24.55,24.83,1728200.0,1749000.0,3000.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 13:34:26.177327,WNTR,25.64,25.56,25.61,1927200.0,2168800.0,1000.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,231,2026-02-01 13:34:27.211799,SPNG,25.11,24.75,24.85,2226500.0,2096700.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 13:34:27.211799,SMMR,24.25,24.25,24.43,1737200.0,1975000.0,4000.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 13:34:27.211799,ATMN,24.87,24.55,24.59,1707100.0,1764400.0,3000.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 13:34:27.211799,WNTR,25.56,25.59,25.61,1920900.0,2168800.0,1000.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,232,2026-02-01 13:34:28.246737,SPNG,24.85,24.92,25.11,2270700.0,2131800.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 13:34:28.246737,SMMR,24.34,24.39,24.48,1873200.0,1953900.0,4000.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 13:34:28.246737,ATMN,24.55,24.55,24.83,1707100.0,1671700.0,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 13:34:28.246737,WNTR,25.5,25.5,25.61,1917700.0,2176300.0,1000.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,233,2026-02-01 13:34:29.281060,SPNG,25.22,24.61,24.79,2270800.0,2126400.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 13:34:29.281060,SMMR,24.24,24.24,24.48,1703600.0,1953900.0,4000.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 13:34:29.281060,ATMN,24.55,24.37,24.41,1676400.0,1747200.0,3000.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 13:34:29.281060,WNTR,25.61,25.61,25.67,1850800.0,2175700.0,1000.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,234,2026-02-01 13:34:30.300913,SPNG,25.22,24.75,24.79,2213000.0,2126400.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 13:34:30.300913,SMMR,24.53,24.49,24.53,1568100.0,1840500.0,5000.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 13:34:30.300913,ATMN,24.41,24.6,24.83,1813700.0,1756900.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 13:34:30.300913,WNTR,25.68,25.6,25.68,1882100.0,2194600.0,1000.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,235,2026-02-01 13:34:31.356887,SPNG,24.75,24.61,24.69,2233600.0,2145200.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 13:34:31.356887,SMMR,24.32,24.41,24.47,1681600.0,1854000.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 13:34:31.356887,ATMN,24.23,24.23,24.9,1824600.0,1558500.0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 13:34:31.356887,WNTR,25.74,25.68,25.74,1997600.0,2184000.0,1000.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,236,2026-02-01 13:34:32.386662,SPNG,24.69,24.77,25.28,2231600.0,2135600.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 13:34:32.386662,SMMR,24.32,24.41,24.47,1771200.0,1957100.0,4000.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 13:34:32.386662,ATMN,24.21,24.21,24.72,1809600.0,1544100.0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 13:34:32.386662,WNTR,25.76,25.67,25.76,1875300.0,2074100.0,2000.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,237,2026-02-01 13:34:33.396847,SPNG,24.77,24.77,25.17,2231600.0,2129200.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 13:34:33.396847,SMMR,24.41,24.41,24.47,1791200.0,1968400.0,4000.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 13:34:33.396847,ATMN,24.21,24.62,24.72,1825800.0,1544100.0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 13:34:33.396847,WNTR,25.58,25.58,25.63,1852000.0,2149300.0,1000.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,238,2026-02-01 13:34:34.426793,SPNG,24.58,24.58,24.87,2217800.0,2152400.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 13:34:34.426793,SMMR,24.34,24.34,24.47,1715300.0,2006500.0,4000.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 13:34:34.426793,ATMN,24.19,24.66,24.72,1811000.0,1654600.0,4000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 13:34:34.426793,WNTR,25.63,25.69,25.72,1864200.0,2170800.0,1000.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,239,2026-02-01 13:34:35.456770,SPNG,24.58,24.77,24.87,2224000.0,2131500.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 13:34:35.456770,SMMR,24.47,24.44,24.47,1831100.0,2006500.0,4000.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 13:34:35.456770,ATMN,24.19,24.22,24.72,1820100.0,1654600.0,4000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 13:34:35.456770,WNTR,25.69,25.58,25.64,1852000.0,2076300.0,2000.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,240,2026-02-01 13:34:36.469811,SPNG,26.12,26.12,26.28,915500.0,11000.0,10000.0,691700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 13:34:36.469811,SMMR,24.47,24.21,24.34,964900.0,10000.0,8000.0,917000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 13:34:36.469811,ATMN,24.72,24.57,25.64,903300.0,10000.0,6000.0,830700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 13:34:36.469811,WNTR,25.64,25.38,25.65,948800.0,9000.0,9000.0,890700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,241,2026-02-01 13:34:37.496619,SPNG,26.12,24.82,25.65,1070200.0,11000.0,924900.0,10000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 13:34:37.496619,SMMR,24.09,24.09,24.1,1078900.0,5000.0,1057600.0,9000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 13:34:37.496619,ATMN,24.33,24.33,25.16,983300.0,11000.0,1029900.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 13:34:37.496619,WNTR,25.64,25.38,25.46,948800.0,8000.0,1227400.0,9000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,242,2026-02-01 13:34:38.520751,SPNG,25.65,26.13,26.28,979800.0,11000.0,10000.0,797400.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 13:34:38.520751,SMMR,24.1,24.09,24.1,963700.0,5000.0,9000.0,1198900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 13:34:38.520751,ATMN,24.33,24.33,24.87,983300.0,11000.0,7000.0,1344800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 13:34:38.520751,WNTR,25.07,25.07,25.24,923400.0,6000.0,10000.0,1123000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,243,2026-02-01 13:34:39.546282,SPNG,26.94,25.88,26.14,1117300.0,10000.0,883200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 13:34:39.546282,SMMR,24.08,24.08,24.1,1018700.0,5000.0,1309800.0,9000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 13:34:39.546282,ATMN,24.28,24.28,24.42,1005200.0,11000.0,1397100.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 13:34:39.546282,WNTR,25.07,25.07,25.24,923400.0,6000.0,1142200.0,10000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,244,2026-02-01 13:34:40.576612,SPNG,26.14,26.15,26.94,1096900.0,10000.0,868500.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 13:34:40.576612,SMMR,23.87,24.0,24.1,1249900.0,2000.0,1177200.0,10000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 13:34:40.576612,ATMN,24.28,24.28,24.42,1005200.0,10000.0,1646200.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 13:34:40.576612,WNTR,24.97,24.84,24.95,929700.0,4000.0,1504900.0,7000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,245,2026-02-01 13:34:41.611889,SPNG,25.68,25.68,26.26,1145800.0,10000.0,1148200.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 13:34:41.611889,SMMR,23.87,24.0,24.1,1249900.0,2000.0,1314800.0,9000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 13:34:41.611889,ATMN,24.28,24.05,24.13,1003100.0,12000.0,1664900.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 13:34:41.611889,WNTR,24.97,24.84,24.9,929700.0,5000.0,1763000.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,246,2026-02-01 13:34:42.651422,SPNG,25.68,26.19,26.21,1008300.0,11000.0,1385500.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 13:34:42.651422,SMMR,24.11,24.0,24.11,1519600.0,2000.0,1174200.0,10000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 13:34:42.651422,ATMN,23.84,23.67,23.82,1045700.0,8000.0,2010700.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 13:34:42.651422,WNTR,24.75,24.54,24.59,929700.0,3000.0,1869100.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,247,2026-02-01 13:34:43.681759,SPNG,25.68,26.19,26.21,1129100.0,10000.0,1497700.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 13:34:43.681759,SMMR,24.05,24.05,24.07,1638400.0,3000.0,1274900.0,9000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 13:34:43.681759,ATMN,23.82,23.36,23.82,1045700.0,7000.0,2010700.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 13:34:43.681759,WNTR,24.46,24.46,24.59,927100.0,2000.0,1869100.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,248,2026-02-01 13:34:44.707063,SPNG,25.96,25.96,26.21,1123000.0,10000.0,1610300.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 13:34:44.707063,SMMR,24.0,24.0,24.07,1634600.0,3000.0,1274900.0,9000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 13:34:44.707063,ATMN,23.22,23.16,23.22,1069200.0,7000.0,2161200.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 13:34:44.707063,WNTR,24.12,24.12,24.2,990700.0,1000.0,2233500.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,249,2026-02-01 13:34:45.730244,SPNG,25.96,25.96,26.21,1237700.0,9000.0,1684600.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 13:34:45.730244,SMMR,24.07,23.92,24.04,1534400.0,3000.0,1280300.0,9000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 13:34:45.730244,ATMN,23.22,23.44,23.59,1176700.0,7000.0,2273000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 13:34:45.730244,WNTR,23.96,23.96,24.04,964400.0,3000.0,2251900.0,1000.0,0,0,0,0,0,0,0,0,0,0
