ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,24.77,24.77,24.84,2341000.0,6875.0,1977800.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:27:16.577966
SMMR,23.32,23.32,23.34,1655900.0,17875.0,1898300.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:27:16.577966
ATMN,23.96,23.1,23.49,1465500.0,,1877900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:27:16.577966
WNTR,26.35,26.35,26.5,1473600.0,2750.0,1682400.0,12375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 11:27:16.577966
SPNG,25.04,24.25,25.04,2750.0,2223800.0,1886800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:27:17.666658
SMMR,23.39,23.33,23.35,20625.0,1514200.0,1803300.0,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:27:17.666658
ATMN,23.49,23.79,23.84,2750.0,1725800.0,1858500.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:27:17.666658
WNTR,26.45,26.27,26.45,5500.0,1346000.0,1676700.0,12375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 11:27:17.666658
SPNG,25.15,24.47,25.15,2351900.0,2750.0,1903400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:27:18.708037
SMMR,23.41,23.4,23.41,1474900.0,20625.0,1772100.0,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:27:18.708037
ATMN,23.35,23.35,23.83,1592900.0,,2009500.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:27:18.708037
WNTR,26.19,26.19,26.31,1139800.0,2750.0,1665600.0,12375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 11:27:18.708037
SPNG,24.74,24.52,24.74,2470000.0,2750.0,1949300.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:27:19.246748
SMMR,23.33,23.33,23.41,1514200.0,20625.0,1786900.0,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:27:19.246748
ATMN,23.35,23.35,23.59,1592900.0,,2079600.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:27:19.246748
WNTR,26.38,26.19,26.38,1243700.0,5500.0,1688700.0,12375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 11:27:19.246748
SPNG,24.62,24.54,24.62,5500.0,2309800.0,1990800.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:27:20.274252
SMMR,23.41,23.36,23.41,20625.0,1511600.0,1700000.0,19250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:27:20.274252
ATMN,23.35,23.35,23.59,2750.0,1592900.0,2110400.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:27:20.274252
WNTR,26.38,26.19,26.38,5500.0,1243700.0,1694300.0,12375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 11:27:20.274252
SPNG,24.62,24.47,24.62,2483700.0,2750.0,1990800.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:27:21.311703
SMMR,23.36,23.4,23.41,1542500.0,19250.0,1670600.0,15125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:27:21.311703
ATMN,22.9,22.9,23.9,1322700.0,,2324500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:27:21.311703
WNTR,26.38,26.19,26.26,1455500.0,8250.0,1684800.0,12375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 11:27:21.311703
SPNG,24.74,24.54,24.74,2246000.0,8250.0,1996100.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:27:22.378393
SMMR,23.38,23.38,23.39,1410600.0,26125.0,1669500.0,15125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:27:22.378393
ATMN,23.9,22.9,23.9,1322700.0,,2324500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:27:22.378393
WNTR,26.26,26.19,26.26,1455500.0,13750.0,1685700.0,12375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 11:27:22.378393
SPNG,25.23,24.54,24.74,2246000.0,8250.0,2023100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:27:23.459874
SMMR,23.39,23.38,23.39,1410600.0,26125.0,1578600.0,17875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:27:23.459874
ATMN,23.44,23.04,23.19,1322700.0,2750.0,2365900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:27:23.459874
WNTR,26.5,26.51,26.57,1670800.0,16500.0,1690900.0,12375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 11:27:23.459874
SPNG,24.74,24.55,24.63,2232900.0,8250.0,2039500.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:27:24.512174
SMMR,23.32,23.38,23.39,1425100.0,23375.0,1583700.0,17875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:27:24.512174
ATMN,23.19,23.36,23.47,1572000.0,2750.0,2331800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:27:24.512174
WNTR,26.57,26.51,26.57,1663300.0,16500.0,1591400.0,15125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 11:27:24.512174
SPNG,24.55,24.55,24.63,2258600.0,8250.0,1951200.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:27:25.585956
SMMR,23.38,23.32,23.33,1427200.0,23375.0,1722200.0,15125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:27:25.585956
ATMN,23.36,23.12,23.36,1437900.0,2750.0,2259000.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:27:25.585956
WNTR,26.54,26.46,26.54,1645800.0,16500.0,1586500.0,15125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 11:27:25.585956
SPNG,24.57,24.55,24.57,2258600.0,8250.0,1857700.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:27:26.624424
SMMR,23.39,23.32,23.39,1299100.0,27500.0,1572400.0,17875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:27:26.624424
ATMN,23.29,23.34,23.36,1785000.0,6875.0,2259000.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:27:26.624424
WNTR,26.28,26.4,26.54,1671400.0,16500.0,1503400.0,19250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 11:27:26.624424
SPNG,24.74,24.55,24.56,2239800.0,8250.0,1980200.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:27:27.661729
SMMR,23.38,23.31,23.37,1409000.0,24750.0,1587900.0,20625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:27:27.661729
ATMN,23.63,23.45,23.47,1785000.0,12375.0,2262200.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:27:27.661729
WNTR,26.54,26.4,26.54,1683000.0,16500.0,1503400.0,19250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 11:27:27.661729
SPNG,24.74,24.55,24.62,2239800.0,8250.0,1964400.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:27:28.695378
SMMR,23.33,23.33,23.41,1436100.0,23375.0,1573800.0,17875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:27:28.695378
ATMN,23.96,23.85,23.96,1903300.0,15125.0,2287300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:27:28.695378
WNTR,26.4,26.46,26.48,1555500.0,19250.0,1384600.0,22000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 11:27:28.695378
SPNG,24.74,24.62,24.74,2072800.0,11000.0,1916900.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:27:29.735358
SMMR,23.42,23.41,23.42,1436100.0,23375.0,1536600.0,17875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:27:29.735358
ATMN,23.34,23.27,23.29,1686000.0,6875.0,2203600.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:27:29.735358
WNTR,26.4,26.4,26.48,1535500.0,19250.0,1383700.0,22000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 11:27:29.735358
SPNG,24.75,24.77,24.8,1925100.0,13750.0,2750.0,1964900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:27:30.775321
SMMR,23.42,23.41,23.42,1436100.0,23375.0,20625.0,1493900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:27:30.775321
ATMN,23.53,23.27,23.53,1818400.0,6875.0,2750.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:27:30.775321
WNTR,26.45,26.41,26.45,1426800.0,23375.0,22000.0,1385900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 11:27:30.775321
SPNG,24.96,24.49,24.95,5500.0,2231700.0,2081000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:27:31.313436
SMMR,23.42,23.41,23.42,23375.0,1436100.0,1522800.0,22000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:27:31.313436
ATMN,23.87,23.46,23.48,11000.0,1818400.0,2067100.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:27:31.313436
WNTR,26.57,26.41,26.57,23375.0,1437300.0,1579200.0,15125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 11:27:31.313436
SPNG,24.67,24.85,25.0,2206000.0,5500.0,1964900.0,4125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:27:32.351592
SMMR,23.33,23.33,23.42,1436100.0,23375.0,1511700.0,23375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:27:32.351592
ATMN,23.46,23.27,23.39,1931500.0,6875.0,2086500.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:27:32.351592
WNTR,26.37,26.37,26.39,1680500.0,16500.0,1496100.0,19250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 11:27:32.351592
SPNG,24.94,24.47,24.94,2360200.0,2750.0,1925600.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:27:33.399554
SMMR,23.31,23.31,23.36,1276900.0,27500.0,1494400.0,23375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:27:33.399554
ATMN,23.39,23.35,23.39,2196900.0,6875.0,1952400.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:27:33.399554
WNTR,26.5,26.5,26.57,1690900.0,16500.0,1489800.0,17875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 11:27:33.399554
SPNG,25.0,24.6,24.62,5500.0,2213100.0,6875.0,1882100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:27:34.458294
SMMR,23.3,23.3,23.37,30250.0,1150300.0,23375.0,1481400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:27:34.458294
ATMN,23.44,23.46,23.48,9625.0,2135600.0,6875.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:27:34.458294
WNTR,26.37,26.37,26.43,16500.0,1662000.0,17875.0,1491900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 11:27:34.458294
SPNG,25.0,24.6,24.62,5500.0,2194500.0,6875.0,1957500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:27:35.512018
SMMR,23.31,23.32,23.37,34375.0,1051600.0,23375.0,1481400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:27:35.512018
ATMN,23.35,23.62,23.63,13750.0,2039100.0,6875.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:27:35.512018
WNTR,26.35,26.35,26.39,16500.0,1659400.0,22000.0,1364300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 11:27:35.512018
SPNG,24.74,24.48,24.73,2351500.0,2750.0,1977300.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:27:36.576961
SMMR,23.26,23.26,23.37,1453300.0,23375.0,1481400.0,23375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:27:36.576961
ATMN,23.02,23.02,23.95,1956400.0,,2322500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:27:36.576961
WNTR,26.35,26.38,26.39,1589800.0,19250.0,1364300.0,22000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 11:27:36.576961
SPNG,24.76,24.77,24.86,2174400.0,5500.0,2027100.0,4125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:27:37.617726
SMMR,23.33,23.34,23.36,1291900.0,26125.0,1492800.0,23375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:27:37.617726
ATMN,23.4,23.02,23.4,1956400.0,,2230600.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:27:37.617726
WNTR,26.38,26.38,26.39,1727900.0,16500.0,1454100.0,19250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 11:27:37.617726
SPNG,24.47,24.37,24.43,2356500.0,2750.0,2072700.0,4125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:27:38.668727
SMMR,23.34,23.34,23.42,1185600.0,30250.0,1511700.0,23375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:27:38.668727
ATMN,23.58,23.25,23.58,2095800.0,4125.0,2322500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:27:38.668727
WNTR,26.38,26.38,26.39,1624000.0,20625.0,1366000.0,23375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 11:27:38.668727
SPNG,25.0,24.51,25.0,2181300.0,6875.0,2032500.0,4125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:27:39.711863
SMMR,23.23,23.35,23.39,1376700.0,23375.0,1474200.0,23375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:27:39.711863
ATMN,23.8,23.25,23.8,2095800.0,4125.0,2318500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:27:39.711863
WNTR,26.34,26.34,26.43,1579900.0,19250.0,1583900.0,15125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 11:27:39.711863
SPNG,24.34,24.34,24.84,2340100.0,2750.0,6875.0,1950000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:27:40.745365
SMMR,23.42,23.35,23.39,1364700.0,23375.0,23375.0,1498800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:27:40.745365
ATMN,23.35,23.25,23.35,2095800.0,4125.0,,2355900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:27:40.745365
WNTR,26.51,26.4,26.51,1591400.0,19250.0,15125.0,1563800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 11:27:40.745365
SPNG,24.34,24.68,24.74,2313400.0,2750.0,1971300.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:27:41.788678
SMMR,23.4,23.35,23.4,1953700.0,9625.0,1510500.0,23375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:27:41.788678
ATMN,23.02,22.9,22.93,2270800.0,,2355200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:27:41.788678
WNTR,26.34,26.34,26.39,1489300.0,22000.0,1760800.0,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 11:27:41.788678
SPNG,24.36,24.74,25.0,2478200.0,2072500.0,4125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:27:42.824703
SMMR,23.4,23.35,23.36,2196700.0,1479800.0,23375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:27:42.824703
ATMN,23.02,22.9,22.93,2655000.0,2355200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:27:42.824703
WNTR,26.31,26.31,26.53,1494800.0,2093000.0,,22000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 11:27:42.824703
SPNG,24.36,24.74,24.82,2425500.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:27:43.862296
SMMR,23.34,23.34,23.36,2194400.0,2285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:27:43.862296
ATMN,23.29,23.29,23.6,2618300.0,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:27:43.862296
WNTR,26.29,26.29,26.45,2256000.0,2070800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 11:27:43.862296
SPNG,24.82,24.74,24.82,2367400.0,2071600.0,1375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:27:44.403072
SMMR,23.3,23.3,23.36,1974200.0,2285200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:27:44.403072
ATMN,23.29,22.9,22.92,2617500.0,2029800.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:27:44.403072
WNTR,26.29,26.31,26.45,2257100.0,2070800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 11:27:44.403072
SPNG,24.84,24.98,24.99,1000.0,2114300.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:27:45.441899
SMMR,23.4,23.3,23.4,,1974200.0,2316500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:27:45.441899
ATMN,22.82,23.41,23.6,,2654600.0,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:27:45.441899
WNTR,26.26,26.26,26.43,,2136900.0,2031200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 11:27:45.441899
SPNG,24.74,24.74,24.99,2367400.0,2210000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:27:46.492604
SMMR,23.3,23.3,23.4,2301100.0,2227500.0,8625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:27:46.492604
ATMN,23.41,22.82,23.33,2534200.0,2078700.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:27:46.492604
WNTR,26.26,26.39,26.42,2006400.0,2068100.0,,3625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 11:27:46.492604
SPNG,24.81,24.74,24.81,2367400.0,2109700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:27:47.552421
SMMR,23.43,23.3,23.34,2301100.0,2265400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:27:47.552421
ATMN,23.48,23.51,23.59,2621600.0,2187500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:27:47.552421
WNTR,26.25,26.25,26.42,2024600.0,2070700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 11:27:47.552421
SPNG,24.7,24.7,24.93,2378000.0,2198700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:27:48.592062
SMMR,23.34,23.37,23.43,2321300.0,2284000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:27:48.592062
ATMN,23.51,23.56,23.59,2590400.0,2187500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:27:48.592062
WNTR,26.42,26.25,26.36,2024600.0,2133300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 11:27:48.592062
SPNG,24.7,24.7,24.99,2378000.0,2210000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:27:49.647730
SMMR,23.34,23.4,23.43,2101200.0,2276300.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:27:49.647730
ATMN,23.56,22.99,23.3,2638900.0,2119600.0,,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:27:49.647730
WNTR,26.36,26.25,26.29,2024600.0,1949400.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 11:27:49.647730
SPNG,24.69,24.69,24.99,2388000.0,2198100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:27:50.689607
SMMR,23.34,23.41,23.43,2101200.0,2287300.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:27:50.689607
ATMN,22.99,22.99,23.55,2638900.0,2200500.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:27:50.689607
WNTR,26.33,26.25,26.33,2267200.0,2060800.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 11:27:50.689607
SPNG,24.5,24.5,24.99,2402600.0,2213600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:27:51.733642
SMMR,23.37,23.42,23.43,2075000.0,2253800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:27:51.733642
ATMN,23.59,23.37,23.59,2618600.0,2318900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:27:51.733642
WNTR,26.43,26.25,26.43,2267200.0,2101500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 11:27:51.733642
SPNG,25.0,24.5,25.0,2336800.0,2227300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:27:52.770103
SMMR,23.23,23.23,23.43,2278400.0,2257900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:27:52.770103
ATMN,23.59,23.47,23.59,2308700.0,2301300.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:27:52.770103
WNTR,26.33,26.23,26.33,2270600.0,2033000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 11:27:52.770103
SPNG,24.66,24.66,25.0,2357100.0,2244200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:27:53.808179
SMMR,23.23,23.41,23.43,2032400.0,2262200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:27:53.808179
ATMN,23.37,23.37,23.4,2618600.0,2301800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:27:53.808179
WNTR,26.19,26.19,26.33,2155200.0,2139000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 11:27:53.808179
SPNG,24.66,24.5,24.65,2343600.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:27:54.842542
SMMR,23.41,23.41,23.43,2276100.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:27:54.842542
ATMN,22.79,23.04,23.4,2537000.0,2341600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:27:54.842542
WNTR,26.44,26.44,26.45,2281600.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 11:27:54.842542
SPNG,24.65,25.1,25.14,2288700.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:27:55.876782
SMMR,23.23,23.23,23.43,2164300.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:27:55.876782
ATMN,23.41,23.05,23.41,2622500.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:27:55.876782
WNTR,26.45,26.19,26.45,2025400.0,2105600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 11:27:55.876782
SPNG,24.63,24.58,24.61,2294200.0,2265800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:27:56.913646
SMMR,23.23,23.23,23.42,2164300.0,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:27:56.913646
ATMN,23.59,23.15,23.59,2599000.0,2338500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:27:56.913646
WNTR,26.45,26.34,26.35,2245900.0,2088200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 11:27:56.913646
SPNG,25.14,24.88,25.14,2285700.0,2249700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:27:57.947147
SMMR,23.23,23.3,23.35,2311300.0,2254100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:27:57.947147
ATMN,23.6,23.15,23.6,2584100.0,2306300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:27:57.947147
WNTR,26.35,26.42,26.45,2124600.0,2105600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 11:27:57.947147
SPNG,24.71,24.58,24.71,2294200.0,2272100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:27:58.480520
SMMR,23.33,23.3,23.33,2311300.0,2283000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:27:58.480520
ATMN,23.05,23.05,23.6,2589800.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 11:27:58.480520
