news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
,,,,,,274,2026-02-02 00:48:51.718436,ATMN,26.61,26.59,26.6,2319000.0,2104700.0,0,0
,,,,,,274,2026-02-02 00:48:51.718436,WNTR,24.37,24.37,24.6,2287200.0,2245500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,275,2026-02-02 00:48:52.738567,SPNG,25.69,25.69,26.2,2045700.0,1910000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-02 00:48:52.738567,SMMR,26.24,26.24,26.32,1948000.0,1921100.0,0,0
,,,,,,275,2026-02-02 00:48:52.738567,ATMN,26.56,26.56,26.72,2346000.0,2103100.0,0,0
,,,,,,275,2026-02-02 00:48:52.738567,WNTR,24.61,24.37,24.61,2296300.0,2265000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,276,2026-02-02 00:48:53.768272,SPNG,25.69,25.84,26.2,2070700.0,1896300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-02 00:48:53.768272,SMMR,26.47,26.48,26.5,1954400.0,1890400.0,0,0
,,,,,,276,2026-02-02 00:48:53.768272,ATMN,26.82,26.82,26.94,2326500.0,2087200.0,0,0
,,,,,,276,2026-02-02 00:48:53.768272,WNTR,24.61,24.41,24.43,2297600.0,2290800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,277,2026-02-02 00:48:54.793287,SPNG,26.21,25.86,25.95,2068800.0,1922200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-02 00:48:54.793287,SMMR,26.45,26.38,26.45,1949800.0,1913800.0,0,0
,,,,,,277,2026-02-02 00:48:54.793287,ATMN,26.82,26.56,26.73,2335900.0,2136100.0,0,0
,,,,,,277,2026-02-02 00:48:54.793287,WNTR,24.56,24.54,24.56,2312000.0,2292600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,278,2026-02-02 00:48:55.818124,SPNG,26.02,25.86,25.95,2068800.0,1921100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-02 00:48:55.818124,SMMR,26.38,26.24,26.32,1933300.0,1901400.0,0,0
,,,,,,278,2026-02-02 00:48:55.818124,ATMN,26.75,26.56,26.71,2327300.0,2146900.0,0,0
,,,,,,278,2026-02-02 00:48:55.818124,WNTR,24.65,24.54,24.65,2312000.0,2306000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,279,2026-02-02 00:48:56.878186,SPNG,26.28,25.86,26.28,2068800.0,1899000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-02 00:48:56.878186,SMMR,26.5,26.46,26.5,1929800.0,1912900.0,0,0
,,,,,,279,2026-02-02 00:48:56.878186,ATMN,26.74,26.56,26.74,2305900.0,2151500.0,0,0
,,,,,,279,2026-02-02 00:48:56.878186,WNTR,24.65,24.54,24.61,2312000.0,2293100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,280,2026-02-02 00:48:57.917030,SPNG,26.02,25.86,26.02,2068800.0,1906400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-02 00:48:57.917030,SMMR,26.5,26.46,26.5,1929800.0,1926900.0,0,0
,,,,,,280,2026-02-02 00:48:57.917030,ATMN,26.54,26.58,26.74,2306400.0,2132000.0,0,0
,,,,,,280,2026-02-02 00:48:57.917030,WNTR,24.54,24.41,24.54,2275600.0,2293900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,281,2026-02-02 00:48:58.948330,SPNG,25.84,25.84,26.42,2070700.0,1854000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-02 00:48:58.948330,SMMR,26.34,26.24,26.29,1933300.0,1880700.0,0,0
,,,,,,281,2026-02-02 00:48:58.948330,ATMN,26.75,26.88,26.94,2309400.0,2093800.0,0,0
,,,,,,281,2026-02-02 00:48:58.948330,WNTR,24.5,24.41,24.5,2275600.0,2298000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,283,2026-02-02 00:49:00.011619,SPNG,25.84,25.84,26.42,2070700.0,1839400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-02 00:49:00.011619,SMMR,26.39,26.39,26.5,1930300.0,1921100.0,0,0
,,,,,,283,2026-02-02 00:49:00.011619,ATMN,26.75,26.88,26.94,2309400.0,2072500.0,0,0
,,,,,,283,2026-02-02 00:49:00.011619,WNTR,24.61,24.41,24.61,2275600.0,2293100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,284,2026-02-02 00:49:01.043042,SPNG,25.84,25.84,26.11,2070700.0,1870200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-02 00:49:01.043042,SMMR,26.51,26.34,26.51,1923400.0,1926400.0,0,0
,,,,,,284,2026-02-02 00:49:01.043042,ATMN,26.58,26.61,26.69,2307500.0,2106500.0,0,0
,,,,,,284,2026-02-02 00:49:01.043042,WNTR,24.55,24.41,24.44,2275600.0,2298700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,285,2026-02-02 00:49:02.077517,SPNG,26.26,25.84,26.26,2087600.0,1863800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-02 00:49:02.077517,SMMR,26.23,26.39,26.48,1944600.0,1921400.0,0,0
,,,,,,285,2026-02-02 00:49:02.077517,ATMN,26.58,26.67,26.69,2282300.0,2106500.0,0,0
,,,,,,285,2026-02-02 00:49:02.077517,WNTR,24.47,24.41,24.45,2275600.0,2320500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,286,2026-02-02 00:49:03.119196,SPNG,26.26,25.69,26.26,2063800.0,1878500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-02 00:49:03.119196,SMMR,26.39,26.39,26.48,1944600.0,1933900.0,0,0
,,,,,,286,2026-02-02 00:49:03.119196,ATMN,26.54,26.54,26.69,2267800.0,2106500.0,0,0
,,,,,,286,2026-02-02 00:49:03.119196,WNTR,24.41,24.41,24.45,2260300.0,2284500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,287,2026-02-02 00:49:04.153493,SPNG,26.3,26.39,26.42,2031300.0,1852300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-02 00:49:04.153493,SMMR,26.39,26.23,26.33,1950300.0,1943300.0,0,0
,,,,,,287,2026-02-02 00:49:04.153493,ATMN,26.53,26.53,26.69,2227800.0,2106500.0,0,0
,,,,,,287,2026-02-02 00:49:04.153493,WNTR,24.45,24.55,24.61,2274900.0,2293200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,288,2026-02-02 00:49:05.179140,SPNG,25.78,25.87,26.42,2061500.0,1882200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-02 00:49:05.179140,SMMR,26.33,26.29,26.33,1931100.0,1943300.0,0,0
,,,,,,288,2026-02-02 00:49:05.179140,ATMN,26.69,26.51,26.69,2258500.0,2106500.0,0,0
,,,,,,288,2026-02-02 00:49:05.179140,WNTR,24.36,24.36,24.61,2277100.0,2269700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,289,2026-02-02 00:49:06.208730,SPNG,25.87,25.69,25.72,2063800.0,1898700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-02 00:49:06.208730,SMMR,26.51,26.33,26.45,1938000.0,1904100.0,0,0
,,,,,,289,2026-02-02 00:49:06.208730,ATMN,26.5,26.5,26.52,2262200.0,2093900.0,0,0
,,,,,,289,2026-02-02 00:49:06.208730,WNTR,24.36,24.36,24.4,2265300.0,2253500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,290,2026-02-02 00:49:07.260159,SPNG,25.87,25.69,25.72,2027600.0,1898700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-02 00:49:07.260159,SMMR,26.29,26.29,26.45,1931100.0,1904100.0,0,0
,,,,,,290,2026-02-02 00:49:07.260159,ATMN,26.96,26.5,26.89,2232300.0,2102600.0,0,0
,,,,,,290,2026-02-02 00:49:07.260159,WNTR,24.36,24.36,24.4,2272000.0,2250800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,291,2026-02-02 00:49:08.314557,SPNG,25.69,26.0,26.08,2051300.0,1904200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-02 00:49:08.314557,SMMR,26.29,26.37,26.45,1918600.0,1904100.0,0,0
,,,,,,291,2026-02-02 00:49:08.314557,ATMN,26.65,26.5,26.65,2232300.0,2119300.0,0,0
,,,,,,291,2026-02-02 00:49:08.314557,WNTR,24.36,24.36,24.37,2267100.0,2218100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,292,2026-02-02 00:49:09.362444,SPNG,26.08,26.0,26.06,2051300.0,1920700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-02 00:49:09.362444,SMMR,26.29,26.39,26.43,1910500.0,1926600.0,0,0
,,,,,,292,2026-02-02 00:49:09.362444,ATMN,26.49,26.49,26.59,2213000.0,2131700.0,0,0
,,,,,,292,2026-02-02 00:49:09.362444,WNTR,24.42,24.45,24.46,2234500.0,2261600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,293,2026-02-02 00:49:10.397599,SPNG,25.99,25.99,26.06,2026100.0,1920700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-02 00:49:10.397599,SMMR,26.39,26.39,26.43,1909200.0,1926600.0,0,0
,,,,,,293,2026-02-02 00:49:10.397599,ATMN,26.65,26.67,26.78,2201000.0,2124500.0,0,0
,,,,,,293,2026-02-02 00:49:10.397599,WNTR,24.47,24.45,24.46,2234500.0,2340200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,294,2026-02-02 00:49:11.424743,SPNG,26.06,25.99,26.06,2042200.0,1920700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-02 00:49:11.424743,SMMR,26.32,26.32,26.43,1938800.0,1926600.0,0,0
,,,,,,294,2026-02-02 00:49:11.424743,ATMN,26.67,26.49,26.55,2213000.0,2082400.0,0,0
,,,,,,294,2026-02-02 00:49:11.424743,WNTR,24.47,24.45,24.46,2234500.0,2313900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,295,2026-02-02 00:49:12.463300,SPNG,26.12,25.99,26.12,2027700.0,1883900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-02 00:49:12.463300,SMMR,26.4,26.32,26.37,1938800.0,1922200.0,0,0
,,,,,,295,2026-02-02 00:49:12.463300,ATMN,26.48,26.48,26.89,2228600.0,2128200.0,0,0
,,,,,,295,2026-02-02 00:49:12.463300,WNTR,24.47,24.45,24.46,2249800.0,2314900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,296,2026-02-02 00:49:13.494867,SPNG,25.89,25.89,26.12,2053800.0,1894600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-02 00:49:13.494867,SMMR,26.43,26.34,26.4,1961200.0,1902400.0,0,0
,,,,,,296,2026-02-02 00:49:13.494867,ATMN,26.48,26.65,26.85,2212400.0,2083600.0,0,0
,,,,,,296,2026-02-02 00:49:13.494867,WNTR,24.35,24.35,24.42,2292500.0,2286100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,297,2026-02-02 00:49:14.526900,SPNG,26.12,26.39,26.42,2007200.0,1911900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-02 00:49:14.526900,SMMR,26.29,26.28,26.29,1954800.0,1917900.0,0,0
,,,,,,297,2026-02-02 00:49:14.526900,ATMN,26.48,26.47,26.48,2257800.0,2087700.0,0,0
,,,,,,297,2026-02-02 00:49:14.526900,WNTR,24.34,24.34,24.46,2291000.0,2314900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,298,2026-02-02 00:49:15.578259,SPNG,25.89,25.77,25.88,2028200.0,1919100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-02 00:49:15.578259,SMMR,26.29,26.4,26.43,1932800.0,1890500.0,0,0
,,,,,,298,2026-02-02 00:49:15.578259,ATMN,26.48,26.69,26.81,2210600.0,2077700.0,0,0
,,,,,,298,2026-02-02 00:49:15.578259,WNTR,24.47,24.37,24.47,2298300.0,2290800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,299,2026-02-02 00:49:16.638745,SPNG,26.42,25.78,26.42,2015400.0,1911900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-02 00:49:16.638745,SMMR,26.45,26.36,26.45,1930200.0,1889700.0,0,0
,,,,,,299,2026-02-02 00:49:16.638745,ATMN,26.69,26.47,26.64,2213000.0,2067600.0,0,0
,,,,,,299,2026-02-02 00:49:16.638745,WNTR,24.5,24.4,24.5,2289900.0,2211400.0,0,0
