news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 02:21:04.819990,SMMR,26.07,26.06,26.07,2044500.0,,1984400.0,
,,,,,,285,2026-02-01 02:21:04.819990,ATMN,24.09,24.09,24.38,2166400.0,,2014300.0,687.0
,,,,,,285,2026-02-01 02:21:04.819990,WNTR,24.86,24.83,24.86,2151100.0,1410.0,1600800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,286,2026-02-01 02:21:05.853559,SPNG,24.33,24.33,24.5,2150800.0,1020.0,2128100.0,1020.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 02:21:05.853559,SMMR,26.02,26.06,26.07,1896900.0,520.0,1984400.0,
,,,,,,286,2026-02-01 02:21:05.853559,ATMN,24.4,24.09,24.4,2166400.0,,2103700.0,
,,,,,,286,2026-02-01 02:21:05.853559,WNTR,24.87,24.83,24.87,2151100.0,1974.0,1801300.0,1974.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,287,2026-02-01 02:21:06.906795,SPNG,24.5,24.33,24.5,2141100.0,1457.0,2125100.0,1457.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 02:21:06.906795,SMMR,26.06,26.0,26.04,2022200.0,,1877700.0,498.0
,,,,,,287,2026-02-01 02:21:06.906795,ATMN,24.1,24.09,24.1,2083700.0,962.0,2002200.0,962.0
,,,,,,287,2026-02-01 02:21:06.906795,WNTR,24.8,24.8,24.87,2285100.0,,2151700.0,1974.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,288,2026-02-01 02:21:07.948122,SPNG,23.99,24.56,24.66,1174.0,2138700.0,2123700.0,1174.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 02:21:07.948122,SMMR,26.11,25.99,26.08,1207.0,1911200.0,1927000.0,1207.0
,,,,,,288,2026-02-01 02:21:07.948122,ATMN,24.1,24.09,24.1,1624.0,2083700.0,2109000.0,
,,,,,,288,2026-02-01 02:21:07.948122,WNTR,24.8,24.8,24.87,3284.0,2160100.0,2125500.0,3284.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,289,2026-02-01 02:21:08.988465,SPNG,24.23,24.19,24.23,2263400.0,2229500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 02:21:08.988465,SMMR,26.17,25.99,26.17,1911200.0,1997800.0,408.0,
,,,,,,289,2026-02-01 02:21:08.988465,ATMN,24.44,24.09,24.44,2190700.0,2062600.0,,
,,,,,,289,2026-02-01 02:21:08.988465,WNTR,24.76,24.78,24.87,2305100.0,2125500.0,,3284.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,290,2026-02-01 02:21:10.036920,SPNG,24.35,24.35,24.66,2261900.0,2250900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 02:21:10.036920,SMMR,25.98,25.98,26.2,2047800.0,2001600.0,,0
,,,,,,290,2026-02-01 02:21:10.036920,ATMN,24.02,24.25,24.44,2180300.0,1978800.0,896.0,0
,,,,,,290,2026-02-01 02:21:10.036920,WNTR,24.71,24.71,24.87,2297600.0,2088400.0,262.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,292,2026-02-01 02:21:11.118591,SPNG,24.19,24.19,24.66,2164600.0,686.0,2250900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 02:21:11.118591,SMMR,26.19,26.19,26.2,1954900.0,551.0,2001600.0,
,,,,,,292,2026-02-01 02:21:11.118591,ATMN,24.02,24.25,24.32,2168500.0,,2004600.0,896.0
,,,,,,292,2026-02-01 02:21:11.118591,WNTR,24.66,24.66,24.87,2327300.0,,2087500.0,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,293,2026-02-01 02:21:12.140434,SPNG,24.68,24.19,24.68,2177600.0,686.0,2244100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 02:21:12.140434,SMMR,26.19,25.95,26.02,1942800.0,551.0,2021100.0,
,,,,,,293,2026-02-01 02:21:12.140434,ATMN,24.02,24.02,24.32,2219800.0,,2010000.0,896.0
,,,,,,293,2026-02-01 02:21:12.140434,WNTR,24.83,24.71,24.83,2326200.0,,2099300.0,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,294,2026-02-01 02:21:13.167357,SPNG,24.68,24.56,24.68,2181700.0,686.0,2245600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 02:21:13.167357,SMMR,26.02,25.95,26.02,1942800.0,551.0,2015600.0,0
,,,,,,294,2026-02-01 02:21:13.167357,ATMN,24.47,24.16,24.47,2222400.0,,2085100.0,0
,,,,,,294,2026-02-01 02:21:13.167357,WNTR,24.85,24.71,24.85,2326200.0,,2227200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,295,2026-02-01 02:21:14.197228,SPNG,24.8,24.25,24.8,2276100.0,2228900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 02:21:14.197228,SMMR,26.17,25.95,26.13,1950300.0,2006500.0,551.0,
,,,,,,295,2026-02-01 02:21:14.197228,ATMN,24.47,24.16,24.47,2104100.0,2085100.0,988.0,
,,,,,,295,2026-02-01 02:21:14.197228,WNTR,24.85,24.71,24.78,2326200.0,2050000.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,296,2026-02-01 02:21:15.229688,SPNG,24.82,24.36,24.82,2274000.0,2225500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 02:21:15.229688,SMMR,26.06,26.06,26.13,2045100.0,2006500.0,0,0
,,,,,,296,2026-02-01 02:21:15.229688,ATMN,24.01,24.01,24.47,2235400.0,2085100.0,0,0
,,,,,,296,2026-02-01 02:21:15.229688,WNTR,24.71,24.71,24.82,2326200.0,2160600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,297,2026-02-01 02:21:16.261957,SPNG,24.25,24.25,24.82,2276100.0,2254500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 02:21:16.261957,SMMR,26.06,25.95,25.97,2050500.0,1988600.0,0,0
,,,,,,297,2026-02-01 02:21:16.261957,ATMN,24.52,24.06,24.52,2212500.0,2050600.0,0,0
,,,,,,297,2026-02-01 02:21:16.261957,WNTR,24.67,24.67,24.82,2323000.0,2160600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,298,2026-02-01 02:21:17.279526,SPNG,24.25,24.25,24.82,2248100.0,2239900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 02:21:17.279526,SMMR,25.97,26.12,26.13,2050200.0,2006500.0,0,0
,,,,,,298,2026-02-01 02:21:17.279526,ATMN,24.52,24.01,24.52,2207600.0,2050600.0,0,0
,,,,,,298,2026-02-01 02:21:17.279526,WNTR,24.65,24.65,24.82,2292400.0,2160500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,299,2026-02-01 02:21:18.302513,SPNG,24.25,24.52,24.6,2259300.0,2237300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 02:21:18.302513,SMMR,26.13,26.13,26.17,2056600.0,1988700.0,0,0
,,,,,,299,2026-02-01 02:21:18.302513,ATMN,24.55,24.0,24.55,2207700.0,2057200.0,0,0
,,,,,,299,2026-02-01 02:21:18.302513,WNTR,24.65,24.65,24.78,2292400.0,2183700.0,0,0
